,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1190,1204,1190,1197,20100,1197
1,2017-01-05,1200,1210,1198,1205,13900,1205
2,2017-01-06,1205,1209,1199,1204,15100,1204
3,2017-01-10,1204,1208,1200,1206,14500,1206
4,2017-01-11,1210,1221,1202,1219,13300,1219
5,2017-01-12,1223,1228,1211,1228,16600,1228
6,2017-01-13,1227,1230,1217,1228,12000,1228
7,2017-01-16,1220,1225,1209,1211,10500,1211
8,2017-01-17,1208,1220,1208,1211,5200,1211
9,2017-01-18,1196,1201,1190,1200,11500,1200
10,2017-01-19,1228,1228,1204,1220,10300,1220
11,2017-01-20,1220,1230,1216,1230,7800,1230
12,2017-01-23,1230,1231,1218,1225,9100,1225
13,2017-01-24,1218,1234,1218,1230,9300,1230
14,2017-01-25,1235,1235,1198,1230,13100,1230
15,2017-01-26,1225,1233,1225,1230,7400,1230
16,2017-01-27,1235,1238,1224,1235,5000,1235
17,2017-01-30,1235,1235,1228,1228,5100,1228
18,2017-01-31,1180,1228,1180,1223,14800,1223
19,2017-02-01,1232,1233,1181,1231,14900,1231
20,2017-02-02,1230,1230,1198,1210,15200,1210
21,2017-02-03,1216,1216,1202,1206,6200,1206
22,2017-02-06,1211,1215,1205,1206,7400,1206
23,2017-02-07,1205,1205,1201,1201,6900,1201
24,2017-02-08,1210,1216,1202,1204,7200,1204
25,2017-02-09,1215,1215,1205,1207,5100,1207
26,2017-02-10,1217,1218,1205,1210,5100,1210
27,2017-02-13,1215,1224,1201,1210,9900,1210
28,2017-02-14,1224,1228,1217,1223,7300,1223
29,2017-02-15,1219,1220,1214,1218,7800,1218
30,2017-02-16,1220,1220,1216,1218,7300,1218
31,2017-02-17,1220,1224,1217,1223,4700,1223
32,2017-02-20,1228,1229,1223,1227,3900,1227
33,2017-02-21,1220,1229,1217,1229,23800,1229
34,2017-02-22,1230,1232,1228,1229,4900,1229
35,2017-02-23,1229,1230,1222,1229,9000,1229
36,2017-02-24,1229,1230,1225,1228,2600,1228
37,2017-02-27,1225,1235,1217,1232,14000,1232
38,2017-02-28,1232,1253,1232,1245,13400,1245
39,2017-03-01,1245,1253,1241,1248,4800,1248
40,2017-03-02,1254,1270,1253,1262,15800,1262
41,2017-03-03,1280,1285,1270,1274,11500,1274
42,2017-03-06,1270,1283,1269,1275,14700,1275
43,2017-03-07,1275,1278,1266,1271,9100,1271
44,2017-03-08,1272,1282,1272,1275,4200,1275
45,2017-03-09,1275,1281,1275,1279,6100,1279
46,2017-03-10,1290,1296,1285,1295,20100,1295
47,2017-03-13,1296,1299,1295,1298,11500,1298
48,2017-03-14,1304,1314,1300,1311,12700,1311
49,2017-03-15,1338,1338,1300,1301,14800,1301
50,2017-03-16,1275,1345,1275,1299,18600,1299
51,2017-03-17,1304,1310,1295,1300,11400,1300
52,2017-03-21,1292,1319,1292,1308,7700,1308
53,2017-03-22,1301,1335,1296,1319,22200,1319
54,2017-03-23,1319,1335,1312,1326,11800,1326
55,2017-03-24,1320,1338,1320,1326,9200,1326
56,2017-03-27,1330,1330,1318,1324,10400,1324
57,2017-03-28,1323,1335,1321,1331,22000,1331
58,2017-03-29,1320,1331,1320,1331,18200,1331
59,2017-03-30,1320,1330,1317,1326,10700,1326
60,2017-03-31,1330,1344,1326,1326,13800,1326
61,2017-04-03,1325,1325,1311,1311,11100,1311
62,2017-04-04,1302,1305,1227,1278,16700,1278
63,2017-04-05,1265,1298,1260,1286,14100,1286
64,2017-04-06,1272,1274,1246,1255,13800,1255
65,2017-04-07,1249,1275,1246,1269,12600,1269
66,2017-04-10,1261,1274,1251,1260,9400,1260
67,2017-04-11,1244,1263,1244,1255,17200,1255
68,2017-04-12,1235,1248,1218,1226,18000,1226
69,2017-04-13,1218,1230,1202,1227,10300,1227
70,2017-04-14,1208,1215,1187,1194,21300,1194
71,2017-04-17,1190,1218,1190,1208,9400,1208
72,2017-04-18,1219,1225,1212,1215,5100,1215
73,2017-04-19,1226,1240,1213,1231,14600,1231
74,2017-04-20,1229,1245,1228,1242,6400,1242
75,2017-04-21,1235,1246,1205,1234,7500,1234
76,2017-04-24,1264,1264,1224,1238,6500,1238
77,2017-04-25,1226,1250,1219,1241,14100,1241
78,2017-04-26,1243,1253,1243,1251,4100,1251
79,2017-04-27,1274,1274,1241,1271,9300,1271
80,2017-04-28,1261,1265,1254,1255,13100,1255
81,2017-05-01,1246,1264,1246,1260,3100,1260
82,2017-05-02,1254,1271,1254,1266,7700,1266
83,2017-05-08,1280,1306,1271,1299,18500,1299
84,2017-05-09,1299,1299,1286,1297,6100,1297
85,2017-05-10,1287,1296,1287,1295,5700,1295
86,2017-05-11,1293,1293,1283,1285,7800,1285
87,2017-05-12,1285,1291,1270,1285,9500,1285
88,2017-05-15,1279,1285,1258,1271,7300,1271
89,2017-05-16,1273,1273,1238,1245,20800,1245
90,2017-05-17,1226,1254,1226,1250,13600,1250
91,2017-05-18,1221,1263,1221,1256,12700,1256
92,2017-05-19,1256,1260,1251,1252,4600,1252
93,2017-05-22,1256,1256,1248,1255,4700,1255
94,2017-05-23,1250,1294,1250,1273,11900,1273
95,2017-05-24,1286,1290,1274,1278,7800,1278
96,2017-05-25,1261,1285,1261,1265,15500,1265
97,2017-05-26,1265,1280,1260,1263,7100,1263
98,2017-05-29,1258,1271,1258,1263,7600,1263
99,2017-05-30,1260,1268,1258,1264,10700,1264
100,2017-05-31,1272,1286,1269,1269,8900,1269
101,2017-06-01,1278,1281,1261,1265,8500,1265
102,2017-06-02,1274,1284,1252,1284,10300,1284
103,2017-06-05,1288,1288,1271,1271,5800,1271
104,2017-06-06,1283,1286,1277,1280,9300,1280
105,2017-06-07,1273,1285,1273,1281,8300,1281
106,2017-06-08,1281,1288,1281,1282,3300,1282
107,2017-06-09,1282,1290,1282,1285,13000,1285
108,2017-06-12,1289,1292,1286,1286,11400,1286
109,2017-06-13,1291,1301,1291,1297,9000,1297
110,2017-06-14,1300,1305,1295,1295,12200,1295
111,2017-06-15,1295,1301,1239,1282,11800,1282
112,2017-06-16,1294,1306,1293,1306,10100,1306
113,2017-06-19,1306,1324,1306,1324,18200,1324
114,2017-06-20,1330,1347,1330,1342,18300,1342
115,2017-06-21,1342,1372,1342,1356,33300,1356
116,2017-06-22,1366,1368,1344,1356,21100,1356
117,2017-06-23,1345,1355,1340,1355,7200,1355
118,2017-06-26,1350,1362,1349,1355,6200,1355
119,2017-06-27,1346,1360,1346,1354,8300,1354
120,2017-06-28,1354,1354,1347,1353,16400,1353
121,2017-06-29,1367,1367,1343,1353,10200,1353
122,2017-06-30,1335,1350,1326,1350,10500,1350
123,2017-07-03,1334,1354,1334,1350,7300,1350
124,2017-07-04,1352,1355,1332,1339,11700,1339
125,2017-07-05,1333,1351,1320,1347,6500,1347
126,2017-07-06,1342,1351,1342,1350,5000,1350
127,2017-07-07,1350,1350,1332,1332,8900,1332
128,2017-07-10,1328,1350,1328,1347,6100,1347
129,2017-07-11,1350,1364,1350,1357,4800,1357
130,2017-07-12,1357,1360,1350,1357,7600,1357
131,2017-07-13,1357,1360,1350,1358,7100,1358
132,2017-07-14,1343,1362,1343,1360,5400,1360
133,2017-07-18,1360,1360,1353,1356,4500,1356
134,2017-07-19,1352,1362,1352,1357,5200,1357
135,2017-07-20,1357,1365,1357,1365,9000,1365
136,2017-07-21,1367,1391,1367,1391,12900,1391
137,2017-07-24,1391,1396,1340,1394,12200,1394
138,2017-07-25,1380,1400,1380,1392,10500,1392
139,2017-07-26,1391,1398,1386,1397,6800,1397
140,2017-07-27,1388,1419,1387,1397,17600,1397
141,2017-07-28,1425,1470,1400,1418,25700,1418
142,2017-07-31,1455,1540,1455,1497,70900,1497
143,2017-08-01,1490,1498,1475,1498,25100,1498
144,2017-08-02,1495,1517,1486,1504,24000,1504
145,2017-08-03,1505,1512,1455,1488,31400,1488
146,2017-08-04,1474,1496,1474,1493,20200,1493
147,2017-08-07,1489,1511,1489,1506,17100,1506
148,2017-08-08,1499,1522,1499,1519,15400,1519
149,2017-08-09,1519,1519,1471,1511,15600,1511
150,2017-08-10,1515,1519,1496,1507,16800,1507
151,2017-08-14,1506,1529,1503,1518,18900,1518
152,2017-08-15,1533,1576,1529,1554,16700,1554
153,2017-08-16,1561,1570,1540,1567,11100,1567
154,2017-08-17,1570,1579,1567,1573,11100,1573
155,2017-08-18,1571,1580,1543,1568,14300,1568
156,2017-08-21,1582,1599,1582,1599,18900,1599
157,2017-08-22,1595,1596,1580,1590,9000,1590
158,2017-08-23,1600,1614,1577,1586,15300,1586
159,2017-08-24,1574,1589,1569,1569,14200,1569
160,2017-08-25,1570,1610,1570,1608,11600,1608
161,2017-08-28,1620,1637,1593,1619,6700,1619
162,2017-08-29,1596,1623,1584,1610,8400,1610
163,2017-08-30,1624,1630,1603,1625,7500,1625
164,2017-08-31,1630,1645,1623,1629,11700,1629
165,2017-09-01,1634,1648,1613,1634,5200,1634
166,2017-09-04,1627,1627,1600,1605,9600,1605
167,2017-09-05,1596,1600,1458,1524,21300,1524
168,2017-09-06,1493,1545,1450,1520,17400,1520
169,2017-09-07,1542,1580,1530,1579,8200,1579
170,2017-09-08,1590,1640,1589,1614,23000,1614
171,2017-09-11,1631,1649,1571,1641,11000,1641
172,2017-09-12,1650,1678,1642,1675,20400,1675
173,2017-09-13,1691,1718,1691,1698,15200,1698
174,2017-09-14,1690,1690,1656,1681,18900,1681
175,2017-09-15,1687,1700,1674,1692,15400,1692
176,2017-09-19,1707,1770,1707,1743,20200,1743
177,2017-09-20,1756,1886,1756,1830,39300,1830
178,2017-09-21,1823,1838,1781,1784,18500,1784
179,2017-09-22,1786,1810,1750,1763,9600,1763
180,2017-09-25,1763,1788,1721,1757,18000,1757
181,2017-09-26,1747,1765,1738,1763,13000,1763
182,2017-09-27,1771,1774,1749,1774,7600,1774
183,2017-09-28,1779,1804,1766,1788,13700,1788
184,2017-09-29,1781,1814,1780,1785,16200,1785
185,2017-10-02,1809,1820,1790,1807,15000,1807
186,2017-10-03,1820,1826,1810,1817,15000,1817
187,2017-10-04,1815,1830,1803,1818,15100,1818
188,2017-10-05,1818,1818,1765,1773,10000,1773
189,2017-10-06,1781,1785,1769,1785,9400,1785
190,2017-10-10,1803,1805,1793,1801,4300,1801
191,2017-10-11,1839,1849,1829,1834,18400,1834
192,2017-10-12,1830,1830,1813,1828,10700,1828
193,2017-10-13,1828,1834,1802,1813,18100,1813
194,2017-10-16,1819,1863,1817,1836,23700,1836
195,2017-10-17,1847,1847,1815,1827,11300,1827
196,2017-10-18,1825,1825,1799,1806,10200,1806
197,2017-10-19,1808,1808,1770,1779,11300,1779
198,2017-10-20,1764,1777,1756,1769,12900,1769
199,2017-10-23,1769,1789,1769,1771,18400,1771
200,2017-10-24,1770,1794,1770,1793,14000,1793
201,2017-10-25,1796,1837,1795,1803,19300,1803
202,2017-10-26,1805,1827,1805,1820,8000,1820
203,2017-10-27,1830,1840,1812,1829,10900,1829
204,2017-10-30,1850,1890,1818,1883,40100,1883
205,2017-10-31,1789,1790,1758,1775,67400,1775
206,2017-11-01,1790,1798,1778,1790,16700,1790
207,2017-11-02,1794,1797,1768,1792,15600,1792
208,2017-11-06,1800,1800,1779,1794,19500,1794
209,2017-11-07,1793,1810,1768,1804,15900,1804
210,2017-11-08,1808,1830,1793,1814,18700,1814
211,2017-11-09,1820,1839,1792,1813,17300,1813
212,2017-11-10,1775,1817,1775,1814,14800,1814
213,2017-11-13,1814,1819,1800,1808,15500,1808
214,2017-11-15,1805,1805,1756,1756,23000,1756
215,2017-11-16,1738,1782,1715,1765,12400,1765
216,2017-11-17,1762,1770,1747,1764,15000,1764
217,2017-11-20,1746,1760,1736,1747,7900,1747
218,2017-11-21,1747,1752,1730,1750,9900,1750
219,2017-11-22,1763,1763,1749,1752,3300,1752
220,2017-11-24,1747,1780,1745,1776,14500,1776
221,2017-11-27,1772,1780,1765,1780,8900,1780
222,2017-11-28,1780,1780,1750,1773,9400,1773
223,2017-11-29,1777,1788,1776,1788,16700,1788
224,2017-11-30,1784,1784,1757,1765,6200,1765
225,2017-12-01,1772,1786,1758,1758,6900,1758
226,2017-12-04,1770,1790,1762,1768,11500,1768
227,2017-12-05,1768,1794,1768,1782,8500,1782
228,2017-12-06,1767,1779,1752,1755,6600,1755
229,2017-12-07,1755,1785,1751,1775,5200,1775
230,2017-12-08,1751,1779,1751,1764,9000,1764
231,2017-12-11,1764,1777,1756,1777,13300,1777
232,2017-12-12,1772,1772,1762,1770,4500,1770
233,2017-12-13,1772,1772,1759,1770,8300,1770
234,2017-12-14,1770,1783,1761,1782,6900,1782
235,2017-12-15,1792,1802,1774,1782,12500,1782
236,2017-12-18,1799,1820,1798,1809,15900,1809
237,2017-12-19,1820,1824,1803,1805,7700,1805
238,2017-12-20,1803,1818,1770,1805,15000,1805
239,2017-12-21,1796,1811,1781,1802,9900,1802
240,2017-12-22,1797,1815,1797,1807,10200,1807
241,2017-12-25,1809,1880,1797,1831,21300,1831
242,2017-12-26,1831,1831,1812,1821,6100,1821
243,2017-12-27,1820,1834,1819,1822,8300,1822
244,2017-12-28,1830,1838,1819,1819,7900,1819
245,2017-12-29,1820,1824,1815,1817,5000,1817
