,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1779,1807,1772,1806,226000,1806
1,2017-01-05,1809,1818,1795,1806,123600,1806
2,2017-01-06,1785,1794,1769,1785,144000,1785
3,2017-01-10,1775,1778,1756,1769,101800,1769
4,2017-01-11,1772,1798,1769,1793,104000,1793
5,2017-01-12,1788,1804,1776,1796,95900,1796
6,2017-01-13,1771,1779,1757,1770,105400,1770
7,2017-01-16,1759,1766,1741,1745,97800,1745
8,2017-01-17,1741,1741,1712,1715,89300,1715
9,2017-01-18,1702,1737,1695,1737,118900,1737
10,2017-01-19,1758,1761,1741,1744,75900,1744
11,2017-01-20,1744,1759,1717,1719,141800,1719
12,2017-01-23,1703,1712,1696,1698,128900,1698
13,2017-01-24,1688,1694,1666,1668,157200,1668
14,2017-01-25,1690,1704,1676,1683,179000,1683
15,2017-01-26,1708,1737,1707,1731,145100,1731
16,2017-01-27,1745,1745,1678,1680,216200,1680
17,2017-01-30,1680,1682,1640,1660,277900,1660
18,2017-01-31,1640,1656,1630,1639,161800,1639
19,2017-02-01,1627,1638,1615,1633,143200,1633
20,2017-02-02,1644,1651,1621,1622,131000,1622
21,2017-02-03,1626,1639,1620,1623,106200,1623
22,2017-02-06,1650,1664,1632,1632,58100,1632
23,2017-02-07,1625,1629,1616,1620,77800,1620
24,2017-02-08,1621,1659,1621,1656,118200,1656
25,2017-02-09,1652,1656,1637,1640,91100,1640
26,2017-02-10,1660,1694,1658,1691,139900,1691
27,2017-02-13,1709,1715,1694,1700,90000,1700
28,2017-02-14,1713,1719,1685,1685,80800,1685
29,2017-02-15,1704,1722,1703,1716,111900,1716
30,2017-02-16,1716,1724,1694,1695,107000,1695
31,2017-02-17,1683,1690,1680,1686,77700,1686
32,2017-02-20,1686,1687,1681,1681,56400,1681
33,2017-02-21,1692,1704,1685,1697,82100,1697
34,2017-02-22,1702,1705,1688,1690,54600,1690
35,2017-02-23,1697,1699,1682,1691,93900,1691
36,2017-02-24,1688,1696,1675,1683,117600,1683
37,2017-02-27,1678,1678,1656,1661,129800,1661
38,2017-02-28,1671,1680,1669,1671,122900,1671
39,2017-03-01,1689,1695,1671,1689,146700,1689
40,2017-03-02,1705,1725,1700,1719,185300,1719
41,2017-03-03,1713,1717,1706,1715,93200,1715
42,2017-03-06,1713,1734,1710,1732,113700,1732
43,2017-03-07,1722,1744,1722,1740,97400,1740
