,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2150,2182,2142,2182,112300,2182
1,2017-01-05,2176,2184,2165,2182,63200,2182
2,2017-01-06,2176,2178,2154,2166,123000,2166
3,2017-01-10,2170,2193,2164,2184,115900,2184
4,2017-01-11,2187,2211,2177,2208,171600,2208
5,2017-01-12,2210,2218,2185,2197,128700,2197
6,2017-01-13,2185,2215,2182,2205,124200,2205
7,2017-01-16,2208,2208,2122,2134,382900,2134
8,2017-01-17,2154,2155,2110,2119,301800,2119
9,2017-01-18,2125,2127,2104,2117,179000,2117
10,2017-01-19,2126,2138,2106,2122,125200,2122
11,2017-01-20,2117,2122,2087,2090,215600,2090
12,2017-01-23,2090,2104,2081,2099,104700,2099
13,2017-01-24,2099,2111,2091,2092,106400,2092
14,2017-01-25,2119,2119,2098,2099,112000,2099
15,2017-01-26,2107,2118,2103,2114,104400,2114
16,2017-01-27,2133,2173,2121,2152,226000,2152
17,2017-01-30,2151,2154,2134,2136,95800,2136
18,2017-01-31,2136,2156,2132,2150,128800,2150
19,2017-02-01,2154,2181,2152,2179,135900,2179
20,2017-02-02,2178,2178,2139,2144,145300,2144
21,2017-02-03,2144,2156,2132,2137,124400,2137
22,2017-02-06,2140,2159,2136,2157,96100,2157
23,2017-02-07,2150,2163,2142,2155,87000,2155
24,2017-02-08,2155,2155,2143,2153,78800,2153
25,2017-02-09,2153,2156,2139,2143,105500,2143
26,2017-02-10,2163,2178,2156,2177,171900,2177
27,2017-02-13,2188,2203,2182,2199,171900,2199
28,2017-02-14,2210,2210,2180,2181,151300,2181
29,2017-02-15,2185,2197,2174,2194,143900,2194
30,2017-02-16,2200,2216,2199,2214,172600,2214
31,2017-02-17,2217,2234,2214,2224,190100,2224
32,2017-02-20,2232,2247,2229,2239,570300,2239
33,2017-02-21,2233,2236,2204,2204,435300,2204
34,2017-02-22,2202,2202,2161,2175,630100,2175
35,2017-02-23,2176,2196,2176,2192,852800,2192
36,2017-02-24,2157,2162,2132,2153,440700,2153
37,2017-02-27,2151,2151,2135,2144,122600,2144
38,2017-02-28,2156,2172,2150,2166,170000,2166
39,2017-03-01,2190,2193,2169,2191,214900,2191
40,2017-03-02,2195,2197,2179,2186,101700,2186
41,2017-03-03,2183,2194,2176,2187,98500,2187
42,2017-03-06,2169,2187,2165,2181,89000,2181
43,2017-03-07,2181,2196,2180,2190,80800,2190
44,2017-03-08,2188,2210,2181,2188,116000,2188
45,2017-03-09,2188,2195,2177,2189,118100,2189
46,2017-03-10,2196,2200,2185,2197,161900,2197
47,2017-03-13,2199,2224,2197,2215,123500,2215
48,2017-03-14,2220,2243,2220,2234,147200,2234
49,2017-03-15,2220,2224,2204,2216,106900,2216
50,2017-03-16,2222,2263,2220,2259,249600,2259
51,2017-03-17,2263,2279,2252,2265,139100,2265
52,2017-03-21,2263,2264,2253,2257,82600,2257
53,2017-03-22,2240,2251,2235,2244,106900,2244
54,2017-03-23,2216,2233,2210,2232,102100,2232
55,2017-03-24,2215,2245,2215,2241,147400,2241
56,2017-03-27,2220,2224,2209,2221,93100,2221
57,2017-03-28,2216,2228,2210,2228,128800,2228
58,2017-03-29,2229,2232,2213,2223,74800,2223
59,2017-03-30,2213,2218,2198,2202,117600,2202
60,2017-03-31,2202,2217,2179,2179,113100,2179
61,2017-04-03,2198,2209,2188,2193,68800,2193
62,2017-04-04,2195,2211,2185,2193,117900,2193
63,2017-04-05,2190,2209,2190,2202,90900,2202
64,2017-04-06,2200,2207,2162,2164,95600,2164
65,2017-04-07,2190,2218,2188,2208,174300,2208
66,2017-04-10,2200,2228,2195,2215,83500,2215
67,2017-04-11,2203,2214,2188,2193,82500,2193
68,2017-04-12,2181,2187,2164,2174,122600,2174
69,2017-04-13,2160,2191,2160,2185,149200,2185
70,2017-04-14,2180,2192,2155,2174,164200,2174
71,2017-04-17,2200,2299,2200,2291,436900,2291
72,2017-04-18,2289,2289,2264,2271,225800,2271
73,2017-04-19,2276,2327,2276,2321,264600,2321
74,2017-04-20,2318,2363,2314,2336,404100,2336
75,2017-04-21,2327,2369,2325,2358,206600,2358
76,2017-04-24,2360,2382,2349,2359,139300,2359
77,2017-04-25,2360,2364,2348,2354,99800,2354
78,2017-04-26,2364,2364,2325,2327,99800,2327
79,2017-04-27,2326,2360,2320,2357,228200,2357
80,2017-04-28,2359,2364,2338,2364,130900,2364
81,2017-05-01,2347,2357,2341,2356,85300,2356
82,2017-05-02,2359,2389,2350,2362,257600,2362
83,2017-05-08,2373,2407,2368,2403,279400,2403
84,2017-05-09,2398,2444,2397,2433,177900,2433
85,2017-05-10,2438,2463,2427,2434,133400,2434
86,2017-05-11,2416,2459,2415,2456,112600,2456
87,2017-05-12,2445,2465,2440,2461,112800,2461
88,2017-05-15,2450,2455,2427,2441,119900,2441
89,2017-05-16,2424,2432,2408,2420,82200,2420
90,2017-05-17,2397,2407,2387,2395,111000,2395
91,2017-05-18,2380,2393,2358,2379,125700,2379
92,2017-05-19,2384,2389,2360,2374,131900,2374
93,2017-05-22,2374,2401,2374,2392,110000,2392
