,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,261,275,261,269,627000,2690
1,2017-01-05,270,271,264,265,194000,2650
2,2017-01-06,263,269,260,263,241000,2630
3,2017-01-10,266,267,260,261,198000,2610
4,2017-01-11,261,263,258,260,157000,2600
5,2017-01-12,259,262,256,258,208000,2580
6,2017-01-13,257,262,256,261,216000,2610
7,2017-01-16,260,260,253,253,253000,2530
8,2017-01-17,253,253,250,251,182000,2510
9,2017-01-18,250,259,246,259,423000,2590
10,2017-01-19,258,261,254,254,207000,2540
11,2017-01-20,253,259,252,257,138000,2570
12,2017-01-23,254,258,253,253,121000,2530
13,2017-01-24,253,259,253,258,133000,2580
14,2017-01-25,260,265,257,263,211000,2630
15,2017-01-26,267,267,264,265,128000,2650
16,2017-01-27,267,268,263,267,157000,2670
17,2017-01-30,268,270,265,267,210000,2670
18,2017-01-31,267,270,266,267,278000,2670
19,2017-02-01,260,262,255,259,435000,2590
20,2017-02-02,258,261,257,258,176000,2580
21,2017-02-03,258,261,255,257,158000,2570
22,2017-02-06,258,259,255,257,141000,2570
23,2017-02-07,257,263,257,261,155000,2610
24,2017-02-08,261,261,253,257,149000,2570
25,2017-02-09,258,260,257,257,65000,2570
26,2017-02-10,259,261,256,258,198000,2580
27,2017-02-13,259,261,257,259,166000,2590
28,2017-02-14,260,260,253,254,176000,2540
29,2017-02-15,257,257,253,254,94000,2540
30,2017-02-16,254,255,253,254,97000,2540
31,2017-02-17,256,259,256,257,103000,2570
32,2017-02-20,258,258,252,253,218000,2530
33,2017-02-21,253,255,253,253,57000,2530
34,2017-02-22,255,255,252,252,101000,2520
35,2017-02-23,252,253,248,249,208000,2490
36,2017-02-24,249,249,245,245,219000,2450
37,2017-02-27,242,242,239,239,218000,2390
38,2017-02-28,239,245,239,241,120000,2410
39,2017-03-01,242,242,239,240,127000,2400
40,2017-03-02,244,247,241,241,193000,2410
41,2017-03-03,242,244,241,241,98000,2410
42,2017-03-06,242,245,242,243,49000,2430
43,2017-03-07,243,245,242,242,81000,2420
44,2017-03-08,242,242,240,241,101000,2410
45,2017-03-09,242,242,241,241,71000,2410
46,2017-03-10,241,243,241,242,104000,2420
47,2017-03-13,242,242,241,241,93000,2410
48,2017-03-14,242,242,239,240,90000,2400
49,2017-03-15,240,240,237,238,67000,2380
50,2017-03-16,237,241,237,240,72000,2400
51,2017-03-17,240,241,238,239,66000,2390
52,2017-03-21,239,240,239,239,52000,2390
53,2017-03-22,236,239,236,237,94000,2370
54,2017-03-23,239,241,234,234,218000,2340
55,2017-03-24,234,237,234,236,89000,2360
56,2017-03-27,235,237,233,233,144000,2330
57,2017-03-28,237,238,234,236,111000,2360
58,2017-03-29,233,235,233,234,61000,2340
59,2017-03-30,234,234,232,232,45000,2320
60,2017-03-31,232,233,231,231,93000,2310
61,2017-04-03,233,233,225,227,140000,2270
62,2017-04-04,225,225,214,215,249000,2150
63,2017-04-05,215,220,215,219,84000,2190
