,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1639,1715,1635,1712,535000,1712
1,2017-01-05,1728,1730,1705,1718,504000,1718
2,2017-01-06,1697,1728,1695,1722,615000,1722
3,2017-01-10,1722,1767,1709,1737,568000,1737
4,2017-01-11,1740,1760,1740,1755,333000,1755
5,2017-01-12,1753,1764,1747,1754,572000,1754
6,2017-01-13,1760,1769,1737,1743,561000,1743
7,2017-01-16,1736,1741,1715,1717,527000,1717
8,2017-01-17,1677,1712,1664,1693,510000,1693
9,2017-01-18,1663,1686,1635,1647,525000,1647
10,2017-01-19,1600,1619,1549,1557,2130000,1557
11,2017-01-20,1570,1571,1558,1565,774000,1565
12,2017-01-23,1590,1636,1579,1620,950000,1620
13,2017-01-24,1637,1696,1620,1642,1358000,1642
14,2017-01-25,1680,1680,1633,1660,1204000,1660
15,2017-01-26,1545,1588,1469,1477,3087000,1477
16,2017-01-27,1472,1484,1442,1452,1282000,1452
17,2017-01-30,1452,1453,1420,1428,1128000,1428
18,2017-01-31,1398,1402,1378,1382,1121000,1382
19,2017-02-01,1385,1423,1370,1420,832000,1420
20,2017-02-02,1438,1445,1391,1395,586000,1395
21,2017-02-03,1395,1396,1361,1369,631000,1369
22,2017-02-06,1377,1382,1362,1379,321000,1379
23,2017-02-07,1390,1467,1389,1455,1423000,1455
24,2017-02-08,1442,1500,1438,1499,1469000,1499
25,2017-02-09,1480,1509,1462,1468,767000,1468
26,2017-02-10,1494,1497,1482,1494,684000,1494
27,2017-02-13,1503,1533,1500,1527,800000,1527
28,2017-02-14,1535,1535,1498,1498,495000,1498
29,2017-02-15,1516,1532,1497,1502,369000,1502
30,2017-02-16,1525,1525,1492,1511,258000,1511
31,2017-02-17,1499,1499,1472,1489,510000,1489
32,2017-02-20,1459,1541,1456,1539,832000,1539
33,2017-02-21,1526,1538,1519,1534,269000,1534
34,2017-02-22,1537,1554,1516,1531,404000,1531
35,2017-02-23,1520,1570,1511,1570,559000,1570
36,2017-02-24,1570,1579,1544,1566,526000,1566
37,2017-02-27,1551,1557,1530,1551,212000,1551
38,2017-02-28,1539,1562,1532,1551,451000,1551
39,2017-03-01,1537,1602,1527,1580,1573000,1580
40,2017-03-02,1593,1608,1561,1569,437000,1569
41,2017-03-03,1584,1584,1525,1531,960000,1531
42,2017-03-06,1526,1529,1507,1515,364000,1515
43,2017-03-07,1507,1512,1491,1500,580000,1500
44,2017-03-08,1511,1513,1457,1477,951000,1477
45,2017-03-09,1495,1537,1490,1536,510000,1536
46,2017-03-10,1548,1552,1509,1515,419000,1515
47,2017-03-13,1516,1528,1513,1517,181000,1517
48,2017-03-14,1533,1541,1519,1526,228000,1526
49,2017-03-15,1515,1516,1497,1506,242000,1506
50,2017-03-16,1513,1541,1504,1532,385000,1532
51,2017-03-17,1541,1541,1517,1517,218000,1517
52,2017-03-21,1516,1524,1509,1511,144000,1511
53,2017-03-22,1485,1485,1467,1476,379000,1476
54,2017-03-23,1482,1510,1481,1505,246000,1505
55,2017-03-24,1498,1529,1498,1504,370000,1504
56,2017-03-27,1480,1491,1456,1459,315000,1459
57,2017-03-28,1478,1487,1460,1462,389000,1462
58,2017-03-29,1456,1478,1454,1462,212000,1462
59,2017-03-30,1451,1462,1441,1445,196000,1445
60,2017-03-31,1460,1469,1429,1429,337000,1429
61,2017-04-03,1430,1437,1409,1427,400000,1427
62,2017-04-04,1419,1419,1386,1400,366000,1400
63,2017-04-05,1391,1415,1391,1403,440000,1403
64,2017-04-06,1400,1400,1375,1385,437000,1385
65,2017-04-07,1386,1406,1371,1378,415000,1378
66,2017-04-10,1386,1400,1383,1391,429000,1391
67,2017-04-11,1373,1381,1366,1375,247000,1375
68,2017-04-12,1373,1373,1341,1343,623000,1343
69,2017-04-13,1313,1340,1304,1338,390000,1338
70,2017-04-14,1338,1355,1329,1333,390000,1333
71,2017-04-17,1309,1331,1305,1309,348000,1309
72,2017-04-18,1318,1334,1291,1307,653000,1307
73,2017-04-19,1315,1317,1291,1292,647000,1292
74,2017-04-20,1296,1362,1296,1349,800000,1349
75,2017-04-21,1370,1379,1350,1367,555000,1367
76,2017-04-24,1376,1398,1372,1373,639000,1373
77,2017-04-25,1389,1420,1375,1412,562000,1412
78,2017-04-26,1440,1478,1425,1461,1452000,1461
79,2017-04-27,1520,1552,1497,1531,2760000,1531
80,2017-04-28,1516,1538,1508,1524,1370000,1524
81,2017-05-01,1502,1548,1502,1545,734000,1545
82,2017-05-02,1550,1586,1546,1575,860000,1575
83,2017-05-08,1591,1599,1570,1593,1017000,1593
84,2017-05-09,1593,1601,1572,1580,832000,1580
85,2017-05-10,1576,1598,1558,1583,1042000,1583
86,2017-05-11,1583,1595,1557,1564,619000,1564
87,2017-05-12,1554,1554,1526,1535,723000,1535
88,2017-05-15,1530,1534,1495,1516,1015000,1516
89,2017-05-16,1516,1527,1504,1523,661000,1523
