,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3055,3140,3050,3130,83800,3130
1,2017-01-05,3140,3140,3090,3100,46300,3100
2,2017-01-06,3040,3055,2993,3025,82200,3025
3,2017-01-10,3050,3085,3010,3060,50800,3060
4,2017-01-11,3080,3090,3055,3085,33900,3085
5,2017-01-12,3065,3065,2997,3050,46600,3050
6,2017-01-13,3025,3070,3025,3070,25600,3070
7,2017-01-16,3025,3070,3025,3050,36100,3050
8,2017-01-17,3030,3030,2969,2974,35900,2974
9,2017-01-18,2945,2982,2922,2975,30600,2975
10,2017-01-19,2982,3080,2982,3070,55300,3070
11,2017-01-20,3050,3130,3025,3115,58000,3115
12,2017-01-23,3100,3140,3070,3110,30100,3110
13,2017-01-24,3090,3110,3060,3105,19700,3105
14,2017-01-25,3165,3305,3160,3295,190900,3295
15,2017-01-26,3295,3395,3280,3390,98300,3390
16,2017-01-27,3380,3415,3365,3405,80900,3405
17,2017-01-30,3390,3450,3385,3450,74400,3450
18,2017-01-31,3385,3425,3365,3400,55100,3400
19,2017-02-01,3385,3500,3365,3490,77300,3490
20,2017-02-02,3475,3490,3375,3385,51900,3385
21,2017-02-03,3430,3450,3400,3430,38200,3430
22,2017-02-06,3450,3460,3380,3420,33500,3420
23,2017-02-07,3390,3410,3340,3355,49700,3355
24,2017-02-08,3380,3415,3355,3410,22100,3410
25,2017-02-09,3390,3390,3335,3355,36300,3355
26,2017-02-10,3390,3415,3375,3410,33900,3410
27,2017-02-13,3420,3460,3360,3450,87000,3450
28,2017-02-14,3450,3520,3415,3515,109500,3515
29,2017-02-15,3515,3580,3510,3550,79600,3550
30,2017-02-16,3555,3580,3520,3550,73000,3550
31,2017-02-17,3550,3650,3530,3635,61500,3635
32,2017-02-20,3610,3615,3530,3550,45100,3550
33,2017-02-21,3560,3575,3545,3555,23200,3555
34,2017-02-22,3620,3620,3535,3575,48900,3575
35,2017-02-23,3550,3550,3460,3520,43200,3520
36,2017-02-24,3505,3510,3390,3425,74500,3425
37,2017-02-27,3375,3435,3340,3410,56900,3410
38,2017-02-28,3405,3490,3405,3460,55900,3460
39,2017-03-01,3460,3495,3410,3490,46500,3490
40,2017-03-02,3540,3545,3440,3500,37400,3500
41,2017-03-03,3510,3520,3410,3475,21800,3475
42,2017-03-06,3495,3495,3445,3460,29100,3460
43,2017-03-07,3460,3480,3385,3420,30200,3420
44,2017-03-08,3430,3495,3375,3480,56000,3480
45,2017-03-09,3475,3480,3400,3460,34800,3460
46,2017-03-10,3495,3495,3400,3480,41900,3480
47,2017-03-13,3485,3485,3400,3440,25200,3440
48,2017-03-14,3465,3470,3390,3455,30800,3455
49,2017-03-15,3425,3445,3370,3445,38200,3445
50,2017-03-16,3460,3575,3420,3570,74900,3570
51,2017-03-17,3550,3640,3500,3635,81000,3635
52,2017-03-21,3590,3610,3530,3580,44300,3580
53,2017-03-22,3510,3520,3420,3450,42800,3450
54,2017-03-23,3445,3455,3385,3420,39500,3420
55,2017-03-24,3475,3475,3390,3420,31300,3420
56,2017-03-27,3390,3390,3335,3355,25800,3355
57,2017-03-28,3390,3400,3340,3390,43200,3390
58,2017-03-29,3370,3420,3370,3415,36100,3415
59,2017-03-30,3415,3475,3380,3420,45600,3420
60,2017-03-31,3445,3460,3350,3350,39200,3350
61,2017-04-03,3360,3430,3290,3385,48700,3385
62,2017-04-04,3370,3380,3260,3350,57200,3350
63,2017-04-05,3395,3455,3365,3395,47900,3395
64,2017-04-06,3345,3350,3185,3195,52700,3195
65,2017-04-07,3235,3275,3205,3225,57400,3225
66,2017-04-10,3230,3295,3195,3290,49900,3290
67,2017-04-11,3280,3305,3220,3295,38600,3295
68,2017-04-12,3250,3250,3190,3220,43400,3220
69,2017-04-13,3160,3190,3100,3175,36600,3175
70,2017-04-14,3125,3175,3065,3125,37700,3125
71,2017-04-17,3105,3150,3085,3140,38100,3140
72,2017-04-18,3140,3230,3140,3205,48200,3205
73,2017-04-19,3150,3295,3135,3270,81100,3270
74,2017-04-20,3230,3285,3220,3260,36000,3260
75,2017-04-21,3325,3325,3230,3255,38400,3255
76,2017-04-24,3290,3310,3235,3260,45400,3260
77,2017-04-25,3285,3365,3210,3350,52400,3350
78,2017-04-26,3350,3445,3350,3440,49000,3440
79,2017-04-27,3410,3445,3355,3395,49800,3395
80,2017-04-28,3375,3390,3330,3335,33700,3335
81,2017-05-01,3335,3420,3330,3415,29500,3415
82,2017-05-02,3395,3490,3390,3470,40100,3470
83,2017-05-08,3540,3580,3530,3570,49800,3570
84,2017-05-09,3525,3580,3525,3555,27200,3555
85,2017-05-10,3105,3115,2951,2960,664400,2960
86,2017-05-11,2955,2955,2811,2818,421100,2818
87,2017-05-12,2785,2794,2707,2738,395400,2738
88,2017-05-15,2740,2763,2668,2686,230100,2686
89,2017-05-16,2696,2744,2691,2714,155500,2714
90,2017-05-17,2701,2726,2671,2684,124200,2684
91,2017-05-18,2637,2648,2612,2623,137200,2623
92,2017-05-19,2625,2659,2606,2647,88100,2647
93,2017-05-22,2675,2679,2627,2629,72500,2629
94,2017-05-23,2641,2648,2621,2627,59200,2627
95,2017-05-24,2662,2673,2640,2672,60600,2672
96,2017-05-25,2698,2700,2646,2648,82200,2648
97,2017-05-26,2645,2645,2608,2621,88200,2621
98,2017-05-29,2621,2649,2609,2614,53500,2614
99,2017-05-30,2617,2644,2609,2635,49600,2635
100,2017-05-31,2619,2640,2615,2623,52700,2623
101,2017-06-01,2635,2648,2618,2627,48400,2627
102,2017-06-02,2640,2685,2640,2681,99400,2681
103,2017-06-05,2694,2729,2676,2680,96700,2680
104,2017-06-06,2674,2699,2641,2647,77400,2647
105,2017-06-07,2650,2661,2627,2643,88700,2643
106,2017-06-08,2650,2695,2649,2670,75600,2670
107,2017-06-09,2671,2698,2655,2676,79300,2676
108,2017-06-12,2680,2682,2643,2656,68000,2656
109,2017-06-13,2675,2689,2650,2664,64700,2664
110,2017-06-14,2680,2680,2641,2642,57400,2642
111,2017-06-15,2648,2659,2627,2627,70700,2627
112,2017-06-16,2655,2656,2619,2646,103600,2646
113,2017-06-19,2641,2641,2616,2626,67300,2626
114,2017-06-20,2640,2668,2636,2650,77800,2650
115,2017-06-21,2650,2686,2636,2647,65200,2647
116,2017-06-22,2663,2686,2657,2675,98600,2675
117,2017-06-23,2685,2685,2646,2651,60400,2651
118,2017-06-26,2648,2663,2635,2656,60100,2656
119,2017-06-27,2644,2689,2644,2684,80400,2684
120,2017-06-28,2649,2663,2618,2618,79900,2618
121,2017-06-29,2632,2642,2521,2530,231100,2530
122,2017-06-30,2525,2565,2502,2562,195800,2562
123,2017-07-03,2562,2598,2562,2597,81400,2597
124,2017-07-04,2606,2617,2563,2578,67800,2578
125,2017-07-05,2578,2614,2565,2614,89200,2614
126,2017-07-06,2615,2647,2601,2613,73400,2613
127,2017-07-07,2588,2620,2578,2599,63000,2599
128,2017-07-10,2689,2754,2680,2736,383900,2736
129,2017-07-11,2736,2765,2707,2736,143500,2736
130,2017-07-12,2724,2757,2724,2749,90000,2749
131,2017-07-13,2749,2749,2704,2716,52900,2716
132,2017-07-14,2710,2745,2707,2732,43900,2732
133,2017-07-18,2732,2751,2730,2747,78400,2747
134,2017-07-19,2750,2750,2715,2720,55000,2720
135,2017-07-20,2750,2765,2733,2751,132200,2751
136,2017-07-21,2760,2762,2724,2749,45400,2749
137,2017-07-24,2760,2768,2743,2765,58400,2765
138,2017-07-25,2770,2775,2742,2748,40000,2748
139,2017-07-26,2770,2777,2754,2774,60900,2774
140,2017-07-27,2772,2795,2765,2773,68800,2773
141,2017-07-28,2765,2765,2719,2724,51100,2724
142,2017-07-31,2750,2779,2729,2766,85400,2766
143,2017-08-01,2731,2758,2669,2676,75700,2676
144,2017-08-02,2701,2779,2701,2773,90300,2773
145,2017-08-03,2773,2773,2735,2755,36700,2755
146,2017-08-04,2747,2761,2725,2745,29500,2745
147,2017-08-07,2770,2774,2732,2750,31300,2750
148,2017-08-08,2750,2750,2702,2707,48200,2707
149,2017-08-09,2733,2843,2717,2797,177500,2797
150,2017-08-10,2780,2785,2704,2709,99700,2709
151,2017-08-14,2675,2675,2603,2619,104400,2619
152,2017-08-15,2657,2661,2621,2621,60300,2621
153,2017-08-16,2623,2653,2598,2609,64600,2609
154,2017-08-17,2604,2642,2586,2631,56400,2631
155,2017-08-18,2593,2596,2569,2576,45900,2576
156,2017-08-21,2576,2627,2576,2610,58600,2610
157,2017-08-22,2606,2624,2588,2623,38700,2623
158,2017-08-23,2625,2638,2590,2593,37900,2593
159,2017-08-24,2586,2605,2583,2594,26000,2594
160,2017-08-25,2601,2619,2588,2590,39600,2590
161,2017-08-28,2591,2650,2591,2645,61000,2645
162,2017-08-29,2645,2696,2639,2689,54600,2689
163,2017-08-30,2699,2733,2682,2731,54300,2731
164,2017-08-31,2749,2756,2711,2724,33700,2724
165,2017-09-01,2748,2764,2712,2759,56500,2759
166,2017-09-04,2752,2763,2710,2748,55100,2748
167,2017-09-05,2738,2750,2673,2676,41300,2676
168,2017-09-06,2638,2680,2624,2668,46800,2668
169,2017-09-07,2665,2720,2655,2705,42700,2705
170,2017-09-08,2717,2726,2678,2688,40100,2688
171,2017-09-11,2709,2758,2708,2746,40100,2746
172,2017-09-12,2762,2764,2714,2715,50700,2715
173,2017-09-13,2722,2768,2721,2766,42200,2766
174,2017-09-14,2747,2755,2704,2717,38300,2717
175,2017-09-15,2719,2751,2697,2750,53700,2750
176,2017-09-19,2773,2777,2754,2774,37800,2774
177,2017-09-20,2753,2761,2729,2741,34000,2741
178,2017-09-21,2740,2756,2713,2725,33600,2725
179,2017-09-22,2728,2740,2702,2735,31400,2735
180,2017-09-25,2749,2807,2745,2799,112900,2799
181,2017-09-26,2790,2809,2783,2804,79100,2804
182,2017-09-27,2815,2839,2815,2835,64800,2835
183,2017-09-28,2845,2899,2845,2886,106000,2886
184,2017-09-29,2890,2906,2879,2881,65600,2881
185,2017-10-02,2905,2930,2890,2923,53500,2923
186,2017-10-03,2930,2934,2894,2910,49100,2910
187,2017-10-04,2925,2938,2900,2916,62700,2916
188,2017-10-05,2910,2920,2896,2906,37400,2906
189,2017-10-06,2898,2925,2886,2917,39400,2917
190,2017-10-10,2900,2932,2900,2927,50500,2927
191,2017-10-11,2910,2954,2906,2949,59700,2949
192,2017-10-12,2948,2978,2936,2960,59600,2960
193,2017-10-13,2960,3015,2951,2995,121800,2995
194,2017-10-16,3000,3060,2994,3050,120500,3050
195,2017-10-17,3060,3065,3015,3030,58900,3030
196,2017-10-18,3005,3040,2965,2966,75500,2966
197,2017-10-19,2978,2980,2927,2954,79300,2954
198,2017-10-20,2954,2970,2934,2958,53200,2958
199,2017-10-23,2967,3020,2967,3015,93400,3015
200,2017-10-24,2995,3090,2990,3085,111000,3085
201,2017-10-25,3095,3125,3005,3010,67000,3010
202,2017-10-26,3025,3125,3020,3105,86300,3105
203,2017-10-27,3100,3110,3075,3080,48600,3080
204,2017-10-30,3100,3115,3085,3110,58500,3110
205,2017-10-31,3110,3130,3100,3125,46600,3125
206,2017-11-01,3125,3145,3105,3130,49600,3130
207,2017-11-02,3130,3130,3100,3105,27700,3105
208,2017-11-06,3125,3125,3095,3110,50100,3110
209,2017-11-07,3110,3155,3105,3155,44200,3155
210,2017-11-08,3130,3165,3125,3160,27700,3160
211,2017-11-09,3130,3155,3080,3130,74600,3130
212,2017-11-10,3060,3155,3060,3145,55500,3145
213,2017-11-13,3080,3390,3080,3360,160500,3360
214,2017-11-15,3155,3175,3110,3125,115200,3125
215,2017-11-16,3100,3195,3100,3140,89900,3140
216,2017-11-17,3160,3205,3150,3170,61000,3170
217,2017-11-20,3175,3280,3165,3270,84400,3270
218,2017-11-21,3280,3335,3255,3280,77700,3280
219,2017-11-22,3250,3285,3235,3240,54800,3240
220,2017-11-24,3285,3360,3245,3350,91100,3350
221,2017-11-27,3325,3360,3300,3320,42000,3320
222,2017-11-28,3320,3320,3260,3305,57600,3305
223,2017-11-29,3265,3290,3170,3175,86400,3175
224,2017-11-30,3175,3225,3160,3180,80600,3180
225,2017-12-01,3225,3245,3150,3165,85600,3165
226,2017-12-04,3155,3155,3070,3085,79800,3085
227,2017-12-05,3065,3075,3045,3055,39100,3055
228,2017-12-06,3055,3060,3005,3005,46100,3005
229,2017-12-07,3000,3050,2995,3030,45700,3030
230,2017-12-08,3080,3130,3070,3130,87700,3130
231,2017-12-11,3155,3160,3120,3140,44700,3140
232,2017-12-12,3145,3165,3125,3130,33400,3130
233,2017-12-13,3170,3195,3150,3170,63000,3170
234,2017-12-14,3150,3155,3115,3130,57800,3130
235,2017-12-15,3120,3125,3045,3075,86200,3075
236,2017-12-18,3140,3155,3090,3140,60300,3140
237,2017-12-19,3130,3150,3125,3125,40900,3125
238,2017-12-20,3125,3150,3115,3140,63100,3140
239,2017-12-21,3155,3175,3140,3175,65200,3175
240,2017-12-22,3180,3210,3175,3210,62700,3210
241,2017-12-25,3190,3215,3190,3200,92600,3200
242,2017-12-26,3225,3345,3220,3305,274300,3305
243,2017-12-27,3200,3200,3120,3120,183700,3120
244,2017-12-28,3100,3100,3025,3030,68900,3030
245,2017-12-29,3040,3050,3000,3030,48100,3030
