,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,618,633,616,633,628000,1266
1,2017-01-05,635,638,628,634,489000,1268
2,2017-01-06,628,634,625,634,366000,1268
3,2017-01-10,635,636,626,627,298000,1254
4,2017-01-11,627,627,624,627,241000,1254
5,2017-01-12,626,626,615,618,283000,1236
6,2017-01-13,615,623,614,623,362000,1246
7,2017-01-16,615,618,604,607,365000,1214
8,2017-01-17,600,605,597,597,254000,1194
9,2017-01-18,602,605,592,603,262000,1206
10,2017-01-19,608,612,601,607,397000,1214
11,2017-01-20,605,614,604,614,420000,1228
12,2017-01-23,611,614,603,607,362000,1214
13,2017-01-24,603,605,599,602,247000,1204
14,2017-01-25,605,610,601,602,257000,1204
15,2017-01-26,604,611,604,608,267000,1216
16,2017-01-27,615,622,606,608,405000,1216
17,2017-01-30,613,624,612,622,562000,1244
18,2017-01-31,612,618,605,608,461000,1216
19,2017-02-01,602,613,602,610,345000,1220
20,2017-02-02,609,609,586,590,495000,1180
21,2017-02-03,585,598,585,591,361000,1182
22,2017-02-06,591,595,587,589,561000,1178
23,2017-02-07,580,599,578,590,593000,1180
24,2017-02-08,592,606,587,604,368000,1208
25,2017-02-09,607,607,594,599,352000,1198
26,2017-02-10,609,616,605,616,486000,1232
27,2017-02-13,618,620,610,618,268000,1236
28,2017-02-14,618,627,617,619,492000,1238
29,2017-02-15,625,634,625,630,437000,1260
30,2017-02-16,635,645,632,641,634000,1282
31,2017-02-17,639,639,628,634,519000,1268
32,2017-02-20,626,636,624,634,259000,1268
33,2017-02-21,634,636,628,632,253000,1264
34,2017-02-22,632,647,631,645,395000,1290
35,2017-02-23,649,652,637,650,533000,1300
36,2017-02-24,644,658,644,653,538000,1306
37,2017-02-27,648,648,636,645,517000,1290
38,2017-02-28,647,656,647,648,319000,1296
39,2017-03-01,649,660,645,660,571000,1320
40,2017-03-02,669,669,656,661,290000,1322
41,2017-03-03,659,662,653,656,288000,1312
42,2017-03-06,659,664,654,663,321000,1326
43,2017-03-07,667,678,666,675,574000,1350
44,2017-03-08,673,674,665,670,337000,1340
45,2017-03-09,675,677,670,670,233000,1340
46,2017-03-10,680,682,674,679,474000,1358
47,2017-03-13,680,686,677,678,264000,1356
48,2017-03-14,678,682,666,677,315000,1354
49,2017-03-15,671,679,670,677,190000,1354
50,2017-03-16,675,684,674,683,273000,1366
51,2017-03-17,674,676,670,676,256000,1352
52,2017-03-21,670,672,660,664,518000,1328
53,2017-03-22,659,661,649,653,385000,1306
54,2017-03-23,653,656,644,648,525000,1296
55,2017-03-24,648,654,643,645,559000,1290
56,2017-03-27,641,642,631,635,472000,1270
57,2017-03-28,638,649,638,649,518000,1298
