,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1158,1202,1141,1195,77100,597.5
1,2017-01-05,1205,1211,1188,1188,58900,594
2,2017-01-06,1169,1215,1168,1205,42800,602.5
3,2017-01-10,1217,1238,1170,1210,81000,605
4,2017-01-11,1205,1205,1183,1197,32300,598.5
5,2017-01-12,1195,1233,1163,1230,75900,615
6,2017-01-13,1225,1295,1210,1264,131700,632
7,2017-01-16,1239,1260,1227,1246,99800,623
8,2017-01-17,1247,1272,1212,1272,56700,636
9,2017-01-18,1247,1260,1228,1246,37000,623
10,2017-01-19,1276,1276,1245,1255,39300,627.5
11,2017-01-20,1255,1309,1255,1298,59500,649
12,2017-01-23,1320,1320,1285,1298,43000,649
13,2017-01-24,1305,1305,1259,1268,49300,634
14,2017-01-25,1268,1313,1258,1301,55800,650.5
15,2017-01-26,1316,1318,1289,1289,32600,644.5
16,2017-01-27,1280,1300,1264,1299,33100,649.5
17,2017-01-30,1312,1429,1309,1429,178100,714.5
18,2017-01-31,1399,1499,1398,1450,216200,725
19,2017-02-01,1450,1480,1400,1428,108000,714
20,2017-02-02,1410,1516,1410,1506,142000,753
21,2017-02-03,1518,1528,1281,1324,554000,662
22,2017-02-06,1333,1351,1231,1279,301500,639.5
23,2017-02-07,1259,1277,1230,1240,136000,620
24,2017-02-08,1216,1236,1198,1221,135300,610.5
25,2017-02-09,1210,1294,1207,1272,116400,636
26,2017-02-10,1291,1291,1245,1273,56500,636.5
27,2017-02-13,1288,1295,1268,1268,59100,634
28,2017-02-14,1265,1294,1253,1290,44200,645
29,2017-02-15,1290,1295,1255,1264,45200,632
30,2017-02-16,1257,1277,1255,1262,47600,631
31,2017-02-17,1262,1281,1257,1281,21400,640.5
32,2017-02-20,1295,1340,1295,1327,79600,663.5
33,2017-02-21,1345,1373,1330,1344,71400,672
34,2017-02-22,1359,1360,1341,1352,43100,676
35,2017-02-23,1353,1353,1324,1338,37300,669
36,2017-02-24,1332,1351,1318,1346,37500,673
37,2017-02-27,1330,1342,1325,1328,22800,664
38,2017-02-28,1328,1330,1291,1309,34900,654.5
39,2017-03-01,1301,1346,1280,1343,57200,671.5
40,2017-03-02,1346,1371,1329,1357,43800,678.5
41,2017-03-03,1368,1425,1360,1421,142900,710.5
42,2017-03-06,1440,1449,1389,1396,79100,698
43,2017-03-07,1390,1400,1357,1360,51400,680
44,2017-03-08,1360,1372,1344,1350,36200,675
45,2017-03-09,1370,1386,1350,1352,38300,676
46,2017-03-10,1355,1364,1316,1319,56500,659.5
47,2017-03-13,1315,1318,1290,1295,65500,647.5
48,2017-03-14,1293,1333,1288,1329,31700,664.5
49,2017-03-15,1325,1325,1291,1299,20400,649.5
50,2017-03-16,1299,1306,1270,1290,37900,645
51,2017-03-17,1299,1323,1291,1302,39200,651
52,2017-03-21,1319,1337,1302,1328,26700,664
53,2017-03-22,1298,1327,1295,1304,12400,652
54,2017-03-23,1301,1326,1293,1305,30800,652.5
55,2017-03-24,1309,1316,1300,1315,20100,657.5
56,2017-03-27,1315,1315,1291,1291,18200,645.5
57,2017-03-28,1300,1338,1292,1300,28700,650
58,2017-03-29,1301,1306,1293,1300,10300,650
59,2017-03-30,1310,1318,1292,1296,28600,648
60,2017-03-31,1307,1307,1286,1291,34000,645.5
61,2017-04-03,1280,1296,1217,1233,93200,616.5
62,2017-04-04,1235,1235,1190,1197,60900,598.5
63,2017-04-05,1197,1225,1171,1201,54300,600.5
64,2017-04-06,1182,1189,1135,1154,102200,577
65,2017-04-07,1140,1179,1139,1167,42100,583.5
66,2017-04-10,1176,1190,1174,1181,29500,590.5
67,2017-04-11,1171,1178,1130,1138,66400,569
68,2017-04-12,1113,1115,1040,1110,133300,555
69,2017-04-13,1060,1130,1060,1120,55400,560
70,2017-04-14,1120,1155,1110,1129,29800,564.5
71,2017-04-17,1147,1166,1139,1161,20800,580.5
72,2017-04-18,1199,1214,1180,1192,23900,596
73,2017-04-19,1193,1203,1180,1198,16500,599
74,2017-04-20,1184,1200,1183,1194,14700,597
75,2017-04-21,1204,1235,1204,1235,20200,617.5
76,2017-04-24,1265,1267,1217,1225,41800,612.5
77,2017-04-25,1220,1247,1220,1236,13200,618
78,2017-04-26,1241,1273,1241,1267,32000,633.5
79,2017-04-27,1270,1270,1257,1264,10800,632
80,2017-04-28,1264,1267,1248,1267,15400,633.5
81,2017-05-01,1260,1272,1242,1272,25600,636
82,2017-05-02,1262,1274,1257,1262,13700,631
83,2017-05-08,1292,1293,1263,1273,31100,636.5
84,2017-05-09,1274,1307,1274,1307,26100,653.5
85,2017-05-10,1302,1320,1302,1312,18600,656
86,2017-05-11,1323,1340,1306,1337,25100,668.5
87,2017-05-12,1314,1329,1303,1325,29300,662.5
88,2017-05-15,1314,1327,1196,1213,128900,606.5
89,2017-05-16,1215,1217,1191,1194,70500,597
90,2017-05-17,1195,1255,1191,1243,63100,621.5
91,2017-05-18,1220,1238,1206,1233,28900,616.5
92,2017-05-19,1241,1343,1241,1299,67800,649.5
93,2017-05-22,1292,1320,1291,1310,26500,655
94,2017-05-23,1304,1330,1280,1282,36600,641
95,2017-05-24,1296,1304,1284,1294,15400,647
96,2017-05-25,1288,1295,1274,1279,24600,639.5
97,2017-05-26,1277,1277,1243,1267,22500,633.5
98,2017-05-29,1267,1267,1239,1252,12900,626
99,2017-05-30,1242,1292,1230,1292,28700,646
100,2017-05-31,1320,1329,1292,1305,101800,652.5
101,2017-06-01,1305,1328,1305,1322,34200,661
102,2017-06-02,1325,1328,1307,1324,34300,662
103,2017-06-05,1315,1349,1310,1330,45500,665
104,2017-06-06,1312,1322,1292,1300,38300,650
105,2017-06-07,1297,1322,1297,1316,13700,658
106,2017-06-08,1320,1344,1320,1326,39100,663
107,2017-06-09,1326,1330,1309,1315,28100,657.5
108,2017-06-12,1320,1320,1292,1295,28400,647.5
109,2017-06-13,1290,1315,1290,1307,38500,653.5
110,2017-06-14,1300,1304,1285,1290,18600,645
111,2017-06-15,1282,1309,1271,1283,37200,641.5
112,2017-06-16,1279,1306,1279,1300,11800,650
113,2017-06-19,1310,1329,1302,1321,32200,660.5
114,2017-06-20,1330,1338,1310,1313,27000,656.5
115,2017-06-21,1313,1326,1300,1312,24000,656
116,2017-06-22,1312,1337,1310,1333,25400,666.5
117,2017-06-23,1326,1340,1316,1319,25500,659.5
118,2017-06-26,1320,1337,1320,1332,18300,666
119,2017-06-27,1335,1345,1328,1340,24800,670
120,2017-06-28,1340,1340,1306,1311,25000,655.5
121,2017-06-29,1335,1336,1311,1336,12800,668
122,2017-06-30,1313,1330,1312,1330,17800,665
123,2017-07-03,1340,1428,1325,1428,191100,714
124,2017-07-04,1428,1428,1349,1357,77100,678.5
125,2017-07-05,1385,1387,1350,1374,37400,687
126,2017-07-06,1382,1382,1360,1372,10000,686
127,2017-07-07,1352,1359,1336,1349,23300,674.5
128,2017-07-10,1363,1369,1351,1363,23000,681.5
129,2017-07-11,1363,1385,1356,1384,16600,692
130,2017-07-12,1387,1393,1370,1388,22700,694
131,2017-07-13,1397,1397,1360,1369,22900,684.5
132,2017-07-14,1370,1388,1358,1374,16000,687
133,2017-07-18,1390,1390,1352,1367,24100,683.5
134,2017-07-19,1360,1388,1357,1368,20200,684
135,2017-07-20,1385,1385,1367,1368,16700,684
136,2017-07-21,1368,1373,1357,1368,27300,684
137,2017-07-24,1373,1386,1366,1385,25300,692.5
138,2017-07-25,1400,1425,1400,1419,56700,709.5
139,2017-07-26,1420,1459,1414,1457,67900,728.5
140,2017-07-27,1473,1473,1429,1434,36600,717
141,2017-07-28,1435,1445,1391,1400,43200,700
142,2017-07-31,1401,1440,1275,1345,187400,672.5
143,2017-08-01,1332,1339,1283,1312,91700,656
144,2017-08-02,1320,1396,1320,1378,29700,689
145,2017-08-03,1360,1398,1360,1379,29300,689.5
146,2017-08-04,1379,1461,1360,1461,98800,730.5
147,2017-08-07,1445,1489,1423,1489,57500,744.5
148,2017-08-08,1489,1581,1483,1574,128400,787
149,2017-08-09,1544,1569,1498,1531,43100,765.5
150,2017-08-10,1560,1560,1450,1486,39600,743
151,2017-08-14,1484,1507,1451,1473,69700,736.5
152,2017-08-15,1480,1523,1440,1520,37800,760
153,2017-08-16,1519,1544,1502,1530,16000,765
154,2017-08-17,1530,1569,1525,1562,19600,781
155,2017-08-18,1542,1550,1492,1506,33400,753
156,2017-08-21,1506,1519,1450,1480,43300,740
157,2017-08-22,1480,1550,1478,1542,32300,771
158,2017-08-23,1542,1574,1511,1574,30000,787
159,2017-08-24,1574,1672,1574,1635,117500,817.5
160,2017-08-25,1609,1698,1605,1691,69400,845.5
161,2017-08-28,1684,1711,1643,1652,42500,826
162,2017-08-29,1631,1655,1601,1623,33400,811.5
163,2017-08-30,1659,1659,1601,1629,15900,814.5
164,2017-08-31,1647,1647,1634,1643,12100,821.5
165,2017-09-01,1655,1678,1613,1651,26600,825.5
166,2017-09-04,1611,1625,1560,1610,48200,805
167,2017-09-05,1598,1603,1513,1521,57700,760.5
168,2017-09-06,1489,1584,1463,1572,61700,786
169,2017-09-07,1590,1590,1539,1564,14800,782
170,2017-09-08,1569,1573,1539,1544,9600,772
171,2017-09-11,1584,1584,1559,1569,14600,784.5
172,2017-09-12,1585,1635,1585,1616,23100,808
173,2017-09-13,1633,1638,1607,1612,16900,806
174,2017-09-14,1612,1612,1563,1571,17400,785.5
175,2017-09-15,1555,1604,1542,1604,18100,802
176,2017-09-19,1628,1628,1600,1600,11000,800
177,2017-09-20,1615,1615,1587,1593,16600,796.5
178,2017-09-21,1591,1607,1588,1599,13700,799.5
179,2017-09-22,1615,1615,1571,1582,14000,791
180,2017-09-25,1599,1606,1581,1585,12700,792.5
181,2017-09-26,1584,1591,1572,1580,26600,790
182,2017-09-27,1583,1604,1570,1600,21400,800
183,2017-09-28,1611,1643,1605,1643,22800,821.5
184,2017-09-29,1650,1700,1643,1661,32500,830.5
185,2017-10-02,1661,1726,1661,1718,31600,859
186,2017-10-03,1730,1750,1685,1705,39300,852.5
187,2017-10-04,1693,1700,1663,1668,20000,834
188,2017-10-05,1657,1688,1644,1660,18400,830
189,2017-10-06,1660,1710,1655,1710,17700,855
190,2017-10-10,1710,1717,1670,1677,13000,838.5
191,2017-10-11,1666,1693,1665,1677,7700,838.5
192,2017-10-12,1695,1703,1677,1685,9000,842.5
193,2017-10-13,1704,1750,1683,1750,45600,875
194,2017-10-16,1750,1847,1750,1770,69100,885
195,2017-10-17,1780,1787,1724,1748,13700,874
196,2017-10-18,1739,1765,1739,1764,10100,882
197,2017-10-19,1765,1766,1728,1748,12100,874
198,2017-10-20,1735,1758,1735,1750,9000,875
199,2017-10-23,1770,1830,1770,1803,37300,901.5
200,2017-10-24,1813,1830,1796,1815,11600,907.5
201,2017-10-25,1808,1905,1808,1871,68700,935.5
202,2017-10-26,1853,1877,1835,1865,16400,932.5
203,2017-10-27,1883,1883,1866,1883,11200,941.5
204,2017-10-30,1880,1896,1872,1896,20500,948
205,2017-10-31,1884,1889,1870,1879,17100,939.5
206,2017-11-01,1870,1878,1857,1860,15200,930
207,2017-11-02,1860,2000,1860,1969,135700,984.5
208,2017-11-06,2047,2057,2008,2030,68300,1015
209,2017-11-07,2047,2153,2037,2137,107200,1068.5
210,2017-11-08,2101,2176,2101,2155,49900,1077.5
211,2017-11-09,2144,2154,2060,2107,69100,1053.5
212,2017-11-10,2057,2121,2057,2113,56000,1056.5
213,2017-11-13,2100,2140,2100,2132,24900,1066
214,2017-11-14,2150,2218,2145,2209,87100,1104.5
215,2017-11-15,2156,2184,2075,2103,62500,1051.5
216,2017-11-16,2060,2150,2060,2139,37300,1069.5
217,2017-11-17,2182,2200,2152,2200,27200,1100
218,2017-11-20,2229,2288,2208,2275,46300,1137.5
219,2017-11-21,2270,2287,2248,2251,26000,1125.5
220,2017-11-22,2258,2270,2185,2201,48800,1100.5
221,2017-11-24,2210,2224,2191,2219,13000,1109.5
222,2017-11-27,2238,2266,2238,2249,25200,1124.5
223,2017-11-28,2258,2282,2213,2218,40900,1109
224,2017-11-29,2217,2250,2216,2233,14600,1116.5
225,2017-11-30,2227,2227,2167,2216,19900,1108
226,2017-12-01,2216,2221,2192,2217,9100,1108.5
227,2017-12-04,2229,2263,2199,2199,28600,1099.5
228,2017-12-05,2200,2200,2110,2167,33300,1083.5
229,2017-12-06,2139,2151,2081,2106,44000,1053
230,2017-12-07,2089,2114,2082,2108,22500,1054
231,2017-12-08,2092,2100,1936,2021,77800,1010.5
232,2017-12-11,2022,2109,2003,2095,48100,1047.5
233,2017-12-12,2110,2110,2042,2058,29900,1029
234,2017-12-13,2053,2086,2023,2080,25800,1040
235,2017-12-14,2090,2120,2089,2106,33200,1053
236,2017-12-15,2138,2138,2077,2117,14700,1058.5
237,2017-12-18,2150,2150,2119,2130,12700,1065
238,2017-12-19,2128,2128,2099,2110,21600,1055
239,2017-12-20,2101,2117,2089,2113,13300,1056.5
240,2017-12-21,2105,2110,2087,2108,19900,1054
241,2017-12-22,2103,2111,2090,2100,15800,1050
242,2017-12-25,2108,2108,2033,2047,30000,1023.5
243,2017-12-26,2049,2080,2043,2070,31600,1035
244,2017-12-27,2080,2188,2076,2170,43500,1085
245,2017-12-28,2172,2175,2136,2138,23300,1069
246,2017-12-29,2139,2154,2121,2130,7500,1065
