,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2628,2675,2620,2661,378700,2661
1,2017-01-05,2661,2676,2649,2661,233900,2661
2,2017-01-06,2611,2648,2600,2624,417000,2624
3,2017-01-10,2719,2725,2677,2691,683100,2691
4,2017-01-11,2700,2711,2677,2684,252500,2684
5,2017-01-12,2676,2678,2630,2634,254300,2634
6,2017-01-13,2643,2671,2630,2661,195500,2661
7,2017-01-16,2661,2668,2606,2622,190200,2622
8,2017-01-17,2611,2611,2569,2572,239100,2572
9,2017-01-18,2573,2578,2531,2554,188300,2554
10,2017-01-19,2587,2611,2562,2565,202800,2565
11,2017-01-20,2567,2599,2557,2592,235300,2592
12,2017-01-23,2550,2563,2528,2534,335300,2534
13,2017-01-24,2536,2558,2525,2543,256400,2543
14,2017-01-25,2580,2599,2555,2576,222200,2576
15,2017-01-26,2602,2625,2591,2612,236400,2612
16,2017-01-27,2618,2632,2580,2589,269600,2589
17,2017-01-30,2589,2619,2586,2611,131000,2611
18,2017-01-31,2573,2612,2570,2581,258600,2581
19,2017-02-01,2571,2585,2527,2568,316200,2568
20,2017-02-02,2268,2355,2264,2333,1605700,2333
21,2017-02-03,2330,2347,2300,2341,996200,2341
22,2017-02-06,2350,2354,2315,2331,797600,2331
23,2017-02-07,2350,2365,2322,2348,585700,2348
24,2017-02-08,2377,2455,2371,2439,707700,2439
25,2017-02-09,2443,2460,2427,2449,435100,2449
26,2017-02-10,2499,2508,2490,2506,338900,2506
27,2017-02-13,2537,2567,2527,2555,267900,2555
28,2017-02-14,2569,2594,2544,2544,297100,2544
29,2017-02-15,2590,2590,2560,2578,222500,2578
30,2017-02-16,2587,2606,2575,2584,253700,2584
31,2017-02-17,2572,2574,2529,2538,363200,2538
32,2017-02-20,2506,2510,2457,2483,367400,2483
33,2017-02-21,2458,2498,2458,2493,183000,2493
34,2017-02-22,2453,2468,2437,2451,350600,2451
35,2017-02-23,2451,2470,2434,2458,210800,2458
36,2017-02-24,2442,2460,2436,2451,237300,2451
37,2017-02-27,2448,2461,2426,2448,331300,2448
38,2017-02-28,2461,2490,2452,2459,363200,2459
39,2017-03-01,2473,2516,2460,2507,378000,2507
40,2017-03-02,2545,2559,2532,2545,404800,2545
41,2017-03-03,2495,2528,2487,2500,333600,2500
42,2017-03-06,2490,2493,2460,2468,341500,2468
43,2017-03-07,2469,2480,2447,2473,242800,2473
44,2017-03-08,2471,2493,2467,2481,193600,2481
45,2017-03-09,2495,2525,2475,2517,273000,2517
46,2017-03-10,2557,2571,2541,2552,249600,2552
47,2017-03-13,2541,2559,2526,2548,125200,2548
48,2017-03-14,2552,2570,2543,2564,120000,2564
49,2017-03-15,2553,2564,2534,2556,96700,2556
50,2017-03-16,2528,2559,2520,2554,158000,2554
51,2017-03-17,2547,2568,2541,2562,126100,2562
52,2017-03-21,2566,2593,2566,2583,198700,2583
53,2017-03-22,2541,2561,2523,2528,217000,2528
54,2017-03-23,2517,2521,2477,2502,234600,2502
55,2017-03-24,2506,2553,2487,2538,159500,2538
56,2017-03-27,2525,2550,2516,2526,133900,2526
57,2017-03-28,2552,2587,2539,2585,225500,2585
58,2017-03-29,2576,2582,2557,2574,134100,2574
59,2017-03-30,2554,2561,2512,2523,225800,2523
60,2017-03-31,2532,2548,2489,2489,227000,2489
61,2017-04-03,2500,2522,2488,2502,238000,2502
62,2017-04-04,2501,2524,2477,2495,270900,2495
63,2017-04-05,2500,2523,2489,2495,376300,2495
64,2017-04-06,2445,2470,2397,2400,405600,2400
65,2017-04-07,2423,2461,2395,2440,400600,2440
66,2017-04-10,2463,2477,2431,2435,266100,2435
67,2017-04-11,2431,2460,2428,2446,245200,2446
68,2017-04-12,2409,2430,2399,2414,265800,2414
69,2017-04-13,2397,2437,2385,2413,319900,2413
70,2017-04-14,2413,2416,2333,2342,258400,2342
71,2017-04-17,2342,2391,2338,2381,343100,2381
72,2017-04-18,2397,2411,2377,2408,190500,2408
73,2017-04-19,2397,2464,2395,2420,256700,2420
74,2017-04-20,2431,2440,2390,2401,188100,2401
75,2017-04-21,2420,2431,2394,2428,192200,2428
76,2017-04-24,2462,2506,2456,2499,299600,2499
77,2017-04-25,2510,2523,2496,2514,257200,2514
78,2017-04-26,2522,2522,2485,2504,274600,2504
79,2017-04-27,2510,2532,2506,2526,155300,2526
80,2017-04-28,2530,2539,2515,2521,179100,2521
81,2017-05-01,2532,2559,2514,2546,229800,2546
82,2017-05-02,2556,2578,2545,2556,296700,2556
83,2017-05-08,2585,2607,2582,2605,472600,2605
84,2017-05-09,2591,2609,2583,2592,246500,2592
85,2017-05-10,2601,2616,2582,2614,431000,2614
86,2017-05-11,2630,2639,2549,2551,554500,2551
87,2017-05-12,2351,2420,2295,2391,1453400,2391
88,2017-05-15,2355,2366,2325,2364,465000,2364
89,2017-05-16,2380,2385,2357,2379,407600,2379
90,2017-05-17,2371,2408,2357,2406,412500,2406
91,2017-05-18,2376,2395,2371,2383,325600,2383
92,2017-05-19,2381,2394,2362,2387,345100,2387
93,2017-05-22,2408,2408,2377,2379,444500,2379
94,2017-05-23,2400,2411,2393,2403,390200,2403
95,2017-05-24,2414,2414,2371,2377,414500,2377
96,2017-05-25,2372,2402,2371,2393,193800,2393
97,2017-05-26,2404,2459,2404,2435,489900,2435
98,2017-05-29,2463,2486,2445,2454,461700,2454
99,2017-05-30,2470,2493,2436,2451,528800,2451
100,2017-05-31,2447,2477,2439,2471,287800,2471
101,2017-06-01,2502,2525,2471,2480,483700,2480
102,2017-06-02,2456,2476,2421,2472,553500,2472
103,2017-06-05,2468,2476,2450,2457,255400,2457
104,2017-06-06,2439,2443,2420,2423,215700,2423
105,2017-06-07,2413,2462,2404,2459,272500,2459
106,2017-06-08,2467,2478,2461,2468,275500,2468
107,2017-06-09,2468,2483,2443,2470,295000,2470
108,2017-06-12,2465,2480,2447,2478,153700,2478
109,2017-06-13,2480,2498,2462,2472,304200,2472
110,2017-06-14,2500,2542,2485,2511,256900,2511
111,2017-06-15,2499,2550,2492,2542,293600,2542
112,2017-06-16,2551,2555,2520,2550,304800,2550
113,2017-06-19,2556,2579,2552,2568,214200,2568
114,2017-06-20,2590,2628,2563,2573,369500,2573
115,2017-06-21,2580,2611,2579,2598,344200,2598
116,2017-06-22,2598,2620,2581,2618,258800,2618
117,2017-06-23,2628,2662,2616,2637,353800,2637
118,2017-06-26,2625,2643,2607,2629,218300,2629
119,2017-06-27,2627,2652,2615,2644,245800,2644
120,2017-06-28,2629,2637,2618,2623,127500,2623
121,2017-06-29,2638,2638,2599,2613,222000,2613
122,2017-06-30,2598,2605,2580,2594,187400,2594
123,2017-07-03,2596,2604,2575,2580,172300,2580
124,2017-07-04,2590,2594,2522,2532,234300,2532
125,2017-07-05,2526,2573,2515,2568,272800,2568
126,2017-07-06,2556,2600,2550,2591,199800,2591
127,2017-07-07,2560,2585,2557,2566,130000,2566
128,2017-07-10,2581,2586,2558,2566,180700,2566
129,2017-07-11,2576,2707,2571,2701,636200,2701
130,2017-07-12,2702,2727,2677,2711,362300,2711
131,2017-07-13,2723,2731,2694,2697,165500,2697
132,2017-07-14,2698,2720,2690,2710,132700,2710
133,2017-07-18,2707,2723,2691,2720,132900,2720
134,2017-07-19,2713,2745,2711,2742,256800,2742
135,2017-07-20,2743,2795,2736,2790,254700,2790
136,2017-07-21,2782,2790,2770,2780,188400,2780
137,2017-07-24,2768,2800,2755,2794,259800,2794
138,2017-07-25,2797,2805,2776,2791,410900,2791
139,2017-07-26,2789,2792,2747,2754,174600,2754
140,2017-07-27,2746,2760,2688,2697,350400,2697
141,2017-07-28,2696,2708,2671,2681,219200,2681
142,2017-07-31,2685,2688,2638,2639,261200,2639
143,2017-08-01,2645,2676,2635,2656,296500,2656
144,2017-08-02,2663,2687,2614,2667,516600,2667
145,2017-08-03,2587,2630,2533,2609,797000,2609
146,2017-08-04,2649,2686,2637,2648,403000,2648
147,2017-08-07,2659,2664,2619,2624,265900,2624
148,2017-08-08,2634,2643,2616,2631,270900,2631
149,2017-08-09,2613,2626,2564,2579,265000,2579
150,2017-08-10,2581,2593,2570,2573,193900,2573
151,2017-08-14,2541,2550,2500,2508,353700,2508
152,2017-08-15,2514,2526,2488,2522,275400,2522
153,2017-08-16,2547,2561,2523,2556,334800,2556
154,2017-08-17,2550,2555,2514,2527,253400,2527
155,2017-08-18,2500,2513,2477,2491,306600,2491
156,2017-08-21,2515,2522,2493,2516,183700,2516
157,2017-08-22,2516,2522,2503,2506,148500,2506
158,2017-08-23,2543,2549,2520,2537,223100,2537
159,2017-08-24,2528,2556,2519,2526,196000,2526
160,2017-08-25,2544,2553,2521,2536,232100,2536
161,2017-08-28,2538,2555,2528,2547,199600,2547
162,2017-08-29,2526,2555,2525,2550,194600,2550
163,2017-08-30,2560,2569,2534,2543,331600,2543
164,2017-08-31,2593,2594,2523,2550,630800,2550
165,2017-09-01,2550,2565,2534,2553,315900,2553
166,2017-09-04,2534,2536,2484,2491,309300,2491
167,2017-09-05,2505,2507,2478,2481,168200,2481
168,2017-09-06,2476,2508,2470,2490,311700,2490
169,2017-09-07,2502,2508,2481,2489,233200,2489
170,2017-09-08,2450,2481,2441,2457,425800,2457
171,2017-09-11,2495,2508,2487,2491,257600,2491
172,2017-09-12,2520,2520,2500,2509,199800,2509
173,2017-09-13,2525,2525,2495,2499,186700,2499
174,2017-09-14,2517,2524,2504,2511,169400,2511
175,2017-09-15,2512,2534,2505,2509,389500,2509
176,2017-09-19,2521,2528,2487,2500,409300,2500
177,2017-09-20,2484,2490,2466,2471,294300,2471
178,2017-09-21,2475,2490,2465,2467,215900,2467
179,2017-09-22,2462,2463,2447,2450,215400,2450
180,2017-09-25,2453,2462,2447,2460,330700,2460
181,2017-09-26,2450,2467,2445,2464,384600,2464
182,2017-09-27,2460,2460,2438,2442,250000,2442
183,2017-09-28,2451,2451,2425,2444,354200,2444
184,2017-09-29,2426,2440,2410,2432,361800,2432
185,2017-10-02,2448,2471,2442,2451,210400,2451
186,2017-10-03,2551,2643,2535,2610,1171500,2610
187,2017-10-04,2629,2636,2588,2593,375000,2593
188,2017-10-05,2611,2617,2574,2581,282200,2581
189,2017-10-06,2600,2611,2591,2598,217600,2598
190,2017-10-10,2607,2613,2589,2599,286600,2599
191,2017-10-11,2600,2610,2594,2601,248500,2601
192,2017-10-12,2614,2614,2595,2604,235200,2604
193,2017-10-13,2606,2632,2601,2615,219800,2615
194,2017-10-16,2622,2626,2585,2590,220800,2590
195,2017-10-17,2599,2599,2570,2576,182600,2576
196,2017-10-18,2575,2581,2551,2557,218400,2557
197,2017-10-19,2558,2561,2542,2546,260700,2546
198,2017-10-20,2560,2574,2557,2563,183900,2563
199,2017-10-23,2596,2598,2578,2585,147600,2585
200,2017-10-24,2595,2623,2595,2621,200800,2621
201,2017-10-25,2625,2627,2557,2565,329000,2565
202,2017-10-26,2565,2578,2537,2541,166300,2541
203,2017-10-27,2550,2561,2539,2547,232900,2547
204,2017-10-30,2547,2554,2521,2541,344600,2541
205,2017-10-31,2533,2543,2503,2513,291300,2513
206,2017-11-01,2533,2566,2523,2562,348700,2562
207,2017-11-02,2561,2582,2549,2579,277900,2579
208,2017-11-06,2579,2605,2556,2605,469900,2605
209,2017-11-07,2397,2471,2353,2470,1562600,2470
210,2017-11-08,2453,2457,2413,2453,778000,2453
