,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1384,1385,1364,1370,19200,685
1,2017-01-05,1379,1413,1371,1405,17900,702.5
2,2017-01-06,1426,1429,1390,1413,36800,706.5
3,2017-01-10,1440,1441,1421,1428,21600,714
4,2017-01-11,1439,1439,1413,1414,16100,707
5,2017-01-12,1404,1415,1382,1384,19100,692
6,2017-01-13,1385,1407,1384,1402,16500,701
7,2017-01-16,1415,1420,1403,1403,12600,701.5
8,2017-01-17,1417,1515,1415,1498,71900,749
9,2017-01-18,1528,1528,1439,1500,63400,750
10,2017-01-19,1518,1538,1470,1474,52000,737
11,2017-01-20,1475,1492,1461,1469,8500,734.5
12,2017-01-23,1499,1574,1468,1574,52800,787
13,2017-01-24,1578,1591,1556,1580,45100,790
14,2017-01-25,1580,1588,1527,1558,51400,779
15,2017-01-26,1440,1503,1415,1451,160100,725.5
16,2017-01-27,1463,1463,1417,1438,41500,719
17,2017-01-30,1440,1487,1439,1465,19600,732.5
18,2017-01-31,1457,1468,1452,1458,12000,729
19,2017-02-01,1477,1512,1470,1499,26400,749.5
20,2017-02-02,1518,1519,1493,1504,15600,752
21,2017-02-03,1513,1513,1468,1478,17400,739
22,2017-02-06,1499,1499,1470,1497,16300,748.5
23,2017-02-07,1520,1520,1485,1487,10300,743.5
24,2017-02-08,1485,1498,1470,1485,17100,742.5
25,2017-02-09,1485,1490,1475,1485,12800,742.5
26,2017-02-10,1486,1500,1474,1485,13400,742.5
27,2017-02-13,1485,1507,1485,1500,10700,750
28,2017-02-14,1500,1506,1494,1495,9200,747.5
29,2017-02-15,1525,1526,1501,1526,17900,763
30,2017-02-16,1535,1560,1535,1553,22700,776.5
31,2017-02-17,1565,1570,1557,1558,18200,779
32,2017-02-20,1563,1568,1550,1565,15900,782.5
33,2017-02-21,1565,1565,1551,1554,9700,777
34,2017-02-22,1550,1555,1524,1524,19900,762
35,2017-02-23,1531,1557,1529,1550,9600,775
36,2017-02-24,1569,1584,1556,1580,20400,790
37,2017-02-27,1617,1665,1610,1620,39200,810
38,2017-02-28,1623,1636,1603,1603,13800,801.5
39,2017-03-01,1598,1620,1581,1588,25000,794
40,2017-03-02,1591,1647,1581,1581,21200,790.5
41,2017-03-03,1580,1600,1566,1579,13100,789.5
42,2017-03-06,1590,1645,1580,1644,37500,822
43,2017-03-07,1677,1680,1616,1630,46700,815
44,2017-03-08,1640,1645,1632,1635,12900,817.5
45,2017-03-09,1643,1649,1610,1615,19900,807.5
46,2017-03-10,1640,1677,1620,1622,21000,811
47,2017-03-13,1638,1652,1619,1619,24200,809.5
48,2017-03-14,1579,1590,1531,1561,36300,780.5
49,2017-03-15,1561,1561,1460,1501,45100,750.5
50,2017-03-16,1501,1527,1486,1510,12200,755
51,2017-03-17,1534,1547,1509,1526,14500,763
52,2017-03-21,1526,1537,1506,1530,13900,765
53,2017-03-22,1528,1528,1496,1496,16600,748
54,2017-03-23,1507,1507,1480,1497,21000,748.5
55,2017-03-24,1500,1545,1500,1545,39000,772.5
56,2017-03-27,1554,1555,1510,1510,14000,755
57,2017-03-28,1510,1514,1499,1500,9300,750
58,2017-03-29,1531,1533,1501,1528,10300,764
59,2017-03-30,1510,1529,1510,1511,6100,755.5
60,2017-03-31,1527,1527,1501,1505,6900,752.5
61,2017-04-03,1500,1502,1491,1496,13400,748
62,2017-04-04,1496,1502,1481,1484,19800,742
63,2017-04-05,1480,1485,1458,1481,13000,740.5
64,2017-04-06,1460,1485,1451,1453,15200,726.5
65,2017-04-07,1451,1453,1414,1439,26100,719.5
66,2017-04-10,1422,1453,1422,1453,12200,726.5
67,2017-04-11,1445,1445,1423,1429,11800,714.5
68,2017-04-12,1411,1415,1370,1370,22000,685
69,2017-04-13,1317,1356,1311,1354,17200,677
70,2017-04-14,1345,1394,1308,1394,10900,697
71,2017-04-17,1352,1397,1351,1386,9600,693
72,2017-04-18,1415,1434,1390,1422,18700,711
73,2017-04-19,1420,1420,1398,1405,6700,702.5
74,2017-04-20,1406,1460,1406,1439,6800,719.5
75,2017-04-21,1440,1458,1422,1458,14000,729
76,2017-04-24,1460,1467,1454,1461,8200,730.5
77,2017-04-25,1473,1511,1469,1506,11000,753
78,2017-04-26,1510,1525,1500,1500,10100,750
79,2017-04-27,1504,1526,1499,1524,9200,762
80,2017-04-28,1590,1593,1511,1536,86300,768
81,2017-05-01,1555,1577,1536,1538,61000,769
82,2017-05-02,1541,1545,1501,1540,40000,770
83,2017-05-08,1560,1565,1540,1558,37800,779
84,2017-05-09,1558,1561,1542,1543,18900,771.5
85,2017-05-10,1549,1566,1549,1559,24300,779.5
86,2017-05-11,1564,1564,1542,1551,20100,775.5
87,2017-05-12,1550,1560,1532,1551,25800,775.5
88,2017-05-15,1562,1565,1541,1550,19500,775
89,2017-05-16,1550,1575,1500,1535,41600,767.5
90,2017-05-17,1540,1546,1532,1545,14700,772.5
91,2017-05-18,1505,1537,1505,1537,8000,768.5
92,2017-05-19,1537,1537,1505,1512,5500,756
93,2017-05-22,1543,1543,1512,1519,9500,759.5
94,2017-05-23,1536,1536,1500,1500,14700,750
95,2017-05-24,1510,1510,1499,1500,7000,750
96,2017-05-25,1500,1502,1489,1495,7100,747.5
97,2017-05-26,1493,1502,1475,1479,17400,739.5
98,2017-05-29,1499,1524,1489,1503,15500,751.5
99,2017-05-30,1518,1521,1505,1512,9000,756
100,2017-05-31,1528,1530,1516,1517,6900,758.5
101,2017-06-01,1511,1511,1495,1507,15700,753.5
102,2017-06-02,1509,1510,1491,1491,15100,745.5
103,2017-06-05,1496,1519,1490,1509,17000,754.5
104,2017-06-06,1529,1550,1505,1528,11900,764
105,2017-06-07,1542,1545,1516,1522,11700,761
106,2017-06-08,1543,1544,1522,1530,10500,765
107,2017-06-09,1554,1560,1531,1560,18300,780
