,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,538,542,537,540,14400,540
1,2017-01-05,541,546,540,546,15800,546
2,2017-01-06,546,549,544,548,16600,548
3,2017-01-10,548,550,546,548,15400,548
4,2017-01-11,548,549,546,549,9200,549
5,2017-01-12,550,550,546,546,12900,546
6,2017-01-13,546,547,546,547,4900,547
7,2017-01-16,547,549,545,548,7200,548
8,2017-01-17,548,548,544,546,7600,546
9,2017-01-18,542,545,541,545,4300,545
10,2017-01-19,545,548,540,541,11300,541
11,2017-01-20,545,545,542,545,5300,545
12,2017-01-23,545,549,541,541,7000,541
13,2017-01-24,540,545,539,545,8300,545
14,2017-01-25,546,549,545,549,4800,549
15,2017-01-26,550,552,541,550,16900,550
16,2017-01-27,550,551,545,548,5600,548
17,2017-01-30,550,550,545,546,10800,546
18,2017-01-31,546,549,545,547,10100,547
19,2017-02-01,546,548,540,545,21600,545
20,2017-02-02,545,545,538,540,16300,540
21,2017-02-03,540,541,530,535,13600,535
22,2017-02-06,535,539,532,532,9100,532
23,2017-02-07,534,536,529,529,10900,529
24,2017-02-08,534,534,529,531,9100,531
25,2017-02-09,541,546,536,544,12700,544
26,2017-02-10,542,544,532,540,11600,540
27,2017-02-13,543,544,540,544,7000,544
28,2017-02-14,546,546,541,542,4400,542
29,2017-02-15,546,546,537,543,8700,543
30,2017-02-16,540,545,540,544,2500,544
31,2017-02-17,542,552,542,552,14600,552
32,2017-02-20,550,552,546,548,9100,548
33,2017-02-21,550,554,547,553,11800,553
34,2017-02-22,555,556,550,555,11500,555
35,2017-02-23,555,558,551,558,11000,558
36,2017-02-24,559,564,558,561,22300,561
37,2017-02-27,561,561,547,553,19300,553
38,2017-02-28,553,558,553,555,9000,555
39,2017-03-01,556,557,554,555,6500,555
40,2017-03-02,553,558,551,558,11700,558
41,2017-03-03,560,572,555,570,45400,570
42,2017-03-06,575,583,571,577,49400,577
43,2017-03-07,579,580,561,565,36400,565
44,2017-03-08,563,568,560,568,12700,568
45,2017-03-09,570,571,563,570,11800,570
46,2017-03-10,565,569,563,568,24400,568
