,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2284,2341,2283,2337,140900,2337
1,2017-01-05,2350,2367,2332,2340,132600,2340
2,2017-01-06,2335,2341,2312,2331,135300,2331
3,2017-01-10,2343,2378,2342,2353,114000,2353
4,2017-01-11,2364,2373,2354,2354,78800,2354
5,2017-01-12,2351,2366,2339,2356,108800,2356
6,2017-01-13,2400,2526,2399,2514,369400,2514
7,2017-01-16,2515,2578,2513,2563,235400,2563
8,2017-01-17,2548,2571,2528,2528,145000,2528
9,2017-01-18,2500,2525,2471,2498,154800,2498
10,2017-01-19,2506,2544,2498,2514,110500,2514
11,2017-01-20,2485,2485,2429,2457,269600,2457
12,2017-01-23,2452,2479,2444,2468,89400,2468
13,2017-01-24,2459,2465,2436,2447,132300,2447
14,2017-01-25,2458,2461,2417,2424,204600,2424
15,2017-01-26,2437,2439,2401,2413,209500,2413
16,2017-01-27,2431,2454,2416,2442,185500,2442
17,2017-01-30,2449,2466,2437,2439,101000,2439
18,2017-01-31,2437,2459,2435,2452,106300,2452
19,2017-02-01,2456,2459,2442,2457,73100,2457
20,2017-02-02,2457,2469,2446,2450,137900,2450
21,2017-02-03,2453,2462,2435,2438,115100,2438
22,2017-02-06,2460,2461,2438,2457,86400,2457
23,2017-02-07,2455,2458,2441,2445,75200,2445
24,2017-02-08,2463,2463,2445,2462,120700,2462
25,2017-02-09,2459,2469,2438,2443,151500,2443
26,2017-02-10,2465,2498,2450,2492,173200,2492
27,2017-02-13,2499,2499,2457,2465,232800,2465
28,2017-02-14,2481,2497,2470,2478,118900,2478
29,2017-02-15,2499,2510,2468,2482,142800,2482
30,2017-02-16,2500,2523,2490,2503,143900,2503
31,2017-02-17,2501,2503,2475,2484,139900,2484
32,2017-02-20,2477,2502,2471,2495,369800,2495
33,2017-02-21,2485,2506,2475,2489,164700,2489
34,2017-02-22,2492,2493,2445,2453,329100,2453
35,2017-02-23,2450,2452,2416,2439,523100,2439
36,2017-02-24,2381,2418,2379,2410,416100,2410
37,2017-02-27,2415,2434,2403,2414,139500,2414
38,2017-02-28,2430,2442,2413,2436,202900,2436
39,2017-03-01,2467,2521,2462,2502,416400,2502
40,2017-03-02,2506,2511,2483,2508,207800,2508
41,2017-03-03,2459,2526,2458,2499,183100,2499
42,2017-03-06,2495,2529,2493,2513,113500,2513
43,2017-03-07,2500,2522,2485,2489,114300,2489
44,2017-03-08,2488,2493,2459,2477,113200,2477
45,2017-03-09,2492,2504,2488,2490,117600,2490
46,2017-03-10,2520,2537,2513,2529,147200,2529
47,2017-03-13,2532,2556,2532,2550,96500,2550
48,2017-03-14,2553,2579,2549,2573,120600,2573
49,2017-03-15,2578,2593,2546,2549,77900,2549
50,2017-03-16,2558,2580,2542,2580,98700,2580
51,2017-03-17,2574,2585,2560,2583,93100,2583
52,2017-03-21,2570,2595,2566,2592,81200,2592
53,2017-03-22,2578,2578,2540,2544,107500,2544
54,2017-03-23,2549,2552,2530,2547,104500,2547
55,2017-03-24,2540,2574,2531,2555,115700,2555
56,2017-03-27,2520,2542,2502,2530,100400,2530
57,2017-03-28,2542,2548,2530,2543,83000,2543
58,2017-03-29,2536,2537,2503,2519,60600,2519
59,2017-03-30,2515,2526,2503,2506,67000,2506
60,2017-03-31,2509,2520,2466,2466,111900,2466
61,2017-04-03,2477,2496,2464,2484,86400,2484
62,2017-04-04,2473,2487,2463,2473,92100,2473
63,2017-04-05,2473,2498,2472,2481,68300,2481
64,2017-04-06,2480,2481,2432,2434,68200,2434
65,2017-04-07,2452,2494,2452,2485,113100,2485
66,2017-04-10,2499,2533,2497,2508,172600,2508
67,2017-04-11,2308,2361,2308,2327,782500,2327
68,2017-04-12,2298,2309,2259,2265,382300,2265
69,2017-04-13,2265,2284,2261,2268,150700,2268
70,2017-04-14,2268,2273,2236,2242,151100,2242
71,2017-04-17,2230,2278,2228,2271,93000,2271
72,2017-04-18,2221,2284,2209,2276,187300,2276
73,2017-04-19,2272,2308,2272,2299,160900,2299
74,2017-04-20,2309,2322,2299,2308,149700,2308
75,2017-04-21,2319,2325,2294,2322,78000,2322
76,2017-04-24,2332,2337,2314,2328,81800,2328
77,2017-04-25,2330,2336,2314,2331,80400,2331
78,2017-04-26,2334,2344,2312,2337,77600,2337
79,2017-04-27,2338,2349,2330,2339,88600,2339
80,2017-04-28,2350,2350,2318,2334,86300,2334
81,2017-05-01,2338,2338,2313,2317,50300,2317
82,2017-05-02,2332,2340,2322,2329,52800,2329
83,2017-05-08,2355,2367,2344,2364,116800,2364
84,2017-05-09,2371,2378,2360,2361,71600,2361
85,2017-05-10,2372,2376,2359,2359,97600,2359
86,2017-05-11,2373,2374,2335,2357,126900,2357
87,2017-05-12,2379,2379,2341,2359,63900,2359
88,2017-05-15,2359,2360,2328,2339,86100,2339
89,2017-05-16,2353,2361,2339,2342,65000,2342
90,2017-05-17,2332,2335,2313,2320,83200,2320
91,2017-05-18,2307,2325,2294,2313,135400,2313
92,2017-05-19,2306,2318,2297,2300,87100,2300
93,2017-05-22,2305,2315,2299,2305,70600,2305
94,2017-05-23,2309,2323,2309,2313,55100,2313
95,2017-05-24,2336,2338,2312,2315,40500,2315
96,2017-05-25,2325,2327,2304,2313,61300,2313
97,2017-05-26,2316,2316,2299,2307,64500,2307
98,2017-05-29,2317,2378,2317,2369,148800,2369
99,2017-05-30,2363,2365,2342,2347,72700,2347
100,2017-05-31,2353,2353,2304,2304,109800,2304
101,2017-06-01,2307,2320,2305,2315,80900,2315
102,2017-06-02,2330,2357,2318,2351,120600,2351
103,2017-06-05,2352,2385,2345,2375,93100,2375
104,2017-06-06,2385,2385,2348,2350,59700,2350
105,2017-06-07,2347,2351,2332,2338,68100,2338
106,2017-06-08,2361,2361,2340,2341,68900,2341
107,2017-06-09,2331,2336,2317,2318,102300,2318
108,2017-06-12,2318,2339,2310,2331,59100,2331
109,2017-06-13,2332,2384,2329,2379,132500,2379
110,2017-06-14,2382,2445,2381,2421,151400,2421
111,2017-06-15,2449,2499,2425,2441,151100,2441
112,2017-06-16,2441,2449,2407,2417,106100,2417
113,2017-06-19,2428,2435,2417,2419,62000,2419
114,2017-06-20,2415,2416,2383,2401,157500,2401
115,2017-06-21,2401,2404,2382,2388,90400,2388
116,2017-06-22,2380,2381,2345,2350,193800,2350
117,2017-06-23,2353,2359,2328,2354,109500,2354
118,2017-06-26,2358,2368,2341,2354,98400,2354
119,2017-06-27,2354,2366,2337,2351,91300,2351
120,2017-06-28,2358,2362,2346,2354,91700,2354
121,2017-06-29,2366,2379,2344,2376,90100,2376
122,2017-06-30,2371,2384,2347,2373,116400,2373
123,2017-07-03,2380,2380,2354,2363,85900,2363
124,2017-07-04,2380,2380,2327,2329,151200,2329
125,2017-07-05,2328,2336,2310,2327,131400,2327
126,2017-07-06,2331,2350,2331,2345,113800,2345
127,2017-07-07,2338,2341,2310,2311,133500,2311
128,2017-07-10,2316,2360,2316,2338,143400,2338
129,2017-07-11,2538,2624,2432,2621,1291200,2621
130,2017-07-12,2610,2646,2595,2621,497700,2621
131,2017-07-13,2635,2668,2629,2640,317000,2640
132,2017-07-14,2627,2652,2577,2582,330700,2582
133,2017-07-18,2575,2598,2556,2583,346800,2583
