,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-03-22,1867,1874,1651,1680,5551200,1680
1,2017-03-23,1650,1842,1640,1805,1632700,1805
2,2017-03-24,1820,1845,1717,1753,726300,1753
3,2017-03-27,1753,1762,1707,1735,271900,1735
4,2017-03-28,1750,1750,1699,1719,261900,1719
5,2017-03-29,1746,1750,1667,1750,380700,1750
6,2017-03-30,1790,1836,1751,1822,624000,1822
7,2017-03-31,1814,1939,1766,1892,908800,1892
8,2017-04-03,1865,1889,1792,1801,243300,1801
9,2017-04-04,1841,1880,1805,1855,434800,1855
10,2017-04-05,1845,1900,1845,1891,279900,1891
11,2017-04-06,1891,1913,1873,1910,373900,1910
12,2017-04-07,1920,1927,1878,1888,233200,1888
13,2017-04-10,1869,1894,1841,1892,307500,1892
14,2017-04-11,1892,1918,1880,1910,366100,1910
15,2017-04-12,1892,1945,1889,1940,442400,1940
16,2017-04-13,1920,1950,1901,1939,468400,1939
17,2017-04-14,1926,1938,1900,1915,320500,1915
18,2017-04-17,1875,1920,1870,1905,175100,1905
19,2017-04-18,1908,1944,1904,1927,291600,1927
20,2017-04-19,1921,1947,1906,1926,195600,1926
21,2017-04-20,1935,1950,1921,1947,296000,1947
22,2017-04-21,1928,1972,1924,1951,631500,1951
23,2017-04-24,1965,1968,1945,1962,375400,1962
24,2017-04-25,1959,1960,1931,1935,387100,1935
25,2017-04-26,1925,1948,1858,1915,429600,1915
26,2017-04-27,1923,1970,1923,1950,2452900,1950
27,2017-04-28,1965,1969,1936,1954,434200,1954
28,2017-05-01,1964,1985,1951,1961,557900,1961
29,2017-05-02,1970,2000,1962,2000,953500,2000
30,2017-05-08,2005,2020,1952,1973,683100,1973
31,2017-05-09,1963,1987,1942,1958,317600,1958
32,2017-05-10,1963,1988,1958,1975,449800,1975
33,2017-05-11,1989,2001,1979,1999,521100,1999
34,2017-05-12,2000,2034,1970,1995,992400,1995
35,2017-05-15,1996,2002,1956,1992,203800,1992
36,2017-05-16,1983,1990,1959,1965,151400,1965
37,2017-05-17,1958,1968,1950,1951,267600,1951
38,2017-05-18,1918,1939,1894,1911,212600,1911
39,2017-05-19,1912,1976,1912,1973,302300,1973
40,2017-05-22,1979,1987,1949,1950,197100,1950
41,2017-05-23,1970,1982,1961,1968,217600,1968
42,2017-05-24,1967,2010,1937,1995,473200,1995
43,2017-05-25,2070,2137,2060,2081,1391700,2081
44,2017-05-26,2078,2090,2042,2065,249600,2065
45,2017-05-29,2065,2068,2040,2044,109100,2044
46,2017-05-30,2030,2055,2002,2052,181300,2052
47,2017-05-31,2024,2032,2004,2015,176700,2015
48,2017-06-01,2014,2040,2013,2027,228000,2027
49,2017-06-02,2033,2042,2022,2038,246300,2038
50,2017-06-05,2050,2086,2050,2070,303700,2070
51,2017-06-06,2075,2093,2064,2087,227900,2087
52,2017-06-07,2093,2200,2090,2171,1007500,2171
53,2017-06-08,2189,2335,2153,2245,1599000,2245
54,2017-06-09,2290,2436,2288,2363,1148200,2363
55,2017-06-12,2310,2315,2226,2304,376900,2304
56,2017-06-13,2305,2380,2291,2295,497400,2295
57,2017-06-14,2301,2312,2222,2222,206600,2222
58,2017-06-15,2188,2199,2142,2167,361400,2167
59,2017-06-16,2167,2209,2161,2182,225700,2182
60,2017-06-19,2192,2288,2190,2266,369800,2266
61,2017-06-20,2271,2447,2264,2447,815700,2447
62,2017-06-21,2427,2580,2400,2544,1093300,2544
63,2017-06-22,2496,2605,2470,2596,553200,2596
64,2017-06-23,2601,2635,2503,2522,436100,2522
65,2017-06-26,2572,2572,2512,2560,328800,2560
66,2017-06-27,2600,2615,2540,2567,219700,2567
67,2017-06-28,2550,2570,2402,2405,280900,2405
68,2017-06-29,2436,2440,2340,2380,293500,2380
69,2017-06-30,2372,2383,2331,2369,206400,2369
70,2017-07-03,2430,2500,2409,2465,370700,2465
71,2017-07-04,2500,2530,2459,2479,305800,2479
72,2017-07-05,2460,2482,2435,2457,126100,2457
73,2017-07-06,2457,2507,2454,2463,136600,2463
74,2017-07-07,2463,2567,2448,2546,473300,2546
75,2017-07-10,2569,2731,2567,2718,617600,2718
76,2017-07-11,2697,2697,2600,2616,282200,2616
77,2017-07-12,2599,2679,2590,2643,124000,2643
78,2017-07-13,2683,2708,2643,2675,134100,2675
79,2017-07-14,2678,2710,2651,2692,139600,2692
80,2017-07-18,2697,2697,2600,2667,197600,2667
81,2017-07-19,2617,2650,2576,2583,316500,2583
82,2017-07-20,2648,3085,2637,2797,1361700,2797
83,2017-07-21,2731,2750,2674,2683,339200,2683
84,2017-07-24,2660,2718,2595,2677,226500,2677
85,2017-07-25,2700,2765,2688,2714,129300,2714
86,2017-07-26,2764,2764,2674,2697,102200,2697
87,2017-07-27,2677,2682,2576,2596,241600,2596
88,2017-07-28,2605,2613,2469,2483,240400,2483
89,2017-07-31,2483,2580,2446,2497,201700,2497
90,2017-08-01,2597,2597,2489,2504,147200,2504
91,2017-08-02,2511,2644,2511,2588,216400,2588
92,2017-08-03,2538,2568,2455,2515,237500,2515
93,2017-08-04,2471,2507,2415,2507,251500,2507
94,2017-08-07,2500,2513,2412,2428,206400,2428
95,2017-08-08,2445,2498,2414,2492,182700,2492
96,2017-08-09,2478,2631,2320,2534,880900,2534
97,2017-08-10,2600,2610,2533,2568,281000,2568
98,2017-08-14,2495,2617,2452,2582,312500,2582
99,2017-08-15,2592,2640,2562,2574,280000,2574
100,2017-08-16,2551,2575,2472,2477,275400,2477
101,2017-08-17,2477,2490,2394,2398,489400,2398
102,2017-08-18,2368,2399,2344,2361,333700,2361
103,2017-08-21,2361,2398,2328,2358,217900,2358
