,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,985,1019,984,1019,519500,1019
1,2017-01-05,1025,1029,1012,1020,397500,1020
2,2017-01-06,1008,1011,998,1005,239800,1005
3,2017-01-10,1004,1011,995,999,260300,999
4,2017-01-11,998,1006,995,1002,318600,1002
5,2017-01-12,995,997,975,987,271500,987
6,2017-01-13,980,989,977,987,329600,987
7,2017-01-16,981,990,970,973,203900,973
8,2017-01-17,966,968,950,955,278600,955
9,2017-01-18,952,965,947,962,308400,962
10,2017-01-19,977,992,974,982,205100,982
11,2017-01-20,972,978,961,968,277500,968
12,2017-01-23,957,970,951,956,198800,956
13,2017-01-24,942,943,924,928,319900,928
14,2017-01-25,943,959,940,946,269900,946
15,2017-01-26,952,963,952,960,247500,960
16,2017-01-27,967,976,962,970,233200,970
17,2017-01-30,967,970,955,965,162400,965
18,2017-01-31,951,959,936,945,332500,945
19,2017-02-01,932,965,922,961,268400,961
20,2017-02-02,970,979,950,952,488200,952
21,2017-02-03,953,997,953,992,387000,992
22,2017-02-06,1000,1009,985,989,370900,989
23,2017-02-07,979,1003,979,994,201700,994
24,2017-02-08,998,1006,990,1003,273800,1003
25,2017-02-09,996,1000,987,992,126500,992
26,2017-02-10,1000,1034,998,1028,404600,1028
27,2017-02-13,1042,1045,1021,1024,249000,1024
28,2017-02-14,1032,1039,1025,1028,301000,1028
29,2017-02-15,1039,1045,1029,1030,379100,1030
30,2017-02-16,1031,1055,1030,1047,361300,1047
31,2017-02-17,1037,1041,1030,1035,269400,1035
32,2017-02-20,1021,1033,1000,1029,412500,1029
33,2017-02-21,1030,1033,1014,1025,336900,1025
34,2017-02-22,1014,1026,1007,1024,393900,1024
35,2017-02-23,1017,1029,1005,1026,418500,1026
36,2017-02-24,1014,1030,1010,1026,282200,1026
37,2017-02-27,1011,1017,989,995,446400,995
38,2017-02-28,995,1017,995,1006,360700,1006
39,2017-03-01,1010,1016,1002,1012,264300,1012
40,2017-03-02,1030,1031,1010,1010,259100,1010
41,2017-03-03,1007,1014,1003,1004,214700,1004
42,2017-03-06,1000,1022,995,1016,310400,1016
43,2017-03-07,1011,1012,1005,1009,263800,1009
44,2017-03-08,1005,1005,990,999,333900,999
45,2017-03-09,1007,1007,996,1002,224600,1002
46,2017-03-10,1017,1020,1008,1015,431500,1015
47,2017-03-13,1007,1007,995,1001,392400,1001
48,2017-03-14,1005,1005,996,999,168000,999
49,2017-03-15,995,1000,989,995,196900,995
50,2017-03-16,981,988,977,984,343100,984
51,2017-03-17,984,988,977,979,332300,979
52,2017-03-21,973,980,966,971,237700,971
53,2017-03-22,951,952,933,937,299800,937
54,2017-03-23,932,932,913,917,440800,917
55,2017-03-24,917,945,916,936,266000,936
56,2017-03-27,926,932,911,922,201300,922
57,2017-03-28,933,943,928,940,308200,940
58,2017-03-29,938,938,918,927,213200,927
59,2017-03-30,921,925,913,916,213700,916
60,2017-03-31,921,929,891,892,423100,892
61,2017-04-03,900,903,885,894,332700,894
62,2017-04-04,889,893,880,890,360200,890
63,2017-04-05,890,894,879,882,348900,882
64,2017-04-06,876,878,861,866,269600,866
65,2017-04-07,875,884,868,871,279900,871
66,2017-04-10,871,879,860,876,411900,876
67,2017-04-11,868,877,862,877,245100,877
68,2017-04-12,862,872,862,871,200700,871
69,2017-04-13,862,870,854,869,289800,869
70,2017-04-14,864,871,855,865,292700,865
71,2017-04-17,863,869,852,860,180300,860
72,2017-04-18,870,884,864,872,344600,872
73,2017-04-19,866,879,852,872,353800,872
74,2017-04-20,872,892,869,883,265400,883
75,2017-04-21,893,903,888,894,265400,894
76,2017-04-24,905,906,894,901,300600,901
77,2017-04-25,898,917,898,912,262400,912
78,2017-04-26,925,928,915,928,170200,928
79,2017-04-27,928,931,917,929,379500,929
