,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,965,982,965,972,66800,243
1,2017-01-05,970,980,965,973,32800,243.3
2,2017-01-06,975,979,975,977,24900,244.3
3,2017-01-10,984,1012,984,1012,83900,253
4,2017-01-11,1015,1019,1001,1009,63800,252.3
5,2017-01-12,1000,1015,996,1002,65000,250.5
6,2017-01-13,1010,1047,1005,1047,83000,261.8
7,2017-01-16,1034,1041,1002,1002,89100,250.5
8,2017-01-17,1000,1009,983,985,50800,246.3
9,2017-01-18,986,1010,985,1000,37600,250
10,2017-01-19,1000,1032,995,1019,56400,254.8
11,2017-01-20,1010,1023,999,1010,16700,252.5
12,2017-01-23,1010,1020,1006,1011,17800,252.8
13,2017-01-24,1012,1013,991,1000,40900,250
14,2017-01-25,1001,1019,998,1005,37400,251.3
15,2017-01-26,1005,1010,995,996,25300,249
16,2017-01-27,993,997,983,983,41600,245.8
17,2017-01-30,989,989,977,983,28300,245.8
18,2017-01-31,978,984,961,964,65800,241
19,2017-02-01,952,955,944,952,60100,238
20,2017-02-02,960,965,956,956,27900,239
21,2017-02-03,966,968,941,943,59700,235.8
22,2017-02-06,942,968,942,961,40000,240.3
23,2017-02-07,966,986,965,972,56100,243
24,2017-02-08,979,985,973,980,22400,245
25,2017-02-09,980,980,966,975,14700,243.8
26,2017-02-10,977,983,962,971,27000,242.8
27,2017-02-13,971,987,969,972,36500,243
28,2017-02-14,978,978,971,971,15000,242.8
29,2017-02-15,971,977,965,966,25400,241.5
30,2017-02-16,961,961,950,950,33000,237.5
31,2017-02-17,955,959,949,950,10700,237.5
32,2017-02-20,952,952,938,943,41000,235.8
33,2017-02-21,944,948,943,946,11600,236.5
34,2017-02-22,949,954,944,945,14100,236.3
35,2017-02-23,948,964,945,953,22900,238.3
36,2017-02-24,959,973,955,972,29000,243
37,2017-02-27,980,980,955,960,37900,240
38,2017-02-28,957,962,954,958,11200,239.5
39,2017-03-01,955,956,942,951,34500,237.8
40,2017-03-02,962,982,952,982,43700,245.5
41,2017-03-03,980,982,961,970,44300,242.5
42,2017-03-06,970,985,970,985,43400,246.3
43,2017-03-07,984,1001,983,1000,59000,250
44,2017-03-08,1004,1010,1000,1004,62100,251
45,2017-03-09,1010,1033,1009,1023,113600,255.8
46,2017-03-10,983,1010,972,983,198600,245.8
47,2017-03-13,984,998,965,965,63800,241.3
48,2017-03-14,965,983,965,974,48100,243.5
49,2017-03-15,971,985,971,982,41600,245.5
50,2017-03-16,983,1024,982,1022,116000,255.5
51,2017-03-17,1019,1025,997,1017,92100,254.3
52,2017-03-21,1024,1050,1004,1050,118600,262.5
53,2017-03-22,1020,1043,1010,1033,60100,258.3
54,2017-03-23,1044,1097,1028,1086,118900,271.5
55,2017-03-24,1090,1126,1078,1115,118000,278.8
56,2017-03-27,1115,1125,1078,1116,58600,279
57,2017-03-28,1100,1128,1092,1098,58000,274.5
58,2017-03-29,1098,1160,1097,1131,82800,282.8
59,2017-03-30,1140,1145,1110,1115,36600,278.8
60,2017-03-31,1108,1186,1108,1182,115700,295.5
61,2017-04-03,1179,1203,1165,1185,101800,296.3
62,2017-04-04,1185,1194,1010,1114,150700,278.5
63,2017-04-05,1135,1165,1113,1155,66800,288.8
64,2017-04-06,1150,1177,1140,1174,61800,293.5
65,2017-04-07,1198,1280,1193,1269,192700,317.3
66,2017-04-10,1350,1350,1260,1285,142200,321.3
67,2017-04-11,1280,1313,1251,1262,78600,315.5
68,2017-04-12,1215,1241,1190,1216,74900,304
69,2017-04-13,1190,1249,1180,1237,54800,309.3
70,2017-04-14,1223,1240,1191,1208,33100,302
71,2017-04-17,1200,1380,1198,1359,140400,339.8
72,2017-04-18,1399,1425,1325,1363,118800,340.8
73,2017-04-19,1333,1436,1325,1408,101500,352
74,2017-04-20,1410,1499,1410,1499,134200,374.8
75,2017-04-21,1490,1555,1453,1472,156600,368
76,2017-04-24,1442,1468,1369,1400,128600,350
77,2017-04-25,1400,1435,1356,1364,84900,341
78,2017-04-26,1375,1647,1370,1496,355400,374
79,2017-04-27,1520,1597,1520,1551,232700,387.8
80,2017-04-28,1551,1615,1476,1485,207900,371.3
81,2017-05-01,1555,1555,1450,1506,99300,376.5
82,2017-05-02,1500,1500,1415,1440,131000,360
83,2017-05-08,1480,1480,1386,1392,128400,348
84,2017-05-09,1398,1455,1395,1408,109100,352
85,2017-05-10,1403,1424,1345,1367,138800,341.8
86,2017-05-11,1372,1398,1355,1364,55600,341
87,2017-05-12,1388,1416,1321,1392,143200,348
88,2017-05-15,1414,1474,1390,1396,179900,349
89,2017-05-16,1426,1435,1363,1412,78400,353
