,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1465,1488,1462,1486,54900,1486
1,2017-01-05,1498,1499,1483,1495,43900,1495
2,2017-01-06,1485,1490,1476,1487,41800,1487
3,2017-01-10,1487,1502,1471,1487,104200,1487
4,2017-01-11,1498,1499,1490,1495,30500,1495
5,2017-01-12,1493,1500,1490,1500,46800,1500
6,2017-01-13,1497,1503,1495,1502,50600,1502
7,2017-01-16,1502,1506,1492,1492,42900,1492
8,2017-01-17,1503,1503,1464,1469,69200,1469
9,2017-01-18,1466,1481,1458,1478,36500,1478
10,2017-01-19,1487,1508,1487,1499,55400,1499
11,2017-01-20,1490,1495,1481,1488,26700,1488
12,2017-01-23,1488,1496,1479,1494,22900,1494
13,2017-01-24,1489,1497,1487,1493,18800,1493
14,2017-01-25,1495,1498,1489,1496,26300,1496
15,2017-01-26,1500,1505,1493,1494,28600,1494
16,2017-01-27,1494,1499,1488,1488,48700,1488
17,2017-01-30,1490,1507,1490,1501,42700,1501
18,2017-01-31,1504,1509,1497,1509,40900,1509
19,2017-02-01,1509,1517,1501,1502,45200,1502
20,2017-02-02,1511,1511,1500,1502,22500,1502
21,2017-02-03,1500,1510,1500,1501,20000,1501
22,2017-02-06,1509,1511,1500,1504,26600,1504
23,2017-02-07,1509,1513,1505,1508,21200,1508
24,2017-02-08,1512,1515,1502,1514,48600,1514
25,2017-02-09,1515,1536,1512,1525,42000,1525
26,2017-02-10,1550,1566,1535,1566,58100,1566
27,2017-02-13,1570,1598,1566,1596,31600,1596
28,2017-02-14,1600,1620,1600,1603,33900,1603
29,2017-02-15,1615,1636,1615,1633,30400,1633
30,2017-02-16,1632,1650,1632,1636,28400,1636
31,2017-02-17,1636,1644,1605,1612,43900,1612
32,2017-02-20,1619,1635,1609,1627,15700,1627
33,2017-02-21,1632,1633,1612,1621,22300,1621
34,2017-02-22,1622,1632,1618,1627,20200,1627
35,2017-02-23,1639,1639,1620,1635,26100,1635
36,2017-02-24,1635,1650,1627,1645,39100,1645
37,2017-02-27,1640,1650,1633,1644,25400,1644
38,2017-02-28,1645,1657,1642,1652,26300,1652
39,2017-03-01,1658,1673,1648,1672,40800,1672
40,2017-03-02,1678,1693,1656,1656,45900,1656
41,2017-03-03,1655,1670,1655,1663,20100,1663
42,2017-03-06,1676,1690,1670,1681,68700,1681
43,2017-03-07,1685,1685,1660,1665,65500,1665
44,2017-03-08,1676,1676,1665,1667,24800,1667
45,2017-03-09,1669,1675,1662,1669,18200,1669
46,2017-03-10,1669,1678,1668,1676,42900,1676
47,2017-03-13,1668,1674,1664,1666,46000,1666
48,2017-03-14,1671,1671,1653,1659,49500,1659
49,2017-03-15,1659,1659,1620,1624,83200,1624
50,2017-03-16,1620,1620,1585,1604,92500,1604
51,2017-03-17,1600,1603,1586,1597,57000,1597
52,2017-03-21,1600,1616,1596,1610,71000,1610
53,2017-03-22,1610,1621,1600,1618,67000,1618
54,2017-03-23,1630,1632,1610,1630,74700,1630
55,2017-03-24,1630,1642,1616,1626,97900,1626
56,2017-03-27,1620,1633,1611,1628,92000,1628
57,2017-03-28,1628,1630,1613,1619,116100,1619
58,2017-03-29,1539,1570,1531,1563,92000,1563
59,2017-03-30,1563,1563,1536,1540,46400,1540
