,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1436,1470,1425,1470,25700,1470
1,2017-01-05,1450,1467,1446,1455,20000,1455
2,2017-01-06,1458,1469,1452,1469,20000,1469
3,2017-01-10,1466,1469,1437,1469,25800,1469
4,2017-01-11,1470,1474,1439,1448,39500,1448
5,2017-01-12,1459,1461,1438,1446,28200,1446
6,2017-01-13,1440,1446,1425,1440,22500,1440
7,2017-01-16,1431,1431,1403,1416,20200,1416
8,2017-01-17,1405,1405,1380,1386,18000,1386
9,2017-01-18,1385,1408,1381,1406,17600,1406
10,2017-01-19,1423,1474,1417,1438,14400,1438
11,2017-01-20,1426,1456,1411,1451,18500,1451
12,2017-01-23,1452,1452,1431,1431,14100,1431
13,2017-01-24,1431,1455,1430,1453,21000,1453
14,2017-01-25,1469,1469,1451,1459,13500,1459
15,2017-01-26,1461,1469,1460,1467,23500,1467
16,2017-01-27,1460,1484,1458,1482,52100,1482
17,2017-01-30,1484,1489,1478,1481,10400,1481
18,2017-01-31,1453,1461,1427,1427,23500,1427
19,2017-02-01,1410,1410,1392,1398,22000,1398
20,2017-02-02,1399,1408,1377,1377,13800,1377
21,2017-02-03,1380,1398,1371,1371,8900,1371
22,2017-02-06,1363,1376,1357,1368,8900,1368
23,2017-02-07,1368,1381,1362,1369,20300,1369
24,2017-02-08,1382,1428,1382,1422,15900,1422
25,2017-02-09,1423,1429,1392,1395,19300,1395
26,2017-02-10,1442,1442,1401,1407,28400,1407
27,2017-02-13,1414,1488,1414,1486,52600,1486
28,2017-02-14,1480,1493,1480,1486,32600,1486
29,2017-02-15,1492,1500,1488,1497,26500,1497
30,2017-02-16,1500,1503,1486,1500,27000,1500
31,2017-02-17,1500,1500,1485,1498,9200,1498
32,2017-02-20,1502,1503,1489,1496,6400,1496
33,2017-02-21,1489,1500,1489,1496,9600,1496
34,2017-02-22,1500,1504,1497,1501,17900,1501
35,2017-02-23,1497,1515,1497,1513,29900,1513
36,2017-02-24,1510,1519,1505,1517,26400,1517
37,2017-02-27,1523,1529,1519,1522,21700,1522
38,2017-02-28,1526,1539,1522,1531,33300,1531
39,2017-03-01,1539,1539,1529,1534,7800,1534
40,2017-03-02,1543,1550,1516,1519,25500,1519
41,2017-03-03,1516,1524,1505,1506,20700,1506
42,2017-03-06,1509,1513,1483,1487,26600,1487
43,2017-03-07,1491,1504,1484,1484,13100,1484
44,2017-03-08,1484,1493,1467,1469,25200,1469
45,2017-03-09,1472,1506,1472,1497,22600,1497
46,2017-03-10,1514,1524,1493,1500,24200,1500
47,2017-03-13,1505,1570,1505,1552,71200,1552
48,2017-03-14,1570,1578,1554,1574,49200,1574
49,2017-03-15,1570,1570,1521,1528,40500,1528
50,2017-03-16,1510,1515,1473,1493,66400,1493
51,2017-03-17,1487,1490,1476,1483,22500,1483
52,2017-03-21,1484,1500,1474,1481,33100,1481
53,2017-03-22,1467,1467,1422,1423,35600,1423
54,2017-03-23,1422,1448,1421,1443,16500,1443
55,2017-03-24,1431,1438,1412,1430,36000,1430
56,2017-03-27,1423,1436,1415,1419,17600,1419
57,2017-03-28,1429,1459,1424,1459,25700,1459
58,2017-03-29,1456,1458,1435,1438,31000,1438
59,2017-03-30,1425,1450,1425,1438,21000,1438
60,2017-03-31,1435,1447,1416,1416,25400,1416
61,2017-04-03,1416,1426,1405,1420,22400,1420
62,2017-04-04,1422,1430,1338,1347,49200,1347
63,2017-04-05,1361,1389,1345,1353,48000,1353
64,2017-04-06,1349,1349,1305,1325,35900,1325
65,2017-04-07,1327,1341,1319,1320,21400,1320
66,2017-04-10,1324,1354,1323,1346,11900,1346
67,2017-04-11,1328,1361,1321,1351,28100,1351
68,2017-04-12,1335,1335,1305,1320,25500,1320
69,2017-04-13,1314,1314,1282,1292,26600,1292
70,2017-04-14,1279,1299,1275,1290,8400,1290
71,2017-04-17,1271,1285,1262,1282,15000,1282
72,2017-04-18,1300,1340,1289,1294,16600,1294
73,2017-04-19,1294,1309,1281,1302,9600,1302
74,2017-04-20,1301,1324,1299,1304,16800,1304
75,2017-04-21,1326,1328,1305,1318,10700,1318
76,2017-04-24,1332,1332,1314,1318,14300,1318
77,2017-04-25,1326,1339,1319,1331,20500,1331
78,2017-04-26,1344,1362,1332,1355,8000,1355
79,2017-04-27,1359,1368,1352,1360,17900,1360
80,2017-04-28,1375,1378,1354,1357,12800,1357
81,2017-05-01,1356,1372,1342,1370,10800,1370
82,2017-05-02,1373,1411,1370,1392,25800,1392
83,2017-05-08,1436,1436,1410,1414,24700,1414
84,2017-05-09,1402,1420,1401,1413,19600,1413
85,2017-05-10,1419,1447,1417,1446,37500,1446
86,2017-05-11,1450,1450,1418,1430,16200,1430
87,2017-05-12,1430,1431,1399,1401,32300,1401
88,2017-05-15,1520,1576,1511,1562,191500,1562
89,2017-05-16,1555,1574,1537,1570,78700,1570
90,2017-05-17,1549,1568,1521,1556,41600,1556
91,2017-05-18,1511,1529,1500,1521,37700,1521
92,2017-05-19,1549,1549,1509,1527,14200,1527
93,2017-05-22,1527,1558,1509,1547,41100,1547
94,2017-05-23,1550,1550,1536,1541,13700,1541
95,2017-05-24,1554,1554,1522,1549,17500,1549
96,2017-05-25,1549,1549,1527,1532,13500,1532
97,2017-05-26,1536,1536,1505,1509,8200,1509
98,2017-05-29,1496,1518,1491,1508,10900,1508
99,2017-05-30,1508,1513,1499,1510,6900,1510
100,2017-05-31,1513,1513,1491,1501,17100,1501
101,2017-06-01,1486,1528,1486,1524,18400,1524
102,2017-06-02,1528,1564,1528,1551,36800,1551
103,2017-06-05,1551,1551,1526,1533,20700,1533
104,2017-06-06,1548,1548,1528,1544,34500,1544
105,2017-06-07,1535,1554,1533,1545,23600,1545
106,2017-06-08,1551,1551,1528,1528,14700,1528
107,2017-06-09,1528,1558,1520,1557,29200,1557
108,2017-06-12,1560,1560,1527,1528,11800,1528
109,2017-06-13,1541,1560,1527,1553,26600,1553
110,2017-06-14,1953,1953,1909,1953,695600,1953
111,2017-06-15,1913,1944,1757,1771,1018600,1771
112,2017-06-16,1755,1803,1730,1753,210000,1753
113,2017-06-19,1766,1778,1730,1732,99800,1732
114,2017-06-20,1737,1769,1732,1754,70600,1754
115,2017-06-21,1750,1757,1698,1715,89700,1715
116,2017-06-22,1711,1747,1662,1724,109300,1724
117,2017-06-23,1738,1738,1673,1687,58200,1687
118,2017-06-26,1675,1704,1672,1678,19800,1678
119,2017-06-27,1697,1726,1685,1720,60800,1720
120,2017-06-28,1718,1718,1691,1692,30300,1692
121,2017-06-29,1691,1712,1689,1698,28900,1698
122,2017-06-30,1673,1698,1672,1685,47700,1685
123,2017-07-03,1686,1713,1685,1695,27300,1695
124,2017-07-04,1704,1708,1660,1661,71500,1661
125,2017-07-05,1654,1689,1654,1683,40600,1683
126,2017-07-06,1748,1762,1697,1726,125700,1726
127,2017-07-07,1708,1795,1698,1772,153700,1772
128,2017-07-10,1789,1805,1750,1781,99900,1781
129,2017-07-11,1780,1841,1780,1806,104400,1806
130,2017-07-12,1806,1846,1806,1828,68900,1828
131,2017-07-13,1847,1898,1828,1834,124700,1834
132,2017-07-14,1857,1885,1842,1870,89800,1870
133,2017-07-18,1864,1878,1834,1850,82400,1850
134,2017-07-19,1869,1876,1835,1862,58600,1862
135,2017-07-20,1878,1929,1862,1904,105300,1904
136,2017-07-21,1891,1929,1875,1911,68000,1911
137,2017-07-24,1901,1911,1888,1911,33400,1911
138,2017-07-25,1915,1927,1901,1911,45200,1911
139,2017-07-26,1920,1946,1896,1906,64600,1906
140,2017-07-27,1906,1948,1901,1906,68700,1906
141,2017-07-28,1913,1920,1877,1885,81900,1885
142,2017-07-31,1881,1881,1838,1861,58800,1861
143,2017-08-01,1857,1857,1802,1821,48400,1821
144,2017-08-02,1835,1867,1831,1857,28600,1857
145,2017-08-03,1857,1857,1810,1821,34700,1821
146,2017-08-04,1801,1828,1796,1826,27900,1826
147,2017-08-07,1836,1864,1836,1849,28700,1849
148,2017-08-08,1849,1856,1829,1848,20900,1848
149,2017-08-09,1841,1841,1790,1808,42200,1808
150,2017-08-10,1789,1806,1750,1786,43500,1786
151,2017-08-14,1785,1876,1774,1832,83500,1832
152,2017-08-15,1839,1843,1790,1799,38300,1799
153,2017-08-16,1802,1836,1802,1820,35200,1820
154,2017-08-17,1829,1850,1807,1841,33900,1841
155,2017-08-18,1836,1836,1786,1786,23400,1786
156,2017-08-21,1793,1804,1780,1787,19200,1787
157,2017-08-22,1812,1812,1780,1806,13700,1806
158,2017-08-23,1820,1835,1805,1812,16100,1812
159,2017-08-24,1815,1832,1806,1806,16700,1806
160,2017-08-25,1843,1843,1782,1789,64300,1789
161,2017-08-28,1801,1803,1773,1793,23300,1793
162,2017-08-29,1778,1826,1775,1826,26600,1826
163,2017-08-30,1833,1833,1792,1820,24300,1820
164,2017-08-31,1820,1837,1809,1812,24000,1812
165,2017-09-01,1825,1834,1804,1823,15200,1823
166,2017-09-04,1819,1827,1790,1807,20600,1807
167,2017-09-05,1798,1806,1757,1762,38500,1762
168,2017-09-06,1750,1780,1727,1757,23300,1757
169,2017-09-07,1760,1783,1756,1768,10200,1768
170,2017-09-08,1761,1779,1756,1767,20200,1767
171,2017-09-11,1767,1823,1767,1807,14500,1807
172,2017-09-12,1811,1844,1811,1834,34300,1834
173,2017-09-13,1855,1856,1842,1851,16700,1851
174,2017-09-14,1843,1854,1802,1829,16100,1829
175,2017-09-15,1840,1869,1827,1861,34500,1861
176,2017-09-19,1890,1890,1871,1880,28900,1880
177,2017-09-20,1878,1897,1870,1878,29200,1878
178,2017-09-21,1875,1892,1866,1881,20500,1881
179,2017-09-22,1875,1875,1849,1853,27100,1853
180,2017-09-25,1853,1868,1848,1862,17400,1862
181,2017-09-26,1860,1869,1839,1853,25800,1853
182,2017-09-27,1860,1898,1855,1897,30200,1897
183,2017-09-28,1902,1905,1857,1862,42600,1862
184,2017-09-29,1880,1904,1862,1888,33200,1888
185,2017-10-02,1903,1965,1895,1957,63900,1957
186,2017-10-03,1959,1959,1932,1948,18500,1948
187,2017-10-04,1936,1941,1906,1908,32600,1908
188,2017-10-05,1909,1912,1880,1887,22500,1887
189,2017-10-06,1895,1905,1881,1890,12100,1890
190,2017-10-10,1890,1912,1888,1910,13400,1910
191,2017-10-11,1912,1912,1892,1900,13300,1900
192,2017-10-12,1898,1910,1886,1892,13800,1892
193,2017-10-13,1886,1886,1855,1878,22300,1878
194,2017-10-16,1887,1914,1865,1906,27800,1906
195,2017-10-17,1905,1905,1861,1884,46300,1884
196,2017-10-18,1883,1888,1850,1854,33800,1854
197,2017-10-19,1851,1864,1836,1846,26400,1846
198,2017-10-20,1828,1848,1822,1834,17700,1834
199,2017-10-23,1830,1865,1817,1861,28900,1861
200,2017-10-24,1861,1870,1832,1867,14900,1867
201,2017-10-25,1867,1884,1858,1861,23900,1861
202,2017-10-26,1851,1875,1847,1857,16900,1857
203,2017-10-27,1881,1957,1875,1945,93800,1945
204,2017-10-30,1945,1979,1903,1960,71800,1960
205,2017-10-31,1970,1970,1950,1957,21600,1957
206,2017-11-01,1964,1964,1938,1952,23500,1952
207,2017-11-02,1941,1941,1901,1920,28700,1920
208,2017-11-06,1927,1928,1900,1908,13200,1908
209,2017-11-07,1900,1939,1898,1927,28400,1927
210,2017-11-08,1912,1939,1903,1929,20400,1929
211,2017-11-09,1910,1947,1889,1922,26800,1922
212,2017-11-10,1900,1924,1900,1910,18900,1910
213,2017-11-13,1780,1787,1697,1702,196200,1702
214,2017-11-15,1696,1696,1629,1645,80600,1645
215,2017-11-16,1662,1672,1625,1642,51600,1642
216,2017-11-17,1669,1669,1631,1662,53400,1662
217,2017-11-20,1662,1675,1635,1638,31100,1638
218,2017-11-21,1654,1688,1642,1680,46900,1680
219,2017-11-22,1689,1689,1663,1676,28100,1676
220,2017-11-24,1676,1703,1669,1703,21400,1703
221,2017-11-27,1714,1714,1662,1677,38700,1677
222,2017-11-28,1683,1702,1655,1702,42400,1702
223,2017-11-29,1709,1709,1667,1683,30800,1683
224,2017-11-30,1678,1679,1651,1676,36700,1676
225,2017-12-01,1680,1690,1660,1674,23500,1674
226,2017-12-04,1670,1698,1660,1666,23700,1666
227,2017-12-05,1664,1668,1648,1657,37600,1657
228,2017-12-06,1661,1677,1635,1645,37800,1645
229,2017-12-07,1647,1659,1642,1655,19700,1655
230,2017-12-08,1646,1668,1644,1654,20200,1654
231,2017-12-11,1655,1690,1651,1686,39200,1686
232,2017-12-12,1700,1717,1673,1677,36700,1677
233,2017-12-13,1680,1683,1657,1664,32400,1664
234,2017-12-14,1658,1674,1658,1668,21100,1668
235,2017-12-15,1660,1664,1646,1659,32400,1659
236,2017-12-18,1664,1686,1661,1669,33300,1669
237,2017-12-19,1670,1680,1663,1671,17800,1671
238,2017-12-20,1668,1676,1663,1667,25600,1667
239,2017-12-21,1662,1679,1653,1679,25200,1679
240,2017-12-22,1679,1685,1664,1677,21900,1677
241,2017-12-25,1677,1681,1654,1674,34300,1674
242,2017-12-26,1671,1675,1655,1660,42100,1660
243,2017-12-27,1668,1683,1664,1680,38000,1680
244,2017-12-28,1690,1721,1684,1704,52100,1704
245,2017-12-29,1708,1726,1697,1702,23900,1702
