,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1524,1524,1490,1496,552700,1496
1,2017-01-05,1496,1533,1493,1529,475600,1529
2,2017-01-06,1516,1553,1514,1549,508300,1549
3,2017-01-10,1558,1579,1546,1556,583900,1556
4,2017-01-11,1570,1578,1543,1569,584100,1569
5,2017-01-12,1557,1557,1521,1527,551800,1527
6,2017-01-13,1540,1597,1538,1592,825500,1592
7,2017-01-16,1595,1605,1563,1573,488100,1573
8,2017-01-17,1572,1573,1536,1541,465000,1541
9,2017-01-18,1541,1580,1530,1574,750700,1574
10,2017-01-19,1581,1586,1552,1561,479400,1561
11,2017-01-20,1580,1620,1573,1617,907900,1617
12,2017-01-23,1601,1624,1592,1599,712800,1599
13,2017-01-24,1591,1617,1578,1582,760300,1582
14,2017-01-25,1600,1613,1578,1604,635700,1604
15,2017-01-26,1610,1645,1607,1641,636500,1641
16,2017-01-27,1642,1658,1624,1655,689600,1655
17,2017-01-30,1651,1655,1621,1641,679900,1641
18,2017-01-31,1616,1650,1607,1639,680700,1639
19,2017-02-01,1639,1656,1629,1640,448700,1640
20,2017-02-02,1641,1644,1611,1617,501500,1617
21,2017-02-03,1620,1629,1586,1598,407300,1598
22,2017-02-06,1625,1646,1609,1632,711800,1632
23,2017-02-07,1583,1588,1511,1517,2420900,1517
24,2017-02-08,1515,1524,1488,1512,1251900,1512
25,2017-02-09,1513,1548,1502,1505,1066700,1505
26,2017-02-10,1545,1572,1530,1547,886700,1547
27,2017-02-13,1565,1581,1543,1552,805800,1552
28,2017-02-14,1559,1559,1529,1530,643600,1530
29,2017-02-15,1545,1550,1529,1529,373500,1529
30,2017-02-16,1529,1537,1513,1517,320400,1517
31,2017-02-17,1517,1533,1512,1527,298000,1527
32,2017-02-20,1525,1533,1517,1522,229600,1522
33,2017-02-21,1520,1524,1508,1516,385500,1516
34,2017-02-22,1511,1516,1475,1482,1037700,1482
35,2017-02-23,1484,1489,1467,1472,508000,1472
36,2017-02-24,1455,1476,1444,1473,511700,1473
37,2017-02-27,1460,1466,1443,1459,662000,1459
38,2017-02-28,1470,1481,1460,1460,515800,1460
39,2017-03-01,1456,1464,1445,1461,553000,1461
40,2017-03-02,1477,1508,1469,1479,903100,1479
41,2017-03-03,1465,1470,1448,1456,550300,1456
42,2017-03-06,1460,1477,1453,1463,475000,1463
43,2017-03-07,1462,1465,1421,1431,1001800,1431
44,2017-03-08,1421,1428,1400,1413,1062200,1413
45,2017-03-09,1395,1397,1367,1383,1575700,1383
46,2017-03-10,1411,1415,1380,1405,1003200,1405
47,2017-03-13,1347,1363,1325,1338,2228100,1338
48,2017-03-14,1339,1367,1334,1360,1247500,1360
49,2017-03-15,1350,1355,1336,1342,930900,1342
50,2017-03-16,1333,1344,1323,1339,1056500,1339
51,2017-03-17,1336,1342,1329,1340,643000,1340
52,2017-03-21,1342,1352,1331,1338,590400,1338
53,2017-03-22,1310,1326,1304,1320,619300,1320
54,2017-03-23,1320,1323,1298,1316,774500,1316
55,2017-03-24,1310,1325,1303,1324,719700,1324
56,2017-03-27,1317,1331,1306,1313,717300,1313
57,2017-03-28,1330,1332,1318,1332,503500,1332
58,2017-03-29,1336,1346,1328,1331,857700,1331
59,2017-03-30,1338,1364,1319,1323,899000,1323
60,2017-03-31,1320,1338,1316,1316,852000,1316
61,2017-04-03,1302,1310,1281,1303,967000,1303
62,2017-04-04,1291,1307,1261,1270,1032100,1270
63,2017-04-05,1270,1294,1265,1290,1131500,1290
64,2017-04-06,1311,1317,1260,1265,1008000,1265
65,2017-04-07,1260,1283,1246,1264,1139400,1264
66,2017-04-10,1269,1291,1268,1280,736800,1280
67,2017-04-11,1260,1264,1226,1244,1070100,1244
68,2017-04-12,1226,1237,1211,1215,953500,1215
69,2017-04-13,1203,1217,1185,1200,1189400,1200
