,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1658,1676,1646,1671,252900,1671
1,2017-01-05,1690,1695,1663,1678,232800,1678
2,2017-01-06,1669,1682,1651,1670,225000,1670
3,2017-01-10,1680,1691,1651,1659,186300,1659
4,2017-01-11,1661,1681,1652,1677,206800,1677
5,2017-01-12,1670,1675,1649,1657,164400,1657
6,2017-01-13,1635,1694,1625,1685,226000,1685
7,2017-01-16,1670,1684,1658,1662,74800,1662
8,2017-01-17,1659,1659,1627,1629,118400,1629
9,2017-01-18,1603,1646,1583,1640,179200,1640
10,2017-01-19,1652,1719,1647,1707,299700,1707
11,2017-01-20,1725,1769,1710,1751,291500,1751
12,2017-01-23,1726,1775,1710,1758,184300,1758
13,2017-01-24,1750,1838,1750,1784,328700,1784
14,2017-01-25,1830,1858,1820,1845,287400,1845
15,2017-01-26,1872,1895,1845,1869,267900,1869
16,2017-01-27,1880,1886,1828,1839,185000,1839
17,2017-01-30,1824,1856,1813,1837,277600,1837
18,2017-01-31,1820,1842,1802,1823,124900,1823
19,2017-02-01,1811,1841,1792,1838,138700,1838
20,2017-02-02,1858,1875,1787,1795,160600,1795
21,2017-02-03,1797,1814,1748,1750,162100,1750
22,2017-02-06,1758,1778,1734,1768,138900,1768
23,2017-02-07,1770,1770,1726,1748,148300,1748
24,2017-02-08,1738,1758,1693,1714,242700,1714
25,2017-02-09,1733,1836,1730,1807,349000,1807
26,2017-02-10,1830,1840,1796,1816,194000,1816
27,2017-02-13,1823,1823,1776,1804,130200,1804
28,2017-02-14,1800,1814,1702,1780,135800,1780
29,2017-02-15,1805,1805,1776,1780,97400,1780
30,2017-02-16,1778,1795,1751,1788,112100,1788
31,2017-02-17,1784,1808,1740,1797,180600,1797
32,2017-02-20,1774,1776,1749,1760,136900,1760
33,2017-02-21,1760,1786,1741,1766,73800,1766
34,2017-02-22,1774,1789,1764,1775,136500,1775
35,2017-02-23,1789,1796,1756,1771,99000,1771
36,2017-02-24,1750,1761,1732,1746,97500,1746
37,2017-02-27,1727,1727,1680,1682,133100,1682
38,2017-02-28,1688,1708,1674,1680,250300,1680
39,2017-03-01,1681,1746,1676,1739,181600,1739
40,2017-03-02,1758,1788,1745,1755,118100,1755
41,2017-03-03,1746,1747,1725,1732,84600,1732
42,2017-03-06,1700,1707,1685,1705,162900,1705
43,2017-03-07,1699,1704,1673,1688,78700,1688
44,2017-03-08,1685,1689,1667,1687,106800,1687
45,2017-03-09,1689,1715,1689,1711,106400,1711
46,2017-03-10,1745,1745,1712,1730,120800,1730
47,2017-03-13,1719,1721,1696,1696,93000,1696
48,2017-03-14,1690,1692,1668,1680,157200,1680
49,2017-03-15,1665,1668,1640,1656,139800,1656
50,2017-03-16,1649,1685,1634,1678,192500,1678
51,2017-03-17,1675,1718,1649,1718,243500,1718
52,2017-03-21,1708,1713,1684,1693,109600,1693
53,2017-03-22,1660,1682,1642,1660,154100,1660
54,2017-03-23,1672,1685,1656,1667,141000,1667
55,2017-03-24,1677,1708,1677,1708,151000,1708
56,2017-03-27,1673,1694,1673,1683,85400,1683
57,2017-03-28,1695,1741,1685,1741,158800,1741
58,2017-03-29,1741,1770,1724,1751,113300,1751
59,2017-03-30,1762,1818,1760,1774,284800,1774
60,2017-03-31,1800,1800,1742,1764,274200,1764
61,2017-04-03,1660,1706,1643,1693,426700,1693
62,2017-04-04,1711,1761,1693,1739,394500,1739
63,2017-04-05,1775,1838,1775,1800,543800,1800
64,2017-04-06,1800,1816,1743,1751,249200,1751
65,2017-04-07,1736,1750,1658,1692,321800,1692
66,2017-04-10,1690,1718,1677,1712,158200,1712
67,2017-04-11,1743,1745,1682,1694,169200,1694
68,2017-04-12,1660,1663,1620,1650,256800,1650
69,2017-04-13,1621,1631,1574,1607,169700,1607
70,2017-04-14,1581,1626,1574,1597,201800,1597
71,2017-04-17,1588,1655,1588,1611,195200,1611
72,2017-04-18,1648,1650,1611,1624,141700,1624
73,2017-04-19,1621,1642,1604,1637,101700,1637
74,2017-04-20,1643,1669,1632,1635,130000,1635
75,2017-04-21,1663,1696,1635,1686,235300,1686
76,2017-04-24,1720,1745,1658,1667,278900,1667
77,2017-04-25,1686,1699,1672,1683,130900,1683
78,2017-04-26,1689,1732,1689,1724,156600,1724
