,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,129,131,128,130,99000,1300
1,2017-01-05,130,130,129,130,65000,1300
2,2017-01-06,130,138,128,137,409000,1370
3,2017-01-10,139,139,132,132,307000,1320
4,2017-01-11,132,135,130,133,216000,1330
5,2017-01-12,134,134,129,130,287000,1300
6,2017-01-13,129,130,129,130,110000,1300
7,2017-01-16,130,132,130,131,81000,1310
8,2017-01-17,131,131,129,129,47000,1290
9,2017-01-18,129,130,128,128,118000,1280
10,2017-01-19,129,130,125,127,977000,1270
11,2017-01-20,128,129,126,129,63000,1290
12,2017-01-23,128,129,126,126,154000,1260
13,2017-01-24,126,126,124,126,88000,1260
14,2017-01-25,126,127,124,125,233000,1250
15,2017-01-26,126,127,126,126,160000,1260
16,2017-01-27,127,128,126,126,140000,1260
17,2017-01-30,126,128,126,127,64000,1270
18,2017-01-31,127,129,126,129,120000,1290
19,2017-02-01,127,128,125,127,113000,1270
20,2017-02-02,127,127,125,125,44000,1250
21,2017-02-03,126,127,125,125,71000,1250
22,2017-02-06,125,126,125,125,120000,1250
23,2017-02-07,126,127,126,126,52000,1260
24,2017-02-08,126,127,125,125,29000,1250
25,2017-02-09,126,126,124,124,80000,1240
26,2017-02-10,125,127,125,126,46000,1260
27,2017-02-13,127,128,127,127,88000,1270
28,2017-02-14,128,128,127,127,39000,1270
29,2017-02-15,127,127,126,127,90000,1270
30,2017-02-16,127,128,127,127,38000,1270
31,2017-02-17,128,128,126,127,45000,1270
32,2017-02-20,127,128,127,128,34000,1280
33,2017-02-21,128,128,126,127,79000,1270
34,2017-02-22,127,128,126,126,60000,1260
35,2017-02-23,126,127,126,126,33000,1260
36,2017-02-24,126,126,124,126,298000,1260
37,2017-02-27,127,127,125,126,39000,1260
38,2017-02-28,126,127,126,126,60000,1260
39,2017-03-01,127,127,126,127,43000,1270
40,2017-03-02,127,128,127,128,95000,1280
41,2017-03-03,127,128,127,127,66000,1270
42,2017-03-06,127,128,127,128,51000,1280
43,2017-03-07,127,128,127,128,53000,1280
44,2017-03-08,128,128,127,127,37000,1270
45,2017-03-09,127,128,127,128,46000,1280
46,2017-03-10,128,129,126,127,177000,1270
47,2017-03-13,127,128,127,127,86000,1270
48,2017-03-14,126,127,126,126,91000,1260
49,2017-03-15,126,127,125,126,90000,1260
50,2017-03-16,126,127,125,127,64000,1270
51,2017-03-17,127,127,126,126,52000,1260
52,2017-03-21,127,128,126,127,80000,1270
53,2017-03-22,126,128,126,126,86000,1260
54,2017-03-23,127,128,126,127,61000,1270
55,2017-03-24,127,128,127,128,91000,1280
56,2017-03-27,128,128,126,127,201000,1270
57,2017-03-28,128,129,127,129,181000,1290
58,2017-03-29,127,129,127,129,198000,1290
59,2017-03-30,127,128,127,127,44000,1270
60,2017-03-31,127,127,124,124,209000,1240
61,2017-04-03,124,124,121,123,95000,1230
62,2017-04-04,122,122,115,117,255000,1170
63,2017-04-05,117,118,114,115,234000,1150
64,2017-04-06,118,118,113,115,570000,1150
65,2017-04-07,115,117,114,116,288000,1160
66,2017-04-10,117,119,117,118,60000,1180
67,2017-04-11,119,119,117,118,46000,1180
68,2017-04-12,116,116,113,115,273000,1150
69,2017-04-13,113,116,113,116,196000,1160
70,2017-04-14,116,117,114,114,59000,1140
71,2017-04-17,115,116,114,116,30000,1160
72,2017-04-18,117,117,116,116,28000,1160
73,2017-04-19,116,118,116,116,44000,1160
