,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,937,952,937,950,634400,950
1,2017-01-05,952,964,948,958,820500,958
2,2017-01-06,956,967,956,963,496900,963
3,2017-01-10,967,973,959,962,442500,962
4,2017-01-11,954,955,943,949,654900,949
5,2017-01-12,948,954,936,941,565800,941
6,2017-01-13,943,946,936,946,651100,946
7,2017-01-16,947,952,941,942,341500,942
8,2017-01-17,940,944,923,926,584600,926
9,2017-01-18,922,930,906,916,571500,916
10,2017-01-19,919,926,914,917,389800,917
11,2017-01-20,913,915,902,906,749800,906
12,2017-01-23,902,905,898,900,704900,900
13,2017-01-24,897,907,896,901,478500,901
14,2017-01-25,910,912,900,903,416100,903
15,2017-01-26,908,911,900,906,470600,906
16,2017-01-27,909,912,904,908,411400,908
17,2017-01-30,905,906,899,903,593600,903
18,2017-01-31,897,899,886,888,763000,888
19,2017-02-01,881,898,873,898,765300,898
20,2017-02-02,899,900,877,879,713100,879
21,2017-02-03,878,886,876,886,661900,886
22,2017-02-06,893,895,880,885,406100,885
23,2017-02-07,879,887,879,885,497700,885
24,2017-02-08,887,889,877,881,468900,881
25,2017-02-09,877,884,873,882,427500,882
26,2017-02-10,861,867,835,837,2574300,837
27,2017-02-13,843,851,841,851,1010500,851
28,2017-02-14,855,860,846,847,801100,847
29,2017-02-15,848,857,839,842,1565600,842
30,2017-02-16,841,847,836,843,1631200,843
31,2017-02-17,845,849,833,836,469700,836
32,2017-02-20,832,836,830,835,364900,835
33,2017-02-21,839,848,836,844,430200,844
34,2017-02-22,844,846,837,838,581700,838
35,2017-02-23,844,844,833,836,477300,836
36,2017-02-24,836,838,830,835,608100,835
37,2017-02-27,836,836,826,831,466800,831
38,2017-02-28,830,837,827,827,666700,827
39,2017-03-01,827,843,825,839,848800,839
40,2017-03-02,845,846,839,840,390000,840
41,2017-03-03,843,843,830,832,415600,832
42,2017-03-06,838,849,836,845,599900,845
43,2017-03-07,846,853,842,853,359100,853
44,2017-03-08,854,862,852,858,452200,858
45,2017-03-09,860,860,850,853,373500,853
46,2017-03-10,860,860,848,851,374500,851
47,2017-03-13,852,859,852,856,272600,856
48,2017-03-14,854,862,850,859,404700,859
49,2017-03-15,860,861,854,855,251000,855
50,2017-03-16,855,859,852,857,253100,857
51,2017-03-17,852,855,843,850,866000,850
52,2017-03-21,850,857,850,851,231200,851
53,2017-03-22,841,848,840,840,388800,840
54,2017-03-23,840,854,834,850,800300,850
55,2017-03-24,853,875,851,875,815300,875
56,2017-03-27,876,887,865,871,892800,871
57,2017-03-28,882,895,873,895,1371200,895
58,2017-03-29,891,891,876,878,499600,878
59,2017-03-30,879,898,874,875,1050200,875
60,2017-03-31,895,897,875,875,1259300,875
61,2017-04-03,875,879,858,870,539700,870
62,2017-04-04,864,866,851,851,400700,851
63,2017-04-05,851,864,847,857,431000,857
64,2017-04-06,856,856,840,841,379600,841
65,2017-04-07,844,856,840,849,592200,849
66,2017-04-10,855,875,855,870,554300,870
67,2017-04-11,865,873,855,861,657400,861
68,2017-04-12,845,861,845,851,462000,851
69,2017-04-13,853,854,843,850,384300,850
70,2017-04-14,847,848,827,827,408800,827
71,2017-04-17,819,840,815,837,334800,837
72,2017-04-18,839,853,839,851,344600,851
73,2017-04-19,849,853,845,845,241900,845
74,2017-04-20,845,851,838,848,300500,848
75,2017-04-21,850,856,847,853,239800,853
76,2017-04-24,858,870,857,869,444300,869
77,2017-04-25,869,870,855,867,701900,867
78,2017-04-26,885,910,885,903,2456600,903
79,2017-04-27,898,902,891,895,543000,895
80,2017-04-28,899,910,895,909,841000,909
81,2017-05-01,907,923,906,921,887500,921
82,2017-05-02,922,929,915,917,467400,917
83,2017-05-08,923,935,917,933,756700,933
84,2017-05-09,923,932,919,920,547500,920
85,2017-05-10,945,989,943,987,3312000,987
86,2017-05-11,979,998,978,988,993000,988
87,2017-05-12,978,988,968,973,679100,973
88,2017-05-15,964,971,955,957,780600,957
89,2017-05-16,957,960,946,953,598200,953
90,2017-05-17,948,949,938,945,437300,945
91,2017-05-18,922,938,921,937,522300,937
92,2017-05-19,944,948,937,942,503100,942
93,2017-05-22,945,966,945,963,703400,963
94,2017-05-23,973,978,969,971,580700,971
95,2017-05-24,971,971,958,963,597900,963
96,2017-05-25,966,970,961,965,438600,965
97,2017-05-26,964,968,954,955,438700,955
98,2017-05-29,953,966,950,960,405500,960
99,2017-05-30,965,971,956,965,525300,965
100,2017-05-31,971,975,965,968,737800,968
101,2017-06-01,965,990,963,987,1189800,987
102,2017-06-02,987,987,970,972,659500,972
103,2017-06-05,972,993,972,990,554300,990
104,2017-06-06,982,983,969,972,396900,972
105,2017-06-07,954,959,927,956,1566700,956
106,2017-06-08,961,962,944,946,415300,946
107,2017-06-09,945,948,931,933,508400,933
108,2017-06-12,933,942,932,941,315700,941
109,2017-06-13,943,949,939,940,302900,940
110,2017-06-14,943,949,931,933,396500,933
111,2017-06-15,934,948,934,946,406800,946
112,2017-06-16,952,953,942,947,418000,947
113,2017-06-19,951,953,944,950,285500,950
114,2017-06-20,950,955,945,953,399800,953
115,2017-06-21,946,953,940,945,424100,945
116,2017-06-22,949,964,949,954,507800,954
117,2017-06-23,956,957,941,948,327800,948
118,2017-06-26,948,950,940,943,285000,943
119,2017-06-27,944,944,931,943,376100,943
