,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,191,193,191,193,106000,1930
1,2017-01-05,193,194,192,192,138000,1920
2,2017-01-06,192,194,191,194,81000,1940
3,2017-01-10,194,194,191,192,60000,1920
4,2017-01-11,193,194,191,192,32000,1920
5,2017-01-12,193,193,189,190,102000,1900
6,2017-01-13,190,190,188,188,81000,1880
7,2017-01-16,188,188,186,187,91000,1870
8,2017-01-17,187,187,185,185,82000,1850
9,2017-01-18,185,185,184,185,97000,1850
10,2017-01-19,187,192,183,184,209000,1840
11,2017-01-20,186,186,184,186,54000,1860
12,2017-01-23,186,187,184,187,43000,1870
13,2017-01-24,190,191,188,190,127000,1900
14,2017-01-25,192,194,191,194,111000,1940
15,2017-01-26,196,196,192,194,155000,1940
16,2017-01-27,195,196,194,195,110000,1950
17,2017-01-30,195,197,195,196,99000,1960
18,2017-01-31,194,197,193,194,112000,1940
19,2017-02-01,194,194,191,191,86000,1910
20,2017-02-02,193,193,190,190,73000,1900
21,2017-02-03,190,191,189,191,47000,1910
22,2017-02-06,193,199,192,197,439000,1970
23,2017-02-07,197,197,195,196,97000,1960
24,2017-02-08,196,196,193,195,86000,1950
25,2017-02-09,195,195,193,195,44000,1950
26,2017-02-10,195,197,193,194,109000,1940
27,2017-02-13,196,197,196,197,125000,1970
28,2017-02-14,194,196,194,195,79000,1950
29,2017-02-15,196,196,194,196,67000,1960
30,2017-02-16,196,197,195,196,40000,1960
31,2017-02-17,195,195,194,194,21000,1940
32,2017-02-20,195,195,193,195,45000,1950
33,2017-02-21,194,195,193,194,39000,1940
34,2017-02-22,195,195,193,193,65000,1930
35,2017-02-23,193,194,192,194,70000,1940
36,2017-02-24,195,195,193,194,114000,1940
37,2017-02-27,193,193,190,190,65000,1900
38,2017-02-28,191,191,189,190,63000,1900
39,2017-03-01,190,193,190,193,45000,1930
40,2017-03-02,194,194,192,194,50000,1940
41,2017-03-03,192,194,192,193,22000,1930
42,2017-03-06,193,194,192,193,61000,1930
43,2017-03-07,193,193,192,193,18000,1930
44,2017-03-08,193,194,192,194,69000,1940
45,2017-03-09,194,194,191,192,62000,1920
46,2017-03-10,192,194,192,194,83000,1940
47,2017-03-13,195,196,194,196,123000,1960
48,2017-03-14,197,197,193,196,59000,1960
49,2017-03-15,194,194,190,191,86000,1910
50,2017-03-16,190,192,190,191,78000,1910
51,2017-03-17,192,192,190,191,20000,1910
52,2017-03-21,192,192,190,192,97000,1920
53,2017-03-22,190,190,186,186,116000,1860
54,2017-03-23,189,189,185,186,57000,1860
55,2017-03-24,189,189,185,187,85000,1870
56,2017-03-27,186,186,185,186,36000,1860
57,2017-03-28,185,189,185,189,73000,1890
58,2017-03-29,1876,1880,1871,1878,4000,1878
59,2017-03-30,1888,1899,1871,1882,4200,1882
60,2017-03-31,1896,1898,1865,1871,7700,1871
61,2017-04-03,1871,1871,1772,1800,14100,1800
62,2017-04-04,1782,1786,1753,1754,27700,1754
63,2017-04-05,1755,1773,1755,1761,20400,1761
64,2017-04-06,1755,1755,1688,1690,21100,1690
65,2017-04-07,1685,1712,1684,1690,10200,1690
66,2017-04-10,1714,1727,1714,1725,4400,1725
67,2017-04-11,1711,1720,1703,1703,7200,1703
68,2017-04-12,1703,1703,1682,1684,7100,1684
69,2017-04-13,1684,1688,1662,1680,11500,1680
70,2017-04-14,1690,1690,1660,1665,3700,1665
71,2017-04-17,1690,1690,1670,1680,6500,1680
72,2017-04-18,1690,1717,1685,1690,6200,1690
73,2017-04-19,1695,1728,1695,1707,5200,1707
74,2017-04-20,1719,1733,1713,1715,5800,1715
75,2017-04-21,1755,1755,1730,1740,7100,1740
76,2017-04-24,1731,1742,1731,1738,4500,1738
77,2017-04-25,1744,1758,1744,1755,5100,1755
78,2017-04-26,1795,1795,1784,1793,5700,1793
79,2017-04-27,1795,1798,1783,1798,4900,1798
80,2017-04-28,1800,1802,1783,1784,4900,1784
81,2017-05-01,1781,1783,1770,1779,3900,1779
82,2017-05-02,1762,1793,1762,1781,4200,1781
83,2017-05-08,1781,1798,1781,1798,13900,1798
84,2017-05-09,1805,1805,1786,1788,3800,1788
85,2017-05-10,1788,1804,1788,1804,4100,1804
86,2017-05-11,1804,1804,1767,1788,11800,1788
87,2017-05-12,1791,1791,1771,1777,4500,1777
88,2017-05-15,1770,1797,1770,1785,10000,1785
89,2017-05-16,1782,1800,1773,1779,7300,1779
90,2017-05-17,1772,1772,1750,1760,7600,1760
91,2017-05-18,1750,1753,1732,1741,6700,1741
92,2017-05-19,1730,1748,1730,1737,3800,1737
93,2017-05-22,1736,1756,1736,1749,5300,1749
94,2017-05-23,1761,1783,1761,1778,6300,1778
95,2017-05-24,1796,1805,1791,1799,9800,1799
96,2017-05-25,1791,1802,1791,1799,4100,1799
97,2017-05-26,1813,1813,1784,1790,6600,1790
98,2017-05-29,1793,1814,1793,1804,8200,1804
99,2017-05-30,1780,1803,1780,1791,7400,1791
100,2017-05-31,1791,1798,1780,1783,7000,1783
101,2017-06-01,1777,1792,1777,1783,2000,1783
102,2017-06-02,1791,1804,1784,1798,10400,1798
103,2017-06-05,1801,1801,1783,1783,3700,1783
104,2017-06-06,1776,1789,1771,1772,4400,1772
105,2017-06-07,1771,1771,1740,1753,7800,1753
106,2017-06-08,1760,1760,1751,1759,7500,1759
107,2017-06-09,1750,1761,1748,1750,4900,1750
108,2017-06-12,1730,1750,1730,1745,3700,1745
109,2017-06-13,1745,1754,1740,1740,5600,1740
110,2017-06-14,1750,1763,1748,1748,4100,1748
111,2017-06-15,1748,1756,1745,1749,5100,1749
112,2017-06-16,1749,1771,1749,1771,6000,1771
113,2017-06-19,1780,1781,1764,1766,5300,1766
114,2017-06-20,1767,1779,1762,1779,4700,1779
115,2017-06-21,1768,1768,1761,1761,1300,1761
116,2017-06-22,1788,1788,1768,1777,6000,1777
117,2017-06-23,1777,1786,1767,1786,4700,1786
118,2017-06-26,1803,1803,1774,1781,6800,1781
119,2017-06-27,1776,1786,1776,1782,1500,1782
120,2017-06-28,1772,1776,1771,1774,3300,1774
121,2017-06-29,1773,1777,1771,1774,3000,1774
122,2017-06-30,1769,1769,1761,1765,1900,1765
123,2017-07-03,1764,1777,1764,1770,2400,1770
124,2017-07-04,1778,1793,1765,1765,5400,1765
125,2017-07-05,1797,1797,1771,1784,6100,1784
126,2017-07-06,1793,1793,1778,1778,3000,1778
127,2017-07-07,1780,1792,1780,1781,3300,1781
128,2017-07-10,1785,1791,1781,1781,4900,1781
129,2017-07-11,1789,1795,1784,1790,4700,1790
130,2017-07-12,1791,1792,1780,1781,3200,1781
131,2017-07-13,1785,1795,1785,1788,2100,1788
132,2017-07-14,1781,1789,1781,1781,3700,1781
133,2017-07-18,1782,1786,1761,1773,7700,1773
134,2017-07-19,1780,1790,1777,1782,2800,1782
135,2017-07-20,1785,1809,1785,1809,11500,1809
136,2017-07-21,1812,1840,1810,1840,9400,1840
137,2017-07-24,1860,1877,1851,1874,9800,1874
138,2017-07-25,1878,1884,1864,1865,4400,1865
139,2017-07-26,1880,1884,1861,1872,8500,1872
140,2017-07-27,1880,1885,1850,1853,10200,1853
141,2017-07-28,1870,1870,1816,1822,14000,1822
142,2017-07-31,1828,1870,1828,1856,6000,1856
143,2017-08-01,1857,1883,1827,1844,7300,1844
144,2017-08-02,1844,1854,1840,1846,3700,1846
145,2017-08-03,1845,1848,1840,1847,3700,1847
146,2017-08-04,1847,1863,1843,1857,3500,1857
147,2017-08-07,1864,1864,1858,1860,3500,1860
148,2017-08-08,1865,1880,1860,1869,5200,1869
149,2017-08-09,1868,1884,1838,1839,8800,1839
150,2017-08-10,1835,1852,1835,1852,5100,1852
151,2017-08-14,1802,1805,1789,1799,11100,1799
152,2017-08-15,1800,1822,1800,1816,4200,1816
153,2017-08-16,1806,1816,1796,1801,4300,1801
154,2017-08-17,1809,1816,1798,1803,4600,1803
155,2017-08-18,1795,1795,1785,1792,3900,1792
156,2017-08-21,1808,1810,1796,1810,2000,1810
157,2017-08-22,1802,1809,1795,1799,3200,1799
158,2017-08-23,1800,1800,1785,1794,6000,1794
159,2017-08-24,1803,1805,1792,1795,4900,1795
160,2017-08-25,1816,1816,1790,1793,5500,1793
161,2017-08-28,1807,1807,1794,1805,4000,1805
162,2017-08-29,1790,1799,1789,1797,3500,1797
163,2017-08-30,1803,1803,1793,1800,2500,1800
164,2017-08-31,1803,1810,1801,1810,3500,1810
165,2017-09-01,1803,1829,1803,1822,3800,1822
166,2017-09-04,1808,1811,1796,1799,4800,1799
167,2017-09-05,1805,1805,1763,1765,12400,1765
168,2017-09-06,1765,1768,1753,1765,13800,1765
169,2017-09-07,1781,1790,1778,1790,5900,1790
170,2017-09-08,1769,1786,1769,1779,5700,1779
171,2017-09-11,1779,1788,1771,1773,3700,1773
172,2017-09-12,1793,1796,1776,1795,5000,1795
173,2017-09-13,1795,1809,1790,1800,8100,1800
174,2017-09-14,1796,1805,1796,1804,4200,1804
175,2017-09-15,1794,1812,1794,1797,6200,1797
176,2017-09-19,1798,1808,1795,1805,8300,1805
177,2017-09-20,1796,1818,1796,1806,9400,1806
178,2017-09-21,1810,1811,1800,1808,15300,1808
179,2017-09-22,1801,1805,1782,1797,10700,1797
180,2017-09-25,1810,1812,1801,1808,5800,1808
181,2017-09-26,1815,1836,1814,1833,17100,1833
182,2017-09-27,1816,1823,1807,1811,7800,1811
183,2017-09-28,1812,1819,1792,1808,8800,1808
184,2017-09-29,1817,1880,1817,1844,14800,1844
185,2017-10-02,1860,1870,1846,1853,7000,1853
186,2017-10-03,1869,1875,1851,1855,8600,1855
187,2017-10-04,1855,1868,1843,1864,6900,1864
188,2017-10-05,1853,1854,1840,1840,3400,1840
189,2017-10-06,1836,1848,1836,1845,4000,1845
190,2017-10-10,1846,1916,1838,1905,35400,1905
191,2017-10-11,1884,1884,1849,1859,10900,1859
192,2017-10-12,1875,1887,1867,1875,19700,1875
193,2017-10-13,1880,1880,1866,1873,5700,1873
194,2017-10-16,1886,1887,1867,1881,6900,1881
195,2017-10-17,1878,1885,1875,1880,9100,1880
196,2017-10-18,1876,1878,1866,1874,4200,1874
197,2017-10-19,1869,1880,1869,1879,7500,1879
198,2017-10-20,1879,1883,1872,1872,7200,1872
199,2017-10-23,1880,1890,1873,1890,10400,1890
200,2017-10-24,1895,1896,1885,1893,10100,1893
201,2017-10-25,1882,1894,1876,1883,13500,1883
202,2017-10-26,1893,1910,1886,1910,13700,1910
203,2017-10-27,1910,1914,1903,1908,4300,1908
204,2017-10-30,1908,1919,1904,1919,12100,1919
205,2017-10-31,1918,2010,1905,1958,59000,1958
206,2017-11-01,1978,1985,1968,1983,22600,1983
207,2017-11-02,1980,1980,1946,1951,10500,1951
208,2017-11-06,1960,1972,1942,1968,8600,1968
209,2017-11-07,1967,1973,1960,1972,9200,1972
210,2017-11-08,1969,1970,1956,1970,7100,1970
211,2017-11-09,1977,1995,1950,1966,17800,1966
212,2017-11-10,1952,2045,1947,2035,25700,2035
213,2017-11-13,2001,2048,2001,2045,20700,2045
214,2017-11-15,2027,2054,2027,2029,19700,2029
215,2017-11-16,2011,2039,2007,2012,6700,2012
216,2017-11-17,2011,2024,2006,2008,4500,2008
217,2017-11-20,2008,2017,2004,2015,5800,2015
218,2017-11-21,2014,2029,2007,2027,9700,2027
219,2017-11-22,2027,2050,2027,2050,11400,2050
220,2017-11-24,2060,2094,2054,2082,21300,2082
221,2017-11-27,2082,2096,2061,2085,9800,2085
222,2017-11-28,2091,2101,2084,2088,12600,2088
223,2017-11-29,2082,2124,2082,2124,18700,2124
224,2017-11-30,2124,2128,2090,2096,10200,2096
225,2017-12-01,2118,2133,2081,2129,19100,2129
226,2017-12-04,2129,2143,2100,2106,8600,2106
227,2017-12-05,2082,2090,2082,2088,5500,2088
228,2017-12-06,2089,2108,2087,2087,12900,2087
229,2017-12-07,2090,2104,2086,2086,3500,2086
230,2017-12-08,2066,2100,2066,2100,9400,2100
231,2017-12-11,2100,2119,2089,2118,8900,2118
232,2017-12-12,2130,2145,2130,2144,11400,2144
233,2017-12-13,2145,2145,2130,2130,5500,2130
234,2017-12-14,2131,2145,2131,2143,4600,2143
235,2017-12-15,2143,2146,2133,2138,9300,2138
236,2017-12-18,2138,2144,2129,2138,4300,2138
237,2017-12-19,2140,2140,2123,2123,4500,2123
238,2017-12-20,2120,2130,2120,2122,3800,2122
239,2017-12-21,2126,2126,2101,2102,10000,2102
240,2017-12-22,2114,2118,2101,2108,6900,2108
241,2017-12-25,2115,2115,2080,2090,17400,2090
242,2017-12-26,2110,2110,2064,2067,13700,2067
243,2017-12-27,2067,2080,2066,2077,4800,2077
244,2017-12-28,2085,2085,2066,2072,2400,2072
245,2017-12-29,2080,2080,2060,2074,5000,2074
