,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1490,1537,1490,1537,17300,1537
1,2017-01-05,1547,1563,1530,1563,33200,1563
2,2017-01-06,1545,1583,1545,1578,23600,1578
3,2017-01-10,1578,1579,1564,1569,22500,1569
4,2017-01-11,1560,1560,1536,1537,14500,1537
5,2017-01-12,1531,1531,1502,1510,17400,1510
6,2017-01-13,1510,1532,1507,1517,12000,1517
7,2017-01-16,1516,1516,1495,1505,8500,1505
8,2017-01-17,1504,1504,1484,1484,8100,1484
9,2017-01-18,1484,1484,1462,1473,7200,1473
10,2017-01-19,1469,1499,1469,1498,8600,1498
11,2017-01-20,1489,1519,1486,1504,9300,1504
12,2017-01-23,1500,1510,1482,1482,9600,1482
13,2017-01-24,1492,1492,1473,1483,4800,1483
14,2017-01-25,1492,1512,1492,1499,9000,1499
15,2017-01-26,1524,1548,1510,1546,15900,1546
16,2017-01-27,1546,1557,1539,1557,7300,1557
17,2017-01-30,1560,1562,1549,1557,6500,1557
18,2017-01-31,1553,1554,1540,1550,6500,1550
19,2017-02-01,1540,1560,1539,1555,6600,1555
20,2017-02-02,1555,1555,1527,1530,14500,1530
21,2017-02-03,1525,1542,1520,1528,6900,1528
22,2017-02-06,1531,1555,1531,1548,4800,1548
23,2017-02-07,1540,1556,1540,1544,5300,1544
24,2017-02-08,1556,1556,1524,1541,4500,1541
25,2017-02-09,1545,1545,1528,1528,4100,1528
26,2017-02-10,1553,1560,1544,1559,9400,1559
27,2017-02-13,1565,1580,1559,1559,13500,1559
28,2017-02-14,1564,1567,1556,1565,11300,1565
29,2017-02-15,1574,1580,1520,1564,13200,1564
30,2017-02-16,1564,1570,1557,1566,6600,1566
31,2017-02-17,1566,1570,1520,1538,12300,1538
32,2017-02-20,1548,1562,1544,1558,7100,1558
33,2017-02-21,1551,1579,1551,1568,5800,1568
34,2017-02-22,1568,1569,1558,1559,3800,1559
35,2017-02-23,1575,1575,1567,1570,3200,1570
36,2017-02-24,1570,1578,1564,1567,6200,1567
37,2017-02-27,1561,1576,1561,1569,6900,1569
38,2017-02-28,1579,1600,1579,1593,22200,1593
39,2017-03-01,1599,1632,1590,1629,28300,1629
40,2017-03-02,1650,1666,1647,1663,28500,1663
41,2017-03-03,1670,1677,1654,1658,15900,1658
42,2017-03-06,1658,1664,1560,1639,12000,1639
43,2017-03-07,1629,1639,1619,1622,10100,1622
44,2017-03-08,1610,1616,1597,1608,8600,1608
45,2017-03-09,1606,1614,1599,1605,9900,1605
46,2017-03-10,1610,1611,1602,1607,20200,1607
47,2017-03-13,1605,1623,1605,1619,15900,1619
48,2017-03-14,1616,1617,1609,1614,6700,1614
49,2017-03-15,1607,1620,1598,1598,11300,1598
50,2017-03-16,1597,1609,1584,1606,12400,1606
51,2017-03-17,1624,1624,1606,1606,8600,1606
52,2017-03-21,1625,1632,1609,1611,15900,1611
53,2017-03-22,1608,1608,1570,1570,22300,1570
54,2017-03-23,1571,1591,1571,1577,10200,1577
55,2017-03-24,1576,1585,1553,1568,13500,1568
56,2017-03-27,1556,1578,1555,1555,27200,1555
57,2017-03-28,1565,1575,1558,1575,32100,1575
58,2017-03-29,1543,1556,1540,1544,12300,1544
59,2017-03-30,1544,1547,1525,1534,9100,1534
60,2017-03-31,1534,1535,1520,1520,14100,1520
61,2017-04-03,1521,1528,1512,1512,14900,1512
62,2017-04-04,1522,1524,1493,1507,12800,1507
63,2017-04-05,1523,1524,1503,1506,9500,1506
64,2017-04-06,1506,1506,1488,1488,9800,1488
65,2017-04-07,1489,1498,1471,1472,18000,1472
66,2017-04-10,1473,1503,1473,1499,5500,1499
67,2017-04-11,1482,1503,1482,1499,10100,1499
68,2017-04-12,1499,1499,1465,1480,9300,1480
69,2017-04-13,1467,1468,1456,1462,5600,1462
70,2017-04-14,1440,1440,1428,1431,13800,1431
71,2017-04-17,1420,1440,1411,1438,7500,1438
72,2017-04-18,1440,1440,1430,1438,9800,1438
73,2017-04-19,1440,1457,1439,1443,17300,1443
74,2017-04-20,1443,1459,1443,1455,3300,1455
75,2017-04-21,1499,1500,1479,1484,15600,1484
76,2017-04-24,1499,1499,1491,1497,9200,1497
77,2017-04-25,1500,1548,1500,1535,12700,1535
78,2017-04-26,1556,1558,1547,1550,7800,1550
79,2017-04-27,1556,1579,1556,1574,20300,1574
80,2017-04-28,1577,1577,1540,1541,11900,1541
81,2017-05-01,1537,1553,1537,1545,10200,1545
82,2017-05-02,1550,1552,1539,1543,13700,1543
83,2017-05-08,1549,1553,1534,1553,24300,1553
84,2017-05-09,1550,1550,1535,1546,20500,1546
85,2017-05-10,1546,1555,1542,1553,12700,1553
86,2017-05-11,1557,1561,1549,1560,8900,1560
87,2017-05-12,1544,1564,1544,1564,7200,1564
88,2017-05-15,1564,1571,1546,1570,8300,1570
89,2017-05-16,1567,1571,1563,1571,8800,1571
90,2017-05-17,1572,1585,1564,1581,13600,1581
91,2017-05-18,1580,1580,1551,1556,13000,1556
92,2017-05-19,1557,1558,1531,1536,12200,1536
93,2017-05-22,1536,1544,1536,1537,5200,1537
94,2017-05-23,1535,1538,1529,1533,5000,1533
95,2017-05-24,1535,1542,1532,1542,4600,1542
96,2017-05-25,1543,1546,1542,1543,5200,1543
