,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,302,307,302,305,235000,3050
1,2017-01-05,306,307,303,306,113000,3060
2,2017-01-06,304,305,301,305,106000,3050
3,2017-01-10,305,307,303,307,136000,3070
4,2017-01-11,304,307,304,306,88000,3060
5,2017-01-12,304,305,300,303,105000,3030
6,2017-01-13,301,304,299,302,179000,3020
7,2017-01-16,300,303,299,300,108000,3000
8,2017-01-17,300,300,295,298,132000,2980
9,2017-01-18,299,299,292,296,109000,2960
10,2017-01-19,296,301,296,300,169000,3000
11,2017-01-20,300,304,299,303,145000,3030
12,2017-01-23,299,302,299,299,91000,2990
13,2017-01-24,300,300,294,295,115000,2950
14,2017-01-25,299,299,295,297,77000,2970
15,2017-01-26,300,302,299,301,93000,3010
16,2017-01-27,303,304,302,302,127000,3020
17,2017-01-30,302,302,291,294,199000,2940
18,2017-01-31,290,291,285,289,259000,2890
19,2017-02-01,289,293,287,291,110000,2910
20,2017-02-02,296,296,282,283,139000,2830
21,2017-02-03,283,300,283,297,201000,2970
22,2017-02-06,301,301,296,298,100000,2980
23,2017-02-07,295,301,295,298,93000,2980
24,2017-02-08,298,300,298,300,59000,3000
25,2017-02-09,299,300,297,299,54000,2990
26,2017-02-10,301,307,301,306,185000,3060
27,2017-02-13,308,309,305,307,106000,3070
28,2017-02-14,308,309,304,304,130000,3040
29,2017-02-15,308,315,308,309,148000,3090
30,2017-02-16,310,316,302,310,173000,3100
31,2017-02-17,310,312,309,310,144000,3100
32,2017-02-20,310,314,308,313,45000,3130
33,2017-02-21,312,314,310,311,66000,3110
34,2017-02-22,313,315,313,314,124000,3140
35,2017-02-23,313,313,310,311,84000,3110
36,2017-02-24,309,314,308,312,75000,3120
37,2017-02-27,309,309,303,304,176000,3040
38,2017-02-28,305,316,305,315,280000,3150
39,2017-03-01,315,315,311,314,116000,3140
40,2017-03-02,318,321,316,319,144000,3190
41,2017-03-03,318,322,317,322,139000,3220
42,2017-03-06,319,324,315,322,170000,3220
43,2017-03-07,320,322,318,320,64000,3200
44,2017-03-08,318,320,314,316,122000,3160
45,2017-03-09,315,318,313,317,127000,3170
46,2017-03-10,322,322,319,322,323000,3220
47,2017-03-13,322,322,318,321,115000,3210
48,2017-03-14,321,323,317,319,104000,3190
49,2017-03-15,316,321,316,318,126000,3180
50,2017-03-16,317,320,312,317,145000,3170
51,2017-03-17,317,323,315,323,366000,3230
52,2017-03-21,323,325,322,324,89000,3240
53,2017-03-22,316,320,312,312,182000,3120
54,2017-03-23,308,308,302,302,201000,3020
55,2017-03-24,303,310,300,304,314000,3040
56,2017-03-27,300,301,295,297,144000,2970
57,2017-03-28,300,310,300,310,203000,3100
58,2017-03-29,315,315,306,312,110000,3120
59,2017-03-30,312,313,308,309,125000,3090
60,2017-03-31,313,315,305,305,164000,3050
61,2017-04-03,309,311,303,307,111000,3070
62,2017-04-04,307,307,302,306,146000,3060
63,2017-04-05,305,306,302,302,144000,3020
64,2017-04-06,300,300,293,295,148000,2950
65,2017-04-07,295,302,294,294,163000,2940
66,2017-04-10,295,300,295,298,69000,2980
67,2017-04-11,298,298,291,295,73000,2950
68,2017-04-12,295,295,290,291,70000,2910
69,2017-04-13,293,297,290,295,165000,2950
