,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3035,3065,3000,3005,757800,3005
1,2017-01-05,3060,3095,3025,3075,870200,3075
2,2017-01-06,3055,3075,3040,3065,560000,3065
3,2017-01-10,3080,3145,3075,3095,854000,3095
4,2017-01-11,3095,3115,3045,3045,677900,3045
5,2017-01-12,3045,3070,3005,3020,578800,3020
6,2017-01-13,2995,3060,2984,3055,402800,3055
7,2017-01-16,3035,3070,3010,3015,375200,3015
8,2017-01-17,2980,2982,2931,2940,601300,2940
9,2017-01-18,2976,2995,2952,2975,656700,2975
10,2017-01-19,2999,3005,2970,2978,323900,2978
11,2017-01-20,2977,3025,2955,3010,485700,3010
12,2017-01-23,2990,2990,2951,2960,522900,2960
13,2017-01-24,2949,3020,2943,2986,639500,2986
14,2017-01-25,3040,3050,2993,3010,508800,3010
15,2017-01-26,3040,3075,3015,3075,786300,3075
16,2017-01-27,3115,3165,3000,3090,969500,3090
17,2017-01-30,3055,3085,3035,3075,381600,3075
18,2017-01-31,3050,3100,3045,3060,546600,3060
19,2017-02-01,3090,3140,3075,3140,613200,3140
20,2017-02-02,3150,3155,3075,3080,663100,3080
21,2017-02-03,3090,3115,3050,3070,346100,3070
22,2017-02-06,3080,3120,3035,3115,584700,3115
23,2017-02-07,3080,3095,3035,3055,547400,3055
24,2017-02-08,3055,3060,3035,3060,579100,3060
25,2017-02-09,3065,3085,3045,3075,432700,3075
26,2017-02-10,3120,3155,3070,3150,679200,3150
27,2017-02-13,3160,3180,3125,3130,525700,3130
28,2017-02-14,3130,3145,3095,3105,593700,3105
29,2017-02-15,3135,3135,3080,3100,543800,3100
30,2017-02-16,3090,3095,3040,3055,671500,3055
31,2017-02-17,3050,3120,3010,3115,565800,3115
32,2017-02-20,3125,3135,3105,3125,558800,3125
33,2017-02-21,3110,3140,3105,3130,309800,3130
34,2017-02-22,3165,3190,3145,3155,485900,3155
35,2017-02-23,3155,3195,3145,3195,644400,3195
36,2017-02-24,3180,3240,3175,3220,543100,3220
37,2017-02-27,3190,3240,3185,3225,503700,3225
38,2017-02-28,3245,3340,3225,3305,1265600,3305
39,2017-03-01,3305,3330,3285,3330,574400,3330
40,2017-03-02,3360,3365,3305,3315,727100,3315
41,2017-03-03,3330,3390,3310,3325,1045800,3325
42,2017-03-06,3370,3385,3315,3325,1050100,3325
43,2017-03-07,3385,3460,3340,3375,2148000,3375
44,2017-03-08,3350,3390,3300,3375,1059000,3375
45,2017-03-09,3370,3370,3325,3335,666400,3335
46,2017-03-10,3405,3480,3380,3455,1215300,3455
47,2017-03-13,3435,3470,3420,3455,576500,3455
48,2017-03-14,3475,3530,3465,3525,825600,3525
49,2017-03-15,3525,3565,3500,3550,787300,3550
50,2017-03-16,3520,3570,3515,3565,773900,3565
51,2017-03-17,3550,3605,3545,3600,597300,3600
52,2017-03-21,3645,3685,3620,3675,918900,3675
53,2017-03-22,3605,3650,3600,3625,847100,3625
54,2017-03-23,3600,3620,3545,3585,1025100,3585
55,2017-03-24,3605,3645,3595,3625,417500,3625
56,2017-03-27,3575,3595,3540,3570,581000,3570
57,2017-03-28,3600,3640,3590,3640,544300,3640
58,2017-03-29,3650,3675,3640,3675,440600,3675
59,2017-03-30,3640,3670,3560,3590,603300,3590
60,2017-03-31,3620,3620,3545,3555,805200,3555
61,2017-04-03,3585,3615,3560,3595,587200,3595
62,2017-04-04,3555,3600,3505,3540,853500,3540
63,2017-04-05,3570,3605,3515,3545,633800,3545
64,2017-04-06,3550,3570,3455,3470,603800,3470
65,2017-04-07,3505,3580,3460,3550,935100,3550
66,2017-04-10,3575,3580,3495,3520,454400,3520
67,2017-04-11,3480,3525,3460,3510,433700,3510
68,2017-04-12,3465,3485,3420,3440,541800,3440
69,2017-04-13,3400,3480,3395,3470,519400,3470
70,2017-04-14,3460,3475,3410,3420,461300,3420
71,2017-04-17,3405,3465,3395,3455,436100,3455
72,2017-04-18,3495,3540,3450,3515,513100,3515
73,2017-04-19,3500,3545,3490,3505,425000,3505
74,2017-04-20,3485,3510,3455,3465,461900,3465
75,2017-04-21,3460,3480,3435,3475,359000,3475
76,2017-04-24,3510,3535,3475,3520,545300,3520
77,2017-04-25,3520,3530,3475,3520,524600,3520
78,2017-04-26,3550,3555,3495,3510,484300,3510
79,2017-04-27,3440,3480,3420,3460,753400,3460
80,2017-04-28,3470,3480,3430,3450,522200,3450
81,2017-05-01,3430,3470,3380,3390,649200,3390
82,2017-05-02,3380,3405,3360,3375,573800,3375
83,2017-05-08,3445,3535,3440,3530,1018700,3530
84,2017-05-09,3520,3545,3505,3515,601200,3515
85,2017-05-10,3525,3550,3510,3535,582600,3535
86,2017-05-11,3565,3625,3555,3615,674500,3615
87,2017-05-12,3615,3675,3610,3660,566400,3660
88,2017-05-15,3655,3710,3615,3710,753800,3710
89,2017-05-16,3710,3760,3685,3720,578500,3720
90,2017-05-17,3750,3800,3750,3795,749000,3795
91,2017-05-18,3750,3835,3740,3810,770700,3810
92,2017-05-19,3820,3830,3765,3800,445500,3800
93,2017-05-22,3795,3800,3760,3795,411400,3795
94,2017-05-23,3760,3790,3745,3770,449100,3770
95,2017-05-24,3765,3780,3700,3720,754900,3720
96,2017-05-25,3715,3760,3710,3735,656300,3735
97,2017-05-26,3725,3750,3695,3740,731700,3740
