,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
53,2017-03-22,858,864,850,852,9900,852
54,2017-03-23,850,857,850,854,5800,854
55,2017-03-24,851,866,846,861,12800,861
56,2017-03-27,861,866,858,863,8800,863
57,2017-03-28,860,873,857,871,18400,871
58,2017-03-29,858,858,820,841,15100,841
59,2017-03-30,832,844,832,843,3400,843
60,2017-03-31,842,842,835,835,10800,835
61,2017-04-03,836,840,825,829,9900,829
62,2017-04-04,835,840,830,835,7900,835
63,2017-04-05,830,840,829,832,9700,832
64,2017-04-06,830,832,822,823,6200,823
65,2017-04-07,823,830,811,816,14500,816
66,2017-04-10,809,828,808,825,5300,825
67,2017-04-11,818,823,817,818,4700,818
68,2017-04-12,818,818,806,810,6400,810
69,2017-04-13,801,818,798,798,23200,798
70,2017-04-14,798,803,798,801,9900,801
71,2017-04-17,792,814,792,806,4200,806
72,2017-04-18,807,816,807,814,8400,814
73,2017-04-19,815,822,803,816,11600,816
74,2017-04-20,821,823,819,823,13900,823
75,2017-04-21,822,826,820,825,7200,825
76,2017-04-24,829,839,825,839,11700,839
77,2017-04-25,853,853,845,847,14900,847
78,2017-04-26,848,854,845,848,10300,848
79,2017-04-27,850,857,848,857,8700,857
80,2017-04-28,853,856,851,855,5400,855
81,2017-05-01,846,847,844,847,6000,847
82,2017-05-02,850,856,849,854,10000,854
83,2017-05-08,857,858,842,858,14700,858
84,2017-05-09,847,857,846,856,15800,856
85,2017-05-10,857,857,853,857,8800,857
86,2017-05-11,857,858,850,858,7500,858
87,2017-05-12,856,856,845,856,5100,856
88,2017-05-15,827,831,796,802,30600,802
89,2017-05-16,800,805,791,794,23300,794
90,2017-05-17,798,807,794,801,10700,801
91,2017-05-18,800,805,797,805,9500,805
92,2017-05-19,803,804,795,802,16700,802
93,2017-05-22,805,805,799,800,7400,800
94,2017-05-23,798,800,796,797,10400,797
95,2017-05-24,804,804,800,802,10000,802
96,2017-05-25,805,805,795,795,12700,795
97,2017-05-26,802,802,796,796,4400,796
98,2017-05-29,796,800,796,798,1700,798
99,2017-05-30,799,801,799,801,3700,801
100,2017-05-31,800,800,797,797,8800,797
101,2017-06-01,797,810,797,809,6900,809
102,2017-06-02,814,826,811,825,16300,825
103,2017-06-05,815,825,809,817,19400,817
104,2017-06-06,815,818,813,814,10000,814
105,2017-06-07,815,819,810,817,14900,817
106,2017-06-08,820,826,820,823,12900,823
107,2017-06-09,821,835,812,833,36800,833
108,2017-06-12,824,827,819,824,17700,824
109,2017-06-13,828,847,825,847,89000,847
110,2017-06-14,845,845,826,826,10600,826
111,2017-06-15,826,840,815,818,25200,818
112,2017-06-16,818,821,816,819,9200,819
113,2017-06-19,820,826,812,813,15200,813
114,2017-06-20,814,815,809,814,19600,814
115,2017-06-21,815,815,809,810,14400,810
116,2017-06-22,810,810,799,801,21800,801
117,2017-06-23,804,804,796,798,16200,798
118,2017-06-26,800,800,790,791,13400,791
119,2017-06-27,794,796,794,795,3800,795
120,2017-06-28,790,797,790,796,5200,796
121,2017-06-29,807,807,794,794,15800,794
122,2017-06-30,794,794,786,787,23800,787
123,2017-07-03,792,796,791,795,24500,795
124,2017-07-04,798,799,795,797,8600,797
125,2017-07-05,797,800,795,799,6800,799
126,2017-07-06,800,802,790,798,11800,798
127,2017-07-07,802,802,791,791,9900,791
128,2017-07-10,799,804,799,801,8400,801
129,2017-07-11,801,805,801,802,4500,802
130,2017-07-12,801,805,800,800,5900,800
131,2017-07-13,805,805,800,801,6000,801
132,2017-07-14,803,806,803,803,2700,803
133,2017-07-18,804,804,800,803,5600,803
134,2017-07-19,802,804,796,797,11100,797
135,2017-07-20,797,802,797,800,15600,800
136,2017-07-21,796,801,796,799,4600,799
137,2017-07-24,801,804,797,804,10800,804
138,2017-07-25,809,809,799,804,10200,804
139,2017-07-26,803,803,798,799,3800,799
140,2017-07-27,797,800,796,796,9500,796
141,2017-07-28,796,797,790,793,10700,793
142,2017-07-31,791,791,786,787,8300,787
143,2017-08-01,791,791,786,788,9200,788
144,2017-08-02,790,790,785,786,11800,786
145,2017-08-03,786,788,785,787,7500,787
146,2017-08-04,790,790,787,790,3500,790
147,2017-08-07,792,793,787,787,6100,787
148,2017-08-08,788,789,786,789,5600,789
149,2017-08-09,786,786,781,784,8400,784
150,2017-08-10,784,786,783,786,4700,786
151,2017-08-14,786,786,777,777,11900,777
152,2017-08-15,779,784,768,771,16600,771
153,2017-08-16,778,778,769,770,9700,770
154,2017-08-17,774,778,767,773,16100,773
155,2017-08-18,770,770,765,766,28100,766
156,2017-08-21,765,768,763,766,8700,766
157,2017-08-22,766,771,766,766,4900,766
158,2017-08-23,770,771,764,767,7400,767
159,2017-08-24,774,777,771,777,12200,777
160,2017-08-25,778,780,770,770,13800,770
161,2017-08-28,774,779,774,779,2600,779
162,2017-08-29,779,780,774,775,4900,775
163,2017-08-30,780,780,775,776,4800,776
164,2017-08-31,771,779,771,774,13400,774
165,2017-09-01,771,779,771,777,8400,777
166,2017-09-04,776,778,769,775,10000,775
167,2017-09-05,777,779,772,776,9300,776
168,2017-09-06,777,780,768,769,9300,769
169,2017-09-07,771,773,766,772,5400,772
170,2017-09-08,765,774,765,771,14300,771
171,2017-09-11,772,775,772,774,4100,774
172,2017-09-12,780,780,768,770,6000,770
173,2017-09-13,770,772,769,771,4000,771
174,2017-09-14,773,773,770,770,7600,770
175,2017-09-15,770,777,763,772,12900,772
176,2017-09-19,773,776,766,775,9100,775
177,2017-09-20,770,777,768,777,16900,777
178,2017-09-21,772,778,772,777,6700,777
179,2017-09-22,780,780,773,779,7600,779
180,2017-09-25,773,782,772,780,20500,780
181,2017-09-26,775,777,771,777,17600,777
182,2017-09-27,772,780,769,780,12400,780
183,2017-09-28,779,779,774,776,9500,776
184,2017-09-29,780,780,773,773,9100,773
185,2017-10-02,779,780,775,780,7800,780
186,2017-10-03,781,781,773,778,12000,778
187,2017-10-04,779,781,778,778,5500,778
188,2017-10-05,778,780,774,774,8400,774
189,2017-10-06,774,777,774,776,7700,776
190,2017-10-10,776,779,775,777,5300,777
191,2017-10-11,777,780,776,779,13200,779
192,2017-10-12,777,784,777,783,8500,783
193,2017-10-13,781,785,780,784,7300,784
194,2017-10-16,778,790,778,785,16400,785
195,2017-10-17,789,789,784,786,9300,786
196,2017-10-18,786,787,779,782,8200,782
197,2017-10-19,789,789,781,784,11500,784
198,2017-10-20,784,788,781,784,16700,784
199,2017-10-23,789,789,780,785,14300,785
200,2017-10-24,786,788,784,788,8800,788
201,2017-10-25,789,789,786,787,12000,787
202,2017-10-26,784,788,784,786,6800,786
203,2017-10-27,788,790,786,790,7500,790
204,2017-10-30,788,788,771,777,37100,777
205,2017-10-31,782,787,772,781,17500,781
206,2017-11-01,781,786,770,782,27500,782
207,2017-11-02,780,783,770,775,21200,775
208,2017-11-06,774,777,765,767,21500,767
209,2017-11-07,765,769,764,768,17900,768
210,2017-11-08,767,772,766,770,9000,770
211,2017-11-09,770,776,767,775,18300,775
212,2017-11-10,768,774,765,769,11500,769
213,2017-11-13,772,777,772,776,6900,776
214,2017-11-15,775,776,766,766,22100,766
215,2017-11-16,769,775,766,767,6800,767
216,2017-11-17,770,773,767,767,5400,767
217,2017-11-20,768,771,767,769,12800,769
218,2017-11-21,769,773,769,769,6700,769
219,2017-11-22,773,780,772,776,9000,776
220,2017-11-24,778,778,766,773,16700,773
221,2017-11-27,773,773,769,771,6900,771
222,2017-11-28,771,778,771,776,11500,776
223,2017-11-29,780,780,775,780,5300,780
224,2017-11-30,780,784,773,779,12300,779
225,2017-12-01,784,790,777,789,13400,789
226,2017-12-04,790,790,784,784,9700,784
227,2017-12-05,783,785,783,784,10800,784
228,2017-12-06,784,787,777,778,15900,778
229,2017-12-07,780,789,780,784,9900,784
230,2017-12-08,775,785,775,785,26400,785
231,2017-12-11,789,789,785,788,15100,788
232,2017-12-12,788,788,783,783,5600,783
233,2017-12-13,785,788,782,787,8200,787
234,2017-12-14,788,788,784,787,14700,787
235,2017-12-15,787,788,784,788,7700,788
236,2017-12-18,789,792,788,788,14100,788
237,2017-12-19,788,792,783,790,20900,790
238,2017-12-20,786,789,784,789,16000,789
239,2017-12-21,787,789,786,788,4900,788
240,2017-12-22,789,793,789,790,12400,790
241,2017-12-25,790,790,787,789,15500,789
242,2017-12-26,789,789,786,789,11500,789
243,2017-12-27,790,791,786,789,8600,789
244,2017-12-28,788,791,788,789,7400,789
245,2017-12-29,786,790,786,789,5100,789
