,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1894,1898,1860,1892,41600,1892
1,2017-01-05,1902,1914,1886,1900,16700,1900
2,2017-01-06,1900,1900,1880,1891,16200,1891
3,2017-01-10,1891,1891,1860,1885,13400,1885
4,2017-01-11,1870,1894,1870,1887,9500,1887
5,2017-01-12,1887,1891,1851,1851,15800,1851
6,2017-01-13,1848,1859,1830,1839,14500,1839
7,2017-01-16,1860,1860,1835,1840,10700,1840
8,2017-01-17,1830,1835,1830,1830,8300,1830
9,2017-01-18,1830,1830,1780,1800,14500,1800
10,2017-01-19,1830,1835,1815,1826,5000,1826
11,2017-01-20,1826,1826,1770,1816,12400,1816
12,2017-01-23,1819,1819,1801,1801,4800,1801
13,2017-01-24,1800,1804,1781,1797,4300,1797
14,2017-01-25,1809,1818,1806,1815,4800,1815
15,2017-01-26,1820,1824,1817,1821,5400,1821
16,2017-01-27,1821,1830,1821,1823,5400,1823
17,2017-01-30,1803,1817,1798,1810,16100,1810
18,2017-01-31,1798,1814,1790,1806,4600,1806
19,2017-02-01,1793,1824,1782,1819,7300,1819
20,2017-02-02,1820,1820,1803,1804,4000,1804
21,2017-02-03,1800,1809,1794,1797,6900,1797
22,2017-02-06,1809,1809,1788,1792,5100,1792
23,2017-02-07,1792,1795,1785,1785,4200,1785
24,2017-02-08,1801,1801,1775,1779,5700,1779
25,2017-02-09,1776,1799,1775,1775,3300,1775
26,2017-02-10,1772,1792,1769,1776,13600,1776
27,2017-02-13,1799,1799,1786,1788,7500,1788
28,2017-02-14,1787,1802,1770,1770,8100,1770
29,2017-02-15,1776,1791,1773,1784,7200,1784
30,2017-02-16,1784,1799,1773,1784,2700,1784
31,2017-02-17,1777,1797,1777,1792,3300,1792
32,2017-02-20,1796,1800,1774,1785,6900,1785
33,2017-02-21,1778,1794,1775,1793,8500,1793
34,2017-02-22,1800,1800,1788,1790,3500,1790
35,2017-02-23,1797,1797,1770,1782,8100,1782
36,2017-02-24,1770,1774,1766,1769,9800,1769
37,2017-02-27,1772,1772,1757,1760,5800,1760
38,2017-02-28,1760,1778,1760,1764,8600,1764
39,2017-03-01,1756,1763,1756,1761,3300,1761
40,2017-03-02,1776,1776,1770,1774,8700,1774
41,2017-03-03,1776,1783,1772,1775,4300,1775
42,2017-03-06,1772,1774,1757,1763,6300,1763
43,2017-03-07,1770,1770,1762,1763,5400,1763
44,2017-03-08,1763,1765,1763,1765,2400,1765
45,2017-03-09,1760,1765,1760,1762,4500,1762
46,2017-03-10,1775,1777,1769,1771,6500,1771
47,2017-03-13,1771,1781,1760,1776,4800,1776
48,2017-03-14,1778,1778,1762,1776,3400,1776
49,2017-03-15,1778,1778,1765,1767,4600,1767
50,2017-03-16,1765,1778,1765,1773,6300,1773
51,2017-03-17,1780,1780,1771,1774,3200,1774
52,2017-03-21,1765,1778,1761,1775,4000,1775
53,2017-03-22,1764,1768,1756,1756,6000,1756
54,2017-03-23,1758,1775,1754,1758,5300,1758
55,2017-03-24,1769,1769,1763,1763,2400,1763
56,2017-03-27,1762,1763,1756,1756,3800,1756
57,2017-03-28,1756,1783,1756,1783,5800,1783
58,2017-03-29,1768,1768,1749,1753,11400,1753
59,2017-03-30,1753,1753,1720,1732,4800,1732
60,2017-03-31,1728,1735,1692,1729,5600,1729
61,2017-04-03,1726,1726,1666,1692,10500,1692
62,2017-04-04,1695,1695,1651,1659,6300,1659
63,2017-04-05,1642,1656,1635,1635,4300,1635
64,2017-04-06,1625,1626,1620,1620,6400,1620
65,2017-04-07,1614,1632,1614,1620,9200,1620
66,2017-04-10,1620,1640,1618,1626,4700,1626
67,2017-04-11,1635,1635,1616,1616,3600,1616
68,2017-04-12,1613,1613,1597,1611,7800,1611
69,2017-04-13,1560,1595,1560,1579,7400,1579
70,2017-04-14,1568,1575,1568,1575,4100,1575
71,2017-04-17,1575,1590,1572,1577,9600,1577
72,2017-04-18,1582,1593,1582,1584,3500,1584
73,2017-04-19,1584,1601,1584,1592,7200,1592
74,2017-04-20,1614,1614,1581,1586,5500,1586
75,2017-04-21,1590,1595,1585,1593,4900,1593
76,2017-04-24,1602,1615,1599,1611,5500,1611
77,2017-04-25,1622,1622,1612,1622,2100,1622
78,2017-04-26,1622,1637,1622,1637,5100,1637
79,2017-04-27,1645,1645,1631,1631,14700,1631
80,2017-04-28,1640,1643,1637,1637,1800,1637
81,2017-05-01,1624,1642,1624,1642,2000,1642
82,2017-05-02,1644,1667,1644,1658,7600,1658
83,2017-05-08,1670,1683,1663,1683,5500,1683
84,2017-05-09,1682,1682,1674,1682,3200,1682
85,2017-05-10,1673,1691,1672,1683,4900,1683
86,2017-05-11,1680,1687,1668,1673,7000,1673
87,2017-05-12,1683,1695,1671,1689,7500,1689
88,2017-05-15,1699,1715,1682,1688,4200,1688
89,2017-05-16,1686,1688,1663,1671,3700,1671
90,2017-05-17,1681,1681,1664,1672,3100,1672
91,2017-05-18,1645,1647,1629,1647,6100,1647
92,2017-05-19,1656,1656,1637,1646,3200,1646
93,2017-05-22,1646,1652,1646,1652,1500,1652
94,2017-05-23,1658,1658,1652,1656,2200,1656
95,2017-05-24,1664,1679,1650,1675,8000,1675
96,2017-05-25,1683,1683,1624,1667,5700,1667
97,2017-05-26,1667,1667,1650,1652,13400,1652
98,2017-05-29,1652,1655,1650,1653,2100,1653
99,2017-05-30,1651,1656,1642,1644,4200,1644
100,2017-05-31,1660,1660,1640,1640,2500,1640
101,2017-06-01,1640,1658,1636,1647,2700,1647
102,2017-06-02,1664,1664,1648,1662,7300,1662
103,2017-06-05,1650,1650,1644,1646,2100,1646
104,2017-06-06,1629,1643,1627,1631,3400,1631
105,2017-06-07,1619,1637,1619,1627,3800,1627
106,2017-06-08,1623,1630,1622,1622,4000,1622
107,2017-06-09,1617,1627,1615,1625,5700,1625
108,2017-06-12,1617,1635,1617,1618,3400,1618
109,2017-06-13,1650,1650,1617,1618,7800,1618
110,2017-06-14,1620,1631,1618,1618,6100,1618
111,2017-06-15,1630,1634,1621,1621,3900,1621
112,2017-06-16,1622,1631,1622,1628,3300,1628
113,2017-06-19,1621,1632,1621,1632,3300,1632
114,2017-06-20,1639,1644,1638,1644,2500,1644
115,2017-06-21,1642,1642,1629,1629,2800,1629
116,2017-06-22,1630,1639,1626,1633,16800,1633
117,2017-06-23,1648,1649,1636,1641,3400,1641
118,2017-06-26,1640,1642,1637,1638,4100,1638
119,2017-06-27,1635,1640,1629,1638,3000,1638
120,2017-06-28,1635,1644,1634,1637,4400,1637
121,2017-06-29,1644,1644,1635,1636,1300,1636
122,2017-06-30,1639,1643,1634,1643,3100,1643
123,2017-07-03,1646,1646,1638,1638,3500,1638
124,2017-07-04,1658,1658,1635,1638,6700,1638
