,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1340,1366,1329,1364,64900,1364
1,2017-01-05,1359,1364,1341,1355,64200,1355
2,2017-01-06,1350,1357,1342,1355,43000,1355
3,2017-01-10,1337,1358,1330,1340,68500,1340
4,2017-01-11,1340,1372,1338,1362,56800,1362
5,2017-01-12,1362,1363,1338,1344,40700,1344
6,2017-01-13,1323,1347,1323,1344,40900,1344
7,2017-01-16,1343,1343,1306,1322,72300,1322
8,2017-01-17,1330,1330,1301,1304,38700,1304
9,2017-01-18,1302,1302,1278,1293,64500,1293
10,2017-01-19,1297,1312,1292,1309,53100,1309
11,2017-01-20,1313,1326,1301,1324,46200,1324
12,2017-01-23,1307,1307,1290,1292,48900,1292
13,2017-01-24,1288,1301,1284,1285,32100,1285
14,2017-01-25,1291,1296,1260,1260,123900,1260
15,2017-01-26,1267,1301,1267,1295,63800,1295
16,2017-01-27,1296,1310,1289,1301,59800,1301
17,2017-01-30,1294,1297,1264,1291,39800,1291
18,2017-01-31,1289,1296,1271,1281,53100,1281
19,2017-02-01,1300,1300,1271,1287,48600,1287
20,2017-02-02,1291,1294,1272,1275,46000,1275
21,2017-02-03,1271,1272,1254,1262,50400,1262
22,2017-02-06,1264,1276,1261,1273,39600,1273
23,2017-02-07,1260,1269,1250,1268,39700,1268
24,2017-02-08,1276,1285,1262,1269,47300,1269
25,2017-02-09,1263,1267,1249,1254,43200,1254
26,2017-02-10,1265,1289,1261,1285,43200,1285
27,2017-02-13,1297,1310,1296,1303,41800,1303
28,2017-02-14,1304,1316,1304,1307,30400,1307
29,2017-02-15,1307,1313,1296,1308,25500,1308
30,2017-02-16,1303,1308,1284,1299,46200,1299
31,2017-02-17,1291,1300,1282,1288,38800,1288
32,2017-02-20,1277,1302,1272,1285,22800,1285
33,2017-02-21,1291,1321,1285,1317,36700,1317
34,2017-02-22,1323,1364,1316,1357,84800,1357
35,2017-02-23,1355,1372,1333,1346,70200,1346
36,2017-02-24,1345,1367,1345,1363,65600,1363
37,2017-02-27,1353,1388,1339,1386,133200,1386
38,2017-02-28,1390,1449,1390,1413,154000,1413
39,2017-03-01,1420,1447,1396,1442,96700,1442
40,2017-03-02,1450,1460,1439,1453,82600,1453
41,2017-03-03,1427,1480,1402,1458,108000,1458
42,2017-03-06,1458,1483,1437,1473,56900,1473
43,2017-03-07,1461,1485,1446,1472,76300,1472
44,2017-03-08,1465,1468,1447,1452,52700,1452
45,2017-03-09,1451,1486,1451,1476,72000,1476
46,2017-03-10,1476,1524,1466,1499,125400,1499
47,2017-03-13,1491,1505,1481,1485,45100,1485
