,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1531,1538,1524,1538,4000,1538
1,2017-01-05,1542,1545,1531,1537,4800,1537
2,2017-01-06,1545,1549,1538,1549,3900,1549
3,2017-01-10,1550,1566,1550,1563,5800,1563
4,2017-01-11,1565,1578,1557,1562,8900,1562
5,2017-01-12,1562,1570,1549,1563,5700,1563
6,2017-01-13,1565,1569,1561,1568,2700,1568
7,2017-01-16,1587,1587,1563,1574,6900,1574
8,2017-01-17,1575,1575,1564,1569,2700,1569
9,2017-01-18,1573,1573,1562,1562,2700,1562
10,2017-01-19,1565,1566,1560,1562,2600,1562
11,2017-01-20,1561,1579,1560,1570,5300,1570
12,2017-01-23,1570,1575,1558,1568,4100,1568
13,2017-01-24,1568,1573,1564,1573,2600,1573
14,2017-01-25,1573,1578,1564,1572,4200,1572
15,2017-01-26,1572,1573,1568,1572,1900,1572
16,2017-01-27,1576,1576,1570,1574,2500,1574
17,2017-01-30,1580,1580,1569,1574,4900,1574
18,2017-01-31,1573,1581,1573,1581,3600,1581
19,2017-02-01,1581,1581,1570,1578,3200,1578
20,2017-02-02,1580,1580,1561,1561,5300,1561
21,2017-02-03,1560,1567,1547,1560,12800,1560
22,2017-02-06,1575,1575,1555,1558,6100,1558
23,2017-02-07,1556,1563,1552,1552,3800,1552
24,2017-02-08,1554,1559,1550,1552,4300,1552
25,2017-02-09,1550,1550,1547,1549,2700,1549
26,2017-02-10,1549,1557,1546,1546,9800,1546
27,2017-02-13,1554,1573,1554,1557,4300,1557
28,2017-02-14,1560,1560,1555,1556,5400,1556
29,2017-02-15,1560,1560,1555,1560,4500,1560
30,2017-02-16,1560,1560,1542,1544,8500,1544
31,2017-02-17,1546,1558,1546,1554,1600,1554
32,2017-02-20,1549,1550,1547,1550,4300,1550
33,2017-02-21,1550,1557,1550,1556,1500,1556
34,2017-02-22,1556,1559,1555,1559,2500,1559
35,2017-02-23,1560,1568,1559,1568,3800,1568
36,2017-02-24,1570,1570,1555,1564,6100,1564
37,2017-02-27,1570,1574,1569,1573,4800,1573
