,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2775,2821,2765,2820,255200,2820
1,2017-01-05,2823,2832,2789,2802,273300,2802
2,2017-01-06,2732,2766,2732,2759,233700,2759
3,2017-01-10,2730,2768,2710,2742,331800,2742
4,2017-01-11,2768,2790,2754,2788,271200,2788
5,2017-01-12,2762,2765,2727,2747,267800,2747
6,2017-01-13,2749,2775,2737,2773,175300,2773
7,2017-01-16,2770,2772,2726,2748,186800,2748
8,2017-01-17,2749,2749,2691,2691,169900,2691
9,2017-01-18,2691,2696,2651,2688,328300,2688
10,2017-01-19,2736,2765,2726,2751,180500,2751
11,2017-01-20,2753,2780,2752,2768,142100,2768
12,2017-01-23,2705,2725,2696,2701,173500,2701
13,2017-01-24,2688,2704,2676,2689,174200,2689
14,2017-01-25,2734,2761,2724,2738,212300,2738
15,2017-01-26,2778,2792,2757,2782,241600,2782
16,2017-01-27,2800,2819,2769,2777,223600,2777
17,2017-01-30,2752,2772,2735,2757,322900,2757
18,2017-01-31,2702,2737,2692,2721,283500,2721
19,2017-02-01,2696,2753,2679,2750,351000,2750
20,2017-02-02,2762,2799,2680,2717,636800,2717
21,2017-02-03,2735,2763,2720,2737,343300,2737
22,2017-02-06,2783,2783,2705,2722,310600,2722
23,2017-02-07,2697,2712,2687,2699,199600,2699
24,2017-02-08,2710,2725,2696,2721,134300,2721
25,2017-02-09,2717,2717,2685,2698,153000,2698
26,2017-02-10,2757,2794,2747,2789,261000,2789
27,2017-02-13,2804,2817,2787,2799,144100,2799
28,2017-02-14,2815,2846,2795,2802,331500,2802
29,2017-02-15,2817,2848,2806,2839,268600,2839
30,2017-02-16,2845,2853,2819,2847,165900,2847
31,2017-02-17,2831,2847,2812,2845,189200,2845
32,2017-02-20,2838,2848,2819,2842,251600,2842
33,2017-02-21,2843,2867,2834,2863,161600,2863
34,2017-02-22,2867,2869,2845,2857,213600,2857
35,2017-02-23,2869,2869,2838,2859,170200,2859
36,2017-02-24,2845,2864,2820,2857,205600,2857
37,2017-02-27,2851,2881,2828,2856,332800,2856
38,2017-02-28,2882,2899,2848,2864,305500,2864
39,2017-03-01,2860,2891,2844,2881,233200,2881
40,2017-03-02,2910,2928,2898,2899,149100,2899
41,2017-03-03,2902,2910,2884,2896,96300,2896
42,2017-03-06,2879,2912,2870,2898,131900,2898
43,2017-03-07,2883,2924,2874,2888,231000,2888
44,2017-03-08,2874,2888,2858,2875,236000,2875
45,2017-03-09,2905,2939,2894,2928,235900,2928
46,2017-03-10,2965,2972,2946,2965,225200,2965
47,2017-03-13,2955,2970,2950,2964,126600,2964
48,2017-03-14,2966,2980,2940,2965,155100,2965
49,2017-03-15,2971,2975,2932,2962,217900,2962
50,2017-03-16,2932,2993,2925,2988,243800,2988
51,2017-03-17,2975,2986,2964,2985,271700,2985
52,2017-03-21,2987,2999,2965,2987,358700,2987
53,2017-03-22,2909,2929,2900,2905,307700,2905
54,2017-03-23,2907,2920,2873,2891,297100,2891
55,2017-03-24,2897,2941,2892,2914,180400,2914
56,2017-03-27,2882,2904,2868,2872,161900,2872
57,2017-03-28,2910,2950,2904,2945,232800,2945
58,2017-03-29,2950,2956,2906,2916,162800,2916
59,2017-03-30,2902,2918,2877,2882,182800,2882
60,2017-03-31,2891,2915,2831,2831,323000,2831
61,2017-04-03,2868,2872,2831,2853,277400,2853
62,2017-04-04,2846,2851,2779,2799,302700,2799
63,2017-04-05,2796,2815,2761,2768,201100,2768
64,2017-04-06,2761,2762,2707,2709,252400,2709
65,2017-04-07,2731,2747,2699,2720,211100,2720
66,2017-04-10,2735,2746,2696,2724,359200,2724
67,2017-04-11,2692,2726,2666,2717,403400,2717
68,2017-04-12,2691,2695,2668,2678,320200,2678
69,2017-04-13,2650,2663,2622,2653,258300,2653
70,2017-04-14,2640,2663,2626,2639,199800,2639
71,2017-04-17,2618,2639,2591,2615,230700,2615
72,2017-04-18,2631,2676,2626,2633,248600,2633
73,2017-04-19,2620,2709,2620,2644,461500,2644
74,2017-04-20,2655,2686,2647,2660,270300,2660
75,2017-04-21,2698,2719,2684,2704,221700,2704
76,2017-04-24,2748,2751,2707,2711,196000,2711
77,2017-04-25,2722,2780,2714,2767,166600,2767
78,2017-04-26,2803,2849,2793,2839,298800,2839
79,2017-04-27,2818,2864,2816,2838,274200,2838
80,2017-04-28,2814,2967,2711,2957,1303600,2957
81,2017-05-01,2957,2957,2893,2935,802000,2935
82,2017-05-02,2927,2982,2926,2943,372400,2943
83,2017-05-08,2984,2989,2961,2967,572000,2967
84,2017-05-09,2973,2974,2908,2931,321600,2931
85,2017-05-10,2928,2939,2874,2879,436900,2879
86,2017-05-11,2873,2887,2857,2874,300600,2874
87,2017-05-12,2851,2875,2801,2811,357200,2811
88,2017-05-15,2797,2803,2776,2796,233700,2796
89,2017-05-16,2801,2805,2769,2772,430400,2772
90,2017-05-17,2753,2756,2733,2738,376600,2738
91,2017-05-18,2671,2696,2661,2677,282000,2677
92,2017-05-19,2689,2691,2654,2676,195100,2676
93,2017-05-22,2682,2686,2659,2677,251400,2677
94,2017-05-23,2685,2686,2651,2667,401300,2667
95,2017-05-24,2707,2719,2688,2699,383400,2699
96,2017-05-25,2686,2717,2678,2697,205300,2697
97,2017-05-26,2684,2690,2670,2672,211500,2672
98,2017-05-29,2722,2722,2652,2686,239200,2686
99,2017-05-30,2687,2692,2656,2688,164800,2688
100,2017-05-31,2660,2681,2638,2662,281000,2662
101,2017-06-01,2674,2741,2670,2732,324000,2732
102,2017-06-02,2750,2819,2741,2817,338600,2817
103,2017-06-05,2779,2786,2751,2767,225200,2767
104,2017-06-06,2750,2774,2742,2750,278200,2750
105,2017-06-07,2747,2763,2728,2757,254000,2757
106,2017-06-08,2771,2794,2742,2750,253700,2750
107,2017-06-09,2735,2760,2721,2745,282900,2745
108,2017-06-12,2716,2732,2695,2706,272700,2706
109,2017-06-13,2696,2714,2685,2692,133100,2692
110,2017-06-14,2685,2694,2638,2644,454100,2644
111,2017-06-15,2635,2658,2607,2612,338600,2612
112,2017-06-16,2650,2682,2625,2668,680000,2668
113,2017-06-19,2690,2697,2668,2693,282700,2693
114,2017-06-20,2710,2724,2701,2702,203300,2702
115,2017-06-21,2691,2701,2669,2676,304400,2676
116,2017-06-22,2677,2680,2649,2659,319800,2659
117,2017-06-23,2653,2678,2653,2655,322900,2655
118,2017-06-26,2655,2668,2648,2652,212600,2652
119,2017-06-27,2670,2688,2670,2683,188300,2683
120,2017-06-28,2673,2695,2665,2671,223200,2671
121,2017-06-29,2710,2710,2664,2682,358800,2682
122,2017-06-30,2655,2679,2651,2679,248600,2679
123,2017-07-03,2672,2704,2667,2695,231900,2695
124,2017-07-04,2725,2735,2702,2713,250800,2713
125,2017-07-05,2718,2781,2718,2780,396600,2780
126,2017-07-06,2764,2768,2742,2761,237800,2761
127,2017-07-07,2720,2763,2710,2739,200000,2739
128,2017-07-10,2769,2769,2740,2757,189400,2757
129,2017-07-11,2765,2773,2756,2763,244700,2763
130,2017-07-12,2753,2780,2749,2768,309900,2768
131,2017-07-13,2775,2779,2740,2750,221200,2750
132,2017-07-14,2746,2778,2739,2756,330400,2756
133,2017-07-18,2730,2746,2718,2739,189900,2739
134,2017-07-19,2727,2732,2703,2719,191000,2719
135,2017-07-20,2707,2736,2704,2729,251600,2729
136,2017-07-21,2721,2731,2684,2690,305300,2690
137,2017-07-24,2676,2683,2643,2661,164100,2661
138,2017-07-25,2678,2689,2650,2656,252300,2656
139,2017-07-26,2680,2703,2678,2688,279000,2688
140,2017-07-27,2695,2771,2695,2733,563600,2733
141,2017-07-28,2747,2781,2563,2672,931900,2672
142,2017-07-31,2601,2638,2601,2610,611500,2610
143,2017-08-01,2625,2634,2593,2602,460400,2602
144,2017-08-02,2605,2628,2581,2597,313500,2597
145,2017-08-03,2590,2594,2562,2585,335900,2585
146,2017-08-04,2575,2581,2548,2569,368400,2569
147,2017-08-07,2605,2612,2570,2578,215200,2578
148,2017-08-08,2585,2595,2553,2571,279600,2571
149,2017-08-09,2558,2561,2510,2525,301700,2525
150,2017-08-10,2535,2549,2515,2528,293400,2528
151,2017-08-14,2488,2519,2475,2504,369100,2504
152,2017-08-15,2526,2535,2514,2515,246500,2515
153,2017-08-16,2501,2591,2493,2526,249600,2526
154,2017-08-17,2535,2572,2507,2569,393300,2569
155,2017-08-18,2536,2568,2533,2564,398600,2564
156,2017-08-21,2568,2568,2552,2559,217500,2559
157,2017-08-22,2546,2566,2540,2557,225900,2557
158,2017-08-23,2573,2584,2538,2546,269400,2546
159,2017-08-24,2548,2575,2546,2558,318300,2558
160,2017-08-25,2569,2608,2563,2597,290400,2597
161,2017-08-28,2617,2625,2585,2598,225200,2598
162,2017-08-29,2572,2572,2548,2550,301700,2550
163,2017-08-30,2570,2576,2540,2568,334200,2568
164,2017-08-31,2579,2590,2562,2563,417000,2563
165,2017-09-01,2582,2586,2560,2572,257200,2572
166,2017-09-04,2570,2578,2537,2542,155500,2542
167,2017-09-05,2552,2552,2519,2522,227400,2522
168,2017-09-06,2521,2527,2500,2522,266400,2522
169,2017-09-07,2533,2553,2525,2544,383800,2544
170,2017-09-08,2528,2543,2521,2532,346300,2532
171,2017-09-11,2555,2588,2555,2577,220700,2577
172,2017-09-12,2600,2614,2595,2608,295700,2608
173,2017-09-13,2629,2642,2601,2601,241700,2601
174,2017-09-14,2605,2626,2590,2597,300700,2597
175,2017-09-15,2596,2636,2590,2618,469400,2618
176,2017-09-19,2650,2705,2648,2698,418800,2698
177,2017-09-20,2709,2739,2686,2736,431600,2736
178,2017-09-21,2735,2747,2721,2728,409900,2728
179,2017-09-22,2711,2739,2708,2713,225600,2713
180,2017-09-25,2730,2739,2714,2721,217100,2721
181,2017-09-26,2701,2720,2700,2716,239900,2716
182,2017-09-27,2677,2679,2639,2674,416900,2674
183,2017-09-28,2690,2692,2667,2685,237500,2685
184,2017-09-29,2652,2668,2625,2659,468500,2659
185,2017-10-02,2668,2703,2657,2702,316800,2702
186,2017-10-03,2715,2745,2704,2742,300600,2742
187,2017-10-04,2742,2759,2741,2755,314400,2755
188,2017-10-05,2760,2783,2756,2774,348200,2774
189,2017-10-06,2781,2790,2763,2787,258400,2787
190,2017-10-10,2801,2835,2792,2835,517200,2835
191,2017-10-11,2858,2870,2829,2846,549900,2846
192,2017-10-12,2858,2858,2828,2831,369500,2831
193,2017-10-13,2831,2863,2823,2837,501200,2837
194,2017-10-16,2847,2848,2822,2823,227400,2823
195,2017-10-17,2830,2832,2800,2829,313500,2829
196,2017-10-18,2820,2835,2809,2824,170400,2824
197,2017-10-19,2825,2849,2825,2834,228500,2834
198,2017-10-20,2819,2840,2806,2835,216000,2835
199,2017-10-23,2867,2875,2856,2872,277400,2872
200,2017-10-24,2872,2898,2867,2898,258300,2898
201,2017-10-25,2891,2894,2850,2859,319100,2859
202,2017-10-26,2851,2875,2851,2864,278300,2864
203,2017-10-27,2884,2884,2855,2880,240700,2880
204,2017-10-30,2866,2880,2855,2865,972300,2865
205,2017-10-31,2900,2913,2720,2748,1136900,2748
206,2017-11-01,2798,2819,2787,2793,563200,2793
207,2017-11-02,2785,2795,2765,2790,349100,2790
208,2017-11-06,2798,2814,2777,2789,280100,2789
209,2017-11-07,2797,2822,2786,2818,401000,2818
210,2017-11-08,2818,2822,2795,2818,245100,2818
211,2017-11-09,2837,2857,2773,2806,465700,2806
212,2017-11-10,2758,2794,2747,2752,273400,2752
213,2017-11-13,2758,2769,2739,2745,247000,2745
214,2017-11-15,2741,2749,2676,2685,342700,2685
215,2017-11-16,2685,2720,2675,2714,612800,2714
216,2017-11-17,2731,2741,2701,2739,689100,2739
217,2017-11-20,2740,2781,2726,2778,487000,2778
218,2017-11-21,2767,2804,2760,2797,207400,2797
219,2017-11-22,2800,2831,2792,2824,353400,2824
220,2017-11-24,2825,2833,2781,2823,261600,2823
221,2017-11-27,2832,2845,2818,2842,271700,2842
222,2017-11-28,2817,2819,2776,2780,297400,2780
223,2017-11-29,2796,2805,2775,2791,285700,2791
224,2017-11-30,2796,2810,2780,2807,314500,2807
225,2017-12-01,2785,2807,2765,2781,288400,2781
226,2017-12-04,2815,2817,2760,2765,173900,2765
227,2017-12-05,2763,2767,2740,2767,147000,2767
228,2017-12-06,2765,2765,2698,2710,295200,2710
229,2017-12-07,2717,2736,2705,2714,174800,2714
230,2017-12-08,2722,2760,2717,2731,318600,2731
231,2017-12-11,2764,2806,2761,2806,272700,2806
232,2017-12-12,2809,2830,2797,2808,194500,2808
233,2017-12-13,2813,2819,2783,2794,220600,2794
234,2017-12-14,2830,2841,2803,2835,260300,2835
235,2017-12-15,2815,2827,2788,2804,283800,2804
236,2017-12-18,2843,2888,2835,2886,331200,2886
237,2017-12-19,2880,2881,2859,2866,136200,2866
238,2017-12-20,2856,2889,2843,2877,239900,2877
239,2017-12-21,2885,2913,2881,2903,229700,2903
240,2017-12-22,2913,2960,2913,2920,251400,2920
241,2017-12-25,2917,2917,2889,2905,93000,2905
242,2017-12-26,2906,2910,2893,2902,71700,2902
243,2017-12-27,2900,2904,2884,2890,107000,2890
244,2017-12-28,2888,2908,2857,2862,259400,2862
245,2017-12-29,2865,2883,2859,2867,129700,2867
