,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,854,915,846,884,438600,884
1,2017-01-05,876,880,843,850,231700,850
2,2017-01-06,843,859,833,850,180200,850
3,2017-01-10,846,851,835,845,131300,845
4,2017-01-11,845,849,828,839,109700,839
5,2017-01-12,833,839,820,829,103100,829
6,2017-01-13,814,845,811,839,85300,839
7,2017-01-16,839,839,805,811,90200,811
8,2017-01-17,807,810,779,797,101700,797
9,2017-01-18,792,799,774,792,93000,792
10,2017-01-19,812,828,800,814,91400,814
11,2017-01-20,820,835,808,818,75200,818
12,2017-01-23,815,840,808,831,92000,831
13,2017-01-24,828,836,822,826,120500,826
14,2017-01-25,839,850,832,844,169500,844
15,2017-01-26,859,870,844,860,174600,860
16,2017-01-27,875,896,865,871,231800,871
17,2017-01-30,874,887,870,876,100900,876
18,2017-01-31,860,872,853,859,80800,859
19,2017-02-01,850,860,843,855,74700,855
20,2017-02-02,860,863,842,851,111700,851
21,2017-02-03,841,861,836,842,90400,842
22,2017-02-06,842,842,824,830,61500,830
23,2017-02-07,818,831,818,822,70900,822
24,2017-02-08,823,834,811,830,178100,830
25,2017-02-09,830,830,803,825,160100,825
26,2017-02-10,829,841,814,839,202900,839
27,2017-02-13,782,808,760,774,570400,774
28,2017-02-14,766,827,766,819,341000,819
29,2017-02-15,827,835,810,822,236100,822
30,2017-02-16,817,817,799,812,60400,812
31,2017-02-17,807,826,800,822,77700,822
32,2017-02-20,822,837,817,821,137500,821
33,2017-02-21,823,823,801,807,164300,807
34,2017-02-22,811,817,802,805,75100,805
35,2017-02-23,804,804,787,792,103500,792
36,2017-02-24,792,794,778,791,78000,791
37,2017-02-27,790,790,764,772,125200,772
38,2017-02-28,772,773,760,764,127000,764
39,2017-03-01,764,779,757,779,109100,779
40,2017-03-02,794,797,781,789,112600,789
41,2017-03-03,783,790,777,781,59500,781
42,2017-03-06,780,780,759,766,118800,766
43,2017-03-07,768,770,752,764,79200,764
44,2017-03-08,755,760,748,755,126800,755
45,2017-03-09,753,759,748,758,82200,758
46,2017-03-10,773,775,753,772,130600,772
47,2017-03-13,776,776,757,760,134700,760
48,2017-03-14,763,763,753,757,102900,757
49,2017-03-15,750,751,739,741,107200,741
50,2017-03-16,741,750,727,747,100600,747
51,2017-03-17,743,762,741,758,66700,758
52,2017-03-21,754,787,749,786,231100,786
53,2017-03-22,777,779,762,766,111700,766
54,2017-03-23,840,860,803,856,1088500,856
55,2017-03-24,862,863,846,851,623600,851
56,2017-03-27,840,840,813,818,336400,818
57,2017-03-28,828,860,822,851,217500,851
58,2017-03-29,849,853,838,845,220200,845
59,2017-03-30,849,869,847,854,468800,854
60,2017-03-31,858,859,831,833,225700,833
61,2017-04-03,833,840,818,834,164600,834
62,2017-04-04,832,836,788,797,205900,797
63,2017-04-05,794,802,775,778,127100,778
64,2017-04-06,769,779,741,749,221300,749
65,2017-04-07,752,768,731,749,177000,749
66,2017-04-10,760,762,746,758,95500,758
67,2017-04-11,749,750,731,739,128000,739
68,2017-04-12,724,727,710,714,217900,714
69,2017-04-13,699,710,681,697,283100,697
70,2017-04-14,700,715,687,697,181500,697
71,2017-04-17,690,702,686,698,118500,698
72,2017-04-18,714,722,696,702,126300,702
73,2017-04-19,697,722,695,716,105700,716
74,2017-04-20,715,734,715,724,181700,724
75,2017-04-21,735,747,724,747,138000,747
76,2017-04-24,762,771,729,730,179600,730
77,2017-04-25,730,764,722,760,162300,760
78,2017-04-26,765,779,757,774,170100,774
79,2017-04-27,766,789,762,783,125000,783
80,2017-04-28,790,791,774,783,128300,783
81,2017-05-01,782,796,777,790,130500,790
82,2017-05-02,790,810,780,797,186400,797
83,2017-05-08,810,818,801,813,133600,813
84,2017-05-09,813,822,802,814,111400,814
85,2017-05-10,815,827,810,820,120700,820
86,2017-05-11,826,826,811,813,115800,813
87,2017-05-12,816,816,792,800,164500,800
88,2017-05-15,725,737,701,708,761500,708
89,2017-05-16,719,721,709,711,240200,711
90,2017-05-17,708,708,676,689,477800,689
91,2017-05-18,670,675,656,663,344700,663
92,2017-05-19,668,669,651,656,321100,656
93,2017-05-22,651,664,646,663,286500,663
94,2017-05-23,663,664,652,658,247900,658
95,2017-05-24,661,668,653,658,220800,658
96,2017-05-25,658,675,655,671,262800,671
97,2017-05-26,672,672,657,662,186800,662
98,2017-05-29,655,661,647,649,188400,649
99,2017-05-30,650,677,650,671,273000,671
100,2017-05-31,673,703,672,701,548600,701
101,2017-06-01,697,703,682,692,424000,692
102,2017-06-02,698,706,686,692,226700,692
103,2017-06-05,684,693,672,678,186600,678
104,2017-06-06,678,678,659,667,172100,667
105,2017-06-07,667,685,664,681,127400,681
106,2017-06-08,692,700,681,685,189300,685
107,2017-06-09,688,700,686,690,233400,690
108,2017-06-12,696,696,684,691,154200,691
109,2017-06-13,693,738,689,731,581600,731
110,2017-06-14,730,754,721,721,285400,721
111,2017-06-15,717,721,699,704,233400,704
112,2017-06-16,713,774,709,769,800900,769
113,2017-06-19,757,779,757,771,287200,771
114,2017-06-20,779,784,750,760,345100,760
115,2017-06-21,749,753,735,739,175500,739
116,2017-06-22,743,756,735,744,158700,744
117,2017-06-23,744,755,715,721,193200,721
118,2017-06-26,722,739,721,729,72700,729
119,2017-06-27,734,739,726,738,74700,738
120,2017-06-28,731,733,709,711,194800,711
121,2017-06-29,713,723,706,720,183400,720
