,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1919,1968,1916,1962,57800,1962
1,2017-01-05,1960,1966,1947,1960,44200,1960
2,2017-01-06,1958,1967,1953,1960,38500,1960
3,2017-01-10,1951,1975,1947,1957,68300,1957
4,2017-01-11,1960,1969,1950,1957,37400,1957
5,2017-01-12,1957,1960,1936,1950,46200,1950
6,2017-01-13,1941,1967,1926,1960,29600,1960
7,2017-01-16,1956,1968,1951,1961,60900,1961
8,2017-01-17,1948,1949,1925,1925,50900,1925
9,2017-01-18,1919,1919,1895,1901,75600,1901
10,2017-01-19,1920,1940,1916,1935,19800,1935
11,2017-01-20,1929,1950,1916,1947,24800,1947
12,2017-01-23,1923,1925,1905,1910,18000,1910
13,2017-01-24,1909,1917,1885,1894,29300,1894
14,2017-01-25,1924,1924,1904,1911,34400,1911
15,2017-01-26,1931,1938,1921,1936,42200,1936
16,2017-01-27,1935,1949,1924,1928,37700,1928
17,2017-01-30,1914,1932,1907,1922,36200,1922
18,2017-01-31,1894,1924,1894,1902,34500,1902
19,2017-02-01,1900,1938,1900,1933,32100,1933
20,2017-02-02,1923,1930,1840,1852,72000,1852
21,2017-02-03,1770,1785,1741,1748,113600,1748
22,2017-02-06,1772,1792,1760,1790,49500,1790
23,2017-02-07,1783,1795,1771,1782,25500,1782
24,2017-02-08,1792,1812,1778,1809,37700,1809
25,2017-02-09,1800,1834,1783,1826,59000,1826
26,2017-02-10,1848,1866,1837,1861,51300,1861
27,2017-02-13,1872,1906,1860,1899,59700,1899
28,2017-02-14,1906,1940,1900,1903,87500,1903
29,2017-02-15,1933,1937,1914,1922,54100,1922
30,2017-02-16,1924,1925,1897,1918,30000,1918
31,2017-02-17,1899,1908,1891,1896,40300,1896
32,2017-02-20,1888,1914,1883,1914,21200,1914
33,2017-02-21,1910,1930,1899,1907,32100,1907
34,2017-02-22,1894,1901,1868,1871,53800,1871
35,2017-02-23,1871,1878,1852,1861,126500,1861
36,2017-02-24,1840,1872,1840,1867,68000,1867
37,2017-02-27,1833,1874,1833,1862,57700,1862
38,2017-02-28,1869,1894,1845,1846,68200,1846
39,2017-03-01,1850,1850,1813,1833,63900,1833
40,2017-03-02,1852,1871,1845,1856,66500,1856
41,2017-03-03,1841,1853,1818,1826,38700,1826
42,2017-03-06,1826,1840,1803,1807,34400,1807
43,2017-03-07,1811,1828,1809,1819,47200,1819
44,2017-03-08,1817,1817,1794,1813,43800,1813
45,2017-03-09,1826,1838,1816,1833,29000,1833
46,2017-03-10,1852,1862,1846,1862,76700,1862
47,2017-03-13,1862,1875,1856,1873,61300,1873
48,2017-03-14,1869,1885,1859,1876,79300,1876
49,2017-03-15,1875,1883,1867,1868,60900,1868
50,2017-03-16,1847,1868,1836,1862,59800,1862
51,2017-03-17,1850,1885,1850,1870,52400,1870
52,2017-03-21,1851,1871,1851,1860,25300,1860
53,2017-03-22,1823,1844,1820,1820,46600,1820
54,2017-03-23,1816,1832,1809,1812,30000,1812
55,2017-03-24,1817,1846,1811,1845,36700,1845
56,2017-03-27,1832,1836,1809,1818,42000,1818
57,2017-03-28,1823,1864,1823,1864,67000,1864
58,2017-03-29,1858,1858,1821,1840,38100,1840
59,2017-03-30,1825,1843,1804,1808,25400,1808
60,2017-03-31,1809,1827,1770,1772,55500,1772
61,2017-04-03,1795,1803,1776,1788,31800,1788
62,2017-04-04,1792,1797,1771,1787,43300,1787
63,2017-04-05,1787,1796,1772,1774,20900,1774
64,2017-04-06,1771,1781,1721,1725,32600,1725
65,2017-04-07,1738,1768,1738,1749,24300,1749
66,2017-04-10,1755,1777,1755,1769,25600,1769
67,2017-04-11,1762,1781,1759,1767,28200,1767
68,2017-04-12,1757,1785,1748,1783,45600,1783
69,2017-04-13,1743,1784,1740,1764,53600,1764
70,2017-04-14,1759,1764,1742,1748,51900,1748
71,2017-04-17,1731,1767,1731,1760,26700,1760
72,2017-04-18,1771,1784,1762,1772,27500,1772
73,2017-04-19,1766,1784,1758,1767,56400,1767
74,2017-04-20,1768,1784,1768,1774,27500,1774
75,2017-04-21,1790,1799,1767,1778,37900,1778
76,2017-04-24,1814,1828,1803,1819,43200,1819
77,2017-04-25,1835,1849,1815,1845,55800,1845
78,2017-04-26,1846,1867,1844,1864,44600,1864
79,2017-04-27,1856,1868,1852,1858,55100,1858
80,2017-04-28,1859,1859,1833,1849,31000,1849
81,2017-05-01,1848,1852,1831,1838,45500,1838
82,2017-05-02,1837,1868,1836,1841,54200,1841
83,2017-05-08,1865,1898,1858,1892,106300,1892
84,2017-05-09,1886,1891,1878,1886,63900,1886
85,2017-05-10,1889,1920,1886,1904,102000,1904
86,2017-05-11,1913,1927,1906,1925,116100,1925
87,2017-05-12,1915,1922,1895,1921,51900,1921
88,2017-05-15,1944,1969,1927,1947,147800,1947
89,2017-05-16,1958,1980,1949,1956,162800,1956
90,2017-05-17,1948,1979,1931,1974,92500,1974
91,2017-05-18,1942,1956,1935,1936,66900,1936
92,2017-05-19,1936,1939,1886,1918,57700,1918
93,2017-05-22,1918,1921,1902,1919,27500,1919
94,2017-05-23,1916,1924,1901,1906,43500,1906
95,2017-05-24,1925,1928,1889,1896,33700,1896
96,2017-05-25,1898,1908,1891,1895,64000,1895
97,2017-05-26,1895,1895,1852,1852,41400,1852
98,2017-05-29,1863,1884,1841,1848,32700,1848
99,2017-05-30,1848,1857,1832,1852,29000,1852
100,2017-05-31,1848,1854,1824,1826,35100,1826
101,2017-06-01,1826,1860,1826,1857,38800,1857
102,2017-06-02,1870,1916,1868,1913,62900,1913
103,2017-06-05,1887,1903,1874,1893,45500,1893
104,2017-06-06,1900,1901,1868,1868,42500,1868
105,2017-06-07,1876,1876,1851,1853,34000,1853
106,2017-06-08,1850,1861,1840,1840,44600,1840
107,2017-06-09,1843,1849,1827,1839,53000,1839
108,2017-06-12,1836,1870,1834,1867,57000,1867
109,2017-06-13,1864,1890,1862,1874,67100,1874
110,2017-06-14,1884,1898,1882,1882,78700,1882
111,2017-06-15,1879,1890,1846,1846,70200,1846
112,2017-06-16,1855,1865,1827,1831,71900,1831
113,2017-06-19,1833,1852,1828,1840,38900,1840
114,2017-06-20,1850,1865,1848,1848,71200,1848
115,2017-06-21,1841,1872,1837,1850,34900,1850
116,2017-06-22,1846,1858,1842,1848,44100,1848
117,2017-06-23,1850,1865,1845,1863,62700,1863
118,2017-06-26,1865,1877,1859,1860,53800,1860
119,2017-06-27,1863,1869,1860,1863,54600,1863
120,2017-06-28,1849,1881,1849,1871,55100,1871
121,2017-06-29,1885,1885,1860,1866,37400,1866
122,2017-06-30,1843,1851,1831,1835,51600,1835
123,2017-07-03,1845,1859,1840,1851,51300,1851
124,2017-07-04,1860,1860,1832,1840,46200,1840
125,2017-07-05,1840,1844,1826,1840,46000,1840
126,2017-07-06,1843,1861,1831,1847,78000,1847
127,2017-07-07,1830,1842,1811,1813,62100,1813
128,2017-07-10,1841,1841,1823,1833,72200,1833
129,2017-07-11,1835,1885,1835,1884,66500,1884
130,2017-07-12,1892,1906,1883,1885,131400,1885
131,2017-07-13,1890,1900,1881,1890,126700,1890
132,2017-07-14,1887,1895,1870,1884,96000,1884
133,2017-07-18,1884,1884,1860,1876,83400,1876
134,2017-07-19,1872,1887,1864,1877,75200,1877
135,2017-07-20,1877,1892,1861,1862,73700,1862
136,2017-07-21,1860,1862,1837,1856,53200,1856
137,2017-07-24,1856,1859,1837,1851,54700,1851
138,2017-07-25,1859,1863,1834,1834,48800,1834
139,2017-07-26,1843,1844,1823,1830,44000,1830
140,2017-07-27,1840,1869,1837,1851,46200,1851
141,2017-07-28,1855,1865,1850,1856,53100,1856
142,2017-07-31,1839,1877,1839,1853,79700,1853
143,2017-08-01,1846,1874,1846,1868,71500,1868
144,2017-08-02,1873,1873,1836,1848,56300,1848
145,2017-08-03,1847,1854,1837,1854,45300,1854
146,2017-08-04,1854,1879,1852,1869,51000,1869
147,2017-08-07,1890,1902,1883,1894,65100,1894
148,2017-08-08,1892,1899,1867,1873,48100,1873
149,2017-08-09,1872,1873,1838,1849,62400,1849
150,2017-08-10,1854,1863,1847,1859,44700,1859
151,2017-08-14,1841,1844,1821,1836,97400,1836
152,2017-08-15,1849,1873,1842,1865,67000,1865
153,2017-08-16,1851,1870,1848,1866,80800,1866
154,2017-08-17,1857,1888,1857,1885,65200,1885
155,2017-08-18,1848,1881,1842,1871,89600,1871
156,2017-08-21,1881,1904,1871,1897,69200,1897
157,2017-08-22,1896,1896,1872,1875,50000,1875
158,2017-08-23,1891,1895,1868,1890,69300,1890
159,2017-08-24,1882,1898,1875,1879,46200,1879
160,2017-08-25,1884,1897,1871,1888,82800,1888
161,2017-08-28,1890,1903,1872,1894,82100,1894
162,2017-08-29,1880,1897,1874,1889,50200,1889
163,2017-08-30,1895,1920,1887,1917,100200,1917
164,2017-08-31,1915,1919,1897,1906,40600,1906
165,2017-09-01,1911,1925,1901,1916,114800,1916
166,2017-09-04,1911,1916,1875,1887,58700,1887
167,2017-09-05,1882,1895,1858,1863,83500,1863
168,2017-09-06,1859,1905,1856,1884,157300,1884
169,2017-09-07,1889,1906,1887,1888,88400,1888
170,2017-09-08,1888,1929,1878,1903,168100,1903
171,2017-09-11,1915,1936,1915,1925,106300,1925
172,2017-09-12,1936,1948,1928,1940,82400,1940
173,2017-09-13,1939,1961,1934,1957,98300,1957
174,2017-09-14,1957,1962,1950,1956,67600,1956
175,2017-09-15,1945,1977,1945,1972,87300,1972
176,2017-09-19,1974,1980,1960,1971,124400,1971
177,2017-09-20,1960,1976,1951,1956,58000,1956
178,2017-09-21,1962,1964,1952,1960,75600,1960
179,2017-09-22,1956,1979,1956,1961,63600,1961
180,2017-09-25,1960,1975,1955,1961,100000,1961
181,2017-09-26,1955,1965,1939,1946,81400,1946
182,2017-09-27,1938,1938,1922,1925,61100,1925
183,2017-09-28,1933,1957,1932,1955,74800,1955
184,2017-09-29,1948,1951,1936,1938,45900,1938
185,2017-10-02,1945,1956,1939,1943,53500,1943
186,2017-10-03,1950,1950,1933,1945,44000,1945
187,2017-10-04,1945,1962,1941,1953,86000,1953
188,2017-10-05,1941,1960,1929,1933,56700,1933
189,2017-10-06,1944,1944,1930,1933,35300,1933
190,2017-10-10,1936,1957,1934,1949,51400,1949
191,2017-10-11,1949,1965,1945,1962,84500,1962
192,2017-10-12,1962,1970,1945,1947,121500,1947
193,2017-10-13,1942,1959,1935,1952,107400,1952
194,2017-10-16,1952,1960,1937,1953,95100,1953
195,2017-10-17,1960,1960,1941,1942,62700,1942
196,2017-10-18,1938,1954,1935,1952,59100,1952
197,2017-10-19,1948,1953,1940,1945,56900,1945
198,2017-10-20,1945,1954,1941,1951,73400,1951
199,2017-10-23,1952,1960,1936,1955,96100,1955
200,2017-10-24,1958,1974,1956,1970,102700,1970
201,2017-10-25,1969,1980,1944,1947,160100,1947
202,2017-10-26,1945,1959,1942,1948,86300,1948
