,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2149,2156,2072,2119,325800,1412.7
1,2017-01-05,2121,2619,2105,2619,1454400,1746
2,2017-01-06,2519,2563,2400,2436,3200200,1624
3,2017-01-10,2386,2496,2338,2478,984400,1652
4,2017-01-11,2470,2470,2377,2388,466100,1592
5,2017-01-12,2400,2415,2318,2337,382100,1558
6,2017-01-13,2321,2366,2312,2340,209000,1560
7,2017-01-16,2364,2391,2305,2327,195200,1551.3
8,2017-01-17,2319,2324,2228,2233,265900,1488.7
9,2017-01-18,2227,2266,2202,2257,200300,1504.7
10,2017-01-19,2283,2300,2241,2249,146600,1499.3
11,2017-01-20,2228,2245,2205,2227,129300,1484.7
12,2017-01-23,2221,2222,2195,2208,91800,1472
13,2017-01-24,2200,2211,2176,2187,177600,1458
14,2017-01-25,2211,2221,2172,2210,146900,1473.3
15,2017-01-26,2255,2329,2235,2266,261800,1510.7
16,2017-01-27,2266,2278,2228,2250,152000,1500
17,2017-01-30,2244,2244,2203,2230,116600,1486.7
18,2017-01-31,2175,2220,2160,2190,199200,1460
19,2017-02-01,2151,2210,2151,2190,208300,1460
20,2017-02-02,2206,2219,2157,2168,122800,1445.3
21,2017-02-03,2149,2190,2147,2164,114200,1442.7
22,2017-02-06,2198,2247,2198,2240,196000,1493.3
23,2017-02-07,2229,2231,2174,2178,114000,1452
24,2017-02-08,2177,2218,2158,2195,137600,1463.3
25,2017-02-09,2199,2205,2166,2170,61600,1446.7
26,2017-02-10,2205,2230,2203,2206,85700,1470.7
27,2017-02-13,2230,2282,2217,2258,134100,1505.3
28,2017-02-14,2289,2323,2229,2242,128700,1494.7
29,2017-02-15,2243,2266,2217,2218,99800,1478.7
30,2017-02-16,2220,2222,2182,2189,115300,1459.3
31,2017-02-17,2190,2204,2159,2187,121600,1458
32,2017-02-20,2186,2214,2185,2194,53200,1462.7
33,2017-02-21,2195,2195,2164,2188,77300,1458.7
34,2017-02-22,2188,2232,2188,2207,94900,1471.3
35,2017-02-23,2200,2212,2182,2198,69900,1465.3
36,2017-02-24,2209,2215,2168,2186,83700,1457.3
37,2017-02-27,2176,2212,2170,2201,82800,1467.3
38,2017-02-28,2210,2298,2205,2266,329800,1510.7
39,2017-03-01,2268,2271,2206,2237,140400,1491.3
40,2017-03-02,2258,2285,2244,2277,119700,1518
41,2017-03-03,2286,2323,2280,2287,158000,1524.7
42,2017-03-06,2290,2292,2258,2263,99300,1508.7
43,2017-03-07,2260,2275,2258,2269,89200,1512.7
44,2017-03-08,2272,2293,2266,2275,82500,1516.7
45,2017-03-09,2273,2297,2262,2291,58800,1527.3
46,2017-03-10,2325,2338,2289,2313,93000,1542
47,2017-03-13,2318,2325,2301,2302,56900,1534.7
48,2017-03-14,2304,2318,2294,2308,50500,1538.7
49,2017-03-15,2309,2317,2270,2275,60300,1516.7
50,2017-03-16,2254,2269,2227,2265,104300,1510
51,2017-03-17,2250,2285,2244,2270,61200,1513.3
52,2017-03-21,2262,2298,2251,2285,54100,1523.3
53,2017-03-22,2236,2261,2221,2252,75400,1501.3
54,2017-03-23,2237,2246,2211,2237,44900,1491.3
55,2017-03-24,2250,2300,2240,2292,89400,1528
56,2017-03-27,2283,2283,2212,2225,108700,1483.3
57,2017-03-28,2239,2265,2237,2264,85200,1509.3
58,2017-03-29,2232,2315,2223,2277,192600,1518
59,2017-03-30,2330,2358,2292,2300,240800,1533.3
60,2017-03-31,2380,2443,2334,2367,422700,1578
61,2017-04-03,2370,2414,2334,2375,222800,1583.3
62,2017-04-04,2361,2365,2217,2249,272900,1499.3
63,2017-04-05,2250,2252,2179,2215,192700,1476.7
64,2017-04-06,2231,2241,2145,2159,154000,1439.3
65,2017-04-07,2160,2182,2120,2150,147700,1433.3
66,2017-04-10,2135,2188,2130,2139,100200,1426
67,2017-04-11,2118,2158,2102,2134,105100,1422.7
68,2017-04-12,2110,2114,2045,2061,162300,1374
69,2017-04-13,2023,2068,2004,2060,116000,1373.3
70,2017-04-14,2039,2068,2021,2027,79300,1351.3
71,2017-04-17,2005,2065,2003,2054,79700,1369.3
72,2017-04-18,2080,2084,2048,2061,63700,1374
73,2017-04-19,2068,2098,2053,2054,100800,1369.3
74,2017-04-20,2056,2072,2036,2059,55400,1372.7
75,2017-04-21,2070,2080,2047,2061,86100,1374
76,2017-04-24,2092,2097,2067,2086,64100,1390.7
77,2017-04-25,2100,2100,2070,2086,86500,1390.7
78,2017-04-26,2109,2122,2089,2099,66200,1399.3
79,2017-04-27,2111,2119,2088,2112,76500,1408
80,2017-04-28,2124,2124,2090,2097,70800,1398
81,2017-05-01,2090,2123,2088,2106,69400,1404
82,2017-05-02,2087,2148,2087,2132,77200,1421.3
83,2017-05-08,2150,2196,2145,2178,181100,1452
84,2017-05-09,2400,2459,2357,2441,955100,1627.3
85,2017-05-10,2440,2569,2435,2550,703000,1700
86,2017-05-11,2528,2579,2515,2554,285600,1702.7
87,2017-05-12,2528,2554,2510,2515,162200,1676.7
88,2017-05-15,2483,2510,2470,2484,182300,1656
89,2017-05-16,2492,2527,2478,2509,132300,1672.7
90,2017-05-17,2499,2588,2487,2581,324100,1720.7
91,2017-05-18,2502,2560,2502,2557,154700,1704.7
92,2017-05-19,2575,2575,2504,2514,128600,1676
93,2017-05-22,2515,2556,2509,2547,101000,1698
94,2017-05-23,2537,2575,2530,2557,102600,1704.7
95,2017-05-24,2584,2630,2562,2624,271300,1749.3
96,2017-05-25,2650,2672,2614,2654,240800,1769.3
97,2017-05-26,2700,2720,2640,2689,342600,1792.7
98,2017-05-29,2710,2710,2652,2689,136300,1792.7
99,2017-05-30,2683,2739,2671,2715,188500,1810
100,2017-05-31,2709,2726,2672,2699,160500,1799.3
101,2017-06-01,2690,2770,2690,2768,161100,1845.3
102,2017-06-02,2758,2792,2720,2734,341400,1822.7
103,2017-06-05,2720,2768,2717,2761,146500,1840.7
104,2017-06-06,2770,2770,2707,2718,103100,1812
105,2017-06-07,2714,2773,2709,2755,114000,1836.7
106,2017-06-08,2759,2771,2712,2713,129100,1808.7
107,2017-06-09,2713,2729,2673,2679,128300,1786
108,2017-06-12,2629,2643,2579,2622,214700,1748
109,2017-06-13,2614,2656,2591,2629,147400,1752.7
110,2017-06-14,2658,2666,2614,2617,120300,1744.7
111,2017-06-15,2580,2608,2561,2600,159000,1733.3
112,2017-06-16,2616,2622,2568,2584,140500,1722.7
113,2017-06-19,2734,2839,2714,2794,748400,1862.7
114,2017-06-20,2840,2859,2791,2820,353700,1880
115,2017-06-21,2830,2930,2795,2900,549000,1933.3
116,2017-06-22,2910,3075,2904,3060,585500,2040
117,2017-06-23,3090,3160,3030,3095,482300,2063.3
118,2017-06-26,3080,3255,3070,3255,526300,2170
119,2017-06-27,3240,3275,3135,3165,464900,2110
120,2017-06-28,3160,3185,3105,3115,304600,2076.7
121,2017-06-29,3130,3215,3125,3200,224000,2133.3
122,2017-06-30,3180,3265,3180,3250,323700,2166.7
123,2017-07-03,3260,3400,3255,3370,413600,2246.7
124,2017-07-04,3420,3420,3225,3240,346000,2160
125,2017-07-05,3210,3220,3120,3175,429000,2116.7
126,2017-07-06,3180,3280,3180,3240,180900,2160
127,2017-07-07,3200,3265,3195,3215,145100,2143.3
128,2017-07-10,3250,3250,3220,3245,97400,2163.3
129,2017-07-11,3240,3265,3220,3250,76600,2166.7
130,2017-07-12,3250,3305,3210,3220,119900,2146.7
131,2017-07-13,3240,3240,3195,3210,80800,2140
132,2017-07-14,3185,3220,3135,3200,149900,2133.3
133,2017-07-18,3155,3225,3150,3215,110300,2143.3
134,2017-07-19,3215,3265,3200,3250,103800,2166.7
135,2017-07-20,3240,3285,3240,3255,77600,2170
136,2017-07-21,3235,3260,3210,3250,74600,2166.7
137,2017-07-24,3235,3380,3225,3370,214700,2246.7
138,2017-07-25,3410,3420,3335,3345,158000,2230
139,2017-07-26,3350,3435,3350,3405,151000,2270
140,2017-07-27,3395,3430,3325,3340,159100,2226.7
