,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1438,1442,1426,1436,1717800,1436
1,2017-01-05,1440,1467,1439,1458,1565900,1458
2,2017-01-06,1459,1483,1457,1481,1654300,1481
3,2017-01-10,1505,1515,1479,1481,2344600,1481
4,2017-01-11,1480,1493,1471,1486,1454000,1486
5,2017-01-12,1470,1473,1432,1438,2026400,1438
6,2017-01-13,1440,1458,1437,1454,1168700,1454
7,2017-01-16,1449,1450,1428,1436,814600,1436
8,2017-01-17,1441,1443,1407,1409,1110500,1409
9,2017-01-18,1398,1400,1368,1375,1939200,1375
10,2017-01-19,1375,1390,1367,1376,1258900,1376
11,2017-01-20,1380,1384,1366,1375,1116500,1375
12,2017-01-23,1361,1362,1343,1352,1357900,1352
13,2017-01-24,1352,1375,1347,1368,1771800,1368
14,2017-01-25,1382,1391,1355,1367,1474000,1367
15,2017-01-26,1381,1393,1375,1391,1466500,1391
16,2017-01-27,1410,1432,1409,1412,2174500,1412
17,2017-01-30,1429,1430,1392,1411,2308300,1411
18,2017-01-31,1405,1422,1401,1416,2249600,1416
19,2017-02-01,1428,1448,1417,1447,2226300,1447
20,2017-02-02,1460,1472,1444,1450,2142100,1450
21,2017-02-03,1448,1471,1433,1470,2355600,1470
22,2017-02-06,1488,1500,1477,1500,3000500,1500
23,2017-02-07,1506,1522,1502,1510,2293200,1510
24,2017-02-08,1520,1605,1515,1577,3331700,1577
25,2017-02-09,1573,1584,1563,1576,1969000,1576
26,2017-02-10,1593,1624,1587,1623,2352900,1623
27,2017-02-13,1627,1652,1623,1639,1685400,1639
28,2017-02-14,1635,1638,1617,1621,1587800,1621
29,2017-02-15,1645,1648,1629,1640,1370800,1640
30,2017-02-16,1635,1643,1626,1639,1495500,1639
31,2017-02-17,1610,1631,1595,1625,2183600,1625
32,2017-02-20,1604,1626,1594,1623,1306300,1623
33,2017-02-21,1623,1633,1609,1633,1103800,1633
34,2017-02-22,1628,1630,1594,1599,2279600,1599
35,2017-02-23,1598,1639,1590,1638,1876500,1638
36,2017-02-24,1631,1632,1606,1621,1353500,1621
37,2017-02-27,1615,1640,1610,1634,1576400,1634
38,2017-02-28,1639,1642,1607,1610,1856400,1610
39,2017-03-01,1613,1632,1607,1627,1297600,1627
40,2017-03-02,1641,1644,1626,1639,1677200,1639
41,2017-03-03,1637,1642,1624,1631,1542300,1631
42,2017-03-06,1624,1644,1617,1636,988700,1636
43,2017-03-07,1632,1644,1619,1641,881200,1641
44,2017-03-08,1641,1641,1628,1633,1448400,1633
45,2017-03-09,1641,1641,1618,1620,1138500,1620
46,2017-03-10,1638,1647,1629,1636,2142200,1636
47,2017-03-13,1636,1667,1636,1662,955200,1662
48,2017-03-14,1670,1678,1655,1671,1029600,1671
49,2017-03-15,1670,1671,1651,1667,691100,1667
50,2017-03-16,1655,1663,1648,1660,940200,1660
51,2017-03-17,1640,1671,1632,1661,2544100,1661
52,2017-03-21,1692,1700,1657,1678,1920000,1678
53,2017-03-22,1648,1661,1645,1646,1344200,1646
54,2017-03-23,1641,1656,1633,1649,1356400,1649
55,2017-03-24,1657,1680,1652,1676,929900,1676
56,2017-03-27,1690,1705,1673,1678,1750500,1678
57,2017-03-28,1691,1713,1685,1703,1572500,1703
58,2017-03-29,1696,1700,1668,1670,2254900,1670
59,2017-03-30,1693,1697,1647,1654,2614700,1654
60,2017-03-31,1655,1662,1612,1612,2014400,1612
61,2017-04-03,1612,1621,1577,1611,3012900,1611
62,2017-04-04,1583,1587,1543,1559,4298000,1559
63,2017-04-05,1531,1566,1521,1541,2721600,1541
64,2017-04-06,1540,1543,1506,1512,2322100,1512
65,2017-04-07,1531,1531,1503,1517,1723600,1517
66,2017-04-10,1528,1530,1498,1501,1989600,1501
67,2017-04-11,1516,1529,1507,1521,2743000,1521
68,2017-04-12,1515,1539,1508,1520,2177700,1520
69,2017-04-13,1505,1526,1503,1520,2196900,1520
70,2017-04-14,1529,1530,1492,1496,1314500,1496
71,2017-04-17,1490,1528,1486,1526,1183100,1526
72,2017-04-18,1549,1558,1536,1539,1622200,1539
73,2017-04-19,1511,1543,1507,1516,2215900,1516
74,2017-04-20,1529,1553,1526,1541,1766800,1541
75,2017-04-21,1550,1571,1548,1563,1513300,1563
76,2017-04-24,1578,1584,1565,1578,1153800,1578
77,2017-04-25,1570,1576,1555,1558,1093900,1558
78,2017-04-26,1577,1595,1558,1569,1692200,1569
79,2017-04-27,1562,1565,1544,1554,1626000,1554
80,2017-04-28,1557,1571,1553,1567,1298700,1567
81,2017-05-01,1578,1580,1550,1577,1158000,1577
82,2017-05-02,1556,1585,1549,1573,1060300,1573
83,2017-05-08,1600,1621,1596,1616,1958200,1616
84,2017-05-09,1611,1633,1609,1616,1898900,1616
85,2017-05-10,1630,1654,1623,1640,2071000,1640
86,2017-05-11,1600,1606,1503,1510,4218400,1510
87,2017-05-12,1523,1549,1507,1536,3017700,1536
88,2017-05-15,1520,1559,1520,1554,1802800,1554
89,2017-05-16,1570,1591,1564,1588,2122300,1588
90,2017-05-17,1533,1550,1505,1517,2417800,1517
91,2017-05-18,1517,1528,1507,1521,1286700,1521
92,2017-05-19,1522,1522,1502,1507,1676700,1507
93,2017-05-22,1506,1518,1501,1509,1748300,1509
94,2017-05-23,1508,1518,1501,1504,1058200,1504
95,2017-05-24,1517,1517,1492,1501,1310900,1501
96,2017-05-25,1498,1503,1487,1501,1415600,1501
97,2017-05-26,1495,1516,1495,1508,1590600,1508
98,2017-05-29,1520,1523,1504,1508,1003900,1508
99,2017-05-30,1530,1533,1508,1516,1248800,1516
100,2017-05-31,1525,1553,1517,1525,4380600,1525
101,2017-06-01,1533,1576,1530,1575,1813600,1575
102,2017-06-02,1580,1590,1562,1588,1421100,1588
103,2017-06-05,1574,1616,1564,1608,1436300,1608
104,2017-06-06,1584,1584,1550,1565,1609200,1565
105,2017-06-07,1550,1553,1528,1531,1843800,1531
106,2017-06-08,1526,1527,1509,1512,2032100,1512
107,2017-06-09,1501,1510,1492,1503,2163200,1503
108,2017-06-12,1500,1502,1484,1499,1117200,1499
109,2017-06-13,1470,1481,1463,1471,2194600,1471
110,2017-06-14,1485,1491,1473,1473,1467300,1473
111,2017-06-15,1486,1511,1485,1501,1610000,1501
112,2017-06-16,1505,1516,1477,1483,2126200,1483
113,2017-06-19,1479,1503,1478,1493,1108500,1493
114,2017-06-20,1500,1502,1489,1492,910800,1492
115,2017-06-21,1487,1498,1471,1497,1609800,1497
116,2017-06-22,1516,1529,1511,1526,2094600,1526
117,2017-06-23,1526,1531,1511,1517,1208100,1517
118,2017-06-26,1517,1534,1511,1532,723700,1532
119,2017-06-27,1536,1549,1525,1528,1096900,1528
