,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3630,3730,3615,3675,119000,3675
1,2017-01-05,3630,3635,3545,3585,158500,3585
2,2017-01-06,3585,3670,3585,3640,152700,3640
3,2017-01-10,3620,3645,3550,3565,94600,3565
4,2017-01-11,3565,3595,3560,3565,38000,3565
5,2017-01-12,3585,3585,3485,3525,36800,3525
6,2017-01-13,3485,3530,3485,3510,68700,3510
7,2017-01-16,3485,3500,3455,3470,43200,3470
8,2017-01-17,3460,3480,3405,3405,61700,3405
9,2017-01-18,3405,3415,3325,3405,63400,3405
10,2017-01-19,3440,3450,3370,3425,73600,3425
11,2017-01-20,3430,3455,3390,3435,73500,3435
12,2017-01-23,3435,3435,3340,3345,78300,3345
13,2017-01-24,3345,3380,3325,3335,48900,3335
14,2017-01-25,3380,3385,3330,3355,63400,3355
15,2017-01-26,3370,3375,3300,3335,48600,3335
16,2017-01-27,3340,3350,3295,3320,79100,3320
17,2017-01-30,3300,3300,3265,3295,71100,3295
18,2017-01-31,3260,3265,3225,3225,65300,3225
19,2017-02-01,3225,3260,3215,3250,65100,3250
20,2017-02-02,3285,3285,3175,3180,51800,3180
21,2017-02-03,3180,3215,3175,3190,44500,3190
22,2017-02-06,3255,3285,3195,3255,98100,3255
23,2017-02-07,3235,3295,3200,3255,104600,3255
24,2017-02-08,3265,3290,3240,3285,83100,3285
25,2017-02-09,3270,3285,3235,3265,66600,3265
26,2017-02-10,3320,3350,3310,3330,91400,3330
27,2017-02-13,3360,3380,3330,3340,72900,3340
28,2017-02-14,3360,3390,3330,3330,89400,3330
29,2017-02-15,3400,3465,3390,3400,103700,3400
30,2017-02-16,3415,3430,3335,3350,71100,3350
31,2017-02-17,3320,3320,3285,3305,46900,3305
32,2017-02-20,3300,3300,3265,3300,31800,3300
33,2017-02-21,3340,3465,3325,3450,120900,3450
34,2017-02-22,3470,3475,3390,3410,66400,3410
35,2017-02-23,3375,3390,3315,3315,118500,3315
36,2017-02-24,3295,3305,3250,3275,129200,3275
37,2017-02-27,3250,3255,3170,3210,120600,3210
38,2017-02-28,3210,3285,3210,3255,77200,3255
39,2017-03-01,3250,3265,3215,3245,67600,3245
40,2017-03-02,3295,3300,3255,3285,59000,3285
41,2017-03-03,3295,3300,3225,3230,62700,3230
42,2017-03-06,3250,3260,3205,3240,58300,3240
43,2017-03-07,3220,3230,3200,3205,44300,3205
44,2017-03-08,3190,3215,3175,3195,54100,3195
45,2017-03-09,3195,3205,3175,3175,40800,3175
46,2017-03-10,3200,3215,3180,3185,78800,3185
47,2017-03-13,3215,3310,3200,3295,161000,3295
48,2017-03-14,3325,3350,3285,3315,135100,3315
49,2017-03-15,3325,3340,3305,3315,93000,3315
50,2017-03-16,3290,3350,3270,3310,144500,3310
51,2017-03-17,3285,3305,3255,3300,75100,3300
52,2017-03-21,3320,3330,3290,3315,75200,3315
53,2017-03-22,3260,3265,3200,3205,80300,3205
54,2017-03-23,3215,3215,3190,3205,47500,3205
55,2017-03-24,3220,3250,3195,3230,50500,3230
56,2017-03-27,3190,3210,3150,3165,56400,3165
57,2017-03-28,3205,3275,3200,3265,79100,3265
58,2017-03-29,3280,3295,3195,3225,69500,3225
59,2017-03-30,3225,3260,3180,3190,66800,3190
60,2017-03-31,3220,3250,3130,3130,102500,3130
61,2017-04-03,3135,3165,3085,3140,64500,3140
62,2017-04-04,3140,3150,3105,3130,83500,3130
63,2017-04-05,3155,3165,3080,3100,66100,3100
64,2017-04-06,3075,3100,3025,3030,114700,3030
65,2017-04-07,3065,3155,3060,3140,112900,3140
66,2017-04-10,3140,3185,3120,3165,68900,3165
67,2017-04-11,3165,3190,3150,3160,77400,3160
68,2017-04-12,3140,3140,3075,3100,62100,3100
69,2017-04-13,3045,3070,3030,3045,66800,3045
70,2017-04-14,3030,3055,2995,3005,52500,3005
71,2017-04-17,2975,3020,2955,3015,67200,3015
72,2017-04-18,3060,3130,3060,3115,109400,3115
73,2017-04-19,3100,3235,3100,3220,163900,3220
74,2017-04-20,3210,3210,3165,3190,85100,3190
75,2017-04-21,3190,3225,3185,3210,61400,3210
76,2017-04-24,3240,3260,3225,3245,79000,3245
77,2017-04-25,3240,3315,3235,3305,85000,3305
78,2017-04-26,3320,3375,3310,3365,141800,3365
79,2017-04-27,3365,3385,3350,3375,81700,3375
80,2017-04-28,3365,3385,3335,3370,79800,3370
81,2017-05-01,3370,3405,3360,3395,70700,3395
