,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1665,1676,1612,1629,160000,814.5
1,2017-01-05,1630,1652,1616,1618,97500,809
2,2017-01-06,1605,1670,1603,1622,111300,811
3,2017-01-10,1659,1659,1622,1638,97600,819
4,2017-01-11,1655,1766,1655,1692,326600,846
5,2017-01-12,1680,1948,1666,1929,1907300,964.5
6,2017-01-13,2000,2018,1932,1995,987900,997.5
7,2017-01-16,2050,2135,2015,2058,591700,1029
8,2017-01-17,2000,2014,1915,1961,351300,980.5
9,2017-01-18,1921,1976,1834,1966,346500,983
10,2017-01-19,1938,1971,1895,1910,138900,955
11,2017-01-20,1891,1930,1851,1897,114800,948.5
12,2017-01-23,1855,1909,1832,1887,120300,943.5
13,2017-01-24,1904,2000,1891,1985,179200,992.5
14,2017-01-25,2000,2049,1953,1976,247100,988
15,2017-01-26,2039,2076,2018,2056,261300,1028
16,2017-01-27,2046,2078,2010,2051,129200,1025.5
17,2017-01-30,2041,2130,2041,2126,219300,1063
18,2017-01-31,2077,2140,2076,2101,148600,1050.5
19,2017-02-01,2112,2112,2030,2063,163600,1031.5
20,2017-02-02,2099,2099,1967,2003,167100,1001.5
21,2017-02-03,2010,2046,1931,1968,205800,984
22,2017-02-06,2000,2028,1971,1999,128700,999.5
23,2017-02-07,2010,2010,1952,1952,100300,976
24,2017-02-08,1950,1987,1925,1959,126400,979.5
25,2017-02-09,1955,1965,1906,1929,162600,964.5
26,2017-02-10,1931,1981,1894,1929,215600,964.5
27,2017-02-13,1927,1934,1874,1890,169800,945
28,2017-02-14,1908,1909,1842,1865,274500,932.5
29,2017-02-15,1877,1979,1863,1945,219900,972.5
30,2017-02-16,1944,2026,1944,2017,170900,1008.5
31,2017-02-17,2020,2098,2008,2093,221600,1046.5
32,2017-02-20,2117,2189,2043,2090,276900,1045
33,2017-02-21,2090,2118,1989,2095,257400,1047.5
34,2017-02-22,2087,2160,2075,2133,194800,1066.5
35,2017-02-23,2145,2157,2061,2077,165900,1038.5
36,2017-02-24,1030,1053,1000,1014,222200,1014
37,2017-02-27,1044,1061,1014,1046,296100,1046
38,2017-02-28,1059,1060,1024,1035,210000,1035
39,2017-03-01,1022,1023,980,1001,335000,1001
40,2017-03-02,994,1001,972,987,204700,987
41,2017-03-03,987,995,955,961,220200,961
42,2017-03-06,1003,1004,966,970,208300,970
43,2017-03-07,968,986,968,971,118100,971
44,2017-03-08,979,979,956,965,116500,965
45,2017-03-09,960,984,960,977,117300,977
46,2017-03-10,980,985,961,964,96000,964
47,2017-03-13,969,969,930,938,143200,938
48,2017-03-14,935,965,928,957,157600,957
49,2017-03-15,955,955,915,926,139300,926
50,2017-03-16,925,975,925,967,180200,967
51,2017-03-17,974,983,958,972,95400,972
52,2017-03-21,975,1005,972,995,137700,995
53,2017-03-22,989,989,957,962,111800,962
54,2017-03-23,970,974,961,969,38900,969
55,2017-03-24,970,983,965,976,68700,976
56,2017-03-27,1000,1068,1000,1050,694700,1050
57,2017-03-28,1063,1145,1060,1116,665700,1116
58,2017-03-29,1152,1160,1106,1159,657100,1159
59,2017-03-30,1154,1240,1079,1108,1113500,1108
60,2017-03-31,1130,1137,1100,1106,362400,1106
61,2017-04-03,1100,1103,1025,1036,415100,1036
62,2017-04-04,1040,1046,980,992,484900,992
63,2017-04-05,990,994,943,978,493600,978
64,2017-04-06,965,976,944,959,329600,959
65,2017-04-07,979,1005,936,980,336300,980
66,2017-04-10,992,994,957,974,258400,974
67,2017-04-11,998,1023,936,939,626800,939
68,2017-04-12,915,920,835,847,744700,847
69,2017-04-13,833,845,809,824,423400,824
70,2017-04-14,830,865,815,830,313000,830
71,2017-04-17,850,903,843,902,386000,902
72,2017-04-18,902,961,902,937,485000,937
73,2017-04-19,923,947,901,903,239100,903
74,2017-04-20,910,920,879,893,181000,893
75,2017-04-21,885,903,883,894,101500,894
76,2017-04-24,904,910,888,898,113200,898
77,2017-04-25,899,909,877,902,134100,902
78,2017-04-26,914,939,897,930,210800,930
79,2017-04-27,945,970,938,967,231400,967
80,2017-04-28,969,970,934,943,131100,943
81,2017-05-01,941,968,921,944,123400,944
82,2017-05-02,941,944,921,928,128400,928
83,2017-05-08,936,951,931,941,143300,941
84,2017-05-09,949,949,930,930,95200,930
85,2017-05-10,932,979,932,976,244500,976
86,2017-05-11,996,996,959,975,138300,975
87,2017-05-12,989,1027,983,1010,356900,1010
88,2017-05-15,1010,1018,991,1002,186500,1002
89,2017-05-16,1003,1013,995,996,118100,996
90,2017-05-17,992,997,944,959,363600,959
91,2017-05-18,931,982,931,971,159200,971
92,2017-05-19,981,1035,981,1026,370700,1026
93,2017-05-22,1035,1083,1034,1062,360900,1062
94,2017-05-23,1046,1098,1044,1072,218500,1072
95,2017-05-24,1100,1131,1083,1125,380800,1125
96,2017-05-25,1123,1129,1071,1071,263700,1071
97,2017-05-26,1125,1163,1101,1121,418100,1121
98,2017-05-29,1147,1180,1144,1163,252700,1163
99,2017-05-30,1181,1187,1118,1135,146000,1135
100,2017-05-31,1135,1173,1125,1141,190500,1141
101,2017-06-01,1144,1152,1107,1133,196600,1133
102,2017-06-02,1163,1163,1099,1100,180900,1100
103,2017-06-05,1089,1140,1082,1119,153100,1119
104,2017-06-06,1114,1123,1095,1101,102300,1101
105,2017-06-07,1099,1138,1096,1109,102500,1109
106,2017-06-08,1110,1132,1095,1097,108800,1097
107,2017-06-09,1090,1094,1058,1060,247500,1060
108,2017-06-12,1057,1057,1012,1018,205700,1018
109,2017-06-13,1018,1070,1006,1054,121100,1054
110,2017-06-14,1064,1105,1064,1083,151800,1083
111,2017-06-15,1083,1155,1083,1123,318200,1123
112,2017-06-16,1132,1145,1083,1113,196100,1113
113,2017-06-19,1110,1126,1085,1103,111500,1103
114,2017-06-20,1124,1138,1114,1126,111100,1126
115,2017-06-21,1113,1147,1113,1130,79600,1130
116,2017-06-22,1138,1142,1126,1129,53200,1129
117,2017-06-23,1139,1139,1110,1121,68300,1121
118,2017-06-26,1131,1218,1126,1203,391300,1203
119,2017-06-27,1198,1198,1163,1166,170500,1166
120,2017-06-28,1166,1367,1166,1288,1204200,1288
121,2017-06-29,1350,1379,1304,1315,605000,1315
122,2017-06-30,1290,1325,1239,1308,512000,1308
123,2017-07-03,1329,1389,1325,1343,379100,1343
124,2017-07-04,1343,1399,1333,1361,355800,1361
125,2017-07-05,1371,1371,1313,1333,279300,1333
