,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1895,1920,1893,1912,10300,1912
1,2017-01-05,1918,1940,1916,1923,9500,1923
2,2017-01-06,1921,1932,1920,1925,10300,1925
3,2017-01-10,1925,1930,1916,1919,7200,1919
4,2017-01-11,1919,1924,1904,1907,7800,1907
5,2017-01-12,1938,1938,1901,1901,7800,1901
6,2017-01-13,1900,1916,1894,1901,7100,1901
7,2017-01-16,1900,1902,1885,1890,6000,1890
8,2017-01-17,1893,1893,1866,1866,8800,1866
9,2017-01-18,1863,1863,1828,1834,7800,1834
10,2017-01-19,1835,1868,1835,1861,5100,1861
11,2017-01-20,1880,1884,1835,1849,7700,1849
12,2017-01-23,1860,1860,1848,1852,3900,1852
13,2017-01-24,1855,1891,1855,1876,3800,1876
14,2017-01-25,1892,1902,1880,1897,5800,1897
15,2017-01-26,1907,1914,1907,1908,6700,1908
16,2017-01-27,1910,1917,1909,1910,3200,1910
17,2017-01-30,1919,1919,1911,1914,3300,1914
18,2017-01-31,1913,1915,1903,1903,4500,1903
19,2017-02-01,1904,1905,1900,1902,3200,1902
20,2017-02-02,1911,1911,1896,1896,4400,1896
21,2017-02-03,1900,1900,1887,1889,3500,1889
22,2017-02-06,1890,1904,1890,1899,3300,1899
23,2017-02-07,1895,1904,1893,1893,3600,1893
24,2017-02-08,1894,1908,1894,1903,3800,1903
25,2017-02-09,1900,1903,1892,1893,3100,1893
26,2017-02-10,1896,1912,1896,1909,4900,1909
27,2017-02-13,1915,1925,1915,1925,3400,1925
28,2017-02-14,1930,1940,1929,1934,3900,1934
29,2017-02-15,2064,2064,2003,2013,56800,2013
30,2017-02-16,2010,2017,1980,1991,25900,1991
31,2017-02-17,1991,1998,1985,1987,12400,1987
32,2017-02-20,1990,2001,1985,1998,18300,1998
33,2017-02-21,1998,2035,1998,2020,15200,2020
34,2017-02-22,2036,2036,2015,2027,11200,2027
35,2017-02-23,2033,2034,2007,2029,10800,2029
36,2017-02-24,2028,2044,2007,2037,16700,2037
37,2017-02-27,2030,2030,2013,2022,10300,2022
38,2017-02-28,2028,2061,2026,2050,16200,2050
39,2017-03-01,2050,2060,2045,2059,8400,2059
40,2017-03-02,2065,2087,2064,2075,16000,2075
41,2017-03-03,2075,2091,2075,2085,10300,2085
42,2017-03-06,2086,2106,2086,2098,15600,2098
43,2017-03-07,2093,2100,2076,2087,8400,2087
44,2017-03-08,2087,2131,2087,2110,19000,2110
45,2017-03-09,2109,2119,2100,2110,17500,2110
46,2017-03-10,2119,2122,2105,2109,10200,2109
47,2017-03-13,2113,2124,2109,2110,12000,2110
48,2017-03-14,2110,2122,2103,2118,14800,2118
49,2017-03-15,2108,2109,2085,2086,9100,2086
50,2017-03-16,2086,2087,2070,2081,6200,2081
51,2017-03-17,2076,2095,2072,2083,9000,2083
52,2017-03-21,2083,2096,2080,2096,12100,2096
53,2017-03-22,2092,2092,2065,2066,9200,2066
54,2017-03-23,2066,2074,2045,2056,13800,2056
55,2017-03-24,2059,2060,2010,2037,21800,2037
56,2017-03-27,2038,2040,2002,2011,13400,2011
57,2017-03-28,2012,2025,2001,2025,10100,2025
58,2017-03-29,2027,2068,2026,2056,16600,2056
59,2017-03-30,2060,2073,2050,2050,13500,2050
60,2017-03-31,2063,2071,2031,2031,16200,2031
61,2017-04-03,2066,2066,2038,2043,12700,2043
62,2017-04-04,2041,2067,2040,2045,7400,2045
63,2017-04-05,2040,2059,2040,2045,7500,2045
64,2017-04-06,2044,2044,2009,2018,15400,2018
65,2017-04-07,2019,2041,2019,2036,6800,2036
66,2017-04-10,2036,2068,2036,2068,6000,2068
67,2017-04-11,2065,2065,2050,2057,3700,2057
68,2017-04-12,2049,2049,2018,2031,9500,2031
69,2017-04-13,2020,2027,2002,2024,8800,2024
70,2017-04-14,2023,2030,2022,2030,4400,2030
71,2017-04-17,2030,2046,2030,2042,4400,2042
72,2017-04-18,2048,2068,2048,2056,4000,2056
