,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1955,1981,1952,1981,329000,1981
1,2017-01-05,1961,1974,1952,1959,469000,1959
2,2017-01-06,1955,1987,1955,1980,268000,1980
3,2017-01-10,1974,1989,1963,1982,420000,1982
4,2017-01-11,1991,2018,1983,2001,573000,2001
5,2017-01-12,2004,2008,1973,1986,357000,1986
6,2017-01-13,1986,2001,1986,1996,175000,1996
7,2017-01-16,1992,1998,1977,1985,223000,1985
8,2017-01-17,1970,1978,1957,1966,241000,1966
9,2017-01-18,1957,1963,1936,1955,351000,1955
10,2017-01-19,1957,1972,1954,1962,201000,1962
11,2017-01-20,1955,1967,1947,1964,146000,1964
12,2017-01-23,1958,1958,1934,1950,341000,1950
13,2017-01-24,1955,1964,1945,1956,139000,1956
14,2017-01-25,1959,1966,1942,1951,296000,1951
15,2017-01-26,1966,1966,1937,1952,376000,1952
16,2017-01-27,1961,1973,1951,1956,149000,1956
17,2017-01-30,1963,1966,1950,1963,155000,1963
18,2017-01-31,1938,1959,1938,1951,286000,1951
19,2017-02-01,1950,1972,1939,1969,220000,1969
20,2017-02-02,1969,1972,1941,1944,326000,1944
21,2017-02-03,1932,1963,1932,1943,214000,1943
22,2017-02-06,1966,1967,1915,1925,289000,1925
23,2017-02-07,1909,1909,1885,1896,268000,1896
24,2017-02-08,1910,1926,1906,1918,338000,1918
25,2017-02-09,1911,1911,1894,1896,172000,1896
26,2017-02-10,1912,1935,1912,1921,283000,1921
27,2017-02-13,1925,1952,1925,1947,187000,1947
28,2017-02-14,1947,1970,1945,1945,244000,1945
29,2017-02-15,1955,2006,1955,2003,617000,2003
30,2017-02-16,2003,2015,1985,2008,252000,2008
31,2017-02-17,1985,1998,1981,1996,316000,1996
32,2017-02-20,2000,2013,1983,2012,149000,2012
33,2017-02-21,2017,2023,1998,2014,225000,2014
34,2017-02-22,2005,2013,1991,2007,281000,2007
35,2017-02-23,2023,2041,2016,2039,419000,2039
36,2017-02-24,2050,2060,2029,2032,407000,2032
37,2017-02-27,2034,2034,2010,2025,201000,2025
38,2017-02-28,2011,2037,1998,2006,311000,2006
39,2017-03-01,1998,2006,1982,2006,425000,2006
40,2017-03-02,2015,2028,1994,2028,369000,2028
41,2017-03-03,2028,2033,2018,2026,261000,2026
42,2017-03-06,2026,2031,2019,2023,262000,2023
43,2017-03-07,2023,2039,2020,2039,287000,2039
44,2017-03-08,2040,2051,2023,2048,193000,2048
45,2017-03-09,2050,2069,2038,2063,433000,2063
46,2017-03-10,2097,2097,2079,2085,243000,2085
47,2017-03-13,2081,2100,2081,2090,176000,2090
48,2017-03-14,2090,2092,2080,2085,129000,2085
49,2017-03-15,2085,2085,2069,2076,146000,2076
50,2017-03-16,2070,2080,2060,2068,151000,2068
51,2017-03-17,2043,2055,2035,2048,316000,2048
52,2017-03-21,2034,2058,2034,2057,270000,2057
53,2017-03-22,2037,2045,2022,2027,243000,2027
