,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1137,1158,1135,1157,235000,1157
1,2017-01-05,1152,1173,1150,1171,131600,1171
2,2017-01-06,1161,1175,1160,1168,116200,1168
3,2017-01-10,1168,1186,1168,1175,170500,1175
4,2017-01-11,1175,1176,1160,1162,127500,1162
5,2017-01-12,1160,1162,1147,1154,173300,1154
6,2017-01-13,1141,1155,1131,1142,155200,1142
7,2017-01-16,1160,1165,1120,1161,423600,1161
8,2017-01-17,1149,1149,1121,1128,212200,1128
9,2017-01-18,1119,1139,1117,1137,159100,1137
10,2017-01-19,1145,1148,1132,1146,116700,1146
11,2017-01-20,1146,1152,1130,1149,107300,1149
12,2017-01-23,1148,1148,1126,1144,129500,1144
13,2017-01-24,1138,1142,1120,1123,171600,1123
14,2017-01-25,1134,1145,1127,1143,133300,1143
15,2017-01-26,1152,1160,1144,1154,213900,1154
16,2017-01-27,1159,1164,1149,1162,153600,1162
17,2017-01-30,1156,1185,1154,1182,202700,1182
18,2017-01-31,1165,1174,1145,1152,133400,1152
19,2017-02-01,1149,1160,1136,1154,110700,1154
20,2017-02-02,1160,1160,1147,1151,100500,1151
21,2017-02-03,1151,1158,1138,1150,102400,1150
22,2017-02-06,1158,1160,1145,1154,72600,1154
23,2017-02-07,1143,1149,1125,1127,118200,1127
24,2017-02-08,1127,1145,1127,1143,81700,1143
25,2017-02-09,1143,1148,1125,1141,63000,1141
26,2017-02-10,1150,1151,1125,1148,158500,1148
27,2017-02-13,1150,1160,1129,1156,134200,1156
28,2017-02-14,1156,1164,1147,1154,130000,1154
29,2017-02-15,1163,1178,1155,1178,172400,1178
30,2017-02-16,1179,1196,1173,1189,246100,1189
31,2017-02-17,1186,1197,1178,1190,150600,1190
32,2017-02-20,1186,1197,1178,1195,82400,1195
33,2017-02-21,1195,1196,1190,1194,85000,1194
34,2017-02-22,1198,1198,1174,1185,136300,1185
35,2017-02-23,1184,1188,1170,1172,91200,1172
36,2017-02-24,1170,1183,1162,1177,57800,1177
37,2017-02-27,1170,1172,1142,1145,168000,1145
38,2017-02-28,1150,1160,1144,1144,115700,1144
39,2017-03-01,1147,1152,1139,1152,101500,1152
40,2017-03-02,1163,1165,1149,1153,95600,1153
41,2017-03-03,1153,1153,1144,1147,69600,1147
42,2017-03-06,1146,1159,1142,1157,85600,1157
43,2017-03-07,1156,1160,1146,1156,116100,1156
44,2017-03-08,1152,1166,1142,1165,133200,1165
45,2017-03-09,1161,1162,1142,1144,128100,1144
46,2017-03-10,1158,1166,1147,1165,158700,1165
47,2017-03-13,1159,1164,1148,1157,118800,1157
48,2017-03-14,1155,1156,1147,1152,40000,1152
49,2017-03-15,1147,1153,1141,1150,86100,1150
50,2017-03-16,1145,1152,1143,1146,55600,1146
51,2017-03-17,1144,1144,1128,1133,87300,1133
52,2017-03-21,1127,1128,1112,1123,128800,1123
53,2017-03-22,1111,1115,1104,1112,137300,1112
54,2017-03-23,1113,1117,1104,1111,53600,1111
55,2017-03-24,1111,1114,1102,1108,88300,1108
56,2017-03-27,1105,1106,1079,1105,163500,1105
57,2017-03-28,1110,1119,1108,1117,104500,1117
58,2017-03-29,1128,1129,1116,1125,103600,1125
59,2017-03-30,1120,1125,1111,1115,95500,1115
60,2017-03-31,1116,1129,1108,1108,98000,1108
61,2017-04-03,1112,1145,1112,1140,169400,1140
62,2017-04-04,1136,1139,1119,1131,96100,1131
63,2017-04-05,1130,1130,1109,1115,69500,1115
64,2017-04-06,1110,1111,1077,1078,132800,1078
65,2017-04-07,1081,1114,1081,1102,101600,1102
66,2017-04-10,1145,1148,1110,1121,205100,1121
67,2017-04-11,1125,1149,1119,1125,200700,1125
68,2017-04-12,1111,1116,1043,1048,421300,1048
69,2017-04-13,1042,1047,1026,1033,200700,1033
70,2017-04-14,1031,1037,1026,1033,107200,1033
71,2017-04-17,1031,1044,1027,1041,81900,1041
72,2017-04-18,1048,1066,1044,1059,180800,1059
73,2017-04-19,1055,1085,1051,1074,225200,1074
74,2017-04-20,1081,1091,1072,1080,135300,1080
75,2017-04-21,1081,1097,1070,1091,170300,1091
76,2017-04-24,1095,1098,1083,1092,129800,1092
77,2017-04-25,1096,1107,1093,1099,104200,1099
78,2017-04-26,1107,1107,1095,1102,94300,1102
79,2017-04-27,1102,1110,1097,1110,86200,1110
80,2017-04-28,1110,1112,1096,1107,133400,1107
81,2017-05-01,1107,1119,1101,1109,137800,1109
82,2017-05-02,1109,1118,1108,1115,89200,1115
83,2017-05-08,1127,1143,1127,1139,224300,1139
84,2017-05-09,1139,1155,1132,1152,195500,1152
85,2017-05-10,1158,1172,1155,1163,293500,1163
86,2017-05-11,1163,1164,1145,1159,87700,1159
87,2017-05-12,1155,1155,1141,1143,87800,1143
88,2017-05-15,1150,1163,1149,1156,106800,1156
89,2017-05-16,1156,1158,1131,1141,153600,1141
90,2017-05-17,1136,1147,1130,1137,117300,1137
91,2017-05-18,1115,1121,1094,1115,384800,1115
92,2017-05-19,1116,1125,1110,1125,95700,1125
93,2017-05-22,1127,1140,1125,1129,148000,1129
94,2017-05-23,1146,1168,1141,1167,250000,1167
95,2017-05-24,1177,1194,1173,1184,254300,1184
96,2017-05-25,1186,1193,1181,1182,154500,1182
97,2017-05-26,1179,1183,1160,1161,123200,1161
98,2017-05-29,1169,1175,1159,1162,65600,1162
99,2017-05-30,1157,1165,1155,1159,81700,1159
100,2017-05-31,1157,1159,1144,1148,100100,1148
101,2017-06-01,1155,1185,1153,1182,172400,1182
