,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,795,805,791,804,24100,804
1,2017-01-05,809,815,803,808,15600,808
2,2017-01-06,818,823,811,812,14500,812
3,2017-01-10,827,827,806,807,12100,807
4,2017-01-11,818,818,809,814,11400,814
5,2017-01-12,812,812,792,804,18000,804
6,2017-01-13,834,845,818,820,32100,820
7,2017-01-16,838,838,808,809,8000,809
8,2017-01-17,810,813,805,806,7500,806
9,2017-01-18,807,808,803,806,5100,806
10,2017-01-19,821,825,814,817,5400,817
11,2017-01-20,817,828,806,816,6900,816
12,2017-01-23,810,818,807,812,5600,812
13,2017-01-24,810,811,805,809,4900,809
14,2017-01-25,810,810,805,808,2800,808
15,2017-01-26,808,816,807,808,4400,808
16,2017-01-27,809,817,809,812,3500,812
17,2017-01-30,815,816,812,815,3500,815
18,2017-01-31,811,817,811,814,4100,814
19,2017-02-01,810,814,809,814,5400,814
20,2017-02-02,810,812,810,812,4900,812
21,2017-02-03,809,813,808,808,5000,808
22,2017-02-06,818,818,805,807,5100,807
23,2017-02-07,807,810,806,807,2600,807
24,2017-02-08,810,811,805,807,3400,807
25,2017-02-09,810,810,803,809,2100,809
26,2017-02-10,805,817,805,815,4700,815
27,2017-02-13,816,818,813,817,4100,817
28,2017-02-14,820,824,817,820,9500,820
29,2017-02-15,822,827,820,823,9800,823
30,2017-02-16,823,823,820,821,1300,821
31,2017-02-17,818,819,810,812,8000,812
32,2017-02-20,814,821,814,820,3500,820
33,2017-02-21,823,823,814,816,5400,816
34,2017-02-22,818,823,816,821,4500,821
35,2017-02-23,821,822,819,821,2800,821
36,2017-02-24,823,823,817,823,3500,823
37,2017-02-27,823,825,820,824,3800,824
38,2017-02-28,824,832,821,831,4800,831
39,2017-03-01,830,841,825,836,7200,836
40,2017-03-02,836,855,835,855,12100,855
41,2017-03-03,860,870,844,858,13300,858
42,2017-03-06,851,869,843,869,8800,869
43,2017-03-07,857,870,857,868,11500,868
44,2017-03-08,868,875,858,875,17200,875
45,2017-03-09,867,880,867,877,11100,877
46,2017-03-10,871,876,870,871,8800,871
