,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,933,951,930,947,26500,947
1,2017-01-05,948,956,941,955,21400,955
2,2017-01-06,950,955,941,954,11800,954
3,2017-01-10,952,952,938,944,16200,944
4,2017-01-11,942,952,933,950,18200,950
5,2017-01-12,950,950,935,945,21000,945
6,2017-01-13,940,953,926,953,24100,953
7,2017-01-16,953,953,930,946,15800,946
8,2017-01-17,946,946,930,937,14800,937
9,2017-01-18,936,936,919,925,12300,925
10,2017-01-19,925,937,925,933,7100,933
11,2017-01-20,925,935,924,930,10200,930
12,2017-01-23,930,930,920,925,7000,925
13,2017-01-24,925,925,919,922,6700,922
14,2017-01-25,925,930,923,927,11500,927
15,2017-01-26,932,935,927,933,10700,933
16,2017-01-27,935,936,928,933,7500,933
17,2017-01-30,930,934,926,934,12500,934
18,2017-01-31,926,929,921,925,10700,925
19,2017-02-01,906,919,904,918,18900,918
20,2017-02-02,918,918,909,915,13800,915
21,2017-02-03,915,916,907,907,6700,907
22,2017-02-06,912,913,905,907,13000,907
23,2017-02-07,907,910,905,907,7300,907
24,2017-02-08,911,916,906,916,7100,916
25,2017-02-09,910,913,906,908,10500,908
26,2017-02-10,915,927,913,926,11800,926
27,2017-02-13,926,934,904,933,17100,933
28,2017-02-14,930,937,926,933,24400,933
29,2017-02-15,938,946,937,944,10000,944
30,2017-02-16,944,947,936,944,8900,944
31,2017-02-17,943,944,938,939,8400,939
32,2017-02-20,938,943,938,939,4600,939
33,2017-02-21,936,941,936,940,6900,940
34,2017-02-22,939,943,938,939,5800,939
35,2017-02-23,939,944,938,942,8000,942
36,2017-02-24,937,944,937,943,9000,943
37,2017-02-27,946,947,937,941,15400,941
38,2017-02-28,941,957,941,950,18700,950
39,2017-03-01,957,957,950,957,15300,957
40,2017-03-02,960,966,957,963,14600,963
41,2017-03-03,964,967,960,965,11200,965
42,2017-03-06,965,966,961,963,9200,963
43,2017-03-07,963,965,958,962,9600,962
44,2017-03-08,966,966,956,960,8800,960
45,2017-03-09,960,960,954,954,10300,954
46,2017-03-10,967,968,959,966,17100,966
47,2017-03-13,965,965,958,960,11000,960
48,2017-03-14,964,964,952,960,12400,960
49,2017-03-15,958,958,951,952,11300,952
50,2017-03-16,946,953,935,949,45000,949
51,2017-03-17,946,958,935,958,34500,958
52,2017-03-21,950,958,950,956,12700,956
53,2017-03-22,952,954,935,939,31700,939
54,2017-03-23,943,949,937,949,45100,949
55,2017-03-24,947,955,947,952,24100,952
56,2017-03-27,950,955,940,954,43700,954
57,2017-03-28,959,967,956,964,75200,964
58,2017-03-29,950,950,935,942,38100,942
59,2017-03-30,943,943,922,925,23500,925
60,2017-03-31,922,931,913,913,18700,913
61,2017-04-03,909,913,908,909,13300,909
62,2017-04-04,909,914,900,903,26500,903
63,2017-04-05,900,903,886,890,27900,890
64,2017-04-06,890,890,871,871,17100,871
65,2017-04-07,873,882,860,862,22400,862
66,2017-04-10,859,882,859,872,15000,872
67,2017-04-11,872,873,846,864,31200,864
68,2017-04-12,861,865,849,862,20100,862
69,2017-04-13,852,857,847,853,13000,853
70,2017-04-14,850,856,846,855,12000,855
71,2017-04-17,853,860,850,860,9900,860
72,2017-04-18,870,879,857,862,11900,862
73,2017-04-19,867,870,863,863,10400,863
74,2017-04-20,863,873,863,865,9200,865
75,2017-04-21,872,879,871,879,7000,879
76,2017-04-24,888,889,877,884,8400,884
77,2017-04-25,888,896,884,894,11100,894
78,2017-04-26,900,904,900,903,11600,903
79,2017-04-27,908,916,908,914,15400,914
80,2017-04-28,922,922,910,911,16200,911
81,2017-05-01,905,918,905,916,8800,916
82,2017-05-02,919,927,918,922,14500,922
83,2017-05-08,930,941,929,933,29900,933
84,2017-05-09,937,937,927,930,10900,930
85,2017-05-10,930,932,929,932,9600,932
86,2017-05-11,933,935,932,934,8000,934
87,2017-05-12,935,942,932,942,12800,942
88,2017-05-15,942,942,930,939,13100,939
89,2017-05-16,941,947,938,947,20500,947
90,2017-05-17,946,948,943,946,10400,946
91,2017-05-18,931,941,921,939,23300,939
92,2017-05-19,930,937,925,933,12200,933
93,2017-05-22,934,938,932,936,6600,936
94,2017-05-23,939,941,938,941,8300,941
95,2017-05-24,941,951,941,951,15500,951
96,2017-05-25,952,963,951,955,18000,955
97,2017-05-26,955,958,951,953,9800,953
98,2017-05-29,952,952,947,947,4600,947
99,2017-05-30,947,947,935,940,15300,940
100,2017-05-31,936,948,930,942,20900,942
101,2017-06-01,942,954,942,949,14900,949
102,2017-06-02,950,962,948,959,22700,959
103,2017-06-05,960,961,930,949,17200,949
104,2017-06-06,953,957,948,952,17200,952
105,2017-06-07,952,961,949,961,14500,961
106,2017-06-08,954,959,945,945,12000,945
107,2017-06-09,943,956,943,948,11600,948
108,2017-06-12,942,952,942,947,13300,947
109,2017-06-13,945,955,943,953,6700,953
110,2017-06-14,953,960,950,955,13400,955
111,2017-06-15,958,958,947,950,8800,950
112,2017-06-16,953,957,952,956,11600,956
113,2017-06-19,953,960,947,959,13700,959
114,2017-06-20,959,970,958,970,24900,970
115,2017-06-21,974,991,972,988,34300,988
116,2017-06-22,988,995,988,988,14200,988
117,2017-06-23,986,991,981,982,11400,982
118,2017-06-26,986,990,985,987,8800,987
119,2017-06-27,984,996,984,994,17900,994
120,2017-06-28,995,999,994,997,9700,997
121,2017-06-29,995,1007,993,1007,18000,1007
122,2017-06-30,1002,1006,999,1006,13700,1006
123,2017-07-03,1000,1019,1000,1014,16600,1014
124,2017-07-04,1014,1023,1009,1009,23500,1009
125,2017-07-05,1012,1029,1000,1025,26300,1025
126,2017-07-06,1030,1032,1014,1019,30700,1019
127,2017-07-07,1019,1024,1015,1017,15400,1017
128,2017-07-10,1030,1032,1025,1026,22000,1026
