,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1585,1649,1572,1648,106300,1648
1,2017-01-05,1637,1647,1617,1633,70600,1633
2,2017-01-06,1616,1635,1614,1626,37700,1626
3,2017-01-10,1626,1626,1592,1603,82400,1603
4,2017-01-11,1604,1624,1585,1609,55100,1609
5,2017-01-12,1610,1615,1591,1603,38600,1603
6,2017-01-13,1596,1606,1590,1600,26400,1600
7,2017-01-16,1592,1607,1585,1595,38600,1595
8,2017-01-17,1591,1591,1557,1557,61500,1557
9,2017-01-18,1545,1579,1542,1574,41200,1574
10,2017-01-19,1588,1620,1581,1619,70200,1619
11,2017-01-20,1616,1620,1591,1607,38700,1607
12,2017-01-23,1588,1604,1580,1594,45300,1594
13,2017-01-24,1575,1575,1552,1557,58500,1557
14,2017-01-25,1567,1571,1556,1559,107300,1559
15,2017-01-26,1580,1580,1551,1565,120800,1565
16,2017-01-27,1563,1579,1558,1566,148900,1566
17,2017-01-30,1565,1570,1548,1552,71500,1552
18,2017-01-31,1529,1573,1511,1542,153600,1542
19,2017-02-01,1538,1553,1525,1548,71800,1548
20,2017-02-02,1547,1556,1505,1509,135700,1509
21,2017-02-03,1503,1522,1503,1514,63500,1514
22,2017-02-06,1520,1525,1506,1516,40400,1516
23,2017-02-07,1502,1521,1502,1514,57200,1514
24,2017-02-08,1514,1522,1504,1521,66300,1521
25,2017-02-09,1516,1520,1505,1509,58300,1509
26,2017-02-10,1520,1546,1520,1542,54700,1542
27,2017-02-13,1558,1561,1550,1556,37700,1556
28,2017-02-14,1557,1559,1540,1540,51000,1540
29,2017-02-15,1558,1594,1549,1591,64800,1591
30,2017-02-16,1595,1601,1571,1573,44200,1573
31,2017-02-17,1576,1586,1571,1577,40400,1577
32,2017-02-20,1577,1589,1572,1585,32200,1585
33,2017-02-21,1585,1589,1571,1584,48600,1584
34,2017-02-22,1590,1590,1573,1581,38900,1581
35,2017-02-23,1588,1601,1583,1593,49900,1593
36,2017-02-24,1574,1608,1572,1596,55700,1596
37,2017-02-27,1580,1580,1555,1564,71300,1564
38,2017-02-28,1567,1598,1564,1576,61700,1576
