,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,725,732,718,730,145600,730
1,2017-01-05,735,739,733,737,134700,737
2,2017-01-06,735,749,735,747,120200,747
3,2017-01-10,751,757,748,755,119500,755
4,2017-01-11,757,757,751,751,90800,751
5,2017-01-12,751,756,743,748,125500,748
6,2017-01-13,743,753,743,747,62100,747
7,2017-01-16,751,752,734,740,86700,740
8,2017-01-17,738,738,720,721,159400,721
9,2017-01-18,715,725,704,721,136100,721
10,2017-01-19,728,728,719,720,56500,720
11,2017-01-20,723,723,711,717,97600,717
12,2017-01-23,715,719,708,713,101800,713
13,2017-01-24,710,712,704,708,93100,708
14,2017-01-25,714,717,707,714,108700,714
15,2017-01-26,720,726,720,724,85600,724
16,2017-01-27,729,732,724,731,83500,731
17,2017-01-30,735,738,733,738,64300,738
18,2017-01-31,736,737,729,735,83500,735
19,2017-02-01,730,735,727,733,92600,733
20,2017-02-02,736,736,726,729,87500,729
21,2017-02-03,728,733,726,727,51900,727
22,2017-02-06,731,731,724,729,56600,729
23,2017-02-07,726,729,722,724,91900,724
24,2017-02-08,722,728,720,725,89000,725
25,2017-02-09,723,727,716,718,109800,718
26,2017-02-10,722,726,696,702,314700,702
27,2017-02-13,706,708,687,697,331700,697
28,2017-02-14,700,708,696,699,151000,699
29,2017-02-15,706,706,697,701,147000,701
30,2017-02-16,702,706,696,701,178100,701
31,2017-02-17,701,705,700,704,57400,704
32,2017-02-20,704,713,702,712,96000,712
33,2017-02-21,716,720,713,720,91200,720
34,2017-02-22,727,727,722,725,140100,725
35,2017-02-23,730,748,724,748,347600,748
36,2017-02-24,755,770,750,764,433300,764
37,2017-02-27,767,770,757,763,224300,763
38,2017-02-28,762,770,761,764,166800,764
39,2017-03-01,765,774,764,774,131900,774
40,2017-03-02,785,798,782,798,318500,798
41,2017-03-03,800,800,790,794,149500,794
42,2017-03-06,798,800,793,798,152000,798
43,2017-03-07,798,816,796,811,279000,811
44,2017-03-08,812,825,811,821,170900,821
45,2017-03-09,825,829,821,823,129200,823
46,2017-03-10,826,827,816,819,158700,819
47,2017-03-13,815,832,811,826,179300,826
48,2017-03-14,826,827,816,817,183100,817
49,2017-03-15,814,814,792,799,279800,799
50,2017-03-16,792,803,792,800,126500,800
51,2017-03-17,800,804,792,796,192700,796
52,2017-03-21,800,808,794,800,165200,800
53,2017-03-22,795,799,790,792,302300,792
54,2017-03-23,792,795,780,785,217400,785
55,2017-03-24,782,788,781,787,213000,787
56,2017-03-27,785,786,772,781,438300,781
57,2017-03-28,781,784,777,781,512800,781
58,2017-03-29,735,746,724,725,600200,725
59,2017-03-30,729,731,720,721,202100,721
60,2017-03-31,723,725,707,708,229700,708
61,2017-04-03,708,709,687,693,273200,693
62,2017-04-04,691,693,676,682,192400,682
63,2017-04-05,682,682,664,673,157800,673
64,2017-04-06,666,667,652,657,169200,657
65,2017-04-07,660,668,657,665,177600,665
66,2017-04-10,668,676,664,669,107600,669
67,2017-04-11,667,668,660,663,121800,663
68,2017-04-12,658,658,642,653,150500,653
69,2017-04-13,647,653,644,653,147000,653
70,2017-04-14,650,651,644,648,130400,648
71,2017-04-17,649,665,648,665,138300,665
72,2017-04-18,672,679,666,667,99600,667
73,2017-04-19,667,675,664,670,78400,670
74,2017-04-20,669,678,669,671,83300,671
75,2017-04-21,673,673,667,671,142800,671
76,2017-04-24,671,673,662,662,139000,662
77,2017-04-25,665,675,662,672,117600,672
78,2017-04-26,676,679,672,675,105500,675
79,2017-04-27,674,717,673,700,335500,700
80,2017-04-28,703,719,701,718,332900,718
81,2017-05-01,719,728,715,728,186000,728
82,2017-05-02,725,732,724,732,173500,732
83,2017-05-08,740,744,735,742,185400,742
84,2017-05-09,738,754,737,751,199400,751
85,2017-05-10,748,756,739,754,236200,754
86,2017-05-11,754,754,742,744,98600,744
87,2017-05-12,734,739,733,733,124800,733
88,2017-05-15,708,765,708,764,398800,764
89,2017-05-16,762,782,760,781,378600,781
90,2017-05-17,776,795,771,792,451000,792
91,2017-05-18,767,801,767,798,311700,798
92,2017-05-19,797,805,793,801,261100,801
93,2017-05-22,801,830,801,828,477900,828
94,2017-05-23,828,834,821,829,377800,829
95,2017-05-24,830,878,830,876,576300,876
96,2017-05-25,876,883,852,860,341900,860
97,2017-05-26,865,882,862,877,337500,877
98,2017-05-29,878,888,865,882,310400,882
99,2017-05-30,885,885,872,878,124400,878
100,2017-05-31,864,897,864,891,287400,891
101,2017-06-01,891,895,878,883,118000,883
102,2017-06-02,887,887,861,866,224200,866
103,2017-06-05,864,865,833,841,327300,841
104,2017-06-06,842,853,819,844,141500,844
105,2017-06-07,835,853,835,843,225900,843
106,2017-06-08,848,851,833,835,189400,835
107,2017-06-09,839,862,836,840,315600,840
108,2017-06-12,840,844,830,830,144000,830
109,2017-06-13,825,841,825,832,166000,832
110,2017-06-14,835,836,826,826,82900,826
111,2017-06-15,827,840,822,834,140300,834
112,2017-06-16,833,838,816,816,111300,816
113,2017-06-19,811,821,811,819,101300,819
114,2017-06-20,822,827,813,813,130400,813
115,2017-06-21,815,817,808,810,83900,810
116,2017-06-22,815,815,805,805,78000,805
117,2017-06-23,809,809,791,792,134000,792
118,2017-06-26,790,816,790,804,199100,804
119,2017-06-27,804,804,789,794,70300,794
120,2017-06-28,790,794,781,787,136500,787
121,2017-06-29,798,806,789,802,88200,802
122,2017-06-30,800,800,791,799,90500,799
123,2017-07-03,799,820,798,817,156800,817
124,2017-07-04,820,825,802,807,95600,807
125,2017-07-05,809,818,801,818,112100,818
126,2017-07-06,820,820,810,815,91200,815
127,2017-07-07,810,816,804,814,100300,814
128,2017-07-10,821,822,813,820,74300,820
129,2017-07-11,823,829,819,827,68800,827
130,2017-07-12,827,827,806,811,76800,811
131,2017-07-13,817,818,805,807,70100,807
132,2017-07-14,806,811,805,808,29000,808
133,2017-07-18,809,817,800,813,88100,813
134,2017-07-19,810,815,804,805,60700,805
135,2017-07-20,810,818,809,813,65600,813
136,2017-07-21,813,817,812,815,48500,815
137,2017-07-24,815,818,813,818,46400,818
138,2017-07-25,818,818,804,814,52400,814
139,2017-07-26,815,817,805,806,51500,806
140,2017-07-27,814,830,810,827,142600,827
141,2017-07-28,831,832,810,817,71300,817
142,2017-07-31,821,821,810,819,44600,819
143,2017-08-01,818,820,811,815,63300,815
144,2017-08-02,816,820,811,819,59400,819
145,2017-08-03,812,830,812,829,91600,829
146,2017-08-04,832,850,829,830,130400,830
147,2017-08-07,839,850,833,846,72800,846
148,2017-08-08,849,849,842,845,47800,845
149,2017-08-09,844,847,827,840,92900,840
150,2017-08-10,836,837,818,833,108200,833
151,2017-08-14,818,865,818,863,165000,863
152,2017-08-15,863,888,861,868,93800,868
153,2017-08-16,868,881,865,879,97200,879
154,2017-08-17,878,900,875,899,116800,899
155,2017-08-18,891,906,887,895,119900,895
156,2017-08-21,894,924,894,912,111300,912
157,2017-08-22,911,919,906,906,79200,906
158,2017-08-23,909,943,907,911,181400,911
159,2017-08-24,907,920,901,901,48000,901
160,2017-08-25,907,916,892,914,90800,914
161,2017-08-28,914,917,899,906,61900,906
162,2017-08-29,897,903,892,900,47900,900
163,2017-08-30,903,903,890,896,76100,896
164,2017-08-31,895,905,894,895,50200,895
165,2017-09-01,904,918,903,913,69300,913
166,2017-09-04,914,914,890,898,59000,898
167,2017-09-05,905,905,876,881,74000,881
168,2017-09-06,874,880,860,873,55700,873
169,2017-09-07,879,887,870,875,48800,875
170,2017-09-08,867,883,865,880,85000,880
171,2017-09-11,881,896,880,895,64500,895
172,2017-09-12,896,900,888,893,38900,893
173,2017-09-13,893,908,891,908,48500,908
174,2017-09-14,910,912,893,898,53800,898
175,2017-09-15,898,923,895,918,65400,918
176,2017-09-19,925,928,909,923,49600,923
177,2017-09-20,925,925,915,920,41500,920
178,2017-09-21,922,925,907,908,58600,908
179,2017-09-22,908,910,894,898,55400,898
180,2017-09-25,898,902,891,898,45000,898
181,2017-09-26,898,901,884,900,58800,900
182,2017-09-27,911,915,902,904,32600,904
183,2017-09-28,914,926,906,924,72200,924
184,2017-09-29,926,926,912,915,35700,915
185,2017-10-02,914,921,912,914,32100,914
186,2017-10-03,914,928,912,923,55300,923
187,2017-10-04,922,923,914,915,20600,915
188,2017-10-05,914,925,907,923,61300,923
189,2017-10-06,925,926,918,922,38600,922
190,2017-10-10,922,937,916,937,60400,937
191,2017-10-11,937,939,931,934,35800,934
192,2017-10-12,936,936,920,923,39400,923
193,2017-10-13,923,925,914,918,50900,918
194,2017-10-16,923,937,916,934,104400,934
195,2017-10-17,931,932,921,924,33300,924
196,2017-10-18,919,925,908,910,59900,910
197,2017-10-19,908,920,908,912,25200,912
198,2017-10-20,910,920,908,920,51100,920
199,2017-10-23,926,927,906,914,73200,914
200,2017-10-24,913,920,909,917,25100,917
201,2017-10-25,916,917,909,917,48900,917
202,2017-10-26,910,921,910,912,24000,912
203,2017-10-27,910,919,901,908,68700,908
204,2017-10-30,908,917,901,917,65800,917
205,2017-10-31,914,920,912,919,35400,919
206,2017-11-01,919,922,913,921,37100,921
207,2017-11-02,917,917,906,909,41000,909
208,2017-11-06,915,915,891,910,97100,910
209,2017-11-07,910,910,901,903,31700,903
210,2017-11-08,900,910,886,909,89300,909
211,2017-11-09,908,908,896,905,50500,905
212,2017-11-10,896,927,895,924,94400,924
213,2017-11-13,896,910,892,893,83700,893
214,2017-11-15,881,883,842,848,130500,848
215,2017-11-16,850,855,841,844,67100,844
216,2017-11-17,856,859,836,836,65600,836
217,2017-11-20,838,848,837,840,54700,840
218,2017-11-21,842,847,837,840,61900,840
219,2017-11-22,849,849,840,840,56300,840
220,2017-11-24,843,849,839,848,45300,848
221,2017-11-27,850,857,850,854,43000,854
222,2017-11-28,856,856,843,848,55300,848
223,2017-11-29,855,855,843,844,51900,844
224,2017-11-30,848,855,841,851,42400,851
225,2017-12-01,856,863,849,857,40200,857
226,2017-12-04,860,863,853,855,49000,855
227,2017-12-05,855,864,851,864,41200,864
228,2017-12-06,861,862,849,851,45100,851
229,2017-12-07,854,860,854,859,23300,859
230,2017-12-08,853,864,853,857,52100,857
231,2017-12-11,860,865,859,863,36600,863
232,2017-12-12,865,882,865,873,37200,873
233,2017-12-13,882,883,875,878,30800,878
234,2017-12-14,880,884,877,883,46600,883
235,2017-12-15,879,879,867,874,60000,874
236,2017-12-18,875,878,864,865,59600,865
237,2017-12-19,866,870,860,861,32400,861
238,2017-12-20,864,864,847,848,85000,848
239,2017-12-21,850,856,850,855,36600,855
240,2017-12-22,856,859,850,851,64200,851
241,2017-12-25,851,855,843,845,75300,845
