,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1176,1189,1176,1187,4100,1187
1,2017-01-05,1187,1196,1186,1196,14900,1196
2,2017-01-06,1196,1216,1193,1208,13700,1208
3,2017-01-10,1210,1226,1208,1226,8800,1226
4,2017-01-11,1217,1229,1217,1225,3900,1225
5,2017-01-12,1224,1228,1214,1221,9400,1221
6,2017-01-13,1211,1229,1211,1220,5000,1220
7,2017-01-16,1220,1220,1203,1211,4800,1211
8,2017-01-17,1201,1201,1180,1188,12700,1188
9,2017-01-18,1177,1193,1176,1192,2500,1192
10,2017-01-19,1199,1199,1185,1189,4800,1189
11,2017-01-20,1189,1192,1170,1187,7300,1187
12,2017-01-23,1187,1188,1168,1176,9100,1176
13,2017-01-24,1176,1176,1150,1173,10000,1173
14,2017-01-25,1175,1190,1175,1185,5600,1185
15,2017-01-26,1195,1200,1183,1186,5200,1186
16,2017-01-27,1194,1196,1187,1189,3700,1189
17,2017-01-30,1192,1229,1192,1226,8400,1226
18,2017-01-31,1218,1233,1211,1222,4000,1222
19,2017-02-01,1215,1216,1198,1216,6800,1216
20,2017-02-02,1227,1227,1200,1208,4100,1208
21,2017-02-03,1208,1217,1198,1205,4000,1205
22,2017-02-06,1214,1214,1200,1203,1400,1203
23,2017-02-07,1201,1216,1200,1202,2500,1202
24,2017-02-08,1200,1214,1200,1206,4100,1206
25,2017-02-09,1210,1214,1204,1206,5800,1206
26,2017-02-10,1206,1216,1188,1194,21800,1194
27,2017-02-13,1208,1209,1204,1208,2900,1208
28,2017-02-14,1210,1218,1190,1190,8300,1190
29,2017-02-15,1195,1215,1195,1212,3700,1212
30,2017-02-16,1212,1221,1206,1215,4900,1215
31,2017-02-17,1215,1217,1212,1215,3100,1215
32,2017-02-20,1200,1266,1196,1218,8700,1218
33,2017-02-21,1219,1238,1219,1233,4600,1233
34,2017-02-22,1240,1240,1222,1224,2300,1224
35,2017-02-23,1225,1229,1224,1229,1300,1229
36,2017-02-24,1229,1230,1196,1223,7000,1223
37,2017-02-27,1223,1229,1216,1222,3900,1222
38,2017-02-28,1230,1237,1216,1216,8200,1216
39,2017-03-01,1223,1232,1214,1219,7700,1219
40,2017-03-02,1234,1234,1216,1225,7000,1225
41,2017-03-03,1225,1232,1225,1229,14800,1229
42,2017-03-06,1239,1269,1237,1258,12700,1258
43,2017-03-07,1260,1260,1249,1249,8500,1249
44,2017-03-08,1262,1262,1245,1251,3000,1251
45,2017-03-09,1251,1263,1251,1258,3800,1258
46,2017-03-10,1265,1265,1251,1261,7000,1261
47,2017-03-13,1265,1265,1260,1265,5700,1265
48,2017-03-14,1270,1285,1264,1278,5500,1278
49,2017-03-15,1269,1293,1269,1293,9800,1293
50,2017-03-16,1293,1299,1282,1294,5600,1294
51,2017-03-17,1294,1295,1280,1293,10900,1293
52,2017-03-21,1299,1299,1280,1288,7500,1288
53,2017-03-22,1296,1296,1282,1288,4200,1288
54,2017-03-23,1286,1286,1270,1273,8700,1273
55,2017-03-24,1286,1287,1275,1277,10500,1277
56,2017-03-27,1273,1285,1272,1279,10400,1279
57,2017-03-28,1285,1288,1279,1288,9200,1288
58,2017-03-29,1270,1272,1250,1269,8000,1269
59,2017-03-30,1255,1280,1255,1271,8500,1271
60,2017-03-31,1262,1269,1254,1254,1400,1254
61,2017-04-03,1226,1257,1211,1245,6300,1245
62,2017-04-04,1222,1226,1204,1216,10200,1216
63,2017-04-05,1211,1218,1207,1211,6500,1211
64,2017-04-06,1208,1209,1115,1141,17400,1141
65,2017-04-07,1189,1193,1181,1191,6300,1191
66,2017-04-10,1212,1212,1185,1194,3800,1194
67,2017-04-11,1190,1190,1146,1162,2900,1162
68,2017-04-12,1162,1188,1152,1171,7100,1171
69,2017-04-13,1144,1158,1088,1107,26400,1107
70,2017-04-14,1109,1135,1109,1127,10200,1127
71,2017-04-17,1138,1157,1131,1139,6200,1139
72,2017-04-18,1150,1159,1142,1150,4300,1150
73,2017-04-19,1130,1155,1123,1146,4700,1146
74,2017-04-20,1146,1163,1140,1160,2600,1160
75,2017-04-21,1183,1188,1160,1178,4800,1178
76,2017-04-24,1178,1184,1176,1178,3500,1178
77,2017-04-25,1189,1192,1168,1192,7900,1192
78,2017-04-26,1196,1203,1194,1198,7400,1198
79,2017-04-27,1200,1206,1190,1198,7000,1198
80,2017-04-28,1208,1208,1193,1196,2600,1196
81,2017-05-01,1198,1224,1198,1209,3700,1209
82,2017-05-02,1228,1236,1208,1236,6900,1236
83,2017-05-08,1249,1250,1240,1246,7300,1246
84,2017-05-09,1260,1260,1246,1254,7300,1254
85,2017-05-10,1251,1251,1235,1249,6500,1249
86,2017-05-11,1251,1251,1228,1245,8000,1245
87,2017-05-12,1250,1250,1237,1246,4600,1246
88,2017-05-15,1237,1237,1203,1208,17100,1208
89,2017-05-16,1209,1227,1209,1211,4900,1211
90,2017-05-17,1208,1237,1208,1211,4600,1211
91,2017-05-18,1204,1232,1204,1207,2300,1207
92,2017-05-19,1216,1216,1202,1204,3300,1204
93,2017-05-22,1205,1211,1204,1205,7000,1205
94,2017-05-23,1219,1219,1201,1203,4300,1203
95,2017-05-24,1209,1209,1204,1209,2200,1209
96,2017-05-25,1214,1214,1200,1204,5000,1204
97,2017-05-26,1214,1214,1199,1199,2600,1199
98,2017-05-29,1205,1205,1201,1202,3800,1202
99,2017-05-30,1213,1213,1201,1204,3900,1204
100,2017-05-31,1200,1201,1191,1191,4800,1191
101,2017-06-01,1192,1194,1180,1188,4700,1188
102,2017-06-02,1182,1200,1182,1195,8400,1195
103,2017-06-05,1205,1205,1198,1200,2800,1200
104,2017-06-06,1188,1195,1180,1188,8200,1188
105,2017-06-07,1188,1195,1188,1189,3400,1189
106,2017-06-08,1213,1213,1190,1192,2800,1192
107,2017-06-09,1190,1199,1187,1193,2400,1193
108,2017-06-12,1193,1199,1191,1192,1500,1192
109,2017-06-13,1191,1200,1191,1195,2000,1195
110,2017-06-14,1194,1200,1190,1190,3300,1190
111,2017-06-15,1191,1199,1191,1192,2400,1192
112,2017-06-16,1190,1200,1190,1196,2500,1196
113,2017-06-19,1200,1203,1192,1196,3300,1196
114,2017-06-20,1194,1199,1189,1197,14600,1197
115,2017-06-21,1203,1203,1193,1197,2000,1197
116,2017-06-22,1201,1205,1196,1197,2600,1197
117,2017-06-23,1197,1199,1196,1198,3600,1198
118,2017-06-26,1203,1203,1198,1198,3900,1198
119,2017-06-27,1197,1200,1197,1198,8300,1198
120,2017-06-28,1194,1206,1194,1199,4700,1199
121,2017-06-29,1204,1218,1203,1206,4300,1206
122,2017-06-30,1206,1208,1203,1204,2100,1204
123,2017-07-03,1204,1215,1204,1204,8300,1204
124,2017-07-04,1212,1218,1209,1209,3200,1209
125,2017-07-05,1212,1226,1209,1213,4600,1213
126,2017-07-06,1227,1227,1211,1216,5200,1216
127,2017-07-07,1225,1225,1216,1219,6100,1219
128,2017-07-10,1227,1228,1219,1222,6300,1222
129,2017-07-11,1224,1227,1222,1224,3200,1224
130,2017-07-12,1230,1245,1228,1237,15100,1237
131,2017-07-13,1233,1243,1233,1238,8000,1238
132,2017-07-14,1238,1249,1234,1241,7700,1241
133,2017-07-18,1236,1244,1235,1239,4600,1239
134,2017-07-19,1245,1250,1235,1246,6900,1246
135,2017-07-20,1250,1251,1246,1247,5700,1247
136,2017-07-21,1250,1250,1246,1249,3100,1249
137,2017-07-24,1253,1253,1246,1251,5900,1251
138,2017-07-25,1248,1257,1247,1254,7000,1254
139,2017-07-26,1256,1256,1248,1254,1700,1254
140,2017-07-27,1255,1258,1245,1245,10100,1245
141,2017-07-28,1256,1256,1245,1249,5900,1249
142,2017-07-31,1259,1260,1246,1250,9300,1250
143,2017-08-01,1250,1255,1243,1244,8200,1244
144,2017-08-02,1243,1248,1243,1244,2200,1244
145,2017-08-03,1244,1250,1244,1248,1800,1248
146,2017-08-04,1259,1259,1251,1255,2700,1255
147,2017-08-07,1251,1256,1251,1253,5000,1253
148,2017-08-08,1254,1265,1250,1261,6700,1261
149,2017-08-09,1243,1266,1240,1253,4900,1253
150,2017-08-10,1255,1258,1240,1258,3900,1258
151,2017-08-14,1250,1267,1240,1241,6200,1241
152,2017-08-15,1263,1263,1252,1255,3400,1255
153,2017-08-16,1246,1263,1246,1255,5700,1255
154,2017-08-17,1263,1263,1251,1252,3600,1252
155,2017-08-18,1250,1258,1247,1254,4700,1254
156,2017-08-21,1260,1260,1250,1255,1400,1255
157,2017-08-22,1258,1258,1248,1248,5300,1248
158,2017-08-23,1245,1255,1245,1248,6000,1248
159,2017-08-24,1258,1258,1252,1256,2000,1256
160,2017-08-25,1257,1258,1253,1258,3700,1258
161,2017-08-28,1257,1268,1254,1260,6400,1260
162,2017-08-29,1260,1264,1259,1262,7300,1262
163,2017-08-30,1262,1265,1254,1262,4100,1262
164,2017-08-31,1262,1269,1260,1268,3700,1268
165,2017-09-01,1258,1270,1258,1264,5800,1264
166,2017-09-04,1264,1264,1249,1259,7500,1259
167,2017-09-05,1257,1260,1241,1241,6000,1241
168,2017-09-06,1240,1265,1240,1263,4100,1263
169,2017-09-07,1256,1260,1250,1253,1900,1253
170,2017-09-08,1244,1259,1244,1255,4800,1255
171,2017-09-11,1255,1274,1250,1268,4800,1268
172,2017-09-12,1268,1275,1259,1266,2700,1266
173,2017-09-13,1268,1277,1258,1269,11700,1269
174,2017-09-14,1276,1280,1273,1274,5600,1274
175,2017-09-15,1265,1278,1265,1274,2400,1274
176,2017-09-19,1281,1290,1271,1286,8800,1286
177,2017-09-20,1286,1310,1286,1292,12100,1292
178,2017-09-21,1300,1314,1300,1307,12800,1307
179,2017-09-22,1301,1308,1300,1301,7200,1301
180,2017-09-25,1291,1309,1289,1301,8400,1301
181,2017-09-26,1294,1310,1294,1304,14200,1304
182,2017-09-27,1275,1279,1270,1273,5500,1273
183,2017-09-28,1273,1282,1272,1279,5400,1279
184,2017-09-29,1280,1280,1272,1272,5800,1272
185,2017-10-02,1281,1281,1274,1275,7300,1275
186,2017-10-03,1280,1280,1272,1274,6800,1274
187,2017-10-04,1276,1280,1270,1279,5200,1279
188,2017-10-05,1280,1280,1275,1276,5500,1276
189,2017-10-06,1276,1278,1268,1275,4200,1275
190,2017-10-10,1273,1279,1268,1275,6200,1275
191,2017-10-11,1271,1275,1270,1274,4200,1274
192,2017-10-12,1277,1280,1273,1274,6500,1274
193,2017-10-13,1271,1295,1270,1279,8500,1279
194,2017-10-16,1275,1288,1275,1280,10200,1280
195,2017-10-17,1278,1296,1275,1282,12200,1282
196,2017-10-18,1280,1286,1280,1284,6600,1284
197,2017-10-19,1296,1296,1286,1290,7100,1290
198,2017-10-20,1296,1302,1291,1300,7000,1300
199,2017-10-23,1319,1319,1270,1305,5600,1305
200,2017-10-24,1305,1305,1296,1303,4000,1303
201,2017-10-25,1305,1305,1297,1302,3200,1302
202,2017-10-26,1298,1303,1297,1298,4100,1298
203,2017-10-27,1302,1302,1297,1299,2400,1299
204,2017-10-30,1300,1307,1300,1305,6400,1305
205,2017-10-31,1305,1308,1289,1308,9800,1308
206,2017-11-01,1308,1309,1300,1304,4900,1304
207,2017-11-02,1300,1309,1300,1305,7900,1305
208,2017-11-06,1309,1329,1305,1325,14900,1325
209,2017-11-07,1330,1347,1320,1327,13200,1327
210,2017-11-08,1305,1318,1302,1309,9200,1309
211,2017-11-09,1317,1334,1304,1324,9800,1324
212,2017-11-10,1310,1320,1310,1320,4500,1320
213,2017-11-13,1304,1316,1300,1305,10300,1305
214,2017-11-15,1285,1291,1244,1255,11100,1255
215,2017-11-16,1252,1275,1252,1260,5300,1260
216,2017-11-17,1273,1280,1273,1275,4000,1275
217,2017-11-20,1275,1288,1275,1285,4100,1285
218,2017-11-21,1287,1298,1287,1295,9700,1295
219,2017-11-22,1299,1299,1290,1293,3400,1293
220,2017-11-24,1299,1300,1281,1295,4000,1295
221,2017-11-27,1299,1319,1293,1301,4200,1301
222,2017-11-28,1319,1319,1300,1302,3000,1302
223,2017-11-29,1296,1314,1289,1298,5700,1298
224,2017-11-30,1285,1290,1285,1290,3100,1290
225,2017-12-01,1297,1301,1287,1299,7000,1299
226,2017-12-04,1301,1303,1295,1295,4600,1295
227,2017-12-05,1294,1296,1292,1292,3200,1292
228,2017-12-06,1295,1302,1286,1286,5600,1286
229,2017-12-07,1298,1298,1291,1296,5000,1296
230,2017-12-08,1291,1303,1291,1298,11200,1298
231,2017-12-11,1300,1301,1290,1300,4500,1300
232,2017-12-12,1300,1309,1300,1308,5600,1308
233,2017-12-13,1308,1310,1305,1309,6200,1309
234,2017-12-14,1313,1313,1306,1311,3800,1311
235,2017-12-15,1308,1312,1302,1309,7000,1309
236,2017-12-18,1309,1311,1306,1308,4500,1308
237,2017-12-19,1311,1313,1302,1304,3700,1304
238,2017-12-20,1312,1313,1305,1310,4300,1310
239,2017-12-21,1310,1310,1300,1308,4800,1308
240,2017-12-22,1312,1312,1300,1307,7700,1307
241,2017-12-25,1309,1312,1300,1302,10500,1302
242,2017-12-26,1305,1305,1294,1296,9100,1296
243,2017-12-27,1311,1315,1301,1315,6600,1315
244,2017-12-28,1315,1325,1313,1318,4900,1318
245,2017-12-29,1330,1330,1310,1313,3200,1313
