,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3450,3620,3450,3590,44000,3590
1,2017-01-05,3620,3620,3540,3575,42500,3575
2,2017-01-06,3570,3570,3505,3525,24600,3525
3,2017-01-10,3485,3520,3440,3475,41700,3475
4,2017-01-11,3465,3515,3440,3505,27100,3505
5,2017-01-12,3470,3565,3450,3560,36800,3560
6,2017-01-13,3535,3560,3495,3510,19000,3510
7,2017-01-16,3465,3485,3340,3360,54100,3360
8,2017-01-17,3330,3375,3285,3300,36600,3300
9,2017-01-18,3290,3385,3270,3370,43600,3370
10,2017-01-19,3375,3400,3340,3385,19000,3385
11,2017-01-20,3385,3420,3320,3370,20300,3370
12,2017-01-23,3370,3385,3320,3320,14500,3320
13,2017-01-24,3300,3390,3300,3385,47300,3385
14,2017-01-25,3455,3465,3395,3440,45300,3440
15,2017-01-26,3455,3520,3425,3445,78700,3445
16,2017-01-27,3465,3505,3405,3455,61800,3455
17,2017-01-30,3455,3465,3415,3420,15100,3420
18,2017-01-31,3375,3390,3340,3340,29900,3340
19,2017-02-01,3355,3470,3340,3465,71200,3465
20,2017-02-02,3460,3485,3395,3410,45900,3410
21,2017-02-03,3400,3470,3395,3415,35900,3415
22,2017-02-06,3460,3470,3375,3400,25000,3400
23,2017-02-07,3365,3375,3295,3310,47200,3310
24,2017-02-08,3320,3345,3285,3330,55200,3330
25,2017-02-09,3345,3370,3330,3355,48000,3355
26,2017-02-10,3410,3440,3400,3420,42500,3420
27,2017-02-13,3430,3505,3425,3450,50500,3450
28,2017-02-14,3485,3540,3485,3485,32400,3485
29,2017-02-15,3485,3545,3485,3530,39700,3530
30,2017-02-16,3545,3545,3435,3465,49000,3465
31,2017-02-17,3460,3535,3440,3515,47600,3515
32,2017-02-20,3530,3570,3520,3525,25100,3525
33,2017-02-21,3545,3565,3520,3540,24600,3540
34,2017-02-22,3575,3590,3485,3525,33300,3525
35,2017-02-23,3495,3520,3475,3515,33600,3515
36,2017-02-24,3515,3530,3405,3430,55200,3430
37,2017-02-27,3400,3430,3340,3365,46400,3365
38,2017-02-28,3355,3410,3340,3345,47300,3345
39,2017-03-01,3370,3410,3340,3405,29300,3405
40,2017-03-02,3455,3460,3420,3425,20200,3425
41,2017-03-03,3420,3420,3340,3355,36000,3355
42,2017-03-06,3350,3355,3255,3270,61800,3270
43,2017-03-07,3270,3275,3205,3235,64900,3235
44,2017-03-08,3235,3260,3220,3250,52300,3250
45,2017-03-09,3240,3290,3240,3250,47500,3250
46,2017-03-10,3300,3310,3255,3295,55900,3295
47,2017-03-13,3300,3325,3270,3275,28100,3275
48,2017-03-14,3275,3280,3230,3245,37600,3245
49,2017-03-15,3245,3250,3210,3220,30800,3220
50,2017-03-16,3205,3260,3200,3225,41900,3225
51,2017-03-17,3225,3250,3205,3250,44700,3250
52,2017-03-21,3220,3230,3180,3205,49700,3205
53,2017-03-22,3195,3220,3180,3205,72500,3205
54,2017-03-23,3190,3200,3160,3175,29700,3175
55,2017-03-24,3175,3205,3165,3170,32500,3170
56,2017-03-27,3170,3175,3085,3095,49700,3095
57,2017-03-28,3115,3165,3115,3140,45200,3140
58,2017-03-29,3130,3155,3100,3125,59200,3125
59,2017-03-30,3145,3195,3135,3155,66000,3155
60,2017-03-31,3140,3155,3085,3085,37800,3085
61,2017-04-03,3080,3135,3080,3090,48600,3090
62,2017-04-04,3090,3115,3075,3090,71900,3090
63,2017-04-05,3085,3105,3050,3080,44600,3080
64,2017-04-06,3055,3070,3015,3030,51700,3030
65,2017-04-07,3005,3065,3005,3025,46600,3025
66,2017-04-10,3015,3050,2982,3000,75400,3000
67,2017-04-11,2985,3015,2967,3000,54300,3000
68,2017-04-12,3000,3000,2941,2956,58600,2956
69,2017-04-13,2956,2965,2913,2961,60100,2961
70,2017-04-14,2920,2954,2910,2919,46400,2919
71,2017-04-17,2922,2947,2902,2929,44900,2929
72,2017-04-18,2960,3020,2933,2956,57700,2956
73,2017-04-19,2972,3155,2972,3150,146700,3150
74,2017-04-20,3155,3195,3120,3170,103400,3170
75,2017-04-21,2960,3030,2914,3015,277400,3015
76,2017-04-24,3085,3165,3055,3130,187900,3130
77,2017-04-25,3080,3100,3010,3065,115100,3065
78,2017-04-26,3120,3120,3055,3090,63500,3090
79,2017-04-27,3090,3100,3060,3085,85000,3085
80,2017-04-28,3075,3115,3025,3045,80100,3045
81,2017-05-01,3010,3100,3010,3080,51400,3080
82,2017-05-02,3110,3175,3110,3170,62700,3170
83,2017-05-08,3175,3210,3160,3180,125900,3180
84,2017-05-09,3185,3235,3170,3210,116700,3210
85,2017-05-10,3220,3250,3200,3245,101100,3245
86,2017-05-11,3250,3295,3235,3270,96600,3270
87,2017-05-12,3235,3275,3230,3255,89800,3255
88,2017-05-15,3230,3270,3215,3240,90800,3240
89,2017-05-16,3275,3285,3235,3280,56300,3280
90,2017-05-17,3220,3230,3125,3130,88900,3130
91,2017-05-18,3100,3170,3085,3130,66500,3130
92,2017-05-19,3150,3195,3140,3170,81300,3170
93,2017-05-22,3230,3295,3215,3285,88600,3285
94,2017-05-23,3305,3335,3285,3295,82400,3295
95,2017-05-24,3310,3350,3305,3340,44300,3340
96,2017-05-25,3345,3350,3290,3305,30100,3305
97,2017-05-26,3320,3320,3285,3295,54300,3295
98,2017-05-29,3325,3380,3310,3310,72200,3310
99,2017-05-30,3295,3295,3240,3275,46800,3275
100,2017-05-31,3290,3310,3255,3275,74600,3275
101,2017-06-01,3250,3275,3240,3250,60500,3250
102,2017-06-02,3280,3380,3275,3380,73300,3380
103,2017-06-05,3380,3380,3320,3320,52600,3320
104,2017-06-06,3350,3350,3280,3300,56300,3300
105,2017-06-07,3265,3390,3255,3375,116400,3375
106,2017-06-08,3335,3380,3335,3355,68600,3355
107,2017-06-09,3365,3390,3320,3380,53900,3380
108,2017-06-12,3380,3390,3300,3315,50400,3315
109,2017-06-13,3310,3330,3295,3310,39600,3310
110,2017-06-14,3330,3350,3305,3315,33800,3315
111,2017-06-15,3325,3380,3310,3370,80300,3370
112,2017-06-16,3350,3410,3295,3295,209600,3295
113,2017-06-19,3340,3450,3335,3450,124700,3450
114,2017-06-20,3465,3515,3465,3500,79500,3500
115,2017-06-21,3500,3525,3490,3495,43200,3495
116,2017-06-22,3485,3505,3460,3470,25000,3470
117,2017-06-23,3470,3505,3460,3490,28500,3490
118,2017-06-26,3455,3525,3455,3510,34600,3510
119,2017-06-27,3500,3540,3500,3525,37700,3525
120,2017-06-28,3510,3525,3440,3440,48800,3440
121,2017-06-29,3470,3515,3450,3505,54000,3505
122,2017-06-30,3485,3485,3410,3465,92900,3465
123,2017-07-03,3485,3485,3405,3430,50100,3430
124,2017-07-04,3485,3485,3425,3450,72200,3450
125,2017-07-05,3475,3555,3460,3555,75400,3555
126,2017-07-06,3565,3580,3525,3540,74200,3540
127,2017-07-07,3515,3555,3485,3525,29200,3525
128,2017-07-10,3550,3570,3505,3555,59000,3555
129,2017-07-11,3525,3580,3525,3580,26500,3580
130,2017-07-12,3575,3600,3570,3595,41400,3595
131,2017-07-13,3595,3595,3540,3560,25400,3560
132,2017-07-14,3535,3560,3495,3560,49600,3560
133,2017-07-18,3540,3540,3480,3490,42000,3490
134,2017-07-19,3475,3565,3460,3565,60600,3565
135,2017-07-20,3600,3625,3565,3620,90500,3620
136,2017-07-21,4320,4320,4010,4010,550100,4010
137,2017-07-24,4155,4590,4125,4550,821100,4550
138,2017-07-25,4560,4805,4510,4765,487000,4765
139,2017-07-26,4760,4775,4670,4715,213800,4715
140,2017-07-27,4700,4715,4575,4710,212000,4710
141,2017-07-28,4680,4695,4590,4670,124600,4670
142,2017-07-31,4620,4670,4535,4535,118300,4535
143,2017-08-01,4540,4650,4475,4490,128500,4490
144,2017-08-02,4520,4615,4495,4605,79300,4605
145,2017-08-03,4560,4625,4540,4610,66800,4610
146,2017-08-04,4585,4635,4535,4575,51800,4575
147,2017-08-07,4575,4580,4510,4540,84900,4540
148,2017-08-08,4530,4550,4475,4520,63100,4520
149,2017-08-09,4505,4530,4425,4435,76800,4435
150,2017-08-10,4425,4485,4385,4405,63800,4405
151,2017-08-14,4300,4405,4285,4300,127800,4300
152,2017-08-15,4335,4465,4285,4420,98100,4420
153,2017-08-16,4370,4505,4340,4470,58600,4470
154,2017-08-17,4495,4535,4470,4470,46100,4470
155,2017-08-18,4350,4490,4350,4460,53000,4460
156,2017-08-21,4460,4495,4425,4430,46800,4430
157,2017-08-22,4390,4475,4390,4440,50400,4440
158,2017-08-23,4510,4530,4450,4465,46600,4465
159,2017-08-24,4445,4645,4435,4630,95000,4630
160,2017-08-25,4615,4690,4610,4640,71200,4640
161,2017-08-28,4655,4660,4535,4560,46200,4560
162,2017-08-29,4540,4660,4520,4655,69100,4655
163,2017-08-30,4655,4655,4545,4605,139900,4605
164,2017-08-31,4675,4765,4615,4750,98300,4750
165,2017-09-01,4800,4840,4655,4750,84500,4750
166,2017-09-04,4680,4705,4605,4635,44400,4635
167,2017-09-05,4555,4620,4460,4460,76600,4460
168,2017-09-06,4430,4565,4375,4550,44600,4550
169,2017-09-07,4530,4595,4520,4575,29100,4575
170,2017-09-08,4555,4595,4520,4540,30100,4540
171,2017-09-11,4555,4620,4555,4620,28300,4620
172,2017-09-12,4660,4715,4620,4710,36200,4710
173,2017-09-13,4700,4725,4660,4665,24900,4665
174,2017-09-14,4660,4665,4530,4535,46000,4535
175,2017-09-15,4540,4665,4540,4620,44200,4620
176,2017-09-19,4720,4735,4600,4720,67200,4720
177,2017-09-20,4730,4775,4690,4765,40700,4765
178,2017-09-21,4800,4800,4675,4685,30500,4685
179,2017-09-22,4745,4755,4645,4680,33600,4680
180,2017-09-25,4675,4835,4670,4825,60000,4825
181,2017-09-26,4845,5050,4830,5000,143800,5000
182,2017-09-27,4945,4970,4880,4925,47100,4925
183,2017-09-28,4995,5300,4995,5280,196700,5280
184,2017-09-29,5210,5230,5140,5210,82800,5210
185,2017-10-02,5210,5300,5180,5290,71700,5290
186,2017-10-03,5350,5350,5140,5210,65900,5210
187,2017-10-04,5160,5190,5090,5150,51900,5150
188,2017-10-05,5150,5170,5100,5100,35400,5100
189,2017-10-06,5100,5190,5080,5120,37700,5120
190,2017-10-10,5170,5250,5160,5210,60800,5210
191,2017-10-11,5210,5210,5040,5050,42700,5050
192,2017-10-12,5020,5070,4970,4985,68500,4985
193,2017-10-13,4985,5040,4925,5030,48700,5030
194,2017-10-16,5040,5040,4935,4940,60100,4940
195,2017-10-17,4935,4940,4860,4915,81000,4915
196,2017-10-18,4930,4930,4805,4825,71500,4825
197,2017-10-19,4830,4900,4815,4840,51300,4840
198,2017-10-20,4805,4840,4665,4795,112400,4795
199,2017-10-23,4585,5250,4530,5190,633500,5190
200,2017-10-24,5090,5090,4840,4880,316700,4880
