,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1595,1608,1582,1592,594300,1592
1,2017-01-05,1600,1604,1586,1604,411700,1604
2,2017-01-06,1602,1605,1586,1601,378200,1601
3,2017-01-10,1601,1629,1596,1611,520600,1611
4,2017-01-11,1611,1612,1587,1595,311300,1595
5,2017-01-12,1620,1623,1567,1569,510100,1569
6,2017-01-13,1550,1579,1545,1574,330800,1574
7,2017-01-16,1583,1586,1551,1557,291400,1557
8,2017-01-17,1614,1663,1592,1646,1654300,1646
9,2017-01-18,1620,1649,1607,1616,781300,1616
10,2017-01-19,1644,1644,1603,1611,459500,1611
11,2017-01-20,1606,1629,1587,1614,456600,1614
12,2017-01-23,1593,1606,1578,1578,360500,1578
13,2017-01-24,1601,1638,1587,1588,692900,1588
14,2017-01-25,1615,1622,1598,1600,343400,1600
15,2017-01-26,1630,1630,1605,1614,369300,1614
16,2017-01-27,1611,1624,1591,1591,379900,1591
17,2017-01-30,1592,1626,1578,1614,611000,1614
18,2017-01-31,1641,1664,1602,1602,1175000,1602
19,2017-02-01,1590,1610,1577,1586,587600,1586
20,2017-02-02,1595,1625,1585,1585,598500,1585
21,2017-02-03,1580,1602,1573,1579,299900,1579
22,2017-02-06,1588,1592,1565,1581,236900,1581
23,2017-02-07,1555,1569,1546,1557,277100,1557
24,2017-02-08,1557,1565,1544,1551,167300,1551
25,2017-02-09,1545,1554,1528,1532,267400,1532
26,2017-02-10,1540,1557,1531,1557,377700,1557
27,2017-02-13,1567,1568,1544,1557,275300,1557
28,2017-02-14,1553,1563,1536,1536,330400,1536
29,2017-02-15,1547,1547,1529,1535,227600,1535
30,2017-02-16,1525,1530,1512,1524,252300,1524
31,2017-02-17,1519,1553,1512,1547,294700,1547
32,2017-02-20,1547,1554,1540,1544,168200,1544
33,2017-02-21,1550,1570,1550,1566,309500,1566
34,2017-02-22,1570,1576,1560,1573,280400,1573
35,2017-02-23,1576,1578,1562,1577,242800,1577
36,2017-02-24,1575,1590,1563,1578,316200,1578
37,2017-02-27,1570,1576,1558,1567,297000,1567
38,2017-02-28,1577,1597,1571,1575,348200,1575
39,2017-03-01,1582,1595,1568,1586,266300,1586
40,2017-03-02,1595,1595,1579,1587,238900,1587
41,2017-03-03,1585,1594,1576,1582,201000,1582
42,2017-03-06,1581,1589,1574,1580,163300,1580
43,2017-03-07,1593,1594,1561,1567,224300,1567
44,2017-03-08,1562,1566,1553,1565,223000,1565
45,2017-03-09,1568,1577,1563,1574,156500,1574
46,2017-03-10,1580,1604,1577,1600,371400,1600
47,2017-03-13,1609,1660,1606,1624,748400,1624
48,2017-03-14,1608,1621,1590,1620,406300,1620
49,2017-03-15,1612,1612,1576,1581,454200,1581
50,2017-03-16,1575,1591,1574,1589,246500,1589
51,2017-03-17,1580,1580,1555,1562,401500,1562
52,2017-03-21,1555,1573,1552,1569,254200,1569
53,2017-03-22,1545,1557,1532,1532,249300,1532
54,2017-03-23,1532,1535,1517,1523,173200,1523
55,2017-03-24,1545,1550,1532,1547,228700,1547
56,2017-03-27,1530,1540,1520,1521,187200,1521
57,2017-03-28,1530,1556,1530,1556,205100,1556
58,2017-03-29,1582,1582,1560,1575,223500,1575
59,2017-03-30,1574,1577,1536,1544,179300,1544
60,2017-03-31,1553,1557,1528,1528,244000,1528
61,2017-04-03,1530,1552,1520,1551,439200,1551
62,2017-04-04,1539,1557,1518,1528,376800,1528
63,2017-04-05,1528,1549,1516,1533,233900,1533
64,2017-04-06,1533,1535,1498,1509,319200,1509
65,2017-04-07,1510,1524,1490,1510,282800,1510
66,2017-04-10,1503,1533,1502,1511,363300,1511
67,2017-04-11,1511,1537,1501,1509,351200,1509
68,2017-04-12,1496,1507,1474,1486,397600,1486
69,2017-04-13,1480,1505,1473,1499,386500,1499
70,2017-04-14,1491,1503,1480,1485,221200,1485
71,2017-04-17,1478,1518,1478,1514,272800,1514
72,2017-04-18,1525,1529,1509,1520,269200,1520
73,2017-04-19,1506,1545,1505,1516,278200,1516
74,2017-04-20,1515,1533,1508,1525,175500,1525
75,2017-04-21,1530,1572,1530,1568,455200,1568
76,2017-04-24,1573,1580,1542,1542,321500,1542
77,2017-04-25,1537,1545,1522,1531,351500,1531
78,2017-04-26,1543,1558,1529,1547,474100,1547
79,2017-04-27,1550,1570,1538,1545,1649900,1545
80,2017-04-28,1557,1567,1527,1533,420600,1533
81,2017-05-01,1537,1540,1500,1510,358000,1510
82,2017-05-02,1515,1526,1495,1503,428000,1503
83,2017-05-08,1513,1542,1512,1542,414000,1542
84,2017-05-09,1555,1571,1538,1548,493300,1548
85,2017-05-10,1515,1550,1500,1550,908600,1550
86,2017-05-11,1555,1569,1546,1566,402600,1566
87,2017-05-12,1565,1593,1560,1593,607400,1593
88,2017-05-15,1592,1592,1568,1588,473400,1588
89,2017-05-16,1595,1615,1594,1600,498900,1600
90,2017-05-17,1589,1594,1580,1592,264700,1592
91,2017-05-18,1565,1582,1558,1574,250500,1574
92,2017-05-19,1569,1569,1541,1545,304300,1545
93,2017-05-22,1540,1549,1528,1531,301000,1531
94,2017-05-23,1528,1545,1527,1532,298800,1532
95,2017-05-24,1543,1547,1519,1520,358100,1520
96,2017-05-25,1525,1528,1518,1519,229600,1519
97,2017-05-26,1522,1528,1504,1506,368300,1506
98,2017-05-29,1500,1504,1483,1488,439800,1488
99,2017-05-30,1522,1531,1502,1528,617600,1528
100,2017-05-31,1528,1528,1505,1511,400800,1511
101,2017-06-01,1506,1524,1506,1515,265700,1515
102,2017-06-02,1530,1534,1515,1530,493200,1530
103,2017-06-05,1530,1531,1515,1529,264900,1529
104,2017-06-06,1522,1522,1496,1497,365200,1497
105,2017-06-07,1495,1499,1486,1494,293000,1494
106,2017-06-08,1497,1509,1487,1499,344000,1499
107,2017-06-09,1495,1499,1480,1491,376000,1491
108,2017-06-12,1488,1507,1485,1496,277200,1496
109,2017-06-13,1490,1516,1490,1516,338700,1516
110,2017-06-14,1524,1540,1522,1523,484500,1523
111,2017-06-15,1528,1529,1508,1523,292400,1523
112,2017-06-16,1525,1542,1521,1530,313900,1530
113,2017-06-19,1533,1564,1533,1562,387900,1562
114,2017-06-20,1569,1575,1546,1548,453600,1548
115,2017-06-21,1540,1564,1532,1550,561300,1550
116,2017-06-22,1560,1571,1557,1558,386600,1558
117,2017-06-23,1568,1575,1547,1553,360600,1553
118,2017-06-26,1553,1577,1551,1573,274800,1573
119,2017-06-27,1571,1586,1559,1581,413500,1581
120,2017-06-28,1581,1581,1549,1553,363000,1553
121,2017-06-29,1562,1577,1550,1577,248400,1577
122,2017-06-30,1560,1572,1555,1568,251900,1568
123,2017-07-03,1565,1575,1555,1560,253900,1560
124,2017-07-04,1570,1571,1543,1546,314300,1546
125,2017-07-05,1537,1565,1534,1565,279500,1565
126,2017-07-06,1563,1575,1551,1562,238700,1562
127,2017-07-07,1549,1555,1543,1544,178600,1544
128,2017-07-10,1550,1555,1529,1549,281300,1549
129,2017-07-11,1552,1575,1550,1572,267500,1572
130,2017-07-12,1571,1578,1559,1564,220500,1564
131,2017-07-13,1570,1585,1570,1578,259500,1578
132,2017-07-14,1580,1610,1574,1590,549000,1590
133,2017-07-18,1588,1595,1576,1584,257800,1584
134,2017-07-19,1584,1624,1584,1622,657300,1622
135,2017-07-20,1633,1653,1629,1647,642300,1647
136,2017-07-21,1641,1647,1620,1622,287500,1622
137,2017-07-24,1610,1616,1599,1609,231700,1609
138,2017-07-25,1601,1603,1578,1578,344400,1578
139,2017-07-26,1589,1599,1583,1590,235100,1590
140,2017-07-27,1577,1604,1577,1580,229600,1580
141,2017-07-28,1551,1566,1507,1511,658500,1511
142,2017-07-31,1509,1510,1483,1486,596200,1486
143,2017-08-01,1490,1490,1439,1448,959300,1448
144,2017-08-02,1446,1462,1441,1458,545100,1458
145,2017-08-03,1465,1470,1441,1449,457200,1449
146,2017-08-04,1447,1461,1445,1457,303600,1457
147,2017-08-07,1470,1470,1450,1454,309300,1454
148,2017-08-08,1454,1456,1441,1450,313900,1450
149,2017-08-09,1452,1452,1423,1440,449600,1440
150,2017-08-10,1439,1442,1417,1422,345200,1422
151,2017-08-14,1407,1426,1397,1425,348700,1425
152,2017-08-15,1436,1441,1424,1434,303300,1434
153,2017-08-16,1428,1447,1421,1446,259800,1446
154,2017-08-17,1449,1456,1441,1452,276500,1452
155,2017-08-18,1438,1438,1420,1422,282900,1422
156,2017-08-21,1425,1430,1417,1419,220300,1419
157,2017-08-22,1425,1442,1417,1437,213600,1437
158,2017-08-23,1450,1452,1435,1441,199800,1441
159,2017-08-24,1435,1452,1430,1442,219700,1442
160,2017-08-25,1450,1465,1446,1461,256200,1461
161,2017-08-28,1482,1485,1467,1472,324800,1472
162,2017-08-29,1458,1459,1433,1449,348900,1449
163,2017-08-30,1448,1483,1448,1476,333700,1476
164,2017-08-31,1485,1496,1481,1492,383000,1492
165,2017-09-01,1504,1533,1503,1508,571100,1508
166,2017-09-04,1494,1495,1467,1474,424000,1474
167,2017-09-05,1480,1482,1441,1445,394200,1445
168,2017-09-06,1429,1465,1420,1461,307900,1461
169,2017-09-07,1480,1481,1447,1449,235300,1449
170,2017-09-08,1443,1453,1431,1431,273900,1431
