,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1430,1466,1416,1465,2048400,1465
1,2017-01-05,1472,1478,1427,1446,1993100,1446
2,2017-01-06,1416,1438,1404,1435,1285100,1435
3,2017-01-10,1433,1441,1412,1417,1177800,1417
4,2017-01-11,1420,1450,1416,1443,1043500,1443
5,2017-01-12,1430,1482,1427,1455,1759300,1455
6,2017-01-13,1454,1465,1435,1451,962000,1451
7,2017-01-16,1447,1447,1421,1422,822000,1422
8,2017-01-17,1423,1433,1397,1413,873800,1413
9,2017-01-18,1386,1419,1368,1415,1322500,1415
10,2017-01-19,1421,1475,1421,1456,1913900,1456
11,2017-01-20,1466,1487,1462,1478,1494100,1478
12,2017-01-23,1462,1499,1454,1484,1270800,1484
13,2017-01-24,1483,1483,1452,1460,1252800,1460
14,2017-01-25,1500,1513,1490,1513,1467200,1513
15,2017-01-26,1545,1579,1545,1566,2182600,1566
16,2017-01-27,1580,1603,1548,1597,2959300,1597
17,2017-01-30,1612,1614,1569,1575,1572700,1575
18,2017-01-31,1540,1556,1536,1548,1276100,1548
19,2017-02-01,1533,1553,1525,1550,1595100,1550
20,2017-02-02,1555,1564,1523,1526,1490000,1526
21,2017-02-03,1533,1546,1514,1521,864000,1521
22,2017-02-06,1544,1551,1511,1518,867200,1518
23,2017-02-07,1488,1517,1465,1497,1384300,1497
24,2017-02-08,1501,1518,1498,1512,983700,1512
25,2017-02-09,1501,1503,1432,1447,2315000,1447
26,2017-02-10,1483,1499,1474,1490,1418000,1490
27,2017-02-13,1478,1604,1454,1544,4106900,1544
28,2017-02-14,1595,1619,1584,1596,3461300,1596
29,2017-02-15,1617,1658,1604,1654,2759600,1654
30,2017-02-16,1658,1690,1653,1684,2497000,1684
31,2017-02-17,1663,1705,1662,1697,2058700,1697
32,2017-02-20,1705,1725,1692,1717,1663700,1717
33,2017-02-21,1769,1834,1768,1819,3649000,1819
34,2017-02-22,1818,1836,1804,1809,1701300,1809
35,2017-02-23,1811,1823,1798,1812,1448300,1812
36,2017-02-24,1785,1807,1763,1776,1514200,1776
37,2017-02-27,1756,1759,1721,1743,1839700,1743
38,2017-02-28,1769,1811,1767,1778,1735700,1778
39,2017-03-01,1800,1822,1781,1806,2303100,1806
40,2017-03-02,1860,1896,1858,1865,2456600,1865
41,2017-03-03,1850,1869,1834,1847,1288100,1847
42,2017-03-06,1847,1888,1841,1878,1634200,1878
43,2017-03-07,1890,1912,1873,1882,1879900,1882
44,2017-03-08,1870,1881,1842,1862,1821100,1862
45,2017-03-09,1880,1882,1840,1845,1841800,1845
46,2017-03-10,1872,1885,1855,1885,1538100,1885
47,2017-03-13,1885,1886,1847,1855,1386000,1855
48,2017-03-14,1846,1858,1826,1850,1215800,1850
49,2017-03-15,1844,1844,1815,1825,944600,1825
50,2017-03-16,1820,1888,1810,1880,2047700,1880
51,2017-03-17,1862,1892,1850,1875,1628300,1875
52,2017-03-21,1860,1865,1831,1853,1383600,1853
53,2017-03-22,1761,1813,1760,1770,1840800,1770
54,2017-03-23,1774,1786,1767,1774,1115700,1774
55,2017-03-24,1778,1816,1775,1793,998500,1793
56,2017-03-27,1752,1753,1721,1734,1496100,1734
57,2017-03-28,1741,1770,1740,1767,2090300,1767
58,2017-03-29,1779,1798,1732,1748,2589900,1748
59,2017-03-30,1733,1743,1710,1717,1894200,1717
60,2017-03-31,1731,1777,1731,1736,2091400,1736
61,2017-04-03,1723,1737,1698,1710,1810000,1710
62,2017-04-04,1695,1699,1648,1684,2436100,1684
63,2017-04-05,1701,1710,1672,1682,1469200,1682
64,2017-04-06,1677,1684,1642,1680,2438500,1680
65,2017-04-07,1711,1732,1662,1698,1936300,1698
66,2017-04-10,1732,1774,1725,1764,2153400,1764
67,2017-04-11,1744,1749,1705,1708,1757700,1708
68,2017-04-12,1681,1690,1651,1660,1288000,1660
69,2017-04-13,1607,1639,1575,1635,1963400,1635
70,2017-04-14,1628,1639,1592,1606,1758900,1606
71,2017-04-17,1597,1612,1571,1610,1039500,1610
72,2017-04-18,1633,1664,1609,1614,1500300,1614
73,2017-04-19,1598,1613,1586,1605,1783900,1605
74,2017-04-20,1622,1650,1607,1608,1717700,1608
75,2017-04-21,1626,1661,1626,1659,2002300,1659
76,2017-04-24,1707,1723,1670,1677,2418600,1677
77,2017-04-25,1680,1720,1670,1716,1729200,1716
78,2017-04-26,1756,1815,1756,1801,2507100,1801
79,2017-04-27,1795,1824,1787,1824,2372200,1824
80,2017-04-28,1831,1866,1831,1838,2683800,1838
81,2017-05-01,1840,1857,1815,1857,1331200,1857
82,2017-05-02,1855,1857,1825,1852,2015700,1852
83,2017-05-08,1889,1903,1880,1893,1948000,1893
84,2017-05-09,1890,1895,1868,1895,1539400,1895
85,2017-05-10,1900,1936,1895,1925,2035800,1925
86,2017-05-11,1875,1911,1852,1910,2771000,1910
87,2017-05-12,1893,1902,1877,1883,1995800,1883
88,2017-05-15,1863,1867,1821,1829,1850200,1829
89,2017-05-16,1851,1864,1831,1841,1054200,1841
90,2017-05-17,1830,1832,1805,1829,1336200,1829
91,2017-05-18,1756,1779,1737,1754,2248900,1754
92,2017-05-19,1753,1761,1734,1742,1946200,1742
93,2017-05-22,1763,1771,1751,1754,1002200,1754
94,2017-05-23,1750,1759,1704,1706,2277900,1706
95,2017-05-24,1740,1765,1734,1763,1903500,1763
96,2017-05-25,1753,1783,1741,1777,1559900,1777
97,2017-05-26,1776,1776,1749,1764,1113100,1764
98,2017-05-29,1760,1762,1732,1732,1086000,1732
99,2017-05-30,1726,1761,1712,1757,1254500,1757
100,2017-05-31,1744,1756,1731,1742,1131800,1742
101,2017-06-01,1739,1791,1723,1786,2167400,1786
102,2017-06-02,1800,1871,1800,1849,2283800,1849
103,2017-06-05,1839,1852,1814,1816,1048900,1816
104,2017-06-06,1800,1801,1759,1766,1290700,1766
105,2017-06-07,1766,1768,1749,1760,1083200,1760
106,2017-06-08,1767,1786,1759,1760,971200,1760
107,2017-06-09,1750,1772,1738,1769,1459100,1769
108,2017-06-12,1760,1771,1743,1760,1146700,1760
109,2017-06-13,1750,1771,1733,1761,1525000,1761
110,2017-06-14,1790,1812,1737,1737,1278400,1737
111,2017-06-15,1715,1715,1681,1688,2074200,1688
112,2017-06-16,1713,1723,1692,1706,1832700,1706
113,2017-06-19,1716,1740,1700,1736,818300,1736
114,2017-06-20,1790,1801,1771,1779,1474600,1779
115,2017-06-21,1775,1784,1761,1768,1070500,1768
116,2017-06-22,1762,1765,1749,1752,727100,1752
117,2017-06-23,1747,1752,1725,1738,1183000,1738
118,2017-06-26,1744,1773,1742,1770,986400,1770
119,2017-06-27,1791,1855,1791,1825,2829800,1825
120,2017-06-28,1833,1885,1814,1830,2930400,1830
121,2017-06-29,1874,1881,1828,1835,1860500,1835
122,2017-06-30,1805,1844,1791,1843,1870500,1843
123,2017-07-03,1851,1863,1829,1841,851500,1841
124,2017-07-04,1859,1872,1826,1839,1049700,1839
125,2017-07-05,1840,1860,1824,1858,834300,1858
126,2017-07-06,1852,1866,1823,1835,1124600,1835
127,2017-07-07,1815,1842,1808,1827,1097400,1827
128,2017-07-10,1850,1850,1819,1834,1160000,1834
129,2017-07-11,1840,1844,1828,1838,1175600,1838
130,2017-07-12,1839,1872,1837,1848,1376400,1848
131,2017-07-13,1853,1859,1826,1848,883400,1848
132,2017-07-14,1855,1927,1855,1918,3041600,1918
133,2017-07-18,1918,1925,1881,1897,1485400,1897
134,2017-07-19,1890,1891,1855,1878,1234500,1878
135,2017-07-20,1879,1888,1848,1876,1498500,1876
136,2017-07-21,1878,1935,1878,1895,1622900,1895
137,2017-07-24,1879,1907,1871,1906,968400,1906
