,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1855,1887,1848,1887,32000,1887
1,2017-01-05,1887,1889,1857,1866,31300,1866
2,2017-01-06,1846,1868,1821,1851,42300,1851
3,2017-01-10,1851,1860,1835,1853,49100,1853
4,2017-01-11,1856,1867,1850,1859,16800,1859
5,2017-01-12,1855,1860,1831,1849,41600,1849
6,2017-01-13,1851,1871,1815,1855,31100,1855
7,2017-01-16,1852,1884,1846,1854,18400,1854
8,2017-01-17,1854,1857,1826,1830,22900,1830
9,2017-01-18,1828,1828,1798,1807,31500,1807
10,2017-01-19,1822,1831,1815,1829,19900,1829
11,2017-01-20,1815,1849,1815,1844,34000,1844
12,2017-01-23,1814,1828,1801,1816,20600,1816
13,2017-01-24,1815,1817,1797,1813,31600,1813
14,2017-01-25,1828,1832,1795,1806,32300,1806
15,2017-01-26,1838,1838,1796,1813,41400,1813
16,2017-01-27,1865,1865,1837,1845,37700,1845
17,2017-01-30,1845,1866,1817,1828,13100,1828
18,2017-01-31,1804,1813,1793,1801,20300,1801
19,2017-02-01,1790,1804,1783,1803,31100,1803
20,2017-02-02,1807,1807,1767,1772,21900,1772
21,2017-02-03,1772,1802,1772,1796,21500,1796
22,2017-02-06,1808,1808,1754,1775,33000,1775
23,2017-02-07,1775,1795,1766,1773,23400,1773
24,2017-02-08,1771,1784,1765,1779,19700,1779
25,2017-02-09,1778,1787,1757,1780,16600,1780
26,2017-02-10,1802,1836,1801,1829,27200,1829
27,2017-02-13,1840,1870,1836,1848,31800,1848
28,2017-02-14,1864,1876,1825,1851,35400,1851
29,2017-02-15,1866,1870,1851,1860,31100,1860
30,2017-02-16,1860,1877,1850,1860,18800,1860
31,2017-02-17,1860,1877,1855,1875,18700,1875
32,2017-02-20,1864,1883,1856,1882,13500,1882
33,2017-02-21,1882,1886,1861,1885,12800,1885
34,2017-02-22,1885,1885,1857,1872,18500,1872
35,2017-02-23,1882,1892,1866,1888,24700,1888
36,2017-02-24,1878,1883,1859,1875,18900,1875
37,2017-02-27,1852,1869,1835,1863,28300,1863
38,2017-02-28,1877,1889,1843,1849,52400,1849
39,2017-03-01,1850,1872,1829,1865,35400,1865
40,2017-03-02,1891,1909,1878,1905,23900,1905
41,2017-03-03,1905,1930,1891,1924,23700,1924
42,2017-03-06,1914,1926,1912,1923,11700,1923
43,2017-03-07,1914,1927,1913,1926,12300,1926
44,2017-03-08,1922,1939,1908,1915,24200,1915
45,2017-03-09,1921,1948,1921,1933,23800,1933
46,2017-03-10,1951,1973,1949,1954,69100,1954
47,2017-03-13,1958,1965,1953,1961,32200,1961
48,2017-03-14,1956,1965,1939,1950,23800,1950
49,2017-03-15,1935,1935,1896,1898,32700,1898
50,2017-03-16,1877,1907,1868,1901,35800,1901
51,2017-03-17,1901,1914,1890,1914,35500,1914
52,2017-03-21,1889,1908,1889,1898,22900,1898
53,2017-03-22,1870,1894,1870,1876,29100,1876
54,2017-03-23,1883,1894,1867,1889,19800,1889
55,2017-03-24,1885,1897,1870,1886,25300,1886
56,2017-03-27,1861,1874,1845,1849,53600,1849
57,2017-03-28,1859,1891,1852,1890,48600,1890
58,2017-03-29,1871,1883,1860,1879,38700,1879
59,2017-03-30,1873,1887,1858,1866,24200,1866
60,2017-03-31,1881,1886,1849,1849,46300,1849
61,2017-04-03,1841,1883,1841,1873,50300,1873
62,2017-04-04,1865,1865,1837,1848,39700,1848
63,2017-04-05,1842,1857,1837,1843,28600,1843
64,2017-04-06,1834,1843,1809,1812,33000,1812
65,2017-04-07,1819,1842,1815,1834,47300,1834
66,2017-04-10,1833,1857,1817,1840,26600,1840
67,2017-04-11,1835,1861,1835,1840,35400,1840
68,2017-04-12,1832,1832,1816,1830,29500,1830
69,2017-04-13,1816,1820,1806,1817,27300,1817
70,2017-04-14,1820,1835,1795,1803,32000,1803
71,2017-04-17,1813,1828,1807,1826,24800,1826
72,2017-04-18,1826,1844,1817,1832,32000,1832
73,2017-04-19,1820,1835,1819,1825,69400,1825
74,2017-04-20,1816,1835,1809,1819,22700,1819
75,2017-04-21,1837,1840,1820,1834,24700,1834
76,2017-04-24,1869,1884,1856,1876,20900,1876
77,2017-04-25,1885,1911,1884,1910,31400,1910
78,2017-04-26,1921,1939,1869,1937,55000,1937
79,2017-04-27,1921,2016,1921,1960,90300,1960
80,2017-04-28,1973,1984,1956,1964,57500,1964
81,2017-05-01,1965,1985,1945,1983,28900,1983
82,2017-05-02,1969,1994,1961,1985,59300,1985
83,2017-05-08,2025,2092,2025,2086,90400,2086
84,2017-05-09,2070,2081,2053,2075,50200,2075
85,2017-05-10,2075,2087,2064,2082,49700,2082
86,2017-05-11,2069,2084,2061,2077,41500,2077
87,2017-05-12,2067,2089,2066,2079,45000,2079
88,2017-05-15,2075,2084,2070,2076,29900,2076
89,2017-05-16,2084,2084,2064,2070,25700,2070
