,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,177,183,177,181,187000,905
1,2017-01-05,181,182,179,181,87000,905
2,2017-01-06,181,182,180,182,67000,910
3,2017-01-10,182,182,180,181,94000,905
4,2017-01-11,181,182,180,180,35000,900
5,2017-01-12,180,181,178,180,104000,900
6,2017-01-13,179,180,178,180,58000,900
7,2017-01-16,180,181,180,180,54000,900
8,2017-01-17,180,180,173,178,162000,890
9,2017-01-18,178,178,175,176,87000,880
10,2017-01-19,177,177,174,175,82000,875
11,2017-01-20,175,175,174,175,115000,875
12,2017-01-23,175,175,174,175,62000,875
13,2017-01-24,175,176,175,176,44000,880
14,2017-01-25,178,180,177,180,99000,900
15,2017-01-26,182,182,179,179,102000,895
16,2017-01-27,180,180,179,179,45000,895
17,2017-01-30,180,182,180,182,79000,910
18,2017-01-31,181,182,180,180,44000,900
19,2017-02-01,180,181,179,180,37000,900
20,2017-02-02,180,180,179,180,67000,900
21,2017-02-03,181,181,179,179,45000,895
22,2017-02-06,179,179,177,178,53000,890
23,2017-02-07,178,179,176,176,90000,880
24,2017-02-08,177,179,177,179,40000,895
25,2017-02-09,177,180,177,180,49000,900
26,2017-02-10,180,182,180,181,48000,905
27,2017-02-13,182,184,181,182,92000,910
28,2017-02-14,183,184,182,184,76000,920
29,2017-02-15,184,189,184,188,275000,940
30,2017-02-16,188,191,188,190,91000,950
31,2017-02-17,190,191,189,189,80000,945
32,2017-02-20,191,191,188,188,89000,940
33,2017-02-21,189,190,188,189,60000,945
34,2017-02-22,189,192,188,189,98000,945
35,2017-02-23,191,192,190,192,47000,960
36,2017-02-24,194,194,191,192,56000,960
37,2017-02-27,193,193,190,190,74000,950
38,2017-02-28,192,192,191,191,76000,955
39,2017-03-01,192,194,191,194,87000,970
40,2017-03-02,194,194,192,193,51000,965
41,2017-03-03,194,195,193,195,69000,975
42,2017-03-06,195,197,192,193,137000,965
43,2017-03-07,194,194,192,193,61000,965
44,2017-03-08,193,195,191,195,76000,975
45,2017-03-09,195,196,192,192,63000,960
46,2017-03-10,193,198,193,195,229000,975
47,2017-03-13,195,197,195,196,42000,980
48,2017-03-14,195,196,194,195,36000,975
49,2017-03-15,196,197,195,196,80000,980
50,2017-03-16,197,197,194,195,115000,975
51,2017-03-17,195,197,192,197,110000,985
52,2017-03-21,198,198,194,196,171000,980
53,2017-03-22,194,196,193,195,108000,975
54,2017-03-23,196,197,194,196,70000,980
55,2017-03-24,196,197,195,195,48000,975
56,2017-03-27,196,196,194,196,97000,980
57,2017-03-28,195,198,195,198,104000,990
58,2017-03-29,194,197,194,197,43000,985
59,2017-03-30,196,196,191,191,70000,955
60,2017-03-31,191,192,189,189,69000,945
61,2017-04-03,187,189,182,187,89000,935
62,2017-04-04,187,188,183,185,45000,925
63,2017-04-05,185,185,180,182,90000,910
64,2017-04-06,180,180,179,179,50000,895
65,2017-04-07,182,183,178,180,114000,900
66,2017-04-10,182,183,181,182,31000,910
67,2017-04-11,180,182,180,181,32000,905
68,2017-04-12,180,181,179,180,108000,900
69,2017-04-13,180,180,177,179,42000,895
70,2017-04-14,179,180,174,175,62000,875
71,2017-04-17,175,176,175,176,37000,880
72,2017-04-18,176,180,176,177,32000,885
73,2017-04-19,179,180,178,178,32000,890
74,2017-04-20,179,180,178,180,41000,900
75,2017-04-21,180,182,179,181,38000,905
76,2017-04-24,182,183,181,182,54000,910
77,2017-04-25,184,184,182,184,62000,920
78,2017-04-26,185,188,185,186,63000,930
79,2017-04-27,185,187,184,187,41000,935
80,2017-04-28,185,187,185,186,31000,930
81,2017-05-01,186,191,185,191,37000,955
82,2017-05-02,192,194,188,188,86000,940
83,2017-05-08,189,193,188,193,68000,965
84,2017-05-09,193,193,191,193,45000,965
85,2017-05-10,192,193,191,193,60000,965
86,2017-05-11,193,193,192,193,55000,965
87,2017-05-12,192,192,190,191,91000,955
88,2017-05-15,189,189,188,188,44000,940
89,2017-05-16,197,203,195,198,346000,990
90,2017-05-17,198,198,196,197,108000,985
91,2017-05-18,192,199,192,197,157000,985
92,2017-05-19,197,199,196,199,105000,995
93,2017-05-22,199,202,199,200,154000,1000
94,2017-05-23,200,202,200,200,137000,1000
95,2017-05-24,201,205,201,205,143000,1025
96,2017-05-25,205,227,205,212,601000,1060
97,2017-05-26,213,213,208,211,206000,1055
98,2017-05-29,211,212,208,211,91000,1055
99,2017-05-30,210,213,210,213,131000,1065
100,2017-05-31,212,214,211,212,157000,1060
101,2017-06-01,212,213,209,210,168000,1050
102,2017-06-02,211,212,210,212,101000,1060
103,2017-06-05,212,212,210,211,91000,1055
104,2017-06-06,211,211,209,210,51000,1050
105,2017-06-07,210,211,209,211,83000,1055
106,2017-06-08,211,211,209,209,42000,1045
107,2017-06-09,209,211,209,210,54000,1050
108,2017-06-12,210,210,208,210,59000,1050
109,2017-06-13,210,210,209,209,44000,1045
110,2017-06-14,209,210,206,206,103000,1030
111,2017-06-15,206,209,204,206,83000,1030
112,2017-06-16,207,207,206,206,33000,1030
113,2017-06-19,207,208,206,208,62000,1040
114,2017-06-20,209,210,208,210,59000,1050
115,2017-06-21,210,211,209,210,47000,1050
116,2017-06-22,211,212,210,211,68000,1055
117,2017-06-23,212,212,211,212,54000,1060
118,2017-06-26,213,213,211,211,23000,1055
119,2017-06-27,211,211,210,210,66000,1050
120,2017-06-28,209,210,209,210,114000,1050
121,2017-06-29,209,210,209,210,65000,1050
122,2017-06-30,210,210,208,209,80000,1045
123,2017-07-03,210,211,209,209,89000,1045
124,2017-07-04,209,210,208,209,86000,1045
125,2017-07-05,210,210,208,209,107000,1045
126,2017-07-06,210,210,208,209,82000,1045
127,2017-07-07,209,209,208,208,47000,1040
128,2017-07-10,209,211,209,210,106000,1050
129,2017-07-11,210,213,210,212,116000,1060
130,2017-07-12,213,216,213,213,175000,1065
131,2017-07-13,214,216,214,215,191000,1075
132,2017-07-14,216,217,215,216,114000,1080
133,2017-07-18,217,218,216,218,118000,1090
134,2017-07-19,219,222,218,222,88000,1110
135,2017-07-20,223,227,223,227,395000,1135
136,2017-07-21,227,236,227,236,370000,1180
137,2017-07-24,235,237,231,236,192000,1180
138,2017-07-25,237,237,232,234,113000,1170
139,2017-07-26,236,236,229,229,147000,1145
140,2017-07-27,230,234,230,233,127000,1165
141,2017-07-28,233,233,230,232,95000,1160
142,2017-07-31,229,231,228,230,123000,1150
143,2017-08-01,227,227,215,216,295000,1080
144,2017-08-02,219,228,219,227,114000,1135
145,2017-08-03,227,233,224,233,127000,1165
146,2017-08-04,227,232,226,229,79000,1145
147,2017-08-07,229,233,229,232,79000,1160
148,2017-08-08,231,232,227,229,85000,1145
149,2017-08-09,230,230,220,225,167000,1125
150,2017-08-10,225,225,219,223,103000,1115
151,2017-08-14,221,224,218,222,99000,1110
152,2017-08-15,221,223,220,221,80000,1105
153,2017-08-16,222,230,222,229,110000,1145
154,2017-08-17,229,230,228,230,63000,1150
155,2017-08-18,229,230,228,229,75000,1145
156,2017-08-21,228,229,226,228,38000,1140
157,2017-08-22,228,232,228,232,110000,1160
158,2017-08-23,233,233,228,229,84000,1145
