,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,729,800,729,778,359200,778
1,2017-01-05,793,809,780,802,264200,802
2,2017-01-06,798,809,792,808,162900,808
3,2017-01-10,804,815,796,804,168000,804
4,2017-01-11,800,805,795,799,151400,799
5,2017-01-12,801,801,774,776,261400,776
6,2017-01-13,768,788,768,783,87400,783
7,2017-01-16,777,784,773,776,91900,776
8,2017-01-17,772,775,762,762,72700,762
9,2017-01-18,750,759,739,756,127300,756
10,2017-01-19,763,768,740,753,162400,753
11,2017-01-20,744,752,736,746,92000,746
12,2017-01-23,738,740,727,736,72600,736
13,2017-01-24,739,749,730,735,106100,735
14,2017-01-25,755,757,738,740,87300,740
15,2017-01-26,746,750,738,743,144100,743
16,2017-01-27,758,777,752,770,225600,770
17,2017-01-30,783,792,771,774,190600,774
18,2017-01-31,768,785,765,775,120800,775
19,2017-02-01,795,844,795,831,406500,831
20,2017-02-02,830,830,796,798,206900,798
21,2017-02-03,791,797,781,794,172100,794
22,2017-02-06,800,823,797,820,176800,820
23,2017-02-07,815,860,815,847,414500,847
24,2017-02-08,840,842,823,836,203100,836
25,2017-02-09,834,835,819,830,161100,830
26,2017-02-10,830,833,817,826,182600,826
27,2017-02-13,832,837,823,831,168600,831
28,2017-02-14,833,860,833,840,180700,840
29,2017-02-15,842,857,837,856,116900,856
30,2017-02-16,860,860,842,846,73600,846
31,2017-02-17,837,845,827,840,74100,840
32,2017-02-20,838,852,833,849,47800,849
33,2017-02-21,852,852,837,838,117000,838
34,2017-02-22,848,876,848,876,231800,876
35,2017-02-23,876,876,855,870,103600,870
36,2017-02-24,866,867,855,860,114500,860
37,2017-02-27,857,860,847,854,100300,854
38,2017-02-28,856,869,846,847,113400,847
39,2017-03-01,845,847,836,838,181300,838
40,2017-03-02,857,857,842,846,159300,846
41,2017-03-03,845,850,837,843,78000,843
42,2017-03-06,840,844,831,840,105700,840
43,2017-03-07,841,850,831,847,110300,847
44,2017-03-08,841,845,827,835,123200,835
