,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1146,1197,1145,1192,204800,1192
1,2017-01-05,1189,1196,1170,1184,127900,1184
2,2017-01-06,1166,1192,1161,1169,121500,1169
3,2017-01-10,1159,1168,1139,1148,116000,1148
4,2017-01-11,1150,1156,1143,1147,76400,1147
5,2017-01-12,1143,1145,1113,1126,116000,1126
6,2017-01-13,1121,1138,1120,1130,82000,1130
7,2017-01-16,1127,1127,1104,1110,49300,1110
8,2017-01-17,1109,1109,1081,1082,85000,1082
9,2017-01-18,1073,1099,1065,1094,89700,1094
10,2017-01-19,1112,1124,1103,1112,87700,1112
11,2017-01-20,1109,1118,1100,1111,127500,1111
12,2017-01-23,1095,1097,1085,1085,44600,1085
13,2017-01-24,1076,1083,1065,1068,64400,1068
14,2017-01-25,1091,1099,1079,1083,56400,1083
15,2017-01-26,1102,1104,1092,1093,97200,1093
16,2017-01-27,1100,1100,1088,1093,76800,1093
17,2017-01-30,1084,1094,1075,1089,88600,1089
18,2017-01-31,1068,1079,1064,1071,99000,1071
19,2017-02-01,1055,1091,1055,1086,88100,1086
20,2017-02-02,1090,1097,1053,1058,85900,1058
21,2017-02-03,1050,1083,1050,1074,100300,1074
22,2017-02-06,1085,1092,1063,1067,75900,1067
23,2017-02-07,1057,1071,1049,1060,92700,1060
24,2017-02-08,1057,1069,1048,1061,76900,1061
25,2017-02-09,1046,1052,1029,1036,85100,1036
26,2017-02-10,1065,1134,1064,1115,300000,1115
27,2017-02-13,1130,1135,1112,1122,170600,1122
28,2017-02-14,1127,1131,1105,1105,147200,1105
29,2017-02-15,1105,1116,1099,1109,202700,1109
30,2017-02-16,1100,1105,1093,1094,110700,1094
31,2017-02-17,1085,1094,1064,1088,104800,1088
32,2017-02-20,1083,1093,1082,1089,55500,1089
33,2017-02-21,1088,1099,1080,1099,69300,1099
34,2017-02-22,1101,1103,1082,1095,81400,1095
35,2017-02-23,1096,1099,1078,1089,50300,1089
36,2017-02-24,1085,1092,1076,1085,58500,1085
37,2017-02-27,1072,1076,1059,1063,102000,1063
38,2017-02-28,1070,1094,1070,1071,114600,1071
39,2017-03-01,1065,1099,1065,1093,111500,1093
40,2017-03-02,1100,1101,1074,1077,123900,1077
41,2017-03-03,1073,1076,1062,1066,100500,1066
42,2017-03-06,1059,1080,1059,1074,71600,1074
43,2017-03-07,1070,1090,1070,1086,90600,1086
44,2017-03-08,1088,1091,1071,1087,97500,1087
45,2017-03-09,1098,1106,1083,1093,105700,1093
46,2017-03-10,1100,1105,1094,1101,224800,1101
47,2017-03-13,1101,1107,1096,1103,109800,1103
48,2017-03-14,1105,1111,1101,1104,86700,1104
49,2017-03-15,1100,1106,1092,1100,88000,1100
50,2017-03-16,1087,1101,1078,1097,91200,1097
51,2017-03-17,1089,1101,1083,1095,107000,1095
52,2017-03-21,1085,1105,1085,1095,127400,1095
53,2017-03-22,1073,1073,1047,1051,127200,1051
54,2017-03-23,1049,1049,1037,1043,91600,1043
55,2017-03-24,1043,1061,1035,1056,113500,1056
56,2017-03-27,1047,1053,1033,1039,93100,1039
57,2017-03-28,1060,1073,1054,1071,148400,1071
58,2017-03-29,1074,1079,1057,1067,77800,1067
59,2017-03-30,1059,1061,1037,1042,69700,1042
60,2017-03-31,1045,1045,1001,1002,193000,1002
61,2017-04-03,1012,1039,1012,1029,166600,1029
62,2017-04-04,1022,1026,1006,1012,156100,1012
63,2017-04-05,1015,1025,998,1003,167200,1003
64,2017-04-06,994,1000,987,989,126200,989
65,2017-04-07,998,1018,995,1006,155300,1006
66,2017-04-10,1022,1029,1009,1015,93300,1015
67,2017-04-11,1012,1017,1003,1013,114700,1013
68,2017-04-12,999,1003,986,997,83100,997
69,2017-04-13,982,982,966,976,139500,976
70,2017-04-14,973,974,962,969,86900,969
71,2017-04-17,970,979,961,972,87500,972
72,2017-04-18,984,998,978,982,89700,982
73,2017-04-19,981,981,969,974,121800,974
74,2017-04-20,977,984,975,979,106700,979
75,2017-04-21,985,995,982,995,90100,995
76,2017-04-24,1010,1015,1004,1009,106700,1009
77,2017-04-25,1009,1033,1009,1031,100900,1031
78,2017-04-26,1042,1054,1032,1053,93200,1053
79,2017-04-27,1052,1058,1042,1053,114100,1053
80,2017-04-28,1054,1059,1041,1048,70200,1048
81,2017-05-01,1042,1079,1042,1075,130100,1075
82,2017-05-02,1079,1090,1067,1074,111100,1074
83,2017-05-08,1090,1092,1082,1090,208600,1090
84,2017-05-09,1081,1082,1072,1078,91000,1078
85,2017-05-10,1077,1089,1075,1084,101100,1084
86,2017-05-11,1076,1079,1068,1078,119500,1078
87,2017-05-12,1198,1208,1176,1181,570900,1181
88,2017-05-15,1189,1192,1126,1141,450900,1141
89,2017-05-16,1153,1166,1139,1160,329600,1160
90,2017-05-17,1141,1164,1135,1159,179300,1159
91,2017-05-18,1135,1144,1129,1141,113100,1141
92,2017-05-19,1147,1149,1130,1148,192200,1148
93,2017-05-22,1158,1158,1136,1149,105200,1149
94,2017-05-23,1144,1155,1143,1149,120500,1149
95,2017-05-24,1162,1168,1146,1155,171200,1155
96,2017-05-25,1150,1174,1150,1166,98700,1166
97,2017-05-26,1164,1167,1146,1156,132800,1156
98,2017-05-29,1158,1162,1138,1138,87800,1138
99,2017-05-30,1138,1138,1125,1131,71400,1131
100,2017-05-31,1130,1133,1114,1116,176600,1116
101,2017-06-01,1131,1144,1113,1139,100500,1139
102,2017-06-02,1145,1168,1140,1144,299600,1144
103,2017-06-05,1126,1137,1112,1116,398700,1116
104,2017-06-06,1110,1110,1077,1079,458600,1079
105,2017-06-07,1082,1096,1070,1073,983400,1073
106,2017-06-08,1075,1093,1070,1077,405500,1077
107,2017-06-09,1076,1086,1068,1071,329900,1071
108,2017-06-12,1070,1085,1068,1077,258000,1077
109,2017-06-13,1078,1089,1074,1080,227300,1080
110,2017-06-14,1086,1094,1085,1088,344500,1088
111,2017-06-15,1089,1102,1084,1097,297600,1097
112,2017-06-16,1112,1118,1101,1106,303400,1106
113,2017-06-19,1108,1123,1108,1121,253700,1121
114,2017-06-20,1132,1140,1130,1136,310600,1136
115,2017-06-21,1130,1141,1129,1129,266200,1129
116,2017-06-22,1128,1132,1124,1128,211900,1128
117,2017-06-23,1128,1134,1125,1134,217200,1134
118,2017-06-26,1134,1138,1126,1126,225800,1126
119,2017-06-27,1126,1137,1126,1132,386200,1132
120,2017-06-28,1132,1143,1132,1135,213600,1135
121,2017-06-29,1140,1143,1132,1139,288700,1139
122,2017-06-30,1131,1133,1113,1117,330200,1117
123,2017-07-03,1124,1130,1110,1113,399900,1113
124,2017-07-04,1121,1122,1106,1109,360100,1109
125,2017-07-05,1109,1110,1101,1107,371000,1107
126,2017-07-06,1106,1108,1097,1105,296200,1105
127,2017-07-07,1094,1105,1086,1088,192500,1088
128,2017-07-10,1097,1101,1083,1086,180700,1086
129,2017-07-11,1085,1114,1084,1110,196100,1110
130,2017-07-12,1108,1118,1108,1114,170600,1114
131,2017-07-13,1125,1131,1115,1127,297000,1127
132,2017-07-14,1129,1136,1127,1134,189900,1134
133,2017-07-18,1134,1148,1130,1143,305400,1143
134,2017-07-19,1140,1149,1138,1143,237600,1143
135,2017-07-20,1149,1159,1149,1157,285900,1157
136,2017-07-21,1156,1160,1143,1153,136100,1153
