,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,544,556,544,555,1292000,2775
1,2017-01-05,560,568,556,563,1512000,2815
2,2017-01-06,555,557,549,553,1401000,2765
3,2017-01-10,555,564,551,561,1169000,2805
4,2017-01-11,560,567,560,563,565000,2815
5,2017-01-12,564,564,555,562,956000,2810
6,2017-01-13,561,567,558,567,977000,2835
7,2017-01-16,568,575,561,564,1177000,2820
8,2017-01-17,556,561,550,550,1016000,2750
9,2017-01-18,549,556,544,554,801000,2770
10,2017-01-19,560,563,555,557,669000,2785
11,2017-01-20,550,561,550,553,621000,2765
12,2017-01-23,553,553,547,547,484000,2735
13,2017-01-24,546,547,540,541,742000,2705
14,2017-01-25,551,556,546,548,1177000,2740
15,2017-01-26,557,560,546,550,1322000,2750
16,2017-01-27,551,556,545,553,959000,2765
17,2017-01-30,551,551,544,550,709000,2750
18,2017-01-31,542,553,542,550,839000,2750
19,2017-02-01,543,549,540,546,792000,2730
20,2017-02-02,551,552,542,543,685000,2715
21,2017-02-03,543,548,534,535,654000,2675
22,2017-02-06,539,542,533,535,903000,2675
23,2017-02-07,535,538,531,536,604000,2680
24,2017-02-08,552,591,551,589,3750000,2945
25,2017-02-09,600,629,600,620,2674000,3100
26,2017-02-10,619,642,619,641,1779000,3205
27,2017-02-13,645,649,642,646,1026000,3230
28,2017-02-14,650,664,650,654,994000,3270
29,2017-02-15,656,671,656,667,863000,3335
30,2017-02-16,667,673,663,669,745000,3345
31,2017-02-17,661,666,658,661,726000,3305
32,2017-02-20,662,671,659,670,669000,3350
33,2017-02-21,672,675,667,670,619000,3350
34,2017-02-22,674,681,669,672,674000,3360
35,2017-02-23,671,675,666,674,464000,3370
36,2017-02-24,669,671,663,664,501000,3320
37,2017-02-27,658,662,649,653,660000,3265
38,2017-02-28,650,665,649,655,860000,3275
39,2017-03-01,655,659,650,655,788000,3275
40,2017-03-02,670,670,660,661,653000,3305
41,2017-03-03,653,660,651,656,378000,3280
42,2017-03-06,652,660,649,656,415000,3280
43,2017-03-07,651,655,650,652,394000,3260
44,2017-03-08,650,651,641,646,558000,3230
45,2017-03-09,651,661,647,651,634000,3255
46,2017-03-10,653,653,647,651,389000,3255
47,2017-03-13,655,655,648,652,266000,3260
48,2017-03-14,651,654,645,648,467000,3240
49,2017-03-15,645,647,637,637,341000,3185
50,2017-03-16,636,644,632,642,363000,3210
51,2017-03-17,641,644,637,637,369000,3185
52,2017-03-21,643,654,641,650,502000,3250
53,2017-03-22,638,640,620,620,416000,3100
54,2017-03-23,620,629,617,629,445000,3145
55,2017-03-24,632,635,625,627,399000,3135
56,2017-03-27,617,626,612,617,388000,3085
57,2017-03-28,625,635,625,634,495000,3170
58,2017-03-29,631,636,627,635,348000,3175
59,2017-03-30,629,640,627,633,425000,3165
60,2017-03-31,633,639,615,615,520000,3075
61,2017-04-03,621,621,613,616,520000,3080
62,2017-04-04,612,613,587,595,839000,2975
63,2017-04-05,598,603,595,601,596000,3005
64,2017-04-06,599,601,587,587,678000,2935
65,2017-04-07,592,603,590,600,678000,3000
66,2017-04-10,607,619,607,618,658000,3090
67,2017-04-11,617,619,608,610,550000,3050
68,2017-04-12,608,612,604,606,676000,3030
69,2017-04-13,601,602,589,597,508000,2985
70,2017-04-14,597,601,586,586,361000,2930
71,2017-04-17,581,586,576,583,517000,2915
72,2017-04-18,591,598,587,589,477000,2945
73,2017-04-19,584,594,584,588,388000,2940
74,2017-04-20,588,593,587,588,360000,2940
75,2017-04-21,596,598,589,596,300000,2980
76,2017-04-24,606,609,595,595,401000,2975
77,2017-04-25,594,602,591,600,407000,3000
78,2017-04-26,605,619,605,615,414000,3075
79,2017-04-27,614,616,602,607,514000,3035
80,2017-04-28,605,608,603,604,379000,3020
81,2017-05-01,601,606,600,604,279000,3020
82,2017-05-02,608,612,606,607,342000,3035
83,2017-05-08,627,642,620,642,974000,3210
84,2017-05-09,638,641,626,626,479000,3130
85,2017-05-10,625,629,621,621,454000,3105
86,2017-05-11,626,626,616,619,344000,3095
87,2017-05-12,619,619,608,611,498000,3055
88,2017-05-15,591,594,568,579,1514000,2895
89,2017-05-16,583,587,577,582,902000,2910
90,2017-05-17,583,585,573,576,816000,2880
91,2017-05-18,566,571,562,566,804000,2830
92,2017-05-19,566,570,558,570,424000,2850
93,2017-05-22,565,573,565,570,366000,2850
94,2017-05-23,566,572,566,571,473000,2855
95,2017-05-24,574,581,573,574,585000,2870
96,2017-05-25,584,584,577,582,575000,2910
97,2017-05-26,581,582,573,579,575000,2895
98,2017-05-29,571,575,565,566,753000,2830
99,2017-05-30,566,576,561,576,570000,2880
100,2017-05-31,567,574,564,564,663000,2820
101,2017-06-01,563,576,563,576,386000,2880
102,2017-06-02,581,595,580,595,572000,2975
103,2017-06-05,589,591,583,584,317000,2920
104,2017-06-06,582,584,577,578,384000,2890
105,2017-06-07,580,592,578,590,525000,2950
106,2017-06-08,599,605,594,601,874000,3005
107,2017-06-09,601,606,598,599,662000,2995
108,2017-06-12,601,609,598,604,549000,3020
109,2017-06-13,604,605,597,600,592000,3000
110,2017-06-14,603,605,599,599,453000,2995
111,2017-06-15,595,599,590,590,369000,2950
112,2017-06-16,598,603,595,598,495000,2990
113,2017-06-19,600,602,597,598,236000,2990
114,2017-06-20,601,606,601,604,374000,3020
115,2017-06-21,599,604,597,597,319000,2985
116,2017-06-22,598,602,598,601,435000,3005
117,2017-06-23,606,606,600,602,405000,3010
118,2017-06-26,606,613,605,610,220000,3050
119,2017-06-27,616,617,610,612,332000,3060
120,2017-06-28,610,631,610,621,499000,3105
121,2017-06-29,628,630,625,629,465000,3145
122,2017-06-30,620,624,616,620,554000,3100
123,2017-07-03,621,622,615,616,379000,3080
124,2017-07-04,619,622,611,616,630000,3080
125,2017-07-05,616,622,613,620,525000,3100
126,2017-07-06,613,618,612,613,425000,3065
127,2017-07-07,614,632,614,623,969000,3115
128,2017-07-10,625,630,621,626,468000,3130
129,2017-07-11,629,636,628,634,365000,3170
130,2017-07-12,633,635,629,631,401000,3155
131,2017-07-13,627,628,618,618,358000,3090
132,2017-07-14,623,626,620,621,253000,3105
133,2017-07-18,621,631,615,629,547000,3145
134,2017-07-19,630,632,624,627,375000,3135
135,2017-07-20,633,637,630,632,596000,3160
136,2017-07-21,632,650,632,648,516000,3240
137,2017-07-24,640,646,637,643,372000,3215
138,2017-07-25,649,649,636,636,245000,3180
139,2017-07-26,646,646,633,639,365000,3195
140,2017-07-27,639,639,632,633,375000,3165
141,2017-07-28,633,634,627,628,365000,3140
142,2017-07-31,622,627,622,622,237000,3110
143,2017-08-01,621,628,621,626,325000,3130
144,2017-08-02,630,631,621,626,196000,3130
145,2017-08-03,629,630,619,628,528000,3140
146,2017-08-04,628,628,614,619,700000,3095
147,2017-08-07,635,663,632,653,3073000,3265
148,2017-08-08,659,671,659,663,1485000,3315
149,2017-08-09,657,661,642,642,723000,3210
150,2017-08-10,645,649,632,636,455000,3180
151,2017-08-14,631,631,621,621,524000,3105
152,2017-08-15,632,648,632,645,565000,3225
153,2017-08-16,642,644,636,636,379000,3180
154,2017-08-17,630,630,621,627,483000,3135
155,2017-08-18,615,619,611,613,536000,3065
156,2017-08-21,614,623,614,619,281000,3095
157,2017-08-22,619,636,619,635,472000,3175
158,2017-08-23,639,641,628,628,310000,3140
159,2017-08-24,627,635,623,630,234000,3150
160,2017-08-25,635,636,628,636,214000,3180
161,2017-08-28,632,635,627,631,194000,3155
162,2017-08-29,628,633,625,632,208000,3160
163,2017-08-30,631,635,627,629,365000,3145
164,2017-08-31,634,635,630,631,223000,3155
165,2017-09-01,630,633,617,629,435000,3145
166,2017-09-04,633,637,620,622,331000,3110
167,2017-09-05,627,627,611,612,306000,3060
168,2017-09-06,616,616,606,612,300000,3060
169,2017-09-07,616,619,608,616,453000,3080
170,2017-09-08,609,611,602,603,562000,3015
171,2017-09-11,612,615,610,612,329000,3060
172,2017-09-12,622,622,613,620,447000,3100
173,2017-09-13,625,642,625,641,470000,3205
174,2017-09-14,645,659,640,658,727000,3290
175,2017-09-15,658,660,652,659,497000,3295
176,2017-09-19,662,677,660,672,643000,3360
177,2017-09-20,670,672,660,662,327000,3310
178,2017-09-21,669,674,662,664,233000,3320
179,2017-09-22,671,671,653,657,300000,3285
180,2017-09-25,658,660,645,652,524000,3260
181,2017-09-26,654,665,651,663,471000,3315
182,2017-09-27,664,673,647,672,507000,3360
183,2017-09-28,680,687,677,684,484000,3420
184,2017-09-29,686,688,678,684,528000,3420
185,2017-10-02,690,695,687,690,425000,3450
186,2017-10-03,695,695,681,688,377000,3440
187,2017-10-04,698,699,683,689,356000,3445
188,2017-10-05,687,690,683,686,221000,3430
189,2017-10-06,693,698,690,695,454000,3475
190,2017-10-10,692,693,683,685,784000,3425
191,2017-10-11,682,701,680,691,909000,3455
192,2017-10-12,691,694,684,688,562000,3440
193,2017-10-13,683,694,676,691,843000,3455
194,2017-10-16,689,690,667,680,1537000,3400
195,2017-10-17,679,684,676,679,519000,3395
196,2017-10-18,677,680,669,672,507000,3360
197,2017-10-19,676,683,673,677,421000,3385
198,2017-10-20,670,682,669,674,564000,3370
199,2017-10-23,686,701,684,696,628000,3480
200,2017-10-24,691,703,686,699,432000,3495
201,2017-10-25,705,713,699,700,442000,3500
202,2017-10-26,698,705,695,695,398000,3475
203,2017-10-27,705,719,702,715,662000,3575
204,2017-10-30,713,715,704,715,2092000,3575
205,2017-10-31,713,719,707,707,596000,3535
206,2017-11-01,708,716,699,715,698000,3575
207,2017-11-02,714,716,705,711,353000,3555
208,2017-11-06,715,726,714,720,860000,3600
209,2017-11-07,715,725,715,720,350000,3600
210,2017-11-08,740,795,738,793,2462000,3965
211,2017-11-09,792,796,744,755,1585000,3775
212,2017-11-10,759,789,752,786,1721000,3930
213,2017-11-13,782,785,766,771,1055000,3855
214,2017-11-14,766,769,756,763,904000,3815
215,2017-11-15,766,768,738,741,949000,3705
216,2017-11-16,730,752,729,746,895000,3730
217,2017-11-17,761,762,743,747,614000,3735
218,2017-11-20,742,760,740,756,509000,3780
219,2017-11-21,756,764,754,758,430000,3790
220,2017-11-22,773,773,756,760,648000,3800
221,2017-11-24,745,754,745,749,309000,3745
222,2017-11-27,745,745,732,739,663000,3695
223,2017-11-28,739,744,730,730,461000,3650
224,2017-11-29,745,759,741,746,546000,3730
