,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1090,1106,1073,1097,14600,1097
1,2017-01-05,1097,1110,1086,1105,16800,1105
2,2017-01-06,1101,1120,1101,1115,7400,1115
3,2017-01-10,1119,1123,1101,1116,13900,1116
4,2017-01-11,1112,1113,1106,1107,4800,1107
5,2017-01-12,1111,1111,1098,1100,7100,1100
6,2017-01-13,1092,1100,1082,1089,12900,1089
7,2017-01-16,1083,1094,1080,1083,9100,1083
8,2017-01-17,1078,1082,1070,1079,9700,1079
9,2017-01-18,1070,1076,1061,1071,3300,1071
10,2017-01-19,1074,1095,1074,1075,3600,1075
11,2017-01-20,1066,1082,1066,1078,5200,1078
12,2017-01-23,1078,1084,1070,1073,10000,1073
13,2017-01-24,1073,1088,1073,1088,6800,1088
14,2017-01-25,1088,1099,1084,1091,9200,1091
15,2017-01-26,1093,1115,1093,1112,9900,1112
16,2017-01-27,1115,1120,1112,1120,12800,1120
17,2017-01-30,1120,1132,1112,1132,14000,1132
18,2017-01-31,1160,1202,1160,1178,83400,1178
19,2017-02-01,1159,1221,1159,1210,52100,1210
20,2017-02-02,1221,1232,1219,1224,36600,1224
21,2017-02-03,1231,1284,1230,1255,39000,1255
22,2017-02-06,1255,1270,1252,1258,20000,1258
23,2017-02-07,1258,1265,1250,1255,21200,1255
24,2017-02-08,1251,1257,1221,1230,22000,1230
25,2017-02-09,1212,1215,1170,1208,23400,1208
26,2017-02-10,1209,1226,1208,1222,13700,1222
27,2017-02-13,1223,1247,1219,1239,12500,1239
28,2017-02-14,1249,1261,1245,1252,6400,1252
29,2017-02-15,1253,1254,1233,1244,10800,1244
30,2017-02-16,1240,1258,1226,1232,9500,1232
31,2017-02-17,1232,1232,1219,1222,7500,1222
32,2017-02-20,1215,1220,1199,1212,13800,1212
33,2017-02-21,1203,1218,1201,1218,6900,1218
34,2017-02-22,1225,1256,1225,1252,23300,1252
35,2017-02-23,1250,1299,1240,1299,24700,1299
36,2017-02-24,1320,1446,1320,1419,122400,1419
37,2017-02-27,1390,1430,1340,1371,64500,1371
38,2017-02-28,1344,1397,1330,1367,30700,1367
39,2017-03-01,1347,1370,1344,1356,18600,1356
40,2017-03-02,1370,1370,1343,1356,15200,1356
41,2017-03-03,1351,1367,1351,1358,6300,1358
42,2017-03-06,1355,1390,1355,1388,14300,1388
43,2017-03-07,1388,1395,1366,1386,14100,1386
44,2017-03-08,1394,1406,1366,1372,16200,1372
45,2017-03-09,1373,1374,1350,1361,13400,1361
46,2017-03-10,1358,1382,1358,1360,19300,1360
47,2017-03-13,1361,1367,1352,1352,9000,1352
48,2017-03-14,1344,1379,1303,1375,28900,1375
49,2017-03-15,1374,1374,1321,1340,15400,1340
50,2017-03-16,1330,1334,1316,1329,8000,1329
51,2017-03-17,1318,1370,1311,1343,12700,1343
52,2017-03-21,1343,1362,1328,1357,14800,1357
53,2017-03-22,1324,1352,1323,1345,10800,1345
54,2017-03-23,1345,1364,1338,1344,9600,1344
55,2017-03-24,1341,1355,1333,1346,9300,1346
56,2017-03-27,1348,1355,1338,1347,15600,1347
57,2017-03-28,1350,1386,1338,1386,16600,1386
58,2017-03-29,1398,1398,1303,1356,12400,1356
59,2017-03-30,1356,1356,1340,1342,6800,1342
60,2017-03-31,1350,1370,1335,1346,19900,1346
61,2017-04-03,1336,1353,1327,1333,9800,1333
62,2017-04-04,1324,1349,1291,1315,24700,1315
63,2017-04-05,1285,1307,1285,1287,17600,1287
64,2017-04-06,1267,1291,1252,1263,18600,1263
65,2017-04-07,1263,1285,1210,1258,30500,1258
66,2017-04-10,1277,1277,1242,1270,16500,1270
67,2017-04-11,1240,1256,1231,1232,19100,1232
68,2017-04-12,1281,1300,1262,1300,81300,1300
69,2017-04-13,1300,1302,1277,1277,28800,1277
70,2017-04-14,1274,1293,1267,1270,12100,1270
71,2017-04-17,1251,1277,1251,1265,10300,1265
72,2017-04-18,1275,1309,1274,1307,15600,1307
73,2017-04-19,1307,1320,1266,1305,20700,1305
74,2017-04-20,1310,1319,1280,1292,11400,1292
75,2017-04-21,1306,1306,1271,1292,8800,1292
76,2017-04-24,1298,1318,1292,1294,8600,1294
77,2017-04-25,1313,1334,1300,1330,14500,1330
78,2017-04-26,1343,1349,1311,1320,8600,1320
79,2017-04-27,1329,1330,1305,1329,8600,1329
80,2017-04-28,1329,1338,1324,1324,4400,1324
81,2017-05-01,1324,1350,1324,1344,5100,1344
82,2017-05-02,1340,1340,1310,1319,10700,1319
83,2017-05-08,1326,1360,1325,1356,16500,1356
84,2017-05-09,1355,1355,1333,1355,4100,1355
85,2017-05-10,1361,1370,1361,1368,7000,1368
86,2017-05-11,1367,1389,1360,1380,9800,1380
87,2017-05-12,1384,1412,1372,1411,11300,1411
88,2017-05-15,1397,1397,1321,1354,15500,1354
89,2017-05-16,1355,1385,1354,1385,11600,1385
90,2017-05-17,1380,1387,1363,1387,5900,1387
91,2017-05-18,1363,1377,1350,1374,6700,1374
92,2017-05-19,1374,1374,1363,1365,4100,1365
