,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1391,1408,1362,1380,27700,1380
1,2017-01-05,1380,1380,1326,1340,36900,1340
2,2017-01-06,1339,1353,1326,1339,12800,1339
3,2017-01-10,1339,1362,1339,1356,15200,1356
4,2017-01-11,1358,1358,1332,1346,10800,1346
5,2017-01-12,1339,1340,1303,1313,14400,1313
6,2017-01-13,1306,1328,1281,1317,17100,1317
7,2017-01-16,1329,1329,1292,1305,10100,1305
8,2017-01-17,1294,1302,1267,1267,9600,1267
9,2017-01-18,1260,1298,1260,1294,9300,1294
10,2017-01-19,1319,1345,1312,1332,15200,1332
11,2017-01-20,1328,1328,1308,1311,17600,1311
12,2017-01-23,1311,1311,1270,1284,19400,1284
13,2017-01-24,1279,1280,1266,1268,13200,1268
14,2017-01-25,1279,1286,1260,1260,22800,1260
15,2017-01-26,1265,1277,1252,1274,14900,1274
16,2017-01-27,1290,1330,1284,1313,32000,1313
17,2017-01-30,1314,1334,1314,1330,18800,1330
18,2017-01-31,1320,1335,1304,1330,14000,1330
19,2017-02-01,1321,1327,1306,1311,21000,1311
20,2017-02-02,1311,1313,1283,1286,22800,1286
21,2017-02-03,1289,1299,1280,1284,15200,1284
22,2017-02-06,1290,1313,1285,1310,14200,1310
23,2017-02-07,1304,1304,1267,1275,15100,1275
24,2017-02-08,1283,1283,1261,1278,8500,1278
25,2017-02-09,1300,1300,1281,1285,14400,1285
26,2017-02-10,1307,1310,1298,1310,17800,1310
27,2017-02-13,1383,1383,1339,1367,65100,1367
28,2017-02-14,1369,1369,1342,1347,20100,1347
29,2017-02-15,1359,1359,1333,1335,14200,1335
30,2017-02-16,1335,1335,1321,1335,16900,1335
31,2017-02-17,1337,1362,1334,1358,41200,1358
32,2017-02-20,1364,1376,1357,1368,32700,1368
33,2017-02-21,1350,1365,1322,1327,43700,1327
34,2017-02-22,1349,1349,1327,1332,27200,1332
35,2017-02-23,1332,1342,1328,1339,16000,1339
36,2017-02-24,1338,1345,1314,1325,33300,1325
37,2017-02-27,1330,1335,1325,1330,37800,1330
38,2017-02-28,1331,1369,1330,1340,74800,1340
39,2017-03-01,1348,1349,1332,1343,19900,1343
40,2017-03-02,1345,1355,1335,1337,31800,1337
41,2017-03-03,1340,1340,1319,1323,27600,1323
42,2017-03-06,1319,1319,1281,1303,28600,1303
43,2017-03-07,1286,1293,1269,1271,33200,1271
44,2017-03-08,1290,1327,1281,1298,69700,1298
45,2017-03-09,1313,1338,1298,1324,109900,1324
46,2017-03-10,1317,1327,1305,1309,64000,1309
47,2017-03-13,1321,1333,1317,1317,34500,1317
48,2017-03-14,1315,1315,1280,1290,30900,1290
49,2017-03-15,1283,1297,1269,1269,30500,1269
50,2017-03-16,1268,1288,1263,1275,16600,1275
51,2017-03-17,1277,1290,1271,1280,15300,1280
52,2017-03-21,1280,1283,1266,1268,37700,1268
53,2017-03-22,1269,1314,1267,1309,48200,1309
54,2017-03-23,1307,1311,1288,1290,15100,1290
55,2017-03-24,1297,1365,1292,1355,78200,1355
56,2017-03-27,1355,1377,1339,1367,149100,1367
57,2017-03-28,1372,1497,1367,1454,312200,1454
58,2017-03-29,1446,1515,1445,1510,130800,1510
59,2017-03-30,1541,1561,1483,1518,178000,1518
60,2017-03-31,1545,1545,1477,1478,82700,1478
61,2017-04-03,1450,1538,1441,1515,99700,1515
62,2017-04-04,1500,1549,1498,1507,124100,1507
63,2017-04-05,1511,1555,1469,1470,91800,1470
64,2017-04-06,1463,1473,1415,1432,63500,1432
65,2017-04-07,1402,1493,1402,1488,63700,1488
66,2017-04-10,1493,1525,1457,1516,100500,1516
67,2017-04-11,1516,1516,1464,1473,25300,1473
68,2017-04-12,1444,1446,1406,1415,33600,1415
69,2017-04-13,1406,1463,1390,1454,28300,1454
70,2017-04-14,1434,1461,1434,1450,60600,1450
71,2017-04-17,1428,1483,1428,1439,38100,1439
72,2017-04-18,1454,1471,1446,1448,18400,1448
73,2017-04-19,1442,1502,1442,1479,35600,1479
74,2017-04-20,1489,1523,1478,1511,30400,1511
75,2017-04-21,1528,1528,1489,1505,26900,1505
76,2017-04-24,1500,1507,1453,1461,38700,1461
77,2017-04-25,1460,1497,1460,1492,17200,1492
78,2017-04-26,1521,1600,1521,1532,93800,1532
79,2017-04-27,1526,1560,1526,1549,42600,1549
80,2017-04-28,1562,1562,1529,1537,24800,1537
81,2017-05-01,1540,1558,1523,1558,36100,1558
82,2017-05-02,1558,1585,1523,1543,51500,1543
83,2017-05-08,1583,1598,1562,1597,51600,1597
84,2017-05-09,1597,1597,1556,1581,35600,1581
85,2017-05-10,1583,1590,1575,1585,34900,1585
86,2017-05-11,1597,1610,1579,1579,36800,1579
87,2017-05-12,1580,1583,1530,1575,41700,1575
88,2017-05-15,1855,1975,1785,1959,492800,1959
89,2017-05-16,1925,1925,1814,1864,253200,1864
90,2017-05-17,1876,1920,1850,1915,152900,1915
91,2017-05-18,1852,1950,1807,1947,163600,1947
92,2017-05-19,1951,2020,1923,1956,154200,1956
93,2017-05-22,1997,2008,1877,1893,183300,1893
94,2017-05-23,1908,1993,1902,1961,122300,1961
95,2017-05-24,1985,2010,1962,1972,84600,1972
96,2017-05-25,1972,1995,1913,1967,66700,1967
97,2017-05-26,1960,1969,1870,1922,83800,1922
98,2017-05-29,1914,1920,1861,1865,95400,1865
99,2017-05-30,1897,1911,1847,1856,98300,1856
100,2017-05-31,1855,2000,1855,1998,223800,1998
101,2017-06-01,2080,2190,2050,2093,336400,2093
102,2017-06-02,2096,2119,2068,2111,140800,2111
103,2017-06-05,2112,2175,2065,2174,117700,2174
104,2017-06-06,2150,2252,2150,2190,142200,2190
105,2017-06-07,2181,2265,2117,2260,136700,2260
106,2017-06-08,2290,2400,2234,2306,164700,2306
107,2017-06-09,2334,2334,2255,2300,91000,2300
108,2017-06-12,2260,2293,2205,2238,105900,2238
109,2017-06-13,2235,2306,2225,2290,52100,2290
110,2017-06-14,2290,2290,2211,2242,89000,2242
111,2017-06-15,2242,2312,2239,2299,76700,2299
112,2017-06-16,2318,2420,2316,2384,248300,2384
113,2017-06-19,2378,2483,2378,2438,162400,2438
114,2017-06-20,2460,2469,2404,2424,139600,2424
115,2017-06-21,2415,2495,2326,2438,176900,2438
116,2017-06-22,2450,2530,2431,2431,106100,2431
117,2017-06-23,2465,2465,2341,2367,154500,2367
118,2017-06-26,2394,2485,2371,2481,137600,2481
119,2017-06-27,2502,2539,2406,2463,142200,2463
120,2017-06-28,2450,2450,2280,2289,224600,2289
121,2017-06-29,2340,2343,2249,2282,125700,2282
122,2017-06-30,2222,2299,2185,2292,127200,2292
123,2017-07-03,2292,2340,2292,2320,84800,2320
124,2017-07-04,2325,2337,2200,2207,105600,2207
125,2017-07-05,2157,2218,2135,2206,87900,2206
126,2017-07-06,2223,2228,2133,2143,136700,2143
127,2017-07-07,2144,2235,2088,2180,129500,2180
128,2017-07-10,2192,2236,2157,2227,71800,2227
129,2017-07-11,2230,2282,2215,2269,90300,2269
130,2017-07-12,2280,2337,2200,2212,124500,2212
131,2017-07-13,2201,2247,2200,2238,54500,2238
132,2017-07-14,2241,2253,2195,2240,65800,2240
133,2017-07-18,2254,2261,2196,2204,60000,2204
134,2017-07-19,2210,2254,2134,2246,155800,2246
135,2017-07-20,2264,2329,2238,2317,101900,2317
136,2017-07-21,2342,2381,2289,2354,103300,2354
137,2017-07-24,2346,2409,2315,2396,123400,2396
138,2017-07-25,2396,2425,2365,2389,105200,2389
139,2017-07-26,2399,2444,2399,2425,100700,2425
140,2017-07-27,2425,2427,2375,2415,71200,2415
141,2017-07-28,2401,2401,2301,2318,77200,2318
142,2017-07-31,2301,2318,2236,2309,88000,2309
143,2017-08-01,2329,2329,2194,2249,88700,2249
144,2017-08-02,2262,2354,2254,2343,72100,2343
145,2017-08-03,2369,2374,2290,2310,65400,2310
146,2017-08-04,2331,2400,2291,2381,99900,2381
147,2017-08-07,2467,2635,2450,2605,402400,2605
148,2017-08-08,2630,2690,2603,2641,203500,2641
149,2017-08-09,2615,2625,2510,2571,248200,2571
150,2017-08-10,2558,2602,2514,2553,107300,2553
151,2017-08-14,2503,2605,2503,2547,112300,2547
152,2017-08-15,2597,2681,2592,2648,140500,2648
153,2017-08-16,2642,2717,2622,2651,131400,2651
154,2017-08-17,2672,2675,2628,2641,51800,2641
155,2017-08-18,2606,2627,2570,2575,75100,2575
156,2017-08-21,2554,2677,2538,2612,97700,2612
157,2017-08-22,2601,2642,2538,2541,86200,2541
158,2017-08-23,2640,2697,2586,2621,168200,2621
159,2017-08-24,2630,2691,2619,2661,95000,2661
160,2017-08-25,2673,2707,2614,2630,93600,2630
161,2017-08-28,2630,2639,2541,2589,76100,2589
162,2017-08-29,2579,2663,2551,2644,49200,2644
163,2017-08-30,2653,2657,2595,2654,39000,2654
164,2017-08-31,2651,2672,2632,2652,31000,2652
165,2017-09-01,2678,2768,2640,2727,109700,2727
166,2017-09-04,2729,2812,2723,2743,131200,2743
167,2017-09-05,2774,2790,2488,2508,181900,2508
168,2017-09-06,2458,2568,2406,2557,125800,2557
169,2017-09-07,2571,2580,2473,2512,91500,2512
170,2017-09-08,2507,2533,2482,2484,46900,2484
171,2017-09-11,2555,2569,2502,2534,41900,2534
172,2017-09-12,2572,2573,2514,2527,36400,2527
173,2017-09-13,2550,2660,2550,2646,92900,2646
174,2017-09-14,2682,2697,2590,2597,64100,2597
175,2017-09-15,2591,2666,2591,2606,46800,2606
176,2017-09-19,2656,2656,2591,2623,61200,2623
177,2017-09-20,2650,2650,2545,2558,65000,2558
178,2017-09-21,2565,2574,2535,2566,38000,2566
179,2017-09-22,2541,2564,2508,2513,38300,2513
180,2017-09-25,2513,2530,2490,2530,62700,2530
181,2017-09-26,2550,2550,2479,2544,60800,2544
182,2017-09-27,2550,2583,2507,2579,55100,2579
183,2017-09-28,2610,2630,2588,2627,42300,2627
184,2017-09-29,2630,2747,2618,2746,125600,2746
185,2017-10-02,2746,2830,2708,2794,91500,2794
186,2017-10-03,2830,2833,2735,2772,49000,2772
187,2017-10-04,2790,2790,2683,2716,64200,2716
188,2017-10-05,2710,2725,2623,2626,54500,2626
189,2017-10-06,2628,2642,2612,2642,35200,2642
190,2017-10-10,2642,2708,2640,2704,48500,2704
191,2017-10-11,2708,2736,2626,2633,66500,2633
192,2017-10-12,2683,2710,2633,2702,63500,2702
193,2017-10-13,2750,2793,2719,2760,71200,2760
194,2017-10-16,2769,2806,2752,2800,65400,2800
195,2017-10-17,2784,2790,2714,2730,87000,2730
196,2017-10-18,2731,2733,2618,2654,58300,2654
197,2017-10-19,2654,2678,2602,2606,38100,2606
198,2017-10-20,2602,2602,2551,2583,69500,2583
199,2017-10-23,2641,2641,2595,2627,35300,2627
200,2017-10-24,2639,2639,2580,2606,67000,2606
201,2017-10-25,2618,2643,2602,2624,52200,2624
202,2017-10-26,2626,2662,2624,2656,65500,2656
203,2017-10-27,2670,2716,2670,2703,47200,2703
204,2017-10-30,2720,2736,2696,2716,151200,2716
205,2017-10-31,2730,2753,2691,2750,68100,2750
206,2017-11-01,2760,2768,2708,2757,58900,2757
207,2017-11-02,2738,2761,2713,2724,33400,2724
208,2017-11-06,2736,2739,2698,2724,54600,2724
209,2017-11-07,2690,2711,2663,2711,35100,2711
210,2017-11-08,2685,2694,2658,2692,38700,2692
211,2017-11-09,2699,2721,2620,2677,63800,2677
212,2017-11-10,2618,2710,2611,2709,68700,2709
213,2017-11-13,2863,3065,2776,3045,300700,3045
214,2017-11-15,2880,2974,2833,2880,121600,2880
215,2017-11-16,2830,2946,2830,2931,47800,2931
216,2017-11-17,2982,3250,2947,3235,195800,3235
217,2017-11-20,3265,3315,3165,3280,143500,3280
218,2017-11-21,3225,3290,3200,3275,85300,3275
219,2017-11-22,3275,3395,3255,3340,80700,3340
220,2017-11-24,3340,3340,3295,3315,49100,3315
221,2017-11-27,3315,3420,3290,3290,71800,3290
222,2017-11-28,3285,3285,3200,3265,58000,3265
223,2017-11-29,3225,3295,3220,3230,55900,3230
224,2017-11-30,3205,3230,3150,3175,48500,3175
225,2017-12-01,3210,3415,3210,3315,101200,3315
226,2017-12-04,3285,3305,3205,3210,80800,3210
227,2017-12-05,3245,3245,3165,3170,51300,3170
228,2017-12-06,3300,3500,3280,3415,253600,3415
229,2017-12-07,3485,3550,3440,3540,108900,3540
230,2017-12-08,3510,3575,3455,3500,98400,3500
231,2017-12-11,3570,3590,3445,3465,85800,3465
232,2017-12-12,3465,3495,3375,3380,67100,3380
233,2017-12-13,3415,3490,3375,3465,82000,3465
234,2017-12-14,3495,3660,3480,3610,109200,3610
235,2017-12-15,3600,3600,3465,3580,98600,3580
236,2017-12-18,3605,3685,3585,3660,64100,3660
237,2017-12-19,3665,3710,3625,3705,61900,3705
238,2017-12-20,3705,3705,3590,3595,80500,3595
239,2017-12-21,3635,3685,3615,3680,39200,3680
240,2017-12-22,3730,3775,3670,3695,65000,3695
241,2017-12-25,3695,3745,3665,3705,43900,3705
242,2017-12-26,3770,3830,3750,3790,47600,3790
243,2017-12-27,3785,3845,3780,3840,56900,3840
244,2017-12-28,3850,3880,3810,3850,61500,3850
245,2017-12-29,3850,3850,3740,3750,62200,3750
