,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1976,2015,1973,2006,13500,2006
1,2017-01-05,2010,2010,2000,2006,2600,2006
2,2017-01-06,2008,2030,2008,2020,4300,2020
3,2017-01-10,2020,2040,2016,2032,6500,2032
4,2017-01-11,2024,2039,2021,2027,4200,2027
5,2017-01-12,2026,2055,2020,2032,9400,2032
6,2017-01-13,2040,2083,2040,2068,7800,2068
7,2017-01-16,2083,2129,2078,2121,6900,2121
8,2017-01-17,2150,2197,2132,2152,13300,2152
9,2017-01-18,2170,2170,2068,2119,11400,2119
10,2017-01-19,2119,2119,2099,2102,4700,2102
11,2017-01-20,2075,2087,2070,2087,4700,2087
12,2017-01-23,2072,2082,2063,2072,4100,2072
13,2017-01-24,2046,2053,2018,2025,9500,2025
14,2017-01-25,2049,2050,2027,2034,4000,2034
15,2017-01-26,2035,2049,2035,2040,1900,2040
16,2017-01-27,2066,2066,2040,2044,2200,2044
17,2017-01-30,2040,2070,2040,2062,3700,2062
18,2017-01-31,2061,2080,2051,2073,7200,2073
19,2017-02-01,2066,2093,2051,2086,4000,2086
20,2017-02-02,2080,2087,2075,2080,5200,2080
21,2017-02-03,2080,2105,2065,2078,4000,2078
22,2017-02-06,2082,2087,2082,2087,1100,2087
23,2017-02-07,2087,2114,2087,2094,2100,2094
24,2017-02-08,2094,2100,2092,2095,2300,2095
25,2017-02-09,2094,2110,2091,2098,2300,2098
26,2017-02-10,2090,2115,2087,2106,4200,2106
27,2017-02-13,2119,2189,2119,2176,9500,2176
28,2017-02-14,2185,2186,2150,2172,8500,2172
29,2017-02-15,2173,2195,2173,2184,3000,2184
30,2017-02-16,2184,2184,2173,2176,2800,2176
31,2017-02-17,2174,2174,2160,2163,2700,2163
32,2017-02-20,2183,2187,2175,2187,2900,2187
33,2017-02-21,2176,2198,2176,2193,3600,2193
34,2017-02-22,2193,2198,2188,2194,700,2194
35,2017-02-23,2198,2224,2190,2224,5900,2224
36,2017-02-24,2230,2253,2209,2237,4600,2237
37,2017-02-27,2237,2257,2226,2236,5100,2236
38,2017-02-28,2260,2350,2258,2329,11800,2329
39,2017-03-01,2329,2335,2278,2304,4700,2304
40,2017-03-02,2340,2340,2310,2335,6000,2335
41,2017-03-03,2321,2332,2321,2327,3700,2327
42,2017-03-06,2340,2356,2303,2303,7700,2303
43,2017-03-07,2303,2315,2300,2309,2900,2309
