,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,818,843,816,839,945000,839
1,2017-01-05,847,853,837,842,944000,842
2,2017-01-06,840,840,821,828,1047000,828
3,2017-01-10,839,904,835,877,2410000,877
4,2017-01-11,877,907,877,903,1305000,903
5,2017-01-12,899,899,875,881,823000,881
6,2017-01-13,878,903,876,897,748000,897
7,2017-01-16,896,919,887,889,929000,889
8,2017-01-17,875,875,851,860,1010000,860
9,2017-01-18,840,856,839,855,783000,855
10,2017-01-19,857,864,848,858,542000,858
11,2017-01-20,851,852,841,846,818000,846
12,2017-01-23,844,848,834,837,481000,837
13,2017-01-24,832,836,821,827,480000,827
14,2017-01-25,842,845,825,829,567000,829
15,2017-01-26,824,843,824,843,533000,843
16,2017-01-27,846,846,834,838,508000,838
17,2017-01-30,838,841,835,840,318000,840
18,2017-01-31,829,843,829,834,400000,834
19,2017-02-01,830,843,829,841,299000,841
20,2017-02-02,841,843,825,827,349000,827
21,2017-02-03,827,835,823,826,475000,826
22,2017-02-06,829,843,826,837,468000,837
23,2017-02-07,830,835,827,832,277000,832
24,2017-02-08,835,838,831,838,260000,838
25,2017-02-09,834,842,832,841,292000,841
26,2017-02-10,849,863,846,859,837000,859
27,2017-02-13,849,857,846,856,475000,856
28,2017-02-14,857,863,851,852,484000,852
29,2017-02-15,856,869,856,864,423000,864
30,2017-02-16,871,874,861,869,401000,869
31,2017-02-17,870,870,863,864,415000,864
32,2017-02-20,865,865,852,858,702000,858
33,2017-02-21,861,873,861,871,329000,871
34,2017-02-22,875,876,863,868,767000,868
35,2017-02-23,871,882,866,881,1335000,881
36,2017-02-24,847,856,837,845,987000,845
37,2017-02-27,842,842,827,827,541000,827
38,2017-02-28,827,839,826,832,617000,832
39,2017-03-01,832,835,822,833,548000,833
40,2017-03-02,839,839,832,835,420000,835
41,2017-03-03,830,834,824,828,346000,828
42,2017-03-06,825,828,820,826,353000,826
43,2017-03-07,820,826,818,821,333000,821
44,2017-03-08,814,820,812,813,429000,813
45,2017-03-09,811,819,811,815,374000,815
46,2017-03-10,821,827,814,824,584000,824
47,2017-03-13,825,832,823,829,372000,829
48,2017-03-14,829,829,817,817,404000,817
49,2017-03-15,820,820,812,819,498000,819
50,2017-03-16,815,826,811,824,328000,824
51,2017-03-17,815,822,813,817,608000,817
52,2017-03-21,810,810,791,796,816000,796
53,2017-03-22,788,790,781,781,518000,781
54,2017-03-23,782,792,780,790,483000,790
55,2017-03-24,787,792,781,789,720000,789
56,2017-03-27,782,782,769,774,526000,774
57,2017-03-28,774,785,773,785,647000,785
58,2017-03-29,782,784,773,780,461000,780
59,2017-03-30,783,787,777,780,313000,780
60,2017-03-31,777,783,763,763,646000,763
61,2017-04-03,768,783,766,776,555000,776
62,2017-04-04,779,783,771,782,769000,782
63,2017-04-05,786,794,786,788,548000,788
64,2017-04-06,780,788,770,775,519000,775
65,2017-04-07,781,799,778,795,719000,795
66,2017-04-10,835,882,827,870,3419000,870
67,2017-04-11,867,878,855,869,1699000,869
68,2017-04-12,855,862,851,862,609000,862
69,2017-04-13,852,857,847,854,544000,854
70,2017-04-14,847,847,832,836,628000,836
71,2017-04-17,830,838,821,823,707000,823
72,2017-04-18,830,834,824,827,493000,827
73,2017-04-19,822,827,811,822,958000,822
74,2017-04-20,822,830,821,825,439000,825
75,2017-04-21,829,836,826,835,520000,835
76,2017-04-24,836,839,829,834,545000,834
77,2017-04-25,834,840,828,835,397000,835
78,2017-04-26,843,844,838,844,470000,844
79,2017-04-27,844,845,832,835,488000,835
80,2017-04-28,832,833,827,829,401000,829
81,2017-05-01,825,832,822,830,333000,830
82,2017-05-02,834,852,834,850,691000,850
83,2017-05-08,857,869,856,866,825000,866
84,2017-05-09,868,868,858,859,543000,859
85,2017-05-10,859,866,857,860,671000,860
86,2017-05-11,864,865,859,860,410000,860
87,2017-05-12,860,872,856,871,615000,871
88,2017-05-15,868,872,862,864,301000,864
89,2017-05-16,857,861,846,848,484000,848
90,2017-05-17,845,846,830,830,567000,830
91,2017-05-18,830,830,817,822,336000,822
92,2017-05-19,819,824,811,823,359000,823
93,2017-05-22,830,839,830,834,331000,834
94,2017-05-23,844,844,834,837,450000,837
95,2017-05-24,836,839,821,825,486000,825
96,2017-05-25,825,827,817,818,496000,818
97,2017-05-26,822,823,797,800,577000,800
98,2017-05-29,800,803,792,794,504000,794
99,2017-05-30,793,800,786,799,397000,799
100,2017-05-31,799,805,793,798,601000,798
