,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1286,1307,1286,1298,120900,1298
1,2017-01-05,1309,1334,1301,1327,89200,1327
2,2017-01-06,1339,1344,1330,1335,95600,1335
3,2017-01-10,1346,1349,1326,1334,119000,1334
4,2017-01-11,1334,1336,1324,1330,72300,1330
5,2017-01-12,1328,1331,1308,1311,80200,1311
6,2017-01-13,1304,1328,1293,1326,111500,1326
7,2017-01-16,1324,1324,1311,1315,50600,1315
8,2017-01-17,1315,1315,1300,1305,60700,1305
9,2017-01-18,1316,1319,1301,1317,68000,1317
10,2017-01-19,1324,1325,1314,1319,65400,1319
11,2017-01-20,1324,1337,1320,1336,116300,1336
12,2017-01-23,1336,1343,1327,1338,88400,1338
13,2017-01-24,1338,1341,1317,1336,83600,1336
14,2017-01-25,1336,1338,1324,1328,55800,1328
15,2017-01-26,1335,1335,1322,1328,47600,1328
16,2017-01-27,1329,1336,1327,1329,62000,1329
17,2017-01-30,1331,1331,1325,1329,50100,1329
18,2017-01-31,1326,1329,1321,1326,37800,1326
19,2017-02-01,1320,1321,1304,1315,189100,1315
20,2017-02-02,1320,1329,1307,1310,166700,1310
21,2017-02-03,1305,1318,1271,1286,317300,1286
22,2017-02-06,1297,1300,1286,1294,214100,1294
23,2017-02-07,1295,1301,1286,1296,119300,1296
24,2017-02-08,1300,1302,1293,1299,86300,1299
25,2017-02-09,1302,1305,1296,1301,89300,1301
26,2017-02-10,1310,1325,1304,1324,93500,1324
27,2017-02-13,1329,1336,1322,1328,143600,1328
28,2017-02-14,1330,1335,1325,1325,116300,1325
29,2017-02-15,1331,1333,1302,1316,316400,1316
30,2017-02-16,1293,1300,1282,1286,339300,1286
31,2017-02-17,1284,1289,1271,1285,154600,1285
32,2017-02-20,1295,1312,1286,1311,139200,1311
33,2017-02-21,1311,1319,1309,1317,127500,1317
34,2017-02-22,1317,1317,1300,1300,39400,1300
35,2017-02-23,1300,1308,1283,1286,106600,1286
36,2017-02-24,1279,1288,1278,1287,62100,1287
37,2017-02-27,1293,1293,1278,1283,57000,1283
38,2017-02-28,1296,1317,1290,1302,118300,1302
39,2017-03-01,1303,1310,1297,1304,35100,1304
40,2017-03-02,1310,1310,1288,1290,68200,1290
41,2017-03-03,1299,1303,1291,1297,52100,1297
42,2017-03-06,1295,1309,1291,1306,54300,1306
43,2017-03-07,1301,1312,1300,1308,47100,1308
44,2017-03-08,1309,1310,1303,1308,38800,1308
45,2017-03-09,1310,1310,1302,1303,25300,1303
46,2017-03-10,1310,1312,1303,1308,74500,1308
47,2017-03-13,1308,1324,1301,1315,76000,1315
48,2017-03-14,1316,1316,1297,1307,58800,1307
49,2017-03-15,1315,1320,1311,1315,46800,1315
50,2017-03-16,1317,1317,1305,1314,41400,1314
51,2017-03-17,1314,1325,1309,1325,61200,1325
52,2017-03-21,1324,1336,1322,1330,117900,1330
