,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2704,2788,2693,2781,784500,2781
1,2017-01-05,2809,2813,2785,2803,832800,2803
2,2017-01-06,2774,2789,2761,2778,603400,2778
3,2017-01-10,2737,2772,2722,2746,788500,2746
4,2017-01-11,2779,2787,2751,2756,418700,2756
5,2017-01-12,2765,2765,2720,2734,741200,2734
6,2017-01-13,2736,2779,2731,2762,470200,2762
7,2017-01-16,2741,2763,2731,2746,403100,2746
8,2017-01-17,2750,2763,2710,2717,563700,2717
9,2017-01-18,2716,2760,2711,2753,672500,2753
10,2017-01-19,2781,2822,2773,2778,815900,2778
11,2017-01-20,2784,2804,2769,2789,568000,2789
12,2017-01-23,2759,2759,2719,2738,501300,2738
13,2017-01-24,2720,2722,2692,2715,614400,2715
14,2017-01-25,2759,2774,2694,2704,855100,2704
15,2017-01-26,2721,2729,2693,2700,758600,2700
16,2017-01-27,2718,2740,2714,2728,519200,2728
17,2017-01-30,2713,2713,2659,2681,784700,2681
18,2017-01-31,2658,2670,2623,2623,656500,2623
19,2017-02-01,2752,2795,2746,2773,1362200,2773
20,2017-02-02,2761,2769,2693,2700,916900,2700
21,2017-02-03,2740,2746,2705,2706,541400,2706
22,2017-02-06,2724,2738,2705,2724,564300,2724
23,2017-02-07,2700,2749,2688,2730,721200,2730
24,2017-02-08,2733,2764,2722,2750,536900,2750
25,2017-02-09,2753,2756,2678,2713,804100,2713
26,2017-02-10,2741,2782,2729,2756,653800,2756
27,2017-02-13,2770,2776,2722,2758,546500,2758
28,2017-02-14,2776,2798,2773,2790,751300,2790
29,2017-02-15,2810,2813,2750,2755,505200,2755
30,2017-02-16,2713,2721,2667,2677,1989600,2677
31,2017-02-17,2673,2686,2669,2686,961600,2686
32,2017-02-20,2674,2694,2664,2690,708100,2690
33,2017-02-21,2686,2721,2683,2700,736300,2700
34,2017-02-22,2708,2713,2640,2662,873500,2662
35,2017-02-23,2648,2654,2618,2653,776300,2653
36,2017-02-24,2646,2673,2644,2670,826700,2670
37,2017-02-27,2657,2657,2596,2619,632700,2619
38,2017-02-28,2646,2684,2637,2639,816300,2639
39,2017-03-01,2665,2668,2621,2623,641100,2623
40,2017-03-02,2641,2641,2607,2616,990300,2616
41,2017-03-03,2630,2656,2627,2647,701900,2647
42,2017-03-06,2635,2645,2608,2626,384800,2626
43,2017-03-07,2624,2671,2624,2654,634300,2654
44,2017-03-08,2644,2661,2626,2637,392300,2637
45,2017-03-09,2624,2626,2582,2615,1003200,2615
46,2017-03-10,2640,2642,2614,2629,716200,2629
47,2017-03-13,2640,2682,2630,2648,1122500,2648
48,2017-03-14,2656,2671,2651,2664,690700,2664
49,2017-03-15,2643,2643,2605,2611,760300,2611
50,2017-03-16,2620,2655,2613,2621,954600,2621
51,2017-03-17,2610,2613,2585,2603,1324600,2603
52,2017-03-21,2600,2617,2590,2607,652800,2607
53,2017-03-22,2591,2607,2570,2575,753400,2575
54,2017-03-23,2573,2600,2553,2592,637300,2592
55,2017-03-24,2590,2635,2589,2632,613000,2632
56,2017-03-27,2642,2652,2572,2580,815200,2580
57,2017-03-28,2597,2624,2593,2622,766800,2622
58,2017-03-29,2598,2667,2593,2650,1207700,2650
59,2017-03-30,2648,2653,2579,2585,792700,2585
60,2017-03-31,2623,2654,2605,2605,1096300,2605
61,2017-04-03,2619,2633,2556,2575,1156400,2575
62,2017-04-04,2578,2581,2531,2553,835400,2553
63,2017-04-05,2546,2565,2519,2563,1189500,2563
64,2017-04-06,2557,2564,2500,2503,707700,2503
65,2017-04-07,2523,2550,2507,2520,577500,2520
66,2017-04-10,2524,2542,2497,2505,910000,2505
67,2017-04-11,2485,2538,2470,2532,864700,2532
68,2017-04-12,2507,2532,2502,2514,782500,2514
69,2017-04-13,2517,2564,2517,2535,1074800,2535
70,2017-04-14,2520,2520,2461,2471,590500,2471
71,2017-04-17,2465,2537,2459,2533,562200,2533
72,2017-04-18,2551,2554,2522,2529,484400,2529
73,2017-04-19,2546,2593,2538,2584,1244900,2584
74,2017-04-20,2570,2570,2501,2503,819700,2503
75,2017-04-21,2519,2545,2508,2522,753700,2522
76,2017-04-24,2548,2591,2531,2576,1164200,2576
77,2017-04-25,2579,2599,2554,2594,586500,2594
78,2017-04-26,2618,2626,2586,2600,710100,2600
79,2017-04-27,2593,2603,2570,2583,537300,2583
80,2017-04-28,2594,2612,2571,2585,1008800,2585
81,2017-05-01,2750,2836,2741,2836,2449300,2836
82,2017-05-02,2814,2814,2767,2783,1739200,2783
83,2017-05-08,2800,2812,2774,2783,1257100,2783
84,2017-05-09,2781,2784,2740,2765,1077000,2765
85,2017-05-10,2765,2788,2749,2776,729600,2776
86,2017-05-11,2771,2771,2704,2737,889200,2737
87,2017-05-12,2722,2760,2711,2748,799600,2748
88,2017-05-15,2702,2734,2698,2730,565700,2730
89,2017-05-16,2738,2753,2726,2739,557400,2739
90,2017-05-17,2726,2737,2710,2727,768900,2727
91,2017-05-18,2721,2748,2721,2744,1020100,2744
92,2017-05-19,2733,2739,2716,2739,747200,2739
93,2017-05-22,2747,2779,2737,2770,620200,2770
94,2017-05-23,2830,2874,2828,2853,1533900,2853
95,2017-05-24,2879,2904,2859,2896,835100,2896
96,2017-05-25,2890,3025,2877,3015,1495000,3015
97,2017-05-26,3025,3040,2959,2965,766400,2965
98,2017-05-29,2965,3020,2948,2985,830800,2985
99,2017-05-30,2977,2992,2954,2987,720700,2987
100,2017-05-31,2987,2987,2932,2941,1151700,2941
101,2017-06-01,2953,2988,2953,2971,723800,2971
102,2017-06-02,2959,2967,2930,2950,1012600,2950
103,2017-06-05,2945,2945,2891,2925,882100,2925
104,2017-06-06,2917,2924,2837,2854,1114400,2854
105,2017-06-07,2869,2903,2851,2893,684400,2893
106,2017-06-08,2899,2901,2849,2860,627900,2860
107,2017-06-09,2803,2823,2792,2810,1411800,2810
108,2017-06-12,2803,2828,2793,2823,607000,2823
109,2017-06-13,2768,2818,2745,2760,1319800,2760
110,2017-06-14,2767,2784,2738,2780,1089400,2780
111,2017-06-15,2766,2778,2742,2762,757300,2762
112,2017-06-16,2769,2775,2732,2732,1698700,2732
113,2017-06-19,2747,2788,2740,2784,588500,2784
114,2017-06-20,2790,2835,2771,2813,1408800,2813
115,2017-06-21,2826,2830,2794,2814,968200,2814
116,2017-06-22,2815,2816,2782,2793,611900,2793
117,2017-06-23,2792,2807,2773,2807,658000,2807
118,2017-06-26,2791,2813,2781,2804,727300,2804
119,2017-06-27,2826,2834,2800,2810,699500,2810
120,2017-06-28,2805,2822,2790,2799,448900,2799
121,2017-06-29,2810,2819,2773,2804,814800,2804
122,2017-06-30,2802,2810,2765,2778,967500,2778
123,2017-07-03,2783,2789,2763,2771,498800,2771
124,2017-07-04,2778,2795,2758,2768,371100,2768
125,2017-07-05,2775,2787,2741,2759,747600,2759
126,2017-07-06,2763,2784,2738,2748,791700,2748
127,2017-07-07,2735,2743,2714,2724,853800,2724
128,2017-07-10,2720,2733,2707,2721,403600,2721
129,2017-07-11,2700,2733,2692,2721,554100,2721
130,2017-07-12,2730,2731,2706,2715,597400,2715
131,2017-07-13,2730,2739,2684,2687,504000,2687
132,2017-07-14,2688,2714,2682,2713,491500,2713
133,2017-07-18,2720,2748,2715,2740,769600,2740
134,2017-07-19,2734,2754,2722,2749,539500,2749
135,2017-07-20,2754,2819,2742,2807,682800,2807
136,2017-07-21,2805,2832,2798,2826,716600,2826
137,2017-07-24,2820,2820,2798,2813,524400,2813
138,2017-07-25,2809,2818,2783,2786,361600,2786
139,2017-07-26,2790,2803,2767,2790,446000,2790
140,2017-07-27,2812,2836,2794,2815,544700,2815
141,2017-07-28,2820,2836,2811,2836,486100,2836
142,2017-07-31,2819,2819,2786,2793,671200,2793
143,2017-08-01,2804,2910,2784,2880,936500,2880
144,2017-08-02,2894,2900,2857,2866,443800,2866
145,2017-08-03,2869,2914,2869,2906,602100,2906
146,2017-08-04,2897,2928,2887,2916,551100,2916
147,2017-08-07,2924,2930,2911,2920,372900,2920
148,2017-08-08,2930,2940,2912,2920,649400,2920
149,2017-08-09,2980,3015,2944,2970,869800,2970
150,2017-08-10,2955,2969,2935,2959,528700,2959
151,2017-08-14,2938,2948,2883,2895,1064300,2895
152,2017-08-15,2908,2933,2902,2916,615400,2916
153,2017-08-16,2904,2911,2860,2864,727200,2864
154,2017-08-17,2868,2943,2867,2934,814500,2934
155,2017-08-18,2904,2914,2880,2898,420300,2898
156,2017-08-21,2922,2936,2909,2932,273400,2932
157,2017-08-22,2932,2960,2922,2945,325900,2945
158,2017-08-23,2963,2964,2921,2925,323500,2925
159,2017-08-24,2929,2943,2907,2911,328700,2911
160,2017-08-25,2910,2941,2891,2928,333500,2928
161,2017-08-28,2937,2951,2926,2945,324600,2945
162,2017-08-29,2921,2959,2915,2957,456600,2957
163,2017-08-30,2974,3020,2956,2994,745400,2994
164,2017-08-31,3005,3025,2992,3010,522500,3010
165,2017-09-01,3010,3015,2952,2979,417000,2979
166,2017-09-04,2964,2973,2896,2910,447500,2910
167,2017-09-05,2911,2914,2842,2861,459900,2861
168,2017-09-06,2849,2882,2836,2880,662600,2880
169,2017-09-07,2910,2928,2891,2909,480200,2909
170,2017-09-08,2959,2959,2900,2918,834200,2918
171,2017-09-11,2982,3025,2951,2954,725200,2954
172,2017-09-12,2999,3010,2974,2974,538600,2974
173,2017-09-13,2972,2973,2920,2950,553200,2950
174,2017-09-14,2962,2968,2926,2942,474300,2942
