,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2525,2569,2507,2536,8400,634
1,2017-01-05,2541,2563,2530,2532,4700,633
2,2017-01-06,2529,2529,2470,2470,15500,617.5
3,2017-01-10,2500,2500,2420,2439,16200,609.8
4,2017-01-11,2441,2485,2441,2469,4500,617.3
5,2017-01-12,2466,2466,2405,2407,10200,601.8
6,2017-01-13,2403,2430,2400,2428,5900,607
7,2017-01-16,2425,2427,2353,2403,11900,600.8
8,2017-01-17,2396,2474,2371,2432,8500,608
9,2017-01-18,2434,2434,2360,2417,6800,604.3
10,2017-01-19,2418,2450,2418,2437,4400,609.3
11,2017-01-20,2454,2524,2450,2516,12000,629
12,2017-01-23,2531,2634,2524,2610,21400,652.5
13,2017-01-24,2610,2629,2570,2570,7000,642.5
14,2017-01-25,2620,2620,2595,2604,3100,651
15,2017-01-26,2619,2619,2571,2591,7300,647.8
16,2017-01-27,2591,2610,2552,2569,8100,642.3
17,2017-01-30,2551,2558,2530,2549,6700,637.3
18,2017-01-31,2585,2585,2525,2550,7000,637.5
19,2017-02-01,2550,2596,2550,2588,6300,647
20,2017-02-02,2600,2600,2560,2568,5500,642
21,2017-02-03,2578,2627,2563,2563,8600,640.8
22,2017-02-06,2609,2655,2595,2649,9200,662.3
23,2017-02-07,2685,2839,2672,2835,25200,708.8
24,2017-02-08,2846,2969,2845,2955,17900,738.8
25,2017-02-09,2930,2943,2811,2899,28100,724.8
26,2017-02-10,2699,2848,2651,2652,53500,663
27,2017-02-13,2696,2750,2652,2720,14900,680
28,2017-02-14,2720,2720,2595,2602,27600,650.5
29,2017-02-15,2624,2624,2502,2550,14400,637.5
30,2017-02-16,2560,2580,2500,2509,7200,627.3
31,2017-02-17,2517,2517,2422,2444,17800,611
32,2017-02-20,2426,2488,2426,2449,4700,612.3
33,2017-02-21,2473,2473,2370,2411,9600,602.8
34,2017-02-22,2421,2452,2421,2432,3000,608
35,2017-02-23,2469,2490,2441,2482,10100,620.5
36,2017-02-24,2500,2515,2490,2504,7700,626
37,2017-02-27,2470,2511,2452,2462,8800,615.5
38,2017-02-28,2451,2480,2451,2470,7800,617.5
39,2017-03-01,2470,2508,2466,2500,5500,625
40,2017-03-02,2518,2528,2502,2502,4000,625.5
41,2017-03-03,2510,2530,2490,2490,3900,622.5
42,2017-03-06,2500,2501,2458,2459,6900,614.8
43,2017-03-07,2405,2415,2373,2395,17500,598.8
44,2017-03-08,2401,2486,2401,2485,15500,621.3
45,2017-03-09,2478,2577,2478,2560,18600,640
46,2017-03-10,2595,2618,2566,2600,17700,650
47,2017-03-13,2600,2600,2475,2537,11900,634.3
48,2017-03-14,2487,2520,2460,2489,9000,622.3
49,2017-03-15,2481,2481,2421,2421,6800,605.3
50,2017-03-16,2422,2462,2422,2424,2500,606
