,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1680,1706,1674,1705,28600,1705
1,2017-01-05,1713,1713,1680,1685,23100,1685
2,2017-01-06,1690,1694,1676,1689,15300,1689
3,2017-01-10,1703,1709,1680,1686,25400,1686
4,2017-01-11,1699,1703,1678,1694,11600,1694
5,2017-01-12,1699,1699,1654,1667,20800,1667
6,2017-01-13,1666,1677,1660,1669,11200,1669
7,2017-01-16,1680,1682,1653,1671,9700,1671
8,2017-01-17,1671,1671,1642,1645,10300,1645
9,2017-01-18,1657,1657,1626,1643,19900,1643
10,2017-01-19,1660,1671,1647,1668,10600,1668
11,2017-01-20,1668,1689,1668,1689,12500,1689
12,2017-01-23,1677,1679,1660,1672,16800,1672
13,2017-01-24,1668,1676,1652,1671,8600,1671
14,2017-01-25,1695,1695,1671,1678,20800,1678
15,2017-01-26,1682,1703,1680,1700,15600,1700
16,2017-01-27,1704,1717,1701,1705,24100,1705
17,2017-01-30,1704,1710,1687,1702,13300,1702
18,2017-01-31,1689,1703,1685,1698,13200,1698
19,2017-02-01,1697,1705,1686,1705,9400,1705
20,2017-02-02,1707,1707,1672,1678,15000,1678
21,2017-02-03,1680,1692,1666,1684,13800,1684
22,2017-02-06,1698,1701,1659,1663,12700,1663
23,2017-02-07,1676,1676,1650,1659,11300,1659
24,2017-02-08,1655,1655,1621,1641,18100,1641
25,2017-02-09,1641,1659,1621,1642,12600,1642
26,2017-02-10,1666,1698,1660,1698,16600,1698
27,2017-02-13,1710,1710,1690,1707,10200,1707
28,2017-02-14,1710,1738,1710,1721,19700,1721
29,2017-02-15,1743,1743,1703,1720,15700,1720
30,2017-02-16,1720,1725,1691,1710,9800,1710
31,2017-02-17,1710,1723,1699,1705,9600,1705
32,2017-02-20,1700,1721,1694,1721,5600,1721
33,2017-02-21,1717,1734,1701,1728,7500,1728
34,2017-02-22,1730,1739,1725,1738,9500,1738
35,2017-02-23,1737,1739,1718,1739,11300,1739
36,2017-02-24,1727,1743,1727,1736,17700,1736
37,2017-02-27,1730,1730,1693,1695,26000,1695
38,2017-02-28,1709,1730,1666,1679,17200,1679
39,2017-03-01,1680,1695,1657,1672,13200,1672
40,2017-03-02,1690,1700,1675,1690,15300,1690
41,2017-03-03,1701,1702,1669,1676,11000,1676
42,2017-03-06,1676,1685,1674,1676,6300,1676
43,2017-03-07,1674,1683,1670,1683,6600,1683
44,2017-03-08,1686,1696,1676,1681,9900,1681
45,2017-03-09,1689,1693,1671,1686,14400,1686
46,2017-03-10,1695,1708,1686,1708,41000,1708
47,2017-03-13,1703,1715,1680,1707,17200,1707
48,2017-03-14,1710,1719,1685,1700,11500,1700
49,2017-03-15,1690,1690,1672,1677,10500,1677
50,2017-03-16,1680,1699,1637,1699,29700,1699
51,2017-03-17,1699,1704,1671,1704,23000,1704
52,2017-03-21,1680,1696,1680,1686,13200,1686
53,2017-03-22,1664,1672,1643,1652,17700,1652
54,2017-03-23,1651,1681,1651,1662,24800,1662
55,2017-03-24,1660,1679,1651,1665,11000,1665
56,2017-03-27,1651,1666,1651,1659,18000,1659
57,2017-03-28,1677,1713,1676,1713,27300,1713
58,2017-03-29,1710,1716,1685,1709,15000,1709
59,2017-03-30,1693,1708,1683,1688,10100,1688
60,2017-03-31,1698,1711,1623,1632,28800,1632
61,2017-04-03,1642,1665,1633,1649,17400,1649
62,2017-04-04,1656,1657,1634,1646,11400,1646
63,2017-04-05,1657,1658,1640,1641,12000,1641
64,2017-04-06,1646,1646,1604,1609,11200,1609
65,2017-04-07,1628,1637,1620,1624,7900,1624
66,2017-04-10,1630,1642,1627,1629,6300,1629
67,2017-04-11,1623,1632,1606,1606,8500,1606
68,2017-04-12,1604,1610,1582,1601,16600,1601
69,2017-04-13,1583,1598,1574,1592,13600,1592
70,2017-04-14,1576,1584,1566,1567,11500,1567
71,2017-04-17,1556,1598,1552,1593,11700,1593
72,2017-04-18,1593,1593,1577,1579,10600,1579
73,2017-04-19,1573,1602,1573,1574,19600,1574
74,2017-04-20,1575,1609,1575,1597,13100,1597
75,2017-04-21,1616,1620,1605,1610,17400,1610
76,2017-04-24,1636,1642,1615,1638,7300,1638
77,2017-04-25,1654,1674,1642,1667,22700,1667
78,2017-04-26,1670,1679,1654,1661,15100,1661
79,2017-04-27,1671,1681,1635,1648,22000,1648
80,2017-04-28,1651,1661,1643,1643,14700,1643
81,2017-05-01,1679,1722,1675,1720,33400,1720
82,2017-05-02,1720,1738,1702,1720,34600,1720
83,2017-05-08,1742,1793,1736,1790,52100,1790
84,2017-05-09,1771,1785,1745,1776,18100,1776
85,2017-05-10,1776,1790,1768,1784,22100,1784
86,2017-05-11,1766,1775,1760,1774,21600,1774
87,2017-05-12,1767,1771,1762,1770,15200,1770
88,2017-05-15,1741,1790,1741,1789,36900,1789
89,2017-05-16,1793,1806,1779,1789,39100,1789
90,2017-05-17,1779,1803,1779,1795,21200,1795
91,2017-05-18,1768,1797,1762,1793,22000,1793
92,2017-05-19,1797,1799,1777,1791,15900,1791
93,2017-05-22,1790,1809,1789,1803,24300,1803
94,2017-05-23,1801,1817,1791,1794,39200,1794
95,2017-05-24,1800,1807,1790,1803,12500,1803
96,2017-05-25,1790,1823,1741,1805,36600,1805
97,2017-05-26,1794,1794,1773,1780,17900,1780
98,2017-05-29,1774,1784,1771,1773,5700,1773
99,2017-05-30,1773,1789,1761,1781,9600,1781
100,2017-05-31,1774,1774,1743,1745,27900,1745
101,2017-06-01,1746,1774,1746,1758,14100,1758
102,2017-06-02,1758,1809,1758,1804,42800,1804
103,2017-06-05,1800,1815,1776,1811,21500,1811
104,2017-06-06,1795,1814,1776,1781,16000,1781
105,2017-06-07,1783,1796,1778,1787,16700,1787
106,2017-06-08,1795,1804,1774,1779,14700,1779
107,2017-06-09,1782,1806,1774,1797,28800,1797
108,2017-06-12,1780,1806,1780,1798,13300,1798
109,2017-06-13,1793,1814,1793,1801,10000,1801
110,2017-06-14,1804,1828,1804,1816,16700,1816
111,2017-06-15,1814,1843,1814,1816,23400,1816
112,2017-06-16,1816,1858,1816,1858,60800,1858
113,2017-06-19,1852,1881,1852,1872,17100,1872
114,2017-06-20,1880,1893,1879,1883,25100,1883
115,2017-06-21,1893,1920,1887,1895,38800,1895
116,2017-06-22,1903,1910,1895,1902,16000,1902
117,2017-06-23,1942,1942,1913,1918,34700,1918
118,2017-06-26,1915,1915,1892,1894,20600,1894
119,2017-06-27,1912,1912,1895,1910,18500,1910
120,2017-06-28,1903,1903,1880,1881,14000,1881
