,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2573,2600,2550,2574,67400,1287
1,2017-01-05,2585,2657,2582,2629,155300,1314.5
2,2017-01-06,2589,2635,2574,2615,72200,1307.5
3,2017-01-10,2625,2634,2589,2599,71400,1299.5
4,2017-01-11,2603,2608,2566,2595,98600,1297.5
5,2017-01-12,2565,2605,2559,2583,74400,1291.5
6,2017-01-13,2575,2616,2572,2593,57400,1296.5
7,2017-01-16,2576,2606,2561,2589,61900,1294.5
8,2017-01-17,2589,2598,2567,2576,61200,1288
9,2017-01-18,2569,2600,2557,2591,63200,1295.5
10,2017-01-19,2616,2626,2587,2614,43800,1307
11,2017-01-20,2570,2608,2567,2603,41900,1301.5
12,2017-01-23,2583,2619,2574,2601,36200,1300.5
13,2017-01-24,2600,2623,2572,2594,44700,1297
14,2017-01-25,2615,2643,2586,2624,64400,1312
15,2017-01-26,2634,2655,2606,2623,85500,1311.5
16,2017-01-27,2624,2627,2577,2596,65900,1298
17,2017-01-30,2585,2618,2561,2611,75800,1305.5
18,2017-01-31,2586,2654,2586,2634,70000,1317
19,2017-02-01,2635,2657,2614,2655,84000,1327.5
20,2017-02-02,2667,2743,2663,2735,184300,1367.5
21,2017-02-03,2744,2791,2742,2784,137000,1392
22,2017-02-06,2826,2855,2806,2835,87900,1417.5
23,2017-02-07,2835,2883,2830,2836,132900,1418
24,2017-02-08,2857,2879,2835,2863,66400,1431.5
25,2017-02-09,2867,2898,2843,2866,57000,1433
26,2017-02-10,2891,2905,2854,2903,62100,1451.5
27,2017-02-13,2930,2947,2908,2940,85600,1470
28,2017-02-14,2950,3010,2780,2964,269000,1482
29,2017-02-15,3000,3070,2982,3045,168200,1522.5
30,2017-02-16,3060,3195,3055,3130,150200,1565
31,2017-02-17,3100,3180,3090,3125,75900,1562.5
32,2017-02-20,3125,3145,3090,3145,43100,1572.5
33,2017-02-21,3150,3185,3115,3180,62800,1590
34,2017-02-22,3175,3200,3130,3160,88000,1580
35,2017-02-23,3170,3205,3150,3170,80200,1585
36,2017-02-24,3170,3200,2902,2925,309600,1462.5
37,2017-02-27,2941,3035,2916,2997,241100,1498.5
38,2017-02-28,3005,3050,2986,2991,91100,1495.5
39,2017-03-01,3020,3080,2991,3070,93700,1535
40,2017-03-02,3105,3175,3075,3165,110000,1582.5
41,2017-03-03,3155,3265,3155,3170,84300,1585
42,2017-03-06,3160,3215,3145,3185,40700,1592.5
43,2017-03-07,3165,3210,3165,3175,35600,1587.5
44,2017-03-08,3200,3260,3180,3240,69700,1620
45,2017-03-09,3250,3285,3220,3235,90400,1617.5
46,2017-03-10,3280,3335,3265,3300,97200,1650
47,2017-03-13,3280,3320,3245,3285,44700,1642.5
48,2017-03-14,3295,3315,3215,3230,77500,1615
49,2017-03-15,3230,3245,3135,3150,85100,1575
50,2017-03-16,3115,3210,3025,3210,94200,1605
51,2017-03-17,3175,3215,3145,3205,68000,1602.5
52,2017-03-21,3160,3240,3135,3230,61600,1615
53,2017-03-22,3140,3155,3110,3110,40400,1555
54,2017-03-23,3095,3135,3090,3120,61500,1560
55,2017-03-24,3080,3130,2983,3125,106600,1562.5
56,2017-03-27,3100,3145,3045,3055,68600,1527.5
57,2017-03-28,3060,3140,3060,3130,53100,1565
58,2017-03-29,3185,3235,3160,3210,90400,1605
59,2017-03-30,3225,3230,3155,3165,67400,1582.5
60,2017-03-31,3180,3195,3025,3035,120200,1517.5
61,2017-04-03,3040,3050,2971,2997,84900,1498.5
62,2017-04-04,2958,2959,2890,2917,80400,1458.5
63,2017-04-05,2888,2924,2855,2899,154600,1449.5
64,2017-04-06,2905,2932,2884,2893,94800,1446.5
65,2017-04-07,2891,2949,2878,2920,67800,1460
66,2017-04-10,2940,2940,2894,2909,43900,1454.5
67,2017-04-11,2922,2958,2874,2883,136100,1441.5
68,2017-04-12,2879,2920,2863,2899,91700,1449.5
69,2017-04-13,2851,2867,2829,2855,86300,1427.5
70,2017-04-14,2827,2829,2796,2798,53600,1399
71,2017-04-17,2780,2857,2780,2855,44500,1427.5
72,2017-04-18,2900,2911,2877,2895,61800,1447.5
73,2017-04-19,2868,2926,2868,2900,50100,1450
74,2017-04-20,2900,2913,2877,2894,42500,1447
75,2017-04-21,2931,2931,2896,2922,29900,1461
76,2017-04-24,2943,3010,2941,2999,70000,1499.5
77,2017-04-25,3020,3050,2995,3030,78200,1515
78,2017-04-26,3060,3090,3055,3065,40000,1532.5
79,2017-04-27,3050,3115,3035,3115,87800,1557.5
80,2017-04-28,3130,3155,3090,3090,42200,1545
81,2017-05-01,3090,3140,3060,3120,42300,1560
82,2017-05-02,3140,3155,3125,3130,34700,1565
83,2017-05-08,3190,3245,3185,3225,125500,1612.5
84,2017-05-09,3190,3340,3190,3315,103500,1657.5
85,2017-05-10,3665,4015,3630,3920,589900,1960
86,2017-05-11,3735,3780,3510,3550,449100,1775
87,2017-05-12,3605,3655,3580,3635,138600,1817.5
88,2017-05-15,3520,3645,3520,3625,88200,1812.5
89,2017-05-16,3625,3645,3575,3595,54300,1797.5
90,2017-05-17,3590,3625,3555,3575,57200,1787.5
91,2017-05-18,3500,3595,3485,3540,94900,1770
92,2017-05-19,3535,3565,3515,3555,41200,1777.5
93,2017-05-22,3655,3820,3640,3750,173800,1875
94,2017-05-23,3795,3795,3675,3680,116900,1840
95,2017-05-24,3730,3730,3690,3725,66800,1862.5
96,2017-05-25,3715,3790,3690,3740,90100,1870
97,2017-05-26,3750,3750,3670,3680,51200,1840
98,2017-05-29,3700,3765,3675,3730,47100,1865
99,2017-05-30,3720,3735,3665,3705,47000,1852.5
100,2017-05-31,3725,3735,3695,3715,29900,1857.5
101,2017-06-01,3735,3785,3715,3755,67700,1877.5
102,2017-06-02,3780,3810,3760,3760,113600,1880
103,2017-06-05,3750,3930,3730,3860,107500,1930
104,2017-06-06,3830,3855,3760,3765,71200,1882.5
105,2017-06-07,3760,3835,3730,3825,65400,1912.5
106,2017-06-08,3840,3850,3760,3760,69500,1880
107,2017-06-09,3765,3830,3750,3770,55800,1885
108,2017-06-12,3920,3970,3750,3770,216900,1885
109,2017-06-13,3760,3820,3735,3795,52600,1897.5
110,2017-06-14,3825,3855,3765,3765,52600,1882.5
111,2017-06-15,3770,3835,3735,3770,51500,1885
112,2017-06-16,3775,3845,3775,3840,91400,1920
113,2017-06-19,3840,3865,3795,3820,53900,1910
114,2017-06-20,3850,3870,3820,3830,89800,1915
115,2017-06-21,4100,4230,3950,3980,637700,1990
116,2017-06-22,3985,4025,3875,3920,201300,1960
117,2017-06-23,3940,3965,3810,3825,162000,1912.5
118,2017-06-26,3840,3900,3790,3820,114400,1910
119,2017-06-27,3820,3835,3680,3770,172200,1885
120,2017-06-28,3745,3745,3675,3680,81700,1840
121,2017-06-29,3715,3735,3690,3730,58600,1865
122,2017-06-30,3700,3705,3610,3635,69800,1817.5
123,2017-07-03,3660,3675,3620,3640,76800,1820
124,2017-07-04,3685,3685,3520,3525,107600,1762.5
125,2017-07-05,3530,3555,3485,3545,87800,1772.5
126,2017-07-06,3540,3615,3540,3595,58600,1797.5
127,2017-07-07,3560,3575,3495,3540,63800,1770
128,2017-07-10,3600,3640,3555,3590,80000,1795
129,2017-07-11,3580,3595,3560,3585,73800,1792.5
130,2017-07-12,3585,3605,3535,3535,72000,1767.5
131,2017-07-13,3535,3590,3535,3575,81300,1787.5
132,2017-07-14,3600,3670,3570,3655,95900,1827.5
133,2017-07-18,3645,3665,3600,3655,55700,1827.5
134,2017-07-19,3665,3720,3650,3715,105400,1857.5
135,2017-07-20,3760,3790,3735,3745,118000,1872.5
136,2017-07-21,3755,3910,3735,3900,177500,1950
137,2017-07-24,3910,3920,3790,3860,91600,1930
138,2017-07-25,3840,3845,3780,3820,64200,1910
139,2017-07-26,3825,3875,3755,3760,57500,1880
140,2017-07-27,3760,3800,3735,3765,51600,1882.5
141,2017-07-28,3765,3765,3660,3675,149800,1837.5
142,2017-07-31,3700,3745,3685,3705,74600,1852.5
143,2017-08-01,3700,3725,3640,3675,59700,1837.5
144,2017-08-02,3700,3785,3685,3770,57000,1885
145,2017-08-03,3740,3800,3715,3750,51700,1875
146,2017-08-04,3820,3835,3745,3825,75900,1912.5
147,2017-08-07,3875,3905,3735,3900,206500,1950
148,2017-08-08,3880,4010,3880,3945,176000,1972.5
149,2017-08-09,3975,4090,3970,4020,239100,2010
150,2017-08-10,4030,4040,3965,3990,96800,1995
151,2017-08-14,3915,3915,3805,3870,104300,1935
152,2017-08-15,3900,3945,3865,3890,68800,1945
153,2017-08-16,3915,3980,3910,3970,87200,1985
154,2017-08-17,3980,4055,3950,4045,123800,2022.5
155,2017-08-18,3970,4005,3950,3980,92300,1990
156,2017-08-21,3970,4015,3925,4000,74200,2000
157,2017-08-22,4000,4075,3960,3960,107700,1980
158,2017-08-23,4030,4080,3995,4065,80800,2032.5
159,2017-08-24,4075,4165,4055,4130,127700,2065
160,2017-08-25,4175,4190,4115,4120,87600,2060
161,2017-08-28,4170,4175,4080,4105,53800,2052.5
162,2017-08-29,4100,4140,4060,4120,60600,2060
163,2017-08-30,4145,4145,4060,4075,104700,2037.5
164,2017-08-31,4125,4255,4115,4230,127900,2115
165,2017-09-01,4250,4265,4190,4210,88200,2105
166,2017-09-04,4185,4185,4055,4100,107900,2050
167,2017-09-05,4120,4125,3895,3970,109800,1985
168,2017-09-06,3995,4360,3995,4345,382200,2172.5
169,2017-09-07,4370,4480,4150,4180,356900,2090
170,2017-09-08,4145,4225,4040,4120,189900,2060
171,2017-09-11,4210,4270,4170,4200,95000,2100
172,2017-09-12,4300,4330,4260,4290,91800,2145
173,2017-09-13,4310,4360,4285,4335,61900,2167.5
174,2017-09-14,4355,4375,4265,4285,59600,2142.5
175,2017-09-15,4255,4345,4250,4280,77300,2140
176,2017-09-19,4350,4375,4280,4285,67100,2142.5
177,2017-09-20,4320,4350,4270,4275,64100,2137.5
178,2017-09-21,4275,4285,4225,4255,64800,2127.5
179,2017-09-22,4305,4305,4230,4230,54600,2115
180,2017-09-25,4245,4245,4175,4175,61500,2087.5
181,2017-09-26,4235,4265,4160,4200,81800,2100
182,2017-09-27,4235,4255,4135,4180,48400,2090
183,2017-09-28,4235,4260,4175,4250,62600,2125
184,2017-09-29,4275,4275,4185,4210,42200,2105
185,2017-10-02,4200,4315,4185,4265,74400,2132.5
186,2017-10-03,4305,4340,4250,4335,88800,2167.5
187,2017-10-04,4380,4440,4305,4350,98100,2175
188,2017-10-05,4395,4395,4245,4250,57800,2125
189,2017-10-06,4250,4260,4190,4200,41200,2100
190,2017-10-10,4200,4335,4200,4335,52000,2167.5
191,2017-10-11,4335,4360,4295,4355,56500,2177.5
192,2017-10-12,4360,4445,4330,4405,101900,2202.5
193,2017-10-13,4405,4420,4350,4405,54000,2202.5
194,2017-10-16,4430,4455,4405,4415,53400,2207.5
195,2017-10-17,4440,4450,4375,4390,37400,2195
196,2017-10-18,4420,4435,4350,4360,43700,2180
197,2017-10-19,4380,4405,4325,4380,47600,2190
198,2017-10-20,4325,4385,4315,4360,45500,2180
199,2017-10-23,4430,4435,4380,4415,40600,2207.5
200,2017-10-24,4415,4515,4405,4500,81900,2250
201,2017-10-25,4570,4635,4505,4520,97400,2260
202,2017-10-26,4525,4560,4500,4545,38200,2272.5
203,2017-10-27,4595,4635,4560,4575,49300,2287.5
204,2017-10-30,4645,4680,4565,4610,90600,2305
205,2017-10-31,4610,4705,4590,4680,63700,2340
206,2017-11-01,4705,4805,4690,4785,79600,2392.5
207,2017-11-02,4800,4835,4750,4775,51000,2387.5
208,2017-11-06,4815,4855,4785,4820,50500,2410
209,2017-11-07,4890,4890,4710,4785,138200,2392.5
210,2017-11-08,4785,4795,4520,4595,252900,2297.5
211,2017-11-09,4640,4915,4640,4760,230400,2380
212,2017-11-10,4750,4770,4635,4650,94500,2325
213,2017-11-13,4600,4620,4560,4560,66300,2280
214,2017-11-14,4630,4910,4600,4865,165700,2432.5
215,2017-11-15,4865,4865,4630,4665,93800,2332.5
216,2017-11-16,4645,4720,4605,4650,58300,2325
217,2017-11-17,4765,4765,4675,4695,60600,2347.5
218,2017-11-20,4750,4885,4700,4880,81900,2440
219,2017-11-21,4915,4985,4855,4930,87800,2465
220,2017-11-22,5000,5050,4930,4945,74300,2472.5
221,2017-11-24,4970,5080,4965,5040,58800,2520
222,2017-11-27,5080,5130,4985,4995,49900,2497.5
223,2017-11-28,5100,5230,4870,4870,239000,2435
224,2017-11-29,5010,5010,4895,4935,84600,2467.5
225,2017-11-30,4880,4895,4675,4815,143800,2407.5
226,2017-12-01,4870,4885,4795,4850,58500,2425
227,2017-12-04,4920,4920,4835,4835,56900,2417.5
228,2017-12-05,4780,4805,4715,4785,54000,2392.5
229,2017-12-06,4750,4890,4745,4785,67900,2392.5
230,2017-12-07,4830,4935,4805,4930,64200,2465
231,2017-12-08,4860,5030,4860,5030,71100,2515
232,2017-12-11,5050,5050,4945,5010,40200,2505
233,2017-12-12,5020,5070,4995,5040,43700,2520
234,2017-12-13,5070,5210,5050,5160,136800,2580
235,2017-12-14,5140,5330,5110,5300,182800,2650
236,2017-12-15,5340,5800,5220,5790,335600,2895
237,2017-12-18,5690,5820,5610,5820,148700,2910
238,2017-12-19,5790,5800,5620,5660,141000,2830
239,2017-12-20,5690,5790,5640,5770,67400,2885
240,2017-12-21,5670,5710,5620,5700,60000,2850
241,2017-12-22,5700,5890,5700,5810,92600,2905
242,2017-12-25,5850,6050,5850,6030,131400,3015
243,2017-12-26,6030,6030,5930,5950,94000,2975
244,2017-12-27,5900,6070,5820,5970,72300,2985
245,2017-12-28,5980,5980,5880,5900,39500,2950
246,2017-12-29,5950,5990,5870,5950,49400,2975
