,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1639,1676,1628,1670,195400,1670
1,2017-01-05,1680,1689,1636,1644,181200,1644
2,2017-01-06,1626,1642,1615,1627,131500,1627
3,2017-01-10,1619,1624,1597,1601,240700,1601
4,2017-01-11,1618,1655,1618,1643,155000,1643
5,2017-01-12,1639,1639,1606,1618,119300,1618
6,2017-01-13,1610,1613,1594,1612,115000,1612
7,2017-01-16,1620,1637,1614,1614,139500,1614
8,2017-01-17,1612,1613,1588,1605,133800,1605
9,2017-01-18,1597,1650,1584,1638,151800,1638
10,2017-01-19,1654,1663,1630,1641,111600,1641
11,2017-01-20,1644,1677,1627,1668,149500,1668
12,2017-01-23,1660,1797,1646,1755,440300,1755
13,2017-01-24,1743,1743,1683,1690,233000,1690
14,2017-01-25,1717,1740,1702,1711,165700,1711
15,2017-01-26,1748,1761,1739,1744,207300,1744
16,2017-01-27,1755,1758,1725,1734,153700,1734
17,2017-01-30,1761,1862,1751,1824,685400,1824
18,2017-01-31,1792,1841,1777,1813,480700,1813
19,2017-02-01,1838,1881,1820,1852,510900,1852
20,2017-02-02,1864,1887,1826,1840,264700,1840
21,2017-02-03,1875,1923,1856,1904,446500,1904
22,2017-02-06,1920,1935,1897,1899,260900,1899
23,2017-02-07,1890,1912,1824,1836,353600,1836
24,2017-02-08,1834,1872,1809,1862,197200,1862
25,2017-02-09,1862,1930,1855,1888,200200,1888
26,2017-02-10,1910,1930,1865,1882,224900,1882
27,2017-02-13,1915,1979,1911,1952,446700,1952
28,2017-02-14,1978,2008,1932,1942,323200,1942
29,2017-02-15,1981,2022,1979,1995,443100,1995
30,2017-02-16,2010,2017,1952,1985,229900,1985
31,2017-02-17,1993,2005,1964,1991,145800,1991
32,2017-02-20,2000,2000,1957,1966,250600,1966
33,2017-02-21,1970,1981,1935,1949,195400,1949
34,2017-02-22,1960,1982,1939,1946,191400,1946
35,2017-02-23,1935,1957,1910,1917,164200,1917
36,2017-02-24,1899,1918,1876,1886,200700,1886
37,2017-02-27,1853,1854,1801,1817,352600,1817
38,2017-02-28,1818,1835,1800,1811,315300,1811
39,2017-03-01,1824,1824,1769,1794,299500,1794
40,2017-03-02,1848,1848,1803,1812,291500,1812
41,2017-03-03,1790,1796,1763,1777,262400,1777
42,2017-03-06,1777,1807,1774,1786,174100,1786
43,2017-03-07,1790,1795,1753,1763,231200,1763
44,2017-03-08,1756,1770,1752,1759,143600,1759
45,2017-03-09,1755,1774,1751,1767,157100,1767
46,2017-03-10,1787,1787,1761,1767,226900,1767
47,2017-03-13,1765,1765,1730,1743,227600,1743
48,2017-03-14,1748,1768,1743,1754,121300,1754
49,2017-03-15,1746,1748,1725,1730,136400,1730
50,2017-03-16,1713,1759,1712,1740,147700,1740
51,2017-03-17,1741,1751,1721,1730,174600,1730
52,2017-03-21,1749,1750,1715,1728,129300,1728
53,2017-03-22,1700,1707,1684,1688,205200,1688
54,2017-03-23,1685,1713,1682,1710,142600,1710
55,2017-03-24,1701,1723,1693,1722,104800,1722
56,2017-03-27,1711,1712,1675,1687,178100,1687
57,2017-03-28,1699,1721,1695,1710,96700,1710
58,2017-03-29,1723,1774,1723,1748,174100,1748
59,2017-03-30,1732,1775,1730,1742,111800,1742
60,2017-03-31,1745,1759,1725,1725,137300,1725
61,2017-04-03,1743,1755,1685,1699,155500,1699
62,2017-04-04,1695,1699,1626,1631,286200,1631
63,2017-04-05,1634,1673,1633,1666,168500,1666
64,2017-04-06,1650,1661,1620,1624,120800,1624
65,2017-04-07,1630,1647,1615,1636,133800,1636
66,2017-04-10,1636,1664,1631,1664,86200,1664
67,2017-04-11,1658,1658,1631,1644,78500,1644
68,2017-04-12,1630,1637,1601,1623,137700,1623
69,2017-04-13,1575,1592,1553,1592,208400,1592
70,2017-04-14,1563,1614,1561,1590,113600,1590
71,2017-04-17,1550,1564,1532,1556,193500,1556
72,2017-04-18,1588,1615,1577,1600,197000,1600
73,2017-04-19,1588,1600,1574,1576,120900,1576
74,2017-04-20,1585,1607,1571,1583,91300,1583
75,2017-04-21,1615,1652,1610,1648,148500,1648
76,2017-04-24,1678,1690,1601,1604,269300,1604
77,2017-04-25,1610,1685,1610,1666,229100,1666
78,2017-04-26,1697,1698,1668,1678,150300,1678
79,2017-04-27,1668,1700,1647,1692,187200,1692
80,2017-04-28,1652,1687,1624,1634,380500,1634
81,2017-05-01,1714,1849,1705,1825,884300,1825
82,2017-05-02,1805,1834,1788,1802,347100,1802
83,2017-05-08,1820,1825,1763,1783,324400,1783
84,2017-05-09,1782,1782,1746,1762,219200,1762
85,2017-05-10,1765,1792,1743,1759,247200,1759
86,2017-05-11,1762,1778,1755,1766,173300,1766
87,2017-05-12,1756,1807,1753,1798,274600,1798
88,2017-05-15,1763,1763,1731,1734,266700,1734
89,2017-05-16,1734,1740,1697,1706,237100,1706
90,2017-05-17,1701,1701,1674,1678,160900,1678
91,2017-05-18,1635,1662,1634,1645,161900,1645
92,2017-05-19,1641,1667,1616,1661,247900,1661
93,2017-05-22,1670,1701,1668,1694,155600,1694
94,2017-05-23,1695,1705,1675,1675,107000,1675
95,2017-05-24,1691,1706,1686,1691,68900,1691
96,2017-05-25,1694,1708,1669,1701,100300,1701
97,2017-05-26,1682,1707,1676,1676,121400,1676
98,2017-05-29,1680,1680,1645,1645,105400,1645
99,2017-05-30,1651,1669,1642,1664,107900,1664
100,2017-05-31,1659,1669,1644,1654,90100,1654
101,2017-06-01,1642,1680,1642,1672,109100,1672
102,2017-06-02,1680,1729,1680,1723,217600,1723
103,2017-06-05,1721,1721,1669,1677,155400,1677
104,2017-06-06,1676,1692,1654,1658,120600,1658
105,2017-06-07,1661,1696,1659,1686,100000,1686
106,2017-06-08,1680,1696,1660,1661,100300,1661
107,2017-06-09,1662,1670,1643,1650,181500,1650
108,2017-06-12,1637,1680,1637,1652,91600,1652
109,2017-06-13,1648,1667,1632,1664,103300,1664
110,2017-06-14,1675,1675,1652,1654,73900,1654
111,2017-06-15,1650,1650,1611,1617,170400,1617
112,2017-06-16,1621,1648,1615,1628,139900,1628
113,2017-06-19,1635,1655,1633,1650,86500,1650
114,2017-06-20,1670,1687,1665,1682,132200,1682
115,2017-06-21,1687,1695,1661,1670,90500,1670
116,2017-06-22,1659,1683,1653,1681,149300,1681
117,2017-06-23,1680,1742,1679,1742,295900,1742
118,2017-06-26,1765,1807,1755,1766,319600,1766
119,2017-06-27,1771,1811,1771,1807,290500,1807
120,2017-06-28,1813,1837,1803,1807,309100,1807
121,2017-06-29,1827,1840,1808,1837,245500,1837
122,2017-06-30,1799,1883,1795,1856,488900,1856
123,2017-07-03,1846,1882,1832,1837,273400,1837
124,2017-07-04,1841,1849,1768,1777,302200,1777
125,2017-07-05,1779,1803,1736,1789,273200,1789
126,2017-07-06,1780,1785,1749,1765,199200,1765
127,2017-07-07,1751,1776,1748,1764,110200,1764
128,2017-07-10,1773,1784,1757,1770,116800,1770
129,2017-07-11,1772,1793,1762,1767,106800,1767
130,2017-07-12,1768,1785,1760,1780,92700,1780
131,2017-07-13,1773,1819,1767,1809,193800,1809
132,2017-07-14,1812,1838,1812,1834,172200,1834
133,2017-07-18,1845,1859,1825,1859,196300,1859
134,2017-07-19,1848,1848,1799,1805,230000,1805
135,2017-07-20,1814,1816,1796,1809,137200,1809
136,2017-07-21,1801,1806,1781,1802,120000,1802
137,2017-07-24,1800,1829,1791,1829,163400,1829
138,2017-07-25,1829,1843,1818,1823,99100,1823
139,2017-07-26,1828,1856,1828,1839,133900,1839
140,2017-07-27,1859,1863,1819,1820,157200,1820
141,2017-07-28,1824,1908,1824,1864,535000,1864
142,2017-07-31,1808,1808,1702,1703,682300,1703
143,2017-08-01,1700,1704,1641,1652,591000,1652
144,2017-08-02,1651,1673,1637,1670,262000,1670
145,2017-08-03,1679,1679,1650,1670,183000,1670
146,2017-08-04,1677,1677,1650,1656,171100,1656
147,2017-08-07,1661,1668,1648,1668,144900,1668
148,2017-08-08,1668,1679,1652,1662,113300,1662
149,2017-08-09,1663,1676,1642,1647,190800,1647
150,2017-08-10,1645,1663,1640,1646,114300,1646
151,2017-08-14,1616,1624,1606,1607,172300,1607
152,2017-08-15,1616,1630,1609,1617,125300,1617
153,2017-08-16,1612,1641,1612,1625,100700,1625
154,2017-08-17,1637,1669,1626,1668,146300,1668
155,2017-08-18,1648,1652,1627,1634,202600,1634
156,2017-08-21,1628,1634,1605,1613,154800,1613
157,2017-08-22,1612,1639,1610,1633,108000,1633
158,2017-08-23,1643,1645,1607,1611,160600,1611
159,2017-08-24,1608,1614,1600,1606,156200,1606
160,2017-08-25,1615,1620,1602,1605,140900,1605
161,2017-08-28,1601,1608,1530,1537,686500,1537
162,2017-08-29,1523,1563,1517,1557,263800,1557
163,2017-08-30,1562,1590,1551,1562,150800,1562
164,2017-08-31,1585,1603,1565,1598,185100,1598
165,2017-09-01,1599,1599,1565,1591,186800,1591
166,2017-09-04,1591,1591,1555,1560,119300,1560
167,2017-09-05,1552,1571,1524,1524,185800,1524
168,2017-09-06,1510,1526,1496,1525,209500,1525
169,2017-09-07,1525,1541,1506,1509,183200,1509
170,2017-09-08,1500,1509,1496,1501,156300,1501
171,2017-09-11,1506,1533,1506,1530,173700,1530
172,2017-09-12,1558,1566,1531,1543,163100,1543
173,2017-09-13,1547,1560,1542,1547,108000,1547
174,2017-09-14,1563,1564,1532,1542,147300,1542
175,2017-09-15,1541,1582,1536,1582,358300,1582
176,2017-09-19,1589,1603,1584,1600,192600,1600
177,2017-09-20,1602,1658,1598,1635,447400,1635
178,2017-09-21,1638,1655,1608,1614,221000,1614
179,2017-09-22,1600,1604,1570,1583,216300,1583
180,2017-09-25,1589,1609,1583,1587,111900,1587
181,2017-09-26,1590,1600,1575,1597,132000,1597
182,2017-09-27,1583,1617,1583,1616,67500,1616
183,2017-09-28,1626,1648,1610,1618,107600,1618
184,2017-09-29,1620,1641,1613,1635,151200,1635
185,2017-10-02,1652,1657,1638,1650,161600,1650
186,2017-10-03,1658,1678,1652,1675,262500,1675
187,2017-10-04,1675,1690,1665,1680,198000,1680
188,2017-10-05,1675,1692,1667,1683,214100,1683
189,2017-10-06,1690,1692,1671,1683,124500,1683
190,2017-10-10,1669,1680,1646,1672,254700,1672
191,2017-10-11,1675,1682,1656,1670,182100,1670
192,2017-10-12,1672,1673,1613,1627,382700,1627
193,2017-10-13,1625,1631,1605,1622,178300,1622
194,2017-10-16,1620,1637,1616,1627,148100,1627
195,2017-10-17,1630,1644,1623,1641,190000,1641
196,2017-10-18,1644,1644,1620,1634,125400,1634
197,2017-10-19,1632,1642,1624,1628,124100,1628
198,2017-10-20,1627,1633,1594,1598,254100,1598
199,2017-10-23,1612,1624,1603,1614,233900,1614
200,2017-10-24,1625,1689,1613,1688,483100,1688
201,2017-10-25,1701,1735,1695,1705,522300,1705
202,2017-10-26,1705,1721,1693,1698,166600,1698
