,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1952,2006,1949,2000,8500,2000
1,2017-01-05,1998,1998,1978,1992,4700,1992
2,2017-01-06,1992,2000,1965,1999,12700,1999
3,2017-01-10,2000,2000,1983,1997,9400,1997
4,2017-01-11,1997,1997,1977,1992,3800,1992
5,2017-01-12,1991,1991,1961,1988,6800,1988
6,2017-01-13,1988,1991,1972,1988,6000,1988
7,2017-01-16,1988,1988,1956,1966,5600,1966
8,2017-01-17,1926,1931,1905,1910,12100,1910
9,2017-01-18,1900,1921,1891,1916,3900,1916
10,2017-01-19,1930,1946,1906,1943,6300,1943
11,2017-01-20,1931,1972,1931,1971,4900,1971
12,2017-01-23,1956,1956,1929,1943,4400,1943
13,2017-01-24,1960,1965,1922,1959,8600,1959
14,2017-01-25,1977,1977,1930,1957,6900,1957
15,2017-01-26,1940,1956,1925,1936,5600,1936
16,2017-01-27,1956,1963,1945,1957,6300,1957
17,2017-01-30,1948,1949,1930,1937,6500,1937
18,2017-01-31,1922,1936,1906,1911,7500,1911
19,2017-02-01,1915,1915,1892,1911,12900,1911
20,2017-02-02,1915,1915,1849,1857,6800,1857
21,2017-02-03,1841,1861,1810,1822,12000,1822
22,2017-02-06,1822,1835,1814,1825,7200,1825
23,2017-02-07,1825,1830,1817,1817,6500,1817
24,2017-02-08,1817,1828,1813,1819,8300,1819
25,2017-02-09,1832,1833,1818,1827,4900,1827
26,2017-02-10,1846,1850,1827,1835,12500,1835
27,2017-02-13,1835,1857,1835,1842,9800,1842
28,2017-02-14,1850,1854,1845,1848,5500,1848
29,2017-02-15,1870,1874,1848,1853,6400,1853
30,2017-02-16,1853,1867,1845,1862,10000,1862
31,2017-02-17,1862,1866,1846,1856,8600,1856
32,2017-02-20,1852,1873,1845,1858,5500,1858
33,2017-02-21,1858,1860,1853,1860,7500,1860
34,2017-02-22,1870,1871,1860,1862,7300,1862
35,2017-02-23,1848,1870,1848,1870,8100,1870
36,2017-02-24,1850,1874,1850,1872,12400,1872
37,2017-02-27,1859,1878,1859,1878,7400,1878
38,2017-02-28,1872,1894,1872,1886,5500,1886
39,2017-03-01,1900,1900,1886,1898,4200,1898
40,2017-03-02,1898,1911,1883,1898,9300,1898
41,2017-03-03,1882,1908,1881,1894,4900,1894
42,2017-03-06,1895,1895,1865,1866,4300,1866
43,2017-03-07,1866,1876,1866,1872,3000,1872
44,2017-03-08,1862,1865,1853,1857,7800,1857
45,2017-03-09,1871,1879,1863,1863,7400,1863
46,2017-03-10,1882,1904,1868,1895,20400,1895
