,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1702,1784,1675,1781,21700,1781
1,2017-01-05,1781,1781,1720,1759,13300,1759
2,2017-01-06,1720,1776,1719,1772,23700,1772
3,2017-01-10,1781,1781,1748,1759,21200,1759
4,2017-01-11,1771,1771,1731,1763,16500,1763
5,2017-01-12,1756,1756,1723,1742,13100,1742
6,2017-01-13,1713,1739,1713,1725,10700,1725
7,2017-01-16,1731,1731,1666,1685,17200,1685
8,2017-01-17,1670,1670,1612,1652,16600,1652
9,2017-01-18,1643,1645,1607,1629,13300,1629
10,2017-01-19,1634,1670,1634,1668,10700,1668
11,2017-01-20,1649,1685,1649,1682,18900,1682
12,2017-01-23,1658,1673,1626,1641,15300,1641
13,2017-01-24,1638,1638,1600,1628,14400,1628
14,2017-01-25,1628,1640,1610,1632,20500,1632
15,2017-01-26,1644,1656,1622,1655,13400,1655
16,2017-01-27,1667,1667,1615,1624,22200,1624
17,2017-01-30,1603,1635,1572,1594,19600,1594
18,2017-01-31,1578,1591,1550,1560,16900,1560
19,2017-02-01,1547,1564,1512,1530,21600,1530
20,2017-02-02,1530,1532,1500,1508,19000,1508
21,2017-02-03,1508,1532,1500,1510,27800,1510
22,2017-02-06,1515,1521,1484,1505,18200,1505
23,2017-02-07,1499,1504,1470,1478,15600,1478
24,2017-02-08,1478,1538,1478,1525,14900,1525
25,2017-02-09,1521,1521,1471,1475,20600,1475
26,2017-02-10,1545,1558,1505,1556,24300,1556
27,2017-02-13,1556,1575,1551,1561,16200,1561
28,2017-02-14,1574,1591,1524,1525,19400,1525
29,2017-02-15,1548,1564,1540,1556,7300,1556
30,2017-02-16,1556,1562,1537,1558,7500,1558
31,2017-02-17,1554,1563,1540,1562,11300,1562
32,2017-02-20,1551,1551,1523,1540,10500,1540
33,2017-02-21,1555,1571,1537,1555,9700,1555
34,2017-02-22,1555,1556,1521,1531,11000,1531
35,2017-02-23,1533,1545,1525,1545,6000,1545
36,2017-02-24,1541,1544,1531,1538,11500,1538
37,2017-02-27,1547,1555,1499,1524,12200,1524
38,2017-02-28,1530,1566,1530,1540,16500,1540
39,2017-03-01,1527,1534,1485,1505,28200,1505
40,2017-03-02,1535,1539,1509,1513,26400,1513
41,2017-03-03,1513,1528,1513,1519,17500,1519
42,2017-03-06,1520,1529,1516,1517,18100,1517
43,2017-03-07,1504,1524,1499,1502,27200,1502
44,2017-03-08,1499,1502,1487,1498,20500,1498
45,2017-03-09,1499,1507,1488,1495,17400,1495
46,2017-03-10,1537,1556,1512,1553,65000,1553
47,2017-03-13,1553,1564,1550,1558,20500,1558
48,2017-03-14,1566,1576,1549,1571,18900,1571
49,2017-03-15,1571,1585,1563,1568,21700,1568
50,2017-03-16,1561,1583,1552,1583,33600,1583
51,2017-03-17,1585,1609,1575,1606,68500,1606
52,2017-03-21,1606,1614,1600,1613,14900,1613
53,2017-03-22,1590,1600,1532,1566,20000,1566
54,2017-03-23,1566,1592,1566,1581,11900,1581
55,2017-03-24,1596,1627,1594,1607,11900,1607
56,2017-03-27,1608,1608,1585,1588,21700,1588
57,2017-03-28,1602,1630,1596,1610,27500,1610
58,2017-03-29,1603,1620,1578,1603,20000,1603
59,2017-03-30,1609,1662,1609,1626,35200,1626
60,2017-03-31,1641,1686,1627,1627,32900,1627
61,2017-04-03,1639,1699,1639,1661,27200,1661
62,2017-04-04,1660,1660,1602,1618,16700,1618
63,2017-04-05,1605,1618,1584,1591,14500,1591
64,2017-04-06,1607,1607,1558,1568,19200,1568
65,2017-04-07,1568,1604,1568,1584,13000,1584
66,2017-04-10,1588,1610,1575,1600,7600,1600
67,2017-04-11,1605,1660,1602,1602,22200,1602
68,2017-04-12,1602,1602,1573,1594,14200,1594
69,2017-04-13,1576,1576,1555,1568,19000,1568
70,2017-04-14,1562,1589,1550,1573,12800,1573
71,2017-04-17,1583,1642,1583,1607,22000,1607
72,2017-04-18,1609,1624,1597,1600,13000,1600
73,2017-04-19,1600,1628,1600,1605,18700,1605
74,2017-04-20,1601,1616,1601,1607,10800,1607
75,2017-04-21,1611,1619,1601,1617,8700,1617
76,2017-04-24,1620,1636,1598,1608,22900,1608
77,2017-04-25,1621,1622,1585,1602,24400,1602
78,2017-04-26,1628,1643,1599,1640,13200,1640
79,2017-04-27,1639,1660,1621,1640,28100,1640
80,2017-04-28,1652,1652,1621,1624,8100,1624
81,2017-05-01,1620,1653,1600,1653,10000,1653
82,2017-05-02,1653,1680,1636,1659,17200,1659
83,2017-05-08,1676,1727,1676,1726,28200,1726
84,2017-05-09,1720,1720,1699,1704,11000,1704
85,2017-05-10,1714,1717,1703,1716,13800,1716
86,2017-05-11,1700,1700,1663,1699,13200,1699
87,2017-05-12,1682,1700,1650,1700,16500,1700
88,2017-05-15,1685,1695,1677,1687,8100,1687
89,2017-05-16,1687,1700,1672,1700,11600,1700
90,2017-05-17,1684,1689,1655,1685,11100,1685
91,2017-05-18,1648,1678,1631,1657,11700,1657
92,2017-05-19,1649,1741,1636,1715,24400,1715
93,2017-05-22,1700,1808,1683,1802,34900,1802
94,2017-05-23,1800,1824,1789,1812,33800,1812
95,2017-05-24,1820,1828,1793,1810,10200,1810
96,2017-05-25,1808,1808,1782,1782,13600,1782
97,2017-05-26,1782,1782,1752,1754,9200,1754
98,2017-05-29,1754,1772,1749,1757,8500,1757
99,2017-05-30,1750,1766,1732,1759,10900,1759
100,2017-05-31,1751,1764,1731,1742,8600,1742
101,2017-06-01,1747,1767,1740,1754,20200,1754
102,2017-06-02,1768,1798,1750,1768,20100,1768
103,2017-06-05,1768,1780,1709,1746,19500,1746
104,2017-06-06,1754,1754,1706,1707,10000,1707
105,2017-06-07,1701,1735,1676,1734,16300,1734
106,2017-06-08,1738,1754,1717,1742,19000,1742
107,2017-06-09,1728,1782,1706,1754,33700,1754
108,2017-06-12,1721,1758,1721,1743,11300,1743
109,2017-06-13,1749,1767,1734,1738,16100,1738
110,2017-06-14,1746,1762,1735,1736,14000,1736
111,2017-06-15,1728,1760,1724,1730,13100,1730
112,2017-06-16,1731,1763,1669,1669,37500,1669
113,2017-06-19,1686,1761,1686,1740,24100,1740
114,2017-06-20,1782,1798,1770,1792,24300,1792
115,2017-06-21,1781,1798,1771,1771,12100,1771
116,2017-06-22,1788,1800,1777,1793,10000,1793
117,2017-06-23,1800,1811,1785,1806,11300,1806
118,2017-06-26,1811,1820,1789,1796,18100,1796
119,2017-06-27,1796,1830,1756,1820,36200,1820
120,2017-06-28,1829,1934,1800,1828,33500,1828
121,2017-06-29,1837,1896,1827,1895,28700,1895
122,2017-06-30,1868,1884,1851,1864,18300,1864
123,2017-07-03,1869,1885,1830,1837,18800,1837
124,2017-07-04,1841,1868,1791,1819,19000,1819
125,2017-07-05,1801,1838,1799,1820,13800,1820
126,2017-07-06,1839,1877,1838,1863,24700,1863
127,2017-07-07,1849,1882,1843,1844,13100,1844
128,2017-07-10,1883,1883,1857,1861,9800,1861
129,2017-07-11,1845,1874,1844,1863,7600,1863
130,2017-07-12,1869,1877,1853,1865,12700,1865
131,2017-07-13,1876,1876,1845,1854,4000,1854
132,2017-07-14,1863,1875,1863,1871,4400,1871
133,2017-07-18,1862,1870,1835,1857,14200,1857
134,2017-07-19,1850,1876,1850,1871,12500,1871
135,2017-07-20,1866,1878,1851,1871,19500,1871
136,2017-07-21,1871,1906,1871,1904,14400,1904
137,2017-07-24,1881,1933,1881,1927,14000,1927
138,2017-07-25,1933,1933,1900,1908,17700,1908
139,2017-07-26,1906,1930,1867,1895,14300,1895
140,2017-07-27,1902,1920,1860,1879,9700,1879
141,2017-07-28,1879,1893,1790,1881,18600,1881
142,2017-07-31,1870,1885,1825,1847,16500,1847
143,2017-08-01,1843,1882,1818,1863,18900,1863
144,2017-08-02,1876,1899,1862,1894,8100,1894
145,2017-08-03,1894,1950,1805,1880,24000,1880
146,2017-08-04,1893,1901,1870,1901,5100,1901
147,2017-08-07,1932,1932,1882,1910,22100,1910
148,2017-08-08,1925,1930,1886,1927,12000,1927
149,2017-08-09,1926,1926,1810,1836,11100,1836
150,2017-08-10,1868,1868,1831,1867,14900,1867
151,2017-08-14,1861,1866,1811,1817,12900,1817
152,2017-08-15,1857,1906,1854,1895,19900,1895
153,2017-08-16,1913,1913,1888,1893,6500,1893
154,2017-08-17,1900,1905,1893,1900,11100,1900
155,2017-08-18,1880,1894,1858,1867,17700,1867
156,2017-08-21,1856,1898,1848,1886,8900,1886
157,2017-08-22,1886,1910,1867,1894,13600,1894
158,2017-08-23,1920,1920,1860,1888,15700,1888
159,2017-08-24,1883,1893,1835,1844,19300,1844
160,2017-08-25,1849,1874,1811,1858,14700,1858
161,2017-08-28,1864,1894,1864,1883,7000,1883
162,2017-08-29,1870,1926,1870,1924,9000,1924
163,2017-08-30,1931,1944,1909,1936,15200,1936
164,2017-08-31,1943,1976,1935,1973,22600,1973
165,2017-09-01,1980,1994,1951,1986,15200,1986
166,2017-09-04,1990,1990,1907,1931,14400,1931
167,2017-09-05,1921,1935,1874,1896,14500,1896
168,2017-09-06,1895,1941,1885,1929,13300,1929
169,2017-09-07,1939,1959,1924,1944,9600,1944
170,2017-09-08,1940,1956,1928,1939,22700,1939
171,2017-09-11,1955,1986,1950,1977,15200,1977
172,2017-09-12,1997,2068,1976,2057,27000,2057
173,2017-09-13,2060,2076,1925,2029,16100,2029
174,2017-09-14,2060,2060,2012,2028,13900,2028
